---------- AND Interactions ----------
I(BH): 3.0594468116760254	 ([poor][theme.])
I(e): 0.08188724517822266	 ([( duh )][lex])
I(Kt): -0.0815819501876831	 ([superman][later,])
I(h): 0.08124279975891113	 ([girlfriend][least])
I(]|): 0.08113908767700195	 ([leaves][son,])
I(AO): -0.08088278770446777	 ([movie][want])
I(Zi): -0.08073210716247559	 ([summarize][anything])
I(c~): 0.08066117763519287	 ([planet,][opinion])
I(BM): 0.08056521415710449	 ([poor][one])
I(Xq): 0.08051705360412598	 ([equal][think])
I(]t): 0.08040452003479004	 ([leaves][later,])
I(Wl): 0.08032083511352539	 ([plot][again ),])
I(S\): 0.08021759986877441	 ([acting,][superman])
I(R~): 0.08019399642944336	 ([poor][opinion])
I(]g): 0.08019161224365234	 ([leaves][tell])
I(m): 0.0801854133605957	 ([takes][least])
I(dp): -0.07978296279907227	 ([space][back])
I(Tr): -0.07973599433898926	 ([outrageous][5])
I(AT): -0.07963418960571289	 ([movie][outrageous])
I(Xk): 0.07956480979919434	 ([equal][( duh])
I(C): 0.0795292854309082	 ([attempt][least])
I(Q{): -0.07947695255279541	 ([myself.][son,])
I(MZ): 0.0794670581817627	 ([one][summarize])
I(K{): 0.07943177223205566	 ([superman][son,])
I(L): 0.07934284210205078	 ([movies,][least])
I(_f): 0.07924699783325195	 ([scientists][,])
I(C): -0.0792384147644043	 ([attempt][lex])
I(pw): -0.07903313636779785	 ([back][hooking])
I(Us): 0.07894110679626465	 ([special][years])
I(dm): 0.07891011238098145	 ([space][takes])
I(KO): -0.07877826690673828	 ([superman][want])
I(Ex): -0.07858157157897949	 ([money][girlfriend])
I(bx): -0.07844257354736328	 ([home][girlfriend])
I(JM): 0.07837271690368652	 ([love][one])
I(gp): -0.07828354835510254	 ([tell][back])
I(vw): 0.07825994491577148	 ([forward][hooking])
I(JU): -0.0782092809677124	 ([love][special])
I(nt): 0.07804417610168457	 ([spaceship][later,])
I(Om): 0.07784056663513184	 ([want][takes])
I(Eh): -0.07779121398925781	 ([money][girlfriend])
I(Kk): 0.07771849632263184	 ([superman][( duh])
I(by): -0.0776970386505127	 ([home][( who])
I(T): -0.07764899730682373	 ([outrageous][years])
I(Op): -0.07736396789550781	 ([want][back])
I(pq): 0.07735252380371094	 ([back][think])
I(G]): 0.0772864818572998	 ([classical][leaves])
I(S): -0.07717609405517578	 ([acting,][lex])
I(HP): 0.07695150375366211	 ([theme.][shoot])
I(x): 0.07690417766571045	 ([girlfriend][years])
I(Pv): 0.0768728256225586	 ([shoot][forward])
I(BY): -0.07680082321166992	 ([poor][zero.])
I(]}): 0.07669103145599365	 ([leaves][humble])
I(): 0.07667148113250732	 ([least][years])
I(Ea): 0.07656502723693848	 ([money][pieces])
Sum: 111.85527956485748
==================================================
