---------- AND Interactions ----------
I(65): 3.6820907592773438	 ([classic])
I(1,32): -0.1029820442199707	 ([child][animation,])
I(3,37): -0.10286116600036621	 ([eighties][style])
I(28,34): 0.10284680128097534	 ([scott's][traditional,])
I(51,62): 0.10277551412582397	 ([films][entertainment '])
I(10,38): 0.10272705554962158	 ([sticks][explosively])
I(24,63): -0.10231411457061768	 ([story][status])
I(17,31): -0.1022113561630249	 ([anime,][cell])
I(4,38): 0.1021304726600647	 ([must][explosively])
I(11,51): 0.10198259353637695	 ([imagination][films])
I(29,45): 0.10164237022399902	 ([blade][design])
I(8,35): 0.1014907956123352	 ([one][possesses])
I(35,59): 0.10140687227249146	 ([possesses][completely])
I(13,14): 0.10124838352203369	 ([time.][never])
I(16,63): 0.10120385885238647	 ([appeal][status])
I(40,63): -0.10103964805603027	 ([leiji][status])
I(1,47): -0.10069072246551514	 ([child][storytelling.])
I(2,36): 0.10059022903442383	 ([late][vivid])
I(55,59): 0.10047966241836548	 ([dark][completely])
I(57,60): 0.09998750686645508	 ([wizard][transcends])
I(21,46): 0.09991061687469482	 ([golden][visual])
I(13,35): 0.09957432746887207	 ([time.][possesses])
I(19,64): -0.09914219379425049	 ([film][stands])
I(5,10): -0.09885525703430176	 ([say,][sticks])
I(10,55): -0.09877169132232666	 ([sticks][dark])
I(29,60): -0.09851133823394775	 ([blade][transcends])
I(48,65): 0.09845685958862305	 ([one][classic])
I(20,57): 0.0984112024307251	 ([may][wizard])
I(7,57): -0.09833836555480957	 ([express][wizard])
I(23,42): -0.09824955463409424	 ([otaku - town.][great])
I(12,38): -0.09813368320465088	 ([long][explosively])
I(8,63): 0.0981137752532959	 ([one][status])
I(13,62): 0.09761148691177368	 ([time.][entertainment '])
I(6,42): -0.09746360778808594	 ([galaxy][great])
I(16,44): 0.09736472368240356	 ([appeal][character])
I(6,19): 0.0973513126373291	 ([galaxy][film])
I(28,65): 0.09716755151748657	 ([scott's][classic])
I(61,66): -0.09702789783477783	 ([' family][cinema])
I(13,60): -0.09702134132385254	 ([time.][transcends])
I(14,57): -0.09682762622833252	 ([never][wizard])
I(12,14): 0.09674489498138428	 ([long][never])
I(12,66): 0.09636175632476807	 ([long][cinema])
I(19,65): 0.09622406959533691	 ([film][classic])
I(3,61): -0.09621119499206543	 ([eighties][' family])
I(9,65): -0.09617257118225098	 ([films][classic])
I(44,47): 0.09611308574676514	 ([character][storytelling.])
I(54,55): 0.09604597091674805	 ([wars,][dark])
I(13,39): 0.09584909677505493	 ([time.][portrays])
I(41,45): 0.09582555294036865	 ([matsumoto's][design])
I(39,47): 0.0956147313117981	 ([portrays][storytelling.])
I(16,52): 0.09556591510772705	 ([appeal][like])
I(0,39): 0.09541153907775879	 ([saw][portrays])
I(18,60): 0.09528911113739014	 ([discovering][transcends])
I(23,34): -0.0952492356300354	 ([otaku - town.][traditional,])
I(48): -0.09513241052627563	 ([one])
I(18,22): -0.0949174165725708	 ([discovering][ticket])
I(53,56): -0.09487271308898926	 ([star][crystal])
I(17,59): -0.09486138820648193	 ([anime,][completely])
I(1,24): -0.09477603435516357	 ([child][story])
I(45,61): 0.09473109245300293	 ([design][' family])
I(50,59): 0.09461790323257446	 ([children's][completely])
I(24,45): -0.09451794624328613	 ([story][design])
I(51,63): 0.09440600872039795	 ([films][status])
I(48,54): -0.09438186883926392	 ([one][wars,])
I(28,61): 0.09425181150436401	 ([scott's][' family])
I(14,59): -0.09424889087677002	 ([never][completely])
I(1,40): -0.09419512748718262	 ([child][leiji])
I(15,35): 0.09403741359710693	 ([understood][possesses])
I(20,49): 0.09382879734039307	 ([may][unique])
I(54,64): 0.09378230571746826	 ([wars,][stands])
I(20,36): 0.09364104270935059	 ([may][vivid])
I(18,36): -0.09346413612365723	 ([discovering][vivid])
I(34,35): 0.09339183568954468	 ([traditional,][possesses])
I(37,52): -0.09313386678695679	 ([style][like])
I(24,52): -0.09273022413253784	 ([story][like])
I(0,30): 0.09250801801681519	 ([saw][runner.])
I(34,54): 0.09243017435073853	 ([traditional,][wars,])
I(10,19): 0.09237289428710938	 ([sticks][film])
I(3,32): -0.0921396017074585	 ([eighties][animation,])
I(24,50): 0.09208261966705322	 ([story][children's])
Sum: -24.45410332083702
==================================================
