---------- AND Interactions ----------
I(59): 2.600872755050659	 ([worthwhile])
I(28,53): 0.11085239052772522	 ([tears][months])
I(40,62): -0.11073669791221619	 ([ordinariness,][other,])
I(44,47): 0.11069279909133911	 ([admirable][emotional])
I(51,71): 0.11053276062011719	 ([have.][turned])
I(24,62): 0.11043494939804077	 ([delivering][other,])
I(24,46): -0.11039870977401733	 ([delivering][engenders])
I(21,58): -0.11035621166229248	 ([speaking][meaningful,])
I(31,65): 0.11018359661102295	 ([time][polley's])
I(34,60): 0.1101682037115097	 ([based][films])
I(11,46): -0.11004441976547241	 ([" can][engenders])
I(22,58): 0.10996317863464355	 ([vanessa][meaningful,])
I(46,71): 0.10994863510131836	 ([engenders][turned])
I(25,65): -0.10991048812866211	 ([utter][polley's])
I(20,51): -0.10988512635231018	 ([woman][have.])
I(2,26): 0.1098794937133789	 ([koltai's][simplicity,])
I(48,49): 0.10976281762123108	 ([involvement][recent])
I(35): 0.10963475704193115	 ([susan])
I(10,50): 0.10960137844085693	 ([hallucination :][movies])
I(44,55): 0.10940900444984436	 ([admirable][gone,])
I(16,33): -0.10938248038291931	 ([line][film])
I(34,49): 0.10926467180252075	 ([based][recent])
I(21,32): -0.10916441679000854	 ([speaking][again,])
I(13,58): -0.1091538667678833	 ([life][meaningful,])
I(7,49): -0.10903877019882202	 ([asks][recent])
I(16,24): -0.10898357629776001	 ([line][delivering])
I(35,67): 0.10879874229431152	 ([susan][her.])
I(56,61): 0.10875493288040161	 ([two][theaters,])
I(26,32): -0.10857188701629639	 ([simplicity,][again,])
I(6,63): -0.10848033428192139	 ([deathbed][course,])
I(27,38): 0.10816437005996704	 ([question][skirts])
I(12,70): 0.10808837413787842	 ([tell][might])
I(27,31): -0.10790959000587463	 ([question][time])
I(19,58): 0.10758709907531738	 ([theatrical,][meaningful,])
I(30,63): 0.10726034641265869	 ([out.][course,])
I(21,23): -0.10721230506896973	 ([speaking][redgrave,])
I(11,70): 0.10707885026931763	 ([" can][might])
I(30,40): 0.10704371333122253	 ([out.][ordinariness,])
I(39,43): -0.10697543621063232	 ([sentimentality][offers])
I(17,53): 0.10690870881080627	 ([could][months])
I(36,70): 0.1068718433380127	 ([minot's][might])
I(33,38): -0.10686403512954712	 ([film][skirts])
I(31,69): -0.10666835308074951	 ([time][hollywood])
I(21,70): -0.1066046953201294	 ([speaking][might])
I(20,43): -0.1064615249633789	 ([woman][offers])
I(28,32): 0.10646006464958191	 ([tears][again,])
I(49,63): -0.10613596439361572	 ([recent][course,])
I(5,7): -0.10602438449859619	 ([woman][asks])
I(38,41): -0.10584628582000732	 ([skirts][holds])
I(29,50): 0.10573208332061768	 ([heart][movies])
I(6,61): -0.1056566834449768	 ([deathbed][theaters,])
I(29,33): 0.10545611381530762	 ([heart][film])
I(14,26): 0.1054096519947052	 ([went?][simplicity,])
I(34,41): 0.10529649257659912	 ([based][holds])
I(50,65): 0.10528945922851562	 ([movies][polley's])
I(28,55): 0.10506948828697205	 ([tears][gone,])
I(14,50): -0.10494956374168396	 ([went?][movies])
I(22,27): -0.10491040349006653	 ([vanessa][question])
I(26,58): -0.10461997985839844	 ([simplicity,][meaningful,])
I(40,64): -0.10451838374137878	 ([ordinariness,][sara])
I(49,55): -0.10445326566696167	 ([recent][gone,])
I(53,58): -0.10420060157775879	 ([months][meaningful,])
I(34,56): 0.1039888858795166	 ([based][two])
I(32,38): 0.10383689403533936	 ([again,][skirts])
I(11,28): -0.10371673107147217	 ([" can][tears])
I(12,55): 0.1036597490310669	 ([tell][gone,])
I(39,62): 0.10343289375305176	 ([sentimentality][other,])
I(33,66): -0.10323131084442139	 ([film][" away])
I(51,64): -0.10308778285980225	 ([have.][sara])
I(64,70): -0.10304686427116394	 ([sara][might])
I(16,58): -0.10298550128936768	 ([line][meaningful,])
I(3,29): -0.10284149646759033	 ([evening,][heart])
I(61,65): -0.10274821519851685	 ([theaters,][polley's])
I(27,34): 0.1026667058467865	 ([question][based])
I(24,58): 0.10265296697616577	 ([delivering][meaningful,])
I(32,54): -0.10264742374420166	 ([again,][year])
I(22,62): 0.10257697105407715	 ([vanessa][other,])
I(11,24): -0.1025550365447998	 ([" can][delivering])
I(3,24): 0.10252052545547485	 ([evening,][delivering])
I(32,70): -0.10246756672859192	 ([again,][might])
I(42,66): 0.10242998600006104	 ([attention,][" away])
I(31,53): -0.10242092609405518	 ([time][months])
I(60,70): -0.10239088535308838	 ([films][might])
I(23,45): 0.10237976908683777	 ([redgrave,][performances,])
I(8,43): -0.10233724117279053	 ([figure][offers])
I(5): -0.1022292971611023	 ([woman])
I(6,40): 0.10221350193023682	 ([deathbed][ordinariness,])
I(4,18): -0.10177838802337646	 (["][embarrassingly])
I(32,48): -0.1017293930053711	 ([again,][involvement])
I(28,50): -0.10156941413879395	 ([tears][movies])
I(27,70): 0.10139557719230652	 ([question][might])
I(53,66): -0.10119038820266724	 ([months][" away])
I(47,53): -0.10105323791503906	 ([emotional][months])
I(38,52): 0.10084569454193115	 ([skirts][six])
I(21,49): 0.10072147846221924	 ([speaking][recent])
I(18,26): 0.1006438136100769	 ([embarrassingly][simplicity,])
I(16,63): -0.10048282146453857	 ([line][course,])
I(34,46): -0.10021841526031494	 ([based][engenders])
I(34): 0.0996604859828949	 ([based])
I(10,18): 0.09931063652038574	 ([hallucination :][embarrassingly])
I(12,35): 0.09913697838783264	 ([tell][susan])
I(35,38): -0.09897196292877197	 ([susan][skirts])
I(55,60): 0.09878146648406982	 ([gone,][films])
I(22,67): -0.09863030910491943	 ([vanessa][her.])
I(35,69): -0.09854871034622192	 ([susan][hollywood])
I(44,52): -0.09824267029762268	 ([admirable][six])
I(52): 0.0975179374217987	 ([six])
I(19,33): 0.09742656350135803	 ([theatrical,][film])
I(43,50): 0.09731006622314453	 ([offers][movies])
I(22,43): 0.09726130962371826	 ([vanessa][offers])
I(33,65): -0.09724682569503784	 ([film][polley's])
I(42,52): -0.09719493985176086	 ([attention,][six])
I(25,39): -0.09718930721282959	 ([utter][sentimentality])
I(11,55): 0.0967254638671875	 ([" can][gone,])
I(47,62): 0.09665834903717041	 ([emotional][other,])
I(50,58): -0.096549391746521	 ([movies][meaningful,])
I(31,44): 0.09636187553405762	 ([time][admirable])
I(16,31): -0.09624040126800537	 ([line][time])
I(37,61): -0.09616035223007202	 ([novel][theaters,])
I(9,70): 0.09603020548820496	 ([appearing][might])
I(14,28): 0.0960063636302948	 ([went?][tears])
I(4,51): 0.09589853882789612	 (["][have.])
I(29,56): 0.0958329439163208	 ([heart][two])
I(38,44): -0.09573119878768921	 ([skirts][admirable])
I(12,51): -0.09545910358428955	 ([tell][have.])
I(9,20): -0.09525761008262634	 ([appearing][woman])
I(12,41): -0.09518343210220337	 ([tell][holds])
I(24,33): -0.0951806902885437	 ([delivering][film])
I(19,52): 0.0951181948184967	 ([theatrical,][six])
I(36,53): 0.09496927261352539	 ([minot's][months])
I(24,32): 0.09495294094085693	 ([delivering][again,])
I(22,55): -0.0946120023727417	 ([vanessa][gone,])
I(32,36): 0.09458571672439575	 ([again,][minot's])
I(5,18): -0.09456145763397217	 ([woman][embarrassingly])
I(19,55): -0.09448137879371643	 ([theatrical,][gone,])
I(56,70): -0.09438061714172363	 ([two][might])
I(50,71): 0.0943603515625	 ([movies][turned])
I(49,71): -0.09412690997123718	 ([recent][turned])
I(29,32): -0.09409689903259277	 ([heart][again,])
I(17,41): 0.09402453899383545	 ([could][holds])
I(43,66): -0.09397381544113159	 ([offers][" away])
I(0,44): -0.0939076840877533	 ([halfway][admirable])
I(41,57): -0.09380078315734863	 ([holds][memorable,])
I(38,45): 0.09378096461296082	 ([skirts][performances,])
I(1,45): 0.09376224875450134	 ([lajos][performances,])
I(20,58): -0.0937509536743164	 ([woman][meaningful,])
I(37,44): 0.09372356534004211	 ([novel][admirable])
I(6,46): -0.09370160102844238	 ([deathbed][engenders])
I(42,54): 0.09363782405853271	 ([attention,][year])
I(20,42): 0.09362280368804932	 ([woman][attention,])
I(13,49): 0.09361839294433594	 ([life][recent])
I(1,30): 0.09343123435974121	 ([lajos][out.])
I(17,58): 0.09337824583053589	 ([could][meaningful,])
I(34,59): 0.09323883056640625	 ([based][worthwhile])
I(5,42): 0.09318739175796509	 ([woman][attention,])
I(45,62): -0.0931638777256012	 ([performances,][other,])
I(27,29): -0.09315574169158936	 ([question][heart])
I(50,54): -0.09295880794525146	 ([movies][year])
I(30,33): -0.09294289350509644	 ([out.][film])
I(7,44): -0.09257358312606812	 ([asks][admirable])
I(12,17): 0.09256294369697571	 ([tell][could])
I(33,43): -0.09252983331680298	 ([film][offers])
I(21,65): -0.09246551990509033	 ([speaking][polley's])
I(17,50): 0.09245699644088745	 ([could][movies])
I(5,10): 0.09243267774581909	 ([woman][hallucination :])
I(23,51): -0.09240087866783142	 ([redgrave,][have.])
I(23,67): -0.09232231974601746	 ([redgrave,][her.])
I(34,69): 0.09231531620025635	 ([based][hollywood])
I(0,51): 0.0921030044555664	 ([halfway][have.])
I(55,65): -0.0920606255531311	 ([gone,][polley's])
I(11,19): -0.09170100092887878	 ([" can][theatrical,])
I(2,52): -0.09160661697387695	 ([koltai's][six])
I(34,50): 0.09159791469573975	 ([based][movies])
I(9,53): -0.0915217399597168	 ([appearing][months])
I(52,69): 0.09136265516281128	 ([six][hollywood])
I(41,49): 0.09132754802703857	 ([holds][recent])
I(6,38): -0.09127992391586304	 ([deathbed][skirts])
I(0,4): -0.09118068218231201	 ([halfway]["])
I(10,52): -0.0911383330821991	 ([hallucination :][six])
I(26,35): 0.0910564661026001	 ([simplicity,][susan])
I(7,67): -0.09104213118553162	 ([asks][her.])
I(61,68): 0.09102442860603333	 ([theaters,]["])
I(13,64): -0.09082949161529541	 ([life][sara])
I(25,33): -0.09080597758293152	 ([utter][film])
I(1,60): -0.0907137393951416	 ([lajos][films])
I(5,51): -0.09052178263664246	 ([woman][have.])
I(8,46): -0.0904315710067749	 ([figure][engenders])
I(58,66): 0.0902600884437561	 ([meaningful,][" away])
I(0,64): -0.09019255638122559	 ([halfway][sara])
I(2,6): -0.08993065357208252	 ([koltai's][deathbed])
I(45,58): -0.08985593914985657	 ([performances,][meaningful,])
I(13,44): -0.08980762958526611	 ([life][admirable])
I(38,43): 0.08975017070770264	 ([skirts][offers])
I(1,7): -0.08965355157852173	 ([lajos][asks])
I(27,55): -0.08959904313087463	 ([question][gone,])
I(30,47): -0.08948647975921631	 ([out.][emotional])
I(20,64): -0.08941459655761719	 ([woman][sara])
I(13,50): 0.08938264846801758	 ([life][movies])
I(5,54): -0.08937817811965942	 ([woman][year])
I(7,45): -0.08928859233856201	 ([asks][performances,])
I(63,66): -0.08928197622299194	 ([course,][" away])
I(0,14): 0.08927121758460999	 ([halfway][went?])
I(45,51): 0.08922410011291504	 ([performances,][have.])
I(28,30): -0.08904001116752625	 ([tears][out.])
I(33,70): -0.0886184573173523	 ([film][might])
I(44,58): 0.08860054612159729	 ([admirable][meaningful,])
I(6,21): -0.0885741114616394	 ([deathbed][speaking])
I(56,65): -0.08852803707122803	 ([two][polley's])
I(7,54): -0.08836990594863892	 ([asks][year])
I(11,68): 0.0883277952671051	 ([" can]["])
I(26,48): -0.08825629949569702	 ([simplicity,][involvement])
I(41,64): -0.08820536732673645	 ([holds][sara])
I(21,28): -0.08801862597465515	 ([speaking][tears])
I(27,37): 0.08801636099815369	 ([question][novel])
I(14,45): -0.08788123726844788	 ([went?][performances,])
I(42,45): 0.08782261610031128	 ([attention,][performances,])
I(54,65): -0.08760309219360352	 ([year][polley's])
I(36,67): 0.08755353093147278	 ([minot's][her.])
I(8,21): -0.0875411331653595	 ([figure][speaking])
I(0,57): 0.08736026287078857	 ([halfway][memorable,])
I(7,9): -0.08724373579025269	 ([asks][appearing])
I(30,58): 0.08714577555656433	 ([out.][meaningful,])
I(25,59): 0.08697175979614258	 ([utter][worthwhile])
I(6,24): 0.08691912889480591	 ([deathbed][delivering])
I(34,51): 0.08684799075126648	 ([based][have.])
I(33,57): -0.08683240413665771	 ([film][memorable,])
I(38,56): 0.08665919303894043	 ([skirts][two])
I(30,70): -0.08659172058105469	 ([out.][might])
I(8,67): 0.0865597128868103	 ([figure][her.])
I(6,34): -0.08640941977500916	 ([deathbed][based])
I(29,36): -0.08631575107574463	 ([heart][minot's])
I(2,20): -0.08625590801239014	 ([koltai's][woman])
I(27,64): -0.08624377846717834	 ([question][sara])
I(15,19): 0.08620968461036682	 (["][theatrical,])
I(39,56): 0.08612751960754395	 ([sentimentality][two])
I(12,27): 0.08593183755874634	 ([tell][question])
I(51,58): 0.08585619926452637	 ([have.][meaningful,])
I(6,11): 0.08581310510635376	 ([deathbed][" can])
I(12,20): -0.08571439981460571	 ([tell][woman])
I(45,65): 0.08567461371421814	 ([performances,][polley's])
I(40,71): 0.08561980724334717	 ([ordinariness,][turned])
I(16,25): -0.08547908067703247	 ([line][utter])
I(62,66): 0.08519470691680908	 ([other,][" away])
I(9,71): 0.08511707186698914	 ([appearing][turned])
I(12,46): 0.08508533239364624	 ([tell][engenders])
I(18,50): 0.08503937721252441	 ([embarrassingly][movies])
I(3,21): -0.08492076396942139	 ([evening,][speaking])
I(1,65): -0.08487141132354736	 ([lajos][polley's])
I(2,41): -0.08480167388916016	 ([koltai's][holds])
I(27,67): -0.08479341864585876	 ([question][her.])
I(16,43): 0.0847519040107727	 ([line][offers])
I(41,47): 0.08466506004333496	 ([holds][emotional])
I(32,39): 0.0846516489982605	 ([again,][sentimentality])
I(20,32): -0.08440792560577393	 ([woman][again,])
I(29,41): -0.08417725563049316	 ([heart][holds])
I(0,8): -0.0840817391872406	 ([halfway][figure])
I(44,49): 0.08387106657028198	 ([admirable][recent])
I(35,65): -0.08383029699325562	 ([susan][polley's])
I(8,23): 0.08379629254341125	 ([figure][redgrave,])
I(4): -0.08371081948280334	 (["])
I(25,37): -0.08366969227790833	 ([utter][novel])
I(15,20): -0.08363088965415955	 (["][woman])
I(20,69): -0.08361190557479858	 ([woman][hollywood])
I(2,13): -0.083595871925354	 ([koltai's][life])
I(15,62): -0.0835130512714386	 (["][other,])
I(26,64): 0.08339202404022217	 ([simplicity,][sara])
I(24,42): 0.08335399627685547	 ([delivering][attention,])
I(7,20): -0.08317011594772339	 ([asks][woman])
I(37,70): -0.08291387557983398	 ([novel][might])
I(35,57): -0.08289980888366699	 ([susan][memorable,])
I(5,8): 0.08286100625991821	 ([woman][figure])
I(10,15): -0.08255743980407715	 ([hallucination :]["])
I(0,22): -0.08254382014274597	 ([halfway][vanessa])
I(46,66): -0.08239680528640747	 ([engenders][" away])
I(14,64): -0.0823412835597992	 ([went?][sara])
I(13,46): -0.08221185207366943	 ([life][engenders])
I(20,48): -0.0821000337600708	 ([woman][involvement])
I(55,58): 0.08193778991699219	 ([gone,][meaningful,])
I(36,49): -0.08192303776741028	 ([minot's][recent])
I(49,58): -0.08183717727661133	 ([recent][meaningful,])
I(33,40): 0.08166283369064331	 ([film][ordinariness,])
I(8,10): 0.08166229724884033	 ([figure][hallucination :])
I(12,29): 0.08156657218933105	 ([tell][heart])
I(10,43): -0.08139193058013916	 ([hallucination :][offers])
I(8,27): 0.0812900960445404	 ([figure][question])
I(4,43): 0.0812385082244873	 (["][offers])
I(28,58): -0.08118802309036255	 ([tears][meaningful,])
I(57,60): -0.08111593127250671	 ([memorable,][films])
I(22,48): -0.08109128475189209	 ([vanessa][involvement])
I(30,62): 0.08092948794364929	 ([out.][other,])
I(15,43): 0.08084297180175781	 (["][offers])
I(31,41): 0.08084166049957275	 ([time][holds])
I(49,57): -0.0807257890701294	 ([recent][memorable,])
I(1,59): -0.08069205284118652	 ([lajos][worthwhile])
I(21,41): -0.08047974109649658	 ([speaking][holds])
I(14,71): -0.08026447892189026	 ([went?][turned])
I(28,38): 0.0801975429058075	 ([tears][skirts])
I(53,59): -0.0801851749420166	 ([months][worthwhile])
I(38,71): -0.08012929558753967	 ([skirts][turned])
I(30,67): -0.08005037903785706	 ([out.][her.])
I(55,70): -0.08004164695739746	 ([gone,][might])
I(20,49): -0.07979601621627808	 ([woman][recent])
I(1,42): 0.07978555560112	 ([lajos][attention,])
I(0,67): -0.07972848415374756	 ([halfway][her.])
I(16,48): -0.07968097925186157	 ([line][involvement])
I(21,45): 0.07962685823440552	 ([speaking][performances,])
I(12,43): -0.0793728232383728	 ([tell][offers])
I(31,57): -0.07933688163757324	 ([time][memorable,])
I(30,53): 0.07926225662231445	 ([out.][months])
I(53,70): -0.07917624711990356	 ([months][might])
I(49,60): 0.07913342118263245	 ([recent][films])
I(8,69): -0.07906106114387512	 ([figure][hollywood])
I(38,46): 0.07900214195251465	 ([skirts][engenders])
I(8,55): 0.07887059450149536	 ([figure][gone,])
I(67,68): -0.07883167266845703	 ([her.]["])
I(12,45): -0.0787648856639862	 ([tell][performances,])
I(16,67): 0.07875412702560425	 ([line][her.])
I(23,62): 0.07868015766143799	 ([redgrave,][other,])
I(32,49): 0.07865118980407715	 ([again,][recent])
I(31,36): 0.07860171794891357	 ([time][minot's])
I(59,67): -0.0784752368927002	 ([worthwhile][her.])
I(30,60): 0.07834523916244507	 ([out.][films])
I(51,62): -0.07833430171012878	 ([have.][other,])
I(18,52): 0.07833361625671387	 ([embarrassingly][six])
I(48,56): 0.07819396257400513	 ([involvement][two])
I(5,28): 0.07812809944152832	 ([woman][tears])
I(17,40): 0.07758739590644836	 ([could][ordinariness,])
I(52,66): -0.07757222652435303	 ([six][" away])
I(18,38): 0.07756733894348145	 ([embarrassingly][skirts])
I(14,46): -0.07734763622283936	 ([went?][engenders])
I(34,43): 0.07720053195953369	 ([based][offers])
I(13,47): -0.077140212059021	 ([life][emotional])
I(56,63): 0.07713913917541504	 ([two][course,])
I(6,49): -0.07712221145629883	 ([deathbed][recent])
I(3,20): -0.07710778713226318	 ([evening,][woman])
I(3,34): -0.07686042785644531	 ([evening,][based])
I(21,40): -0.07684966921806335	 ([speaking][ordinariness,])
I(8,49): -0.07675033807754517	 ([figure][recent])
I(6,33): -0.07671114802360535	 ([deathbed][film])
I(32,37): 0.07663634419441223	 ([again,][novel])
I(28,69): -0.07638272643089294	 ([tears][hollywood])
I(7,63): -0.07637590169906616	 ([asks][course,])
I(19,25): 0.07636687159538269	 ([theatrical,][utter])
I(27): 0.07621493935585022	 ([question])
I(24,55): -0.07612904906272888	 ([delivering][gone,])
I(18,32): 0.0760277509689331	 ([embarrassingly][again,])
I(32,60): 0.07600510120391846	 ([again,][films])
I(10,17): 0.07570576667785645	 ([hallucination :][could])
I(10,47): -0.07560396194458008	 ([hallucination :][emotional])
I(13,25): -0.07549411058425903	 ([life][utter])
I(47,60): -0.07527881860733032	 ([emotional][films])
I(8,66): 0.07491850852966309	 ([figure][" away])
I(9,69): -0.07476496696472168	 ([appearing][hollywood])
I(50,67): 0.07464218139648438	 ([movies][her.])
I(11,43): 0.07459574937820435	 ([" can][offers])
I(54,58): 0.07434022426605225	 ([year][meaningful,])
I(20,57): -0.07432985305786133	 ([woman][memorable,])
I(10,39): -0.07432782649993896	 ([hallucination :][sentimentality])
I(25,50): -0.07432213425636292	 ([utter][movies])
I(9,14): -0.07429918646812439	 ([appearing][went?])
I(20,71): 0.07389801740646362	 ([woman][turned])
I(3,56): -0.0738629698753357	 ([evening,][two])
I(14,52): -0.07385984063148499	 ([went?][six])
I(32,34): -0.07381138205528259	 ([again,][based])
I(31,54): -0.07379639148712158	 ([time][year])
I(25): -0.0735592246055603	 ([utter])
I(43,62): -0.07353687286376953	 ([offers][other,])
I(44,65): 0.0735330581665039	 ([admirable][polley's])
I(22,49): 0.07349991798400879	 ([vanessa][recent])
I(48,58): -0.0734376311302185	 ([involvement][meaningful,])
I(8,63): -0.07339870929718018	 ([figure][course,])
I(29,60): 0.07329344749450684	 ([heart][films])
I(44,57): 0.07327607274055481	 ([admirable][memorable,])
I(36,54): -0.07306444644927979	 ([minot's][year])
I(19,48): -0.07294332981109619	 ([theatrical,][involvement])
I(19,34): -0.07282057404518127	 ([theatrical,][based])
I(11,48): -0.07274261116981506	 ([" can][involvement])
I(24,48): -0.07252156734466553	 ([delivering][involvement])
I(57,67): -0.07248914241790771	 ([memorable,][her.])
I(7,11): -0.07240575551986694	 ([asks][" can])
I(8,48): -0.07238113880157471	 ([figure][involvement])
I(14,27): 0.07222405076026917	 ([went?][question])
I(25,31): -0.07208472490310669	 ([utter][time])
I(20,56): 0.07206261157989502	 ([woman][two])
I(60,63): 0.07200789451599121	 ([films][course,])
I(43,55): -0.07198739051818848	 ([offers][gone,])
I(2,11): 0.07194918394088745	 ([koltai's][" can])
I(1,2): -0.07188737392425537	 ([lajos][koltai's])
I(20,50): -0.07164761424064636	 ([woman][movies])
I(4,41): -0.07161688804626465	 (["][holds])
I(33,36): 0.07161597907543182	 ([film][minot's])
I(1,43): -0.07152700424194336	 ([lajos][offers])
I(52,63): -0.07146498560905457	 ([six][course,])
I(13,41): 0.07145965099334717	 ([life][holds])
I(54,67): -0.07144427299499512	 ([year][her.])
I(11,16): -0.07122761011123657	 ([" can][line])
I(7,51): -0.07115790247917175	 ([asks][have.])
I(9,41): -0.07110536098480225	 ([appearing][holds])
I(52,55): 0.07104924321174622	 ([six][gone,])
I(32,42): 0.07098716497421265	 ([again,][attention,])
I(7,65): -0.0709432065486908	 ([asks][polley's])
I(26,31): -0.07081222534179688	 ([simplicity,][time])
I(28,52): -0.07079720497131348	 ([tears][six])
I(36,71): 0.0706784725189209	 ([minot's][turned])
I(0,63): 0.0706460177898407	 ([halfway][course,])
I(49,61): 0.07059499621391296	 ([recent][theaters,])
I(48,71): 0.07058548927307129	 ([involvement][turned])
I(40,67): -0.07057508826255798	 ([ordinariness,][her.])
I(11,18): 0.07028716802597046	 ([" can][embarrassingly])
I(45,66): -0.07023441791534424	 ([performances,][" away])
I(20,70): -0.07017862796783447	 ([woman][might])
I(17,48): -0.06980875134468079	 ([could][involvement])
I(2,21): -0.06966030597686768	 ([koltai's][speaking])
I(34,70): -0.06962978839874268	 ([based][might])
I(8,19): 0.06956079602241516	 ([figure][theatrical,])
I(6,17): 0.06947106122970581	 ([deathbed][could])
I(34,38): -0.06936496496200562	 ([based][skirts])
I(30,38): -0.06930184364318848	 ([out.][skirts])
I(12,31): 0.06921809911727905	 ([tell][time])
I(38,50): -0.06917135417461395	 ([skirts][movies])
I(12,40): -0.06915068626403809	 ([tell][ordinariness,])
I(26,28): 0.06910207867622375	 ([simplicity,][tears])
I(55,64): -0.06901681423187256	 ([gone,][sara])
I(21,64): -0.06880432367324829	 ([speaking][sara])
I(4,62): -0.06879830360412598	 (["][other,])
I(32,47): 0.06873631477355957	 ([again,][emotional])
I(3,59): 0.06828904151916504	 ([evening,][worthwhile])
I(26,51): -0.0681535005569458	 ([simplicity,][have.])
I(12,62): 0.06813520193099976	 ([tell][other,])
I(45,52): 0.06812635064125061	 ([performances,][six])
I(28,33): -0.06810548901557922	 ([tears][film])
I(19,47): 0.06810227036476135	 ([theatrical,][emotional])
I(11,33): -0.06809815764427185	 ([" can][film])
I(39): 0.06807568669319153	 ([sentimentality])
I(36,55): 0.06796076893806458	 ([minot's][gone,])
I(39,58): 0.06785166263580322	 ([sentimentality][meaningful,])
I(38,58): -0.06775200366973877	 ([skirts][meaningful,])
I(15,41): -0.06772708892822266	 (["][holds])
I(2,48): -0.06768152117729187	 ([koltai's][involvement])
I(40): 0.0676717460155487	 ([ordinariness,])
I(28,51): -0.06753528118133545	 ([tears][have.])
I(37,56): -0.06744194030761719	 ([novel][two])
I(11,17): 0.06738227605819702	 ([" can][could])
I(1,16): -0.06708395481109619	 ([lajos][line])
I(1,61): 0.06687456369400024	 ([lajos][theaters,])
I(1,9): -0.06685599684715271	 ([lajos][appearing])
I(5,21): -0.06669223308563232	 ([woman][speaking])
I(64,66): 0.0666918158531189	 ([sara][" away])
I(57,65): -0.06668627262115479	 ([memorable,][polley's])
I(26,62): -0.06668472290039062	 ([simplicity,][other,])
I(8,60): -0.06667780876159668	 ([figure][films])
I(38,51): 0.06654131412506104	 ([skirts][have.])
I(10,27): 0.06651517748832703	 ([hallucination :][question])
I(4,61): 0.066335529088974	 (["][theaters,])
I(33,69): 0.06624084711074829	 ([film][hollywood])
I(2,56): -0.06616580486297607	 ([koltai's][two])
I(39,70): 0.06614759564399719	 ([sentimentality][might])
I(55,62): -0.06594502925872803	 ([gone,][other,])
I(11): -0.06572109460830688	 ([" can])
I(13,27): -0.06569719314575195	 ([life][question])
I(6,36): 0.06543347239494324	 ([deathbed][minot's])
I(0,46): -0.0653839111328125	 ([halfway][engenders])
I(24,44): 0.06538286805152893	 ([delivering][admirable])
I(42,60): 0.06530836224555969	 ([attention,][films])
I(26,40): 0.06525957584381104	 ([simplicity,][ordinariness,])
I(4,29): -0.0650702714920044	 (["][heart])
Sum: -1.6664237082004547
==================================================
