---------- AND Interactions ----------
I(59): 2.2764806747436523	 ([missed])
I(1,29): -0.06821918487548828	 ([seen][essence])
I(3,33): -0.06818199157714844	 ([little][actor])
I(1,12): -0.06817543506622314	 ([seen][60s])
I(6,21): -0.06812095642089844	 ([performances][leon])
I(35,59): 0.06782174110412598	 ([n][missed])
I(4,52): 0.0677785873413086	 ([richard][performances])
I(31,41): -0.06759202480316162	 ([richard][fall])
I(44,60): 0.06744718551635742	 ([much][entirely])
I(15,17): 0.06741881370544434	 ([pics][leon])
I(2,52): 0.06738424301147461	 ([enough][performances])
I(15,20): 0.06737387180328369	 ([pics][role.])
I(24,44): 0.06730484962463379	 ([ruffin][much])
I(22,48): 0.06717514991760254	 ([right][musician's])
I(17,41): -0.06686997413635254	 ([leon][fall])
I(7,52): 0.06686210632324219	 ([enough][performances])
I(9,31): 0.06680536270141602	 ([leon][richard])
I(7,39): -0.06657624244689941	 ([enough][richard])
I(1,39): -0.06656229496002197	 ([seen][richard])
I(37,44): 0.06650912761688232	 ([played][much])
I(13,53): 0.0665055513381958	 ([musical][unconvincing])
I(24,26): -0.0664362907409668	 ([ruffin][fails])
I(11,15): -0.06637084484100342	 ([50s][pics])
I(14,18): -0.06628787517547607	 ([bio][right])
I(14,24): -0.06628537178039551	 ([bio][ruffin])
I(36,53): -0.0662848949432373	 ([ez][unconvincing])
I(31,48): -0.06612670421600342	 ([richard][musician's])
I(1,21): -0.06603860855102539	 ([seen][leon])
I(5,43): 0.06600987911224365	 ([interviews]["])
I(51,52): 0.0659642219543457	 ([persona.][performances])
I(20,24): 0.06582999229431152	 ([role.][ruffin])
I(14,41): -0.0655890703201294	 ([bio][fall])
I(30,59): 0.06552529335021973	 ([little][missed])
I(38,52): -0.06518995761871338	 ([little][performances])
I(31,58): -0.0648186206817627	 ([richard][glossed])
I(3,13): 0.06479752063751221	 ([little][musical])
I(7,9): 0.06477367877960205	 ([enough][leon])
I(44,57): -0.06473767757415771	 ([much][here.])
I(6,44): -0.0646657943725586	 ([performances][much])
I(10,36): -0.06464731693267822	 ([pigeonholed][ez])
I(33,60): -0.06462991237640381	 ([actor][entirely])
I(0,53): 0.06460678577423096	 ([i've][unconvincing])
I(23,53): 0.06453144550323486	 ([david][unconvincing])
I(29,42): -0.0644984245300293	 ([essence][love?])
I(19,40): -0.06428074836730957	 ([actor][fools])
I(21,52): -0.06399774551391602	 ([leon][performances])
I(15,41): 0.06387650966644287	 ([pics][fall])
I(9,54): 0.06380259990692139	 ([leon][film])
I(12,16): -0.06364130973815918	 ([60s][know])
I(12,29): 0.06346774101257324	 ([60s][essence])
I(4,28): -0.063285231590271	 ([richard][capture])
I(13,37): 0.06323850154876709	 ([musical][played])
I(13,24): 0.06322801113128662	 ([musical][ruffin])
I(8,10): -0.06289124488830566	 ([poor][pigeonholed])
I(15,37): 0.06286358833312988	 ([pics][played])
I(39,56): -0.06255805492401123	 ([richard][happened])
I(21,30): -0.06230342388153076	 ([leon][little])
I(39,58): 0.062165141105651855	 ([richard][glossed])
I(23,45): 0.062073349952697754	 ([david][suitable])
I(24,46): -0.062062621116638184	 ([ruffin][choice,])
I(29,38): -0.06198561191558838	 ([essence][little])
I(4,17): 0.0619351863861084	 ([richard][leon])
I(43,60): -0.06181931495666504	 (["][entirely])
I(2,46): -0.06172001361846924	 ([enough][choice,])
I(35,52): 0.061658620834350586	 ([n][performances])
I(0,15): 0.061600565910339355	 ([i've][pics])
I(19,43): -0.06157243251800537	 ([actor]["])
I(16,51): -0.06125974655151367	 ([know][persona.])
I(10,21): 0.061258792877197266	 ([pigeonholed][leon])
I(36,47): 0.061252713203430176	 ([ez][pulled])
I(30,32): -0.061104774475097656	 ([little][film.])
I(14,31): 0.06104135513305664	 ([bio][richard])
I(8,24): -0.06046605110168457	 ([poor][ruffin])
I(36,56): 0.060387253761291504	 ([ez][happened])
I(33,56): -0.06036686897277832	 ([actor][happened])
I(12,19): -0.060338377952575684	 ([60s][actor])
I(3,31): -0.06031358242034912	 ([little][richard])
I(17,50): 0.06019020080566406	 ([leon][effeminate])
I(0,10): 0.05992770195007324	 ([i've][pigeonholed])
I(43,50): 0.05986440181732178	 (["][effeminate])
I(1,50): -0.059692978858947754	 ([seen][effeminate])
I(47,56): -0.05962526798248291	 ([pulled][happened])
I(9,37): 0.05958974361419678	 ([leon][played])
I(38,46): -0.05922555923461914	 ([little][choice,])
I(15,23): 0.0590510368347168	 ([pics][david])
I(18,38): 0.05888628959655762	 ([right][little])
I(18,37): 0.05887150764465332	 ([right][played])
I(18,51): 0.05867493152618408	 ([right][persona.])
I(0,34): -0.05863535404205322	 ([i've][miguel])
I(15,18): 0.058525681495666504	 ([pics][right])
I(54,58): -0.058432936668395996	 ([film][glossed])
I(3,22): 0.05816471576690674	 ([little][right])
I(2,54): 0.058083176612854004	 ([enough][film])
I(7,57): -0.0578228235244751	 ([enough][here.])
I(21,40): -0.05758106708526611	 ([leon][fools])
I(15,26): -0.057510972023010254	 ([pics][fails])
I(34,49): -0.0574566125869751	 ([miguel][powerful])
I(34,41): 0.057323575019836426	 ([miguel][fall])
I(27,29): 0.057204484939575195	 ([utterly][essence])
I(0,42): 0.05710470676422119	 ([i've][love?])
I(2,29): -0.057056307792663574	 ([enough][essence])
I(45,54): 0.056943416595458984	 ([suitable][film])
Sum: 5.750563323497772
==================================================
