---------- Players ----------
Player 0: basically,
Player 1: caprica
Player 2: "
Player 3: cylon
Player 4: origin
Player 5: story.
Player 6: premise
Player 7: show
Player 8: interesting.
Player 9: however,
Player 10: writers
Player 11: follow
Player 12: many
Player 13: story
Player 14: lines
Player 15: clog
Player 16: many
Player 17: pov
Player 18: characters
Player 19: bogs
Player 20: storytelling.
Player 21: plot
Player 22: creeps
Player 23: glacial
Player 24: speeds
Player 25: dissipating
Player 26: tension
Player 27: might
Player 28: had.
Player 29: given
Player 30: episode,
Player 31: little
Player 32: nothing
Player 33: happens.
Player 34: daniel
Player 35: graystone
Player 36: ( eric
Player 37: stolz )
Player 38: military
Player 39: contractor
Player 40: working
Player 41: robotic
Player 42: soldier
Player 43: using
Player 44: stolen
Player 45: chip.
Player 46: unfortunately,
Player 47: working
Player 48: prototype
Player 49: driven
Player 50: ai
Player 51: version
Player 52: dead
Player 53: daughter
Player 54: zoe,
Player 55: died
Player 56: suicide
Player 57: bombing
Player 58: caused
Player 59: soldiers
Player 60: one
Player 61: ( sto ),
Player 62: underground
Player 63: monotheist
Player 64: extremist
Player 65: group.
Player 66: meanwhile,
Player 67: joseph
Player 68: adama
Player 69: ( father
Player 70: " battlestar
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.987104654312134	 ([plot][creeps])
I(54,60): 0.10589778423309326	 ([zoe,][one])
I(52,60): -0.10577720403671265	 ([dead][one])
I(31,33): -0.10536062717437744	 ([little][happens.])
I(31,34): -0.10527217388153076	 ([little][daniel])
I(10,30): -0.10517847537994385	 ([writers][episode,])
I(21,56): 0.10493147373199463	 ([plot][suicide])
I(30,38): 0.10482335090637207	 ([episode,][military])
I(23,62): 0.1047525405883789	 ([glacial][underground])
I(32,65): 0.10473501682281494	 ([nothing][group.])
I(1,36): 0.10464775562286377	 ([caprica][( eric])
I(18,64): 0.10459518432617188	 ([characters][extremist])
I(0,12): -0.10457324981689453	 ([basically,][many])
I(43,44): 0.10447573661804199	 ([using][stolen])
I(12,44): -0.10442233085632324	 ([many][stolen])
I(5,32): 0.10419273376464844	 ([story.][nothing])
I(30,60): -0.10415923595428467	 ([episode,][one])
I(36,68): 0.10405433177947998	 ([( eric][adama])
I(18,24): 0.10395216941833496	 ([characters][speeds])
I(14,23): 0.10380172729492188	 ([lines][glacial])
I(10,33): 0.10369551181793213	 ([writers][happens.])
I(13,26): 0.10323131084442139	 ([story][tension])
I(11,44): 0.10315656661987305	 ([follow][stolen])
I(10,29): 0.1030188798904419	 ([writers][given])
I(42,45): -0.10296821594238281	 ([soldier][chip.])
I(6,63): -0.10270154476165771	 ([premise][monotheist])
I(44,51): 0.10262036323547363	 ([stolen][version])
I(33,43): 0.10250639915466309	 ([happens.][using])
I(12,51): -0.10249316692352295	 ([many][version])
I(44,61): 0.10245966911315918	 ([stolen][( sto ),])
I(15,58): -0.10238432884216309	 ([clog][caused])
I(37,49): 0.10223889350891113	 ([stolz )][driven])
I(11,47): 0.10214543342590332	 ([follow][working])
I(34,47): -0.10210919380187988	 ([daniel][working])
I(19,42): -0.1020662784576416	 ([bogs][soldier])
I(21,52): 0.10151147842407227	 ([plot][dead])
I(32,53): 0.10143637657165527	 ([nothing][daughter])
I(24,62): 0.10140275955200195	 ([speeds][underground])
I(35,46): 0.10132110118865967	 ([graystone][unfortunately,])
I(64,69): -0.10128498077392578	 ([extremist][( father])
I(23,54): 0.10124039649963379	 ([glacial][zoe,])
I(19,59): 0.10114717483520508	 ([bogs][soldiers])
I(15,29): 0.10110211372375488	 ([clog][given])
I(34,52): -0.10105907917022705	 ([daniel][dead])
I(18,57): 0.1010289192199707	 ([characters][bombing])
I(18,48): -0.10065770149230957	 ([characters][prototype])
I(47,52): -0.10054516792297363	 ([working][dead])
I(9,10): -0.10029935836791992	 ([however,][writers])
I(57,59): 0.10021412372589111	 ([bombing][soldiers])
I(35,41): 0.10002529621124268	 ([graystone][robotic])
I(23,44): -0.09996962547302246	 ([glacial][stolen])
I(41,63): 0.0998687744140625	 ([robotic][monotheist])
Sum: 100.3161284327507
==================================================
