---------- AND Interactions ----------
I(60): 5.257692813873291	 ([crazed])
I(27,32): 0.15128740668296814	 ([pirate][beard.])
I(13,25): -0.15104329586029053	 ([friends][american])
I(25): -0.15054403245449066	 ([american])
I(16,54): -0.15029454231262207	 ([k - mart][biggest])
I(24,27): 0.1502372920513153	 ([listen][pirate])
I(4,14): 0.15008607506752014	 ([tied,][( oddly])
I(0,2): 0.1499795913696289	 ([american]["])
I(1,36): -0.14995086193084717	 ([nightmare][show.])
I(18,28): -0.14994478225708008	 ([cast][radio])
I(37,67): 0.1498473882675171	 ([chandler,][proceeds])
I(11,46): -0.14961791038513184	 ([time.][rest])
I(22,35): 0.14951753616333008	 ([coffee][aspect])
I(28,72): -0.14949890971183777	 ([radio][wait,])
I(5,60): -0.14946842193603516	 ([opinion,][crazed])
I(7,27): 0.1494636833667755	 ([pat!][pirate])
I(35,43): -0.14909464120864868	 ([aspect][mean,])
I(27,44): -0.14887583255767822	 ([pirate][wayne,])
I(1,54): -0.14866602420806885	 ([nightmare][biggest])
I(14,68): -0.14845189452171326	 ([( oddly][torture])
I(38,62): 0.1484135389328003	 ([monica,][serial])
I(19,23): 0.14841040968894958	 ([" friends][shop])
I(52,68): -0.1481637954711914	 ([turns][torture])
I(53,62): 0.1480487585067749	 ([revealing][serial])
I(47,56): -0.1479867398738861	 ([bad][bearded])
I(17,20): 0.14771193265914917	 ([version][" )])
I(57,60): 0.14765691757202148	 ([dj.][crazed])
I(57,64): 0.14741823077201843	 ([dj.][listening...])
I(57): -0.14737698435783386	 ([dj.])
I(27,55): 0.14736804366111755	 ([pirate][fears])
I(38,49): 0.1466813087463379	 ([monica,][spouting])
I(54,72): -0.14664345979690552	 ([biggest][wait,])
I(38,54): -0.14634978771209717	 ([monica,][biggest])
I(1,67): -0.14630341529846191	 ([nightmare][proceeds])
I(17,38): -0.14628086984157562	 ([version][monica,])
I(13,65): 0.14622914791107178	 ([friends][crazy])
I(32,33): 0.1461104452610016	 ([beard.][that's])
I(29,67): 0.1460302472114563	 ([show.][proceeds])
I(14,43): -0.14586412906646729	 ([( oddly][mean,])
I(14,17): -0.1457538902759552	 ([( oddly][version])
I(9,27): 0.14552828669548035	 ([worst][pirate])
I(5,55): 0.14538565278053284	 ([opinion,][fears])
I(18,72): -0.14527058601379395	 ([cast][wait,])
I(11,13): -0.1449521780014038	 ([time.][friends])
I(32,37): 0.14485982060432434	 ([beard.][chandler,])
I(19,28): -0.14480248093605042	 ([" friends][radio])
I(18,35): 0.14432573318481445	 ([cast][aspect])
I(47,71): 0.1441667675971985	 ([bad][and...])
I(28,59): -0.14393562078475952	 ([radio][them,])
I(18,66): -0.14374268054962158	 ([cast][nurse])
I(45): 0.14366209506988525	 ([jessie,])
I(51,59): 0.1436479687690735	 ([take][them,])
I(4,52): -0.1436460018157959	 ([tied,][turns])
I(7,32): 0.14341872930526733	 ([pat!][beard.])
I(17,51): -0.14340093731880188	 ([version][take])
I(45,46): 0.1433955430984497	 ([jessie,][rest])
I(48,52): -0.1433466672897339	 ([one - liner][turns])
I(30,38): 0.14323878288269043	 ([hosted][monica,])
I(31,56): 0.14291751384735107	 ([guy][bearded])
I(30,61): 0.1428024172782898	 ([hosted][nurse])
I(10,40): -0.14275214076042175	 ([movie][and...])
I(6,58): 0.14269006252288818	 ([" it's][unbeknownst])
I(44,68): 0.14238572120666504	 ([wayne,][torture])
I(17,70): -0.1421947181224823	 ([version][rachel])
I(46,53): 0.14182114601135254	 ([rest][revealing])
I(1,73): -0.14181935787200928	 ([nightmare][sorry])
I(11,59): 0.141776442527771	 ([time.][them,])
I(4,38): -0.14111030101776123	 ([tied,][monica,])
I(5,58): 0.14093062281608582	 ([opinion,][unbeknownst])
I(19,43): 0.14083296060562134	 ([" friends][mean,])
I(23,37): 0.14078213274478912	 ([shop][chandler,])
I(59,61): -0.14067578315734863	 ([them,][nurse])
I(53,59): 0.14062762260437012	 ([revealing][them,])
I(48,65): -0.14010953903198242	 ([one - liner][crazy])
I(36,64): 0.1400148719549179	 ([show.][listening...])
I(5,36): 0.139961838722229	 ([opinion,][show.])
I(22,54): -0.13981513679027557	 ([coffee][biggest])
I(5,23): -0.1397484540939331	 ([opinion,][shop])
I(39,43): 0.13974151015281677	 ([joey,][mean,])
I(35,46): -0.1396646499633789	 ([aspect][rest])
I(61,66): 0.13953053951263428	 ([nurse][nurse])
I(27,46): -0.13924765586853027	 ([pirate][rest])
I(11,50): -0.13924193382263184	 ([time.][gang])
I(29,40): 0.13922426104545593	 ([show.][and...])
I(26,31): -0.13907182216644287	 ([nightmare,][guy])
I(22,70): 0.13906574249267578	 ([coffee][rachel])
I(14,72): -0.1389119029045105	 ([( oddly][wait,])
I(46,66): -0.13878333568572998	 ([rest][nurse])
I(13,69): -0.1386411190032959	 ([friends][ross])
I(23,29): -0.13844507932662964	 ([shop][show.])
I(70,73): 0.13827812671661377	 ([rachel][sorry])
I(11,42): -0.13819599151611328	 ([time.][wait,])
I(28,73): 0.1380174160003662	 ([radio][sorry])
I(0,14): -0.13801467418670654	 ([american][( oddly])
I(3,44): -0.1379370093345642	 ([officially][wayne,])
I(33,35): -0.13767561316490173	 ([that's][aspect])
I(21,59): 0.13751563429832458	 ([gather][them,])
I(17,44): -0.13742321729660034	 ([version][wayne,])
I(40,43): -0.13731026649475098	 ([and...][mean,])
I(49,69): 0.13695955276489258	 ([spouting][ross])
I(32,35): -0.13693982362747192	 ([beard.][aspect])
I(25,32): 0.13654489815235138	 ([american][beard.])
I(66,70): -0.13654294610023499	 ([nurse][rachel])
I(26,52): -0.13634490966796875	 ([nightmare,][turns])
I(10,31): 0.1361987590789795	 ([movie][guy])
I(31,71): 0.13598275184631348	 ([guy][and...])
I(23,49): -0.13545899093151093	 ([shop][spouting])
I(21,71): 0.13532811403274536	 ([gather][and...])
I(11,54): -0.1350100040435791	 ([time.][biggest])
I(30,64): 0.13496601581573486	 ([hosted][listening...])
I(23,65): 0.13496191799640656	 ([shop][crazy])
I(45,58): -0.1347900927066803	 ([jessie,][unbeknownst])
I(6,27): -0.13425540924072266	 ([" it's][pirate])
I(27,58): 0.1341499388217926	 ([pirate][unbeknownst])
I(7,28): -0.13406386971473694	 ([pat!][radio])
I(17,30): 0.1338944435119629	 ([version][hosted])
I(19,62): 0.1338787078857422	 ([" friends][serial])
I(1,69): 0.13379263877868652	 ([nightmare][ross])
I(47,67): -0.13374090194702148	 ([bad][proceeds])
I(19,29): 0.13366109132766724	 ([" friends][show.])
I(38,50): 0.13335660099983215	 ([monica,][gang])
I(9,70): 0.13324642181396484	 ([worst][rachel])
I(0,57): 0.1330348551273346	 ([american][dj.])
I(0,35): 0.1330021321773529	 ([american][aspect])
I(44,65): -0.13273608684539795	 ([wayne,][crazy])
I(29,54): -0.13270938396453857	 ([show.][biggest])
I(15,55): 0.13263392448425293	 ([resembling][fears])
I(2,34): 0.13253545761108398	 (["][exciting])
I(23,73): 0.1324656903743744	 ([shop][sorry])
I(5,11): 0.13246166706085205	 ([opinion,][time.])
I(48,59): -0.13227012753486633	 ([one - liner][them,])
I(15,16): -0.13220453262329102	 ([resembling][k - mart])
I(10,62): 0.1321045160293579	 ([movie][serial])
I(32,39): 0.13202211260795593	 ([beard.][joey,])
I(9,62): -0.13191437721252441	 ([worst][serial])
I(19,52): 0.13179588317871094	 ([" friends][turns])
I(22,53): 0.13170894980430603	 ([coffee][revealing])
I(13,27): 0.13162720203399658	 ([friends][pirate])
Sum: -15.242878273129463
==================================================
