---------- AND Interactions ----------
I(7): -2.829688310623169	 ([directing])
I(4,36): -0.08843576908111572	 ([helsinki][would])
I(10,21): -0.0883476734161377	 ([movie][wrong!])
I(28,49): 0.08824634552001953	 ([modern][industry])
I(26,57): -0.08804190158843994	 ([budget][least])
I(33,46): -0.08799517154693604	 ([( something][movies])
I(17,27): 0.08796095848083496	 ([prison )][fitting])
I(14,28): 0.08789372444152832	 ([located][modern])
I(34,50): 0.08768534660339355	 ([think][mind! )])
I(0,17): 0.08718562126159668	 ([forgiven][prison )])
I(32,52): -0.08707475662231445	 ([advert][harlin's])
I(7,48): -0.08705377578735352	 ([directing][dominating])
I(45,55): 0.08704304695129395	 ([action][production])
I(20,45): 0.08688640594482422	 ([prove][action])
I(10,64): -0.08683252334594727	 ([movie][still])
I(15,28): -0.08669590950012207	 ([inside][modern])
I(30,41): -0.08664751052856445	 ([company][everyone])
I(16,29): 0.08655238151550293	 ([us][diy])
I(7,54): 0.08633041381835938	 ([directing][major])
I(56,63): -0.08630204200744629	 ([-][cast.])
I(27,30): -0.08629536628723145	 ([fitting][company])
I(21,66): -0.08609604835510254	 ([wrong!][nordic])
I(19,48): 0.08589935302734375	 ([see][dominating])
I(51,60): -0.08573698997497559	 ([mr][considered])
I(16,58): 0.08536624908447266	 ([us][nowadays])
I(43,64): -0.08528804779052734	 ([100m][still])
I(44,49): -0.08518719673156738	 ([budgets][industry])
I(24,33): 0.08488118648529053	 ([film][( something])
I(8,26): 0.08464312553405762	 ([american][budget])
I(25,40): -0.08462095260620117	 ([made][practically])
I(17,42): 0.08447837829589844	 ([prison )][accustomed])
I(9,17): 0.08431029319763184	 ([horror][prison )])
I(2,24): 0.08419561386108398	 ([finnish][film])
I(41,65): -0.08383655548095703	 ([everyone][think])
I(20,22): -0.08379721641540527	 ([prove][produced])
I(25,31): 0.08376669883728027	 ([made][tv])
I(6,54): -0.08366727828979492	 ([good][major])
I(4,5): 0.0836554765701294	 ([helsinki][would])
I(2,42): -0.08360791206359863	 ([finnish][accustomed])
I(14,32): 0.08357715606689453	 ([located][advert])
I(11,42): 0.08329403400421143	 ([( especially][accustomed])
I(43,49): -0.08328080177307129	 ([100m][industry])
I(29,35): 0.08321952819824219	 ([diy][anyone])
I(27,56): -0.08307909965515137	 ([fitting][-])
I(5,61): 0.08291876316070557	 ([would][stellar])
I(4,35): -0.08281099796295166	 ([helsinki][anyone])
I(21,56): 0.08268523216247559	 ([wrong!][-])
I(30,52): 0.08260798454284668	 ([company][harlin's])
I(36,46): -0.0825200080871582	 ([would][movies])
I(35,47): 0.08249449729919434	 ([anyone][unfortunately])
I(31,42): -0.08225882053375244	 ([tv][accustomed])
I(17,39): -0.08220767974853516	 ([prison )][nowadays])
I(36,38): 0.08216357231140137	 ([would][notice])
I(24,29): -0.08214783668518066	 ([film][diy])
I(2,54): -0.08212196826934814	 ([finnish][major])
I(3,51): 0.08193278312683105	 ([director][mr])
I(52,56): -0.08193254470825195	 ([harlin's][-])
I(23,33): -0.08182108402252197	 ([80's][( something])
I(14,43): 0.08165907859802246	 ([located][100m])
I(23,56): -0.08159232139587402	 ([80's][-])
I(40,50): 0.08143162727355957	 ([practically][mind! )])
I(41,50): -0.08135461807250977	 ([everyone][mind! )])
I(2,47): -0.08132791519165039	 ([finnish][unfortunately])
I(18,61): 0.0813056230545044	 ([-][stellar])
I(2,59): -0.08098971843719482	 ([finnish][would])
I(34,44): -0.08092594146728516	 ([think][budgets])
I(41,48): 0.08084297180175781	 ([everyone][dominating])
I(44,54): -0.08080387115478516	 ([budgets][major])
I(31,50): -0.08058023452758789	 ([tv][mind! )])
I(32,49): 0.08051681518554688	 ([advert][industry])
I(19,57): -0.08012974262237549	 ([see][least])
I(31,38): 0.08001208305358887	 ([tv][notice])
I(46,54): -0.07997298240661621	 ([movies][major])
I(24,25): 0.07987141609191895	 ([film][made])
I(41,59): -0.0796048641204834	 ([everyone][would])
I(45,52): 0.07957077026367188	 ([action][harlin's])
I(56,57): -0.0794140100479126	 ([-][least])
I(21,38): 0.07927560806274414	 ([wrong!][notice])
I(31,56): -0.07923245429992676	 ([tv][-])
I(29,40): 0.07917404174804688	 ([diy][practically])
I(52,60): -0.07915079593658447	 ([harlin's][considered])
I(34,48): -0.07909202575683594	 ([think][dominating])
I(59,66): -0.07903766632080078	 ([would][nordic])
I(21,52): -0.07898616790771484	 ([wrong!][harlin's])
I(10,23): 0.07876467704772949	 ([movie][80's])
I(35,43): 0.07868313789367676	 ([anyone][100m])
I(11,20): -0.07863092422485352	 ([( especially][prove])
I(14,39): 0.07848048210144043	 ([located][nowadays])
I(22,38): -0.07841610908508301	 ([produced][notice])
I(33,55): -0.07839524745941162	 ([( something][production])
I(5,31): -0.0783236026763916	 ([would][tv])
I(11,13): 0.07818198204040527	 ([( especially][entirely])
I(20,34): -0.07809829711914062	 ([prove][think])
I(19,43): 0.07796263694763184	 ([see][100m])
I(41,46): -0.07778334617614746	 ([everyone][movies])
I(20,61): 0.0774850845336914	 ([prove][stellar])
I(2,10): -0.07741045951843262	 ([finnish][movie])
I(45,66): 0.07731616497039795	 ([action][nordic])
I(34,63): -0.07731246948242188	 ([think][cast.])
I(17,48): -0.07718300819396973	 ([prison )][dominating])
I(14,40): 0.07699227333068848	 ([located][practically])
I(26,50): 0.07697343826293945	 ([budget][mind! )])
I(17,20): -0.07669997215270996	 ([prison )][prove])
I(17,46): -0.07666969299316406	 ([prison )][movies])
I(58,59): 0.07665634155273438	 ([nowadays][would])
I(14,65): 0.07662606239318848	 ([located][think])
I(31,35): 0.07659029960632324	 ([tv][anyone])
I(22,53): 0.07621908187866211	 ([produced][first])
I(34,39): -0.07614755630493164	 ([think][nowadays])
I(29,52): 0.07586002349853516	 ([diy][harlin's])
I(0,10): -0.07571160793304443	 ([forgiven][movie])
I(34,59): -0.07559311389923096	 ([think][would])
I(33,41): 0.07557761669158936	 ([( something][everyone])
I(2,55): -0.0755467414855957	 ([finnish][production])
I(13,26): 0.07549762725830078	 ([entirely][budget])
I(10,15): 0.07528138160705566	 ([movie][inside])
I(50,53): 0.07519674301147461	 ([mind! )][first])
I(46,51): 0.07502007484436035	 ([movies][mr])
I(2,57): -0.07500958442687988	 ([finnish][least])
I(25,51): 0.07498359680175781	 ([made][mr])
I(58,64): -0.07484602928161621	 ([nowadays][still])
I(17,33): 0.074745774269104	 ([prison )][( something])
I(29,61): -0.07456004619598389	 ([diy][stellar])
I(2,13): -0.07451868057250977	 ([finnish][entirely])
I(13,40): 0.07448434829711914	 ([entirely][practically])
I(15,17): 0.07442331314086914	 ([inside][prison )])
I(3,52): -0.07423210144042969	 ([director][harlin's])
I(27,50): 0.0742044448852539	 ([fitting][mind! )])
I(33,42): -0.07400846481323242	 ([( something][accustomed])
I(54,57): 0.07398772239685059	 ([major][least])
I(15,44): 0.07389140129089355	 ([inside][budgets])
I(20,49): -0.07388043403625488	 ([prove][industry])
I(32,35): 0.07383012771606445	 ([advert][anyone])
I(53,63): 0.07375764846801758	 ([first][cast.])
I(55,65): 0.07371735572814941	 ([production][think])
I(47,57): -0.07369339466094971	 ([unfortunately][least])
I(54,55): -0.07369112968444824	 ([major][production])
I(25,34): 0.07364988327026367	 ([made][think])
I(19,55): -0.07357978820800781	 ([see][production])
I(33,36): 0.07349932193756104	 ([( something][would])
I(62): -0.07340145111083984	 ([-])
I(43,54): -0.07337808609008789	 ([100m][major])
I(8,45): -0.07323503494262695	 ([american][action])
I(50,64): 0.07318282127380371	 ([mind! )][still])
I(43,52): -0.07309293746948242	 ([100m][harlin's])
I(3,42): 0.07303512096405029	 ([director][accustomed])
I(36,48): 0.07292056083679199	 ([would][dominating])
I(13,42): 0.07285201549530029	 ([entirely][accustomed])
I(13,23): 0.07283496856689453	 ([entirely][80's])
I(4,57): -0.07258689403533936	 ([helsinki][least])
I(17,18): 0.07242846488952637	 ([prison )][-])
I(21,57): -0.07214844226837158	 ([wrong!][least])
I(15,16): -0.0717318058013916	 ([inside][us])
I(15,46): 0.07172966003417969	 ([inside][movies])
I(40,42): 0.07168471813201904	 ([practically][accustomed])
I(21,33): -0.071632981300354	 ([wrong!][( something])
I(1,13): -0.07139050960540771	 ([think][entirely])
I(8,34): -0.07129907608032227	 ([american][think])
I(45,48): 0.07123279571533203	 ([action][dominating])
I(2,31): 0.0711221694946289	 ([finnish][tv])
I(19,28): -0.07108926773071289	 ([see][modern])
I(27,54): -0.07103204727172852	 ([fitting][major])
I(14,41): 0.07100558280944824	 ([located][everyone])
I(29,46): -0.07092690467834473	 ([diy][movies])
I(46,47): 0.07085490226745605	 ([movies][unfortunately])
I(7,64): 0.07083606719970703	 ([directing][still])
I(26,56): -0.0708000659942627	 ([budget][-])
I(33,54): -0.07077634334564209	 ([( something][major])
Sum: 53.76081347465515
==================================================
