---------- AND Interactions ----------
I(): 5.83467960357666	 ([])
I(BDEFHIKLMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][best!][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(BDEFHJKLMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][best!][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(BDEFIJKLMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][best!][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BDEGHIJKLM): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(BDEGHIJKLN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][Epic][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(BDEGHIJKMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][Epic][storytellng,][great][special][effects,][(vamp][baby!).])
I(BEFGHIJKMN): -0.2741723656654358	 ([doubt,][Hoppor's][best!][Epic][storytellng,][great][special][effects,][(vamp][baby!).])
I(BDEGHIJLMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][Epic][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(BDEGHJKLMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][Epic][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(BDEGIJKLMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][Epic][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BDEHIJKLMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BDFGHIJKLM): -0.2741723656654358	 ([doubt,][Tobe][best!][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(BDFGHIJKLN): -0.2741723656654358	 ([doubt,][Tobe][best!][Epic][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(BDFGHIJKMN): -0.2741723656654358	 ([doubt,][Tobe][best!][Epic][storytellng,][great][special][effects,][(vamp][baby!).])
I(BDFGHIJLMN): -0.2741723656654358	 ([doubt,][Tobe][best!][Epic][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(BDFGHIKLMN): -0.2741723656654358	 ([doubt,][Tobe][best!][Epic][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(BDFGHJKLMN): -0.2741723656654358	 ([doubt,][Tobe][best!][Epic][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(BDFGIJKLMN): -0.2741723656654358	 ([doubt,][Tobe][best!][Epic][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BDFHIJKLMN): -0.2741723656654358	 ([doubt,][Tobe][best!][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BDGHIJKLMN): -0.2741723656654358	 ([doubt,][Tobe][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BEFGHIJKLM): -0.2741723656654358	 ([doubt,][Hoppor's][best!][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(BDEGHIKLMN): -0.2741723656654358	 ([doubt,][Tobe][Hoppor's][Epic][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(CDEFHIJLMN): -0.2741723656654358	 ([one][Tobe][Hoppor's][best!][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(BCDGHJKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDGHIJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(BCDEFGIJLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][special][Spacegirl][(vamp])
I(BCDEFGIJLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][special][Spacegirl][baby!).])
I(BCDEFGIJMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][special][(vamp][baby!).])
I(BCDEFGIKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][effects,][Spacegirl][(vamp])
I(BCDEFGIKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][effects,][Spacegirl][baby!).])
I(BCDEFGIKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][effects,][(vamp][baby!).])
I(BCDEFGILMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][Spacegirl][(vamp][baby!).])
I(BCDEFGJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][special][effects,][Spacegirl][(vamp])
I(BCDEFGJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][special][effects,][Spacegirl][baby!).])
I(BCDEFGJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][special][effects,][(vamp][baby!).])
I(BCDEFGJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][special][Spacegirl][(vamp][baby!).])
I(BCDEFGKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][effects,][Spacegirl][(vamp][baby!).])
I(BCDEFHIJKL): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][special][effects,][Spacegirl])
I(BCDEFGIJKN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][special][effects,][baby!).])
I(BCDEFHIJKM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][special][effects,][(vamp])
I(BCDEFHIJLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][special][Spacegirl][(vamp])
I(BCDEFHIJLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][special][Spacegirl][baby!).])
I(BCDEFHIJMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][special][(vamp][baby!).])
I(BCDEFHIKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][effects,][Spacegirl][(vamp])
I(BCDEFHIKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][effects,][Spacegirl][baby!).])
I(BCDEFHIKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][effects,][(vamp][baby!).])
I(BCDEFHILMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][Spacegirl][(vamp][baby!).])
I(BCDEFHJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][special][effects,][Spacegirl][(vamp])
I(BCDEFHJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][special][effects,][Spacegirl][baby!).])
I(BCDEFHJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][special][effects,][(vamp][baby!).])
I(BCDEFHJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][special][Spacegirl][(vamp][baby!).])
I(BCDEFHKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(BCDEFIJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][great][special][effects,][Spacegirl][(vamp])
I(BCDEFHIJKN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][storytellng,][great][special][effects,][baby!).])
I(BCDEFIJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][great][special][effects,][Spacegirl][baby!).])
I(BCDEFGIJKM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][special][effects,][(vamp])
I(BCDEFGHLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(AEFGHIJKLN): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(AEFGHIJKMN): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][storytellng,][great][special][effects,][(vamp][baby!).])
I(AEFGHIJLMN): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(AEFGHIKLMN): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(AEFGHJKLMN): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(AEFGIJKLMN): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][great][special][effects,][Spacegirl][(vamp][baby!).])
I(AEFHIJKLMN): -0.2741723656654358	 ([Without][Hoppor's][best!][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(AEGHIJKLMN): -0.2741723656654358	 ([Without][Hoppor's][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(AFGHIJKLMN): -0.2741723656654358	 ([Without][best!][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDEFGHIJK): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][special][effects,])
I(BCDEFGHIJL): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][special][Spacegirl])
I(BCDEFGHIJM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][special][(vamp])
I(BCDEFGHIJN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][special][baby!).])
I(BCDEFGIJKL): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][great][special][effects,][Spacegirl])
I(BCDEFGHIKL): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][effects,][Spacegirl])
I(BCDEFGHIKN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][effects,][baby!).])
I(BCDEFGHILM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][Spacegirl][(vamp])
I(BCDEFGHILN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][Spacegirl][baby!).])
I(BCDEFGHIMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][(vamp][baby!).])
I(BCDEFGHJKL): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][special][effects,][Spacegirl])
I(BCDEFGHJKM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][special][effects,][(vamp])
I(BCDEFGHJKN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][special][effects,][baby!).])
I(BCDEFGHJLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][special][Spacegirl][(vamp])
I(BCDEFGHJLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][special][Spacegirl][baby!).])
I(BCDEFGHJMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][special][(vamp][baby!).])
I(BCDEFGHKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(BCDEFGHKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(BCDEFGHKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][effects,][(vamp][baby!).])
I(BCDEFGHIKM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][Epic][storytellng,][great][effects,][(vamp])
I(BCDGHIKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(BCDEFIJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][great][special][effects,][(vamp][baby!).])
I(BCDEFIKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][great][effects,][Spacegirl][(vamp][baby!).])
I(BCDFGHIJLM): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][special][Spacegirl][(vamp])
I(BCDFGHIJLN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][special][Spacegirl][baby!).])
I(BCDFGHIJMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][special][(vamp][baby!).])
I(BCDFGHIKLM): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][effects,][Spacegirl][(vamp])
I(BCDFGHIKLN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][effects,][Spacegirl][baby!).])
I(BCDFGHIKMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][effects,][(vamp][baby!).])
I(BCDFGHILMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][Spacegirl][(vamp][baby!).])
I(BCDFGHJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][special][effects,][Spacegirl][(vamp])
I(BCDFGHJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][special][effects,][Spacegirl][baby!).])
I(BCDFGHJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][special][effects,][(vamp][baby!).])
I(BCDFGHJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][special][Spacegirl][(vamp][baby!).])
I(BCDFGHKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(BCDFGIJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][great][special][effects,][Spacegirl][(vamp])
I(BCDFGHIJKN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][special][effects,][baby!).])
I(BCDFGIJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][great][special][effects,][Spacegirl][baby!).])
I(BCDFGIJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][great][special][Spacegirl][(vamp][baby!).])
I(BCDFGIKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][great][effects,][Spacegirl][(vamp][baby!).])
I(BCDFGJKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDFHIJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][best!][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(BCDFHIJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(BCDFHIJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][storytellng,][great][special][effects,][(vamp][baby!).])
I(BCDFHIJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(BCDFHIKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(BCDFHJKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDFIJKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDGHIJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(BCDGHIJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(BCDGHIJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][special][effects,][(vamp][baby!).])
I(BCDFGIJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][great][special][effects,][(vamp][baby!).])
I(BCDEFIJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][great][special][Spacegirl][(vamp][baby!).])
I(BCDFGHIJKM): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][special][effects,][(vamp])
I(BCDEIJKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][great][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDEFJKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][best!][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDEGHIJKL): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][special][effects,][Spacegirl])
I(BCDEGHIJKM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][special][effects,][(vamp])
I(BCDEGHIJKN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][special][effects,][baby!).])
I(BCDEGHIJLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][special][Spacegirl][(vamp])
I(BCDEGHIJLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][special][Spacegirl][baby!).])
I(BCDEGHIJMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][special][(vamp][baby!).])
I(BCDEGHIKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][effects,][Spacegirl][(vamp])
I(BCDEGHIKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][effects,][Spacegirl][baby!).])
I(BCDEGHIKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][effects,][(vamp][baby!).])
I(BCDEGHILMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][Spacegirl][(vamp][baby!).])
I(BCDEGHJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][special][effects,][Spacegirl][(vamp])
I(BCDEGHJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][special][effects,][Spacegirl][baby!).])
I(BCDFGHIJKL): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][great][special][effects,][Spacegirl])
I(BCDEGHJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][special][effects,][(vamp][baby!).])
I(BCDEGHKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(BCDEGIJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][great][special][effects,][Spacegirl][(vamp])
I(BCDEGIJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][great][special][effects,][Spacegirl][baby!).])
I(BCDEGIJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][great][special][effects,][(vamp][baby!).])
I(BCDEGIJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][great][special][Spacegirl][(vamp][baby!).])
I(BCDEGIKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][great][effects,][Spacegirl][(vamp][baby!).])
I(BCDEGJKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDEHIJKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(BCDEHIJKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(BCDEHIJKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][storytellng,][great][special][effects,][(vamp][baby!).])
I(BCDEHIJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(BCDEHIKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(BCDEHJKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(BCDEGHJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Hoppor's][Epic][storytellng,][special][Spacegirl][(vamp][baby!).])
I(BEFGHIJK): -0.2741723656654358	 ([doubt,][Hoppor's][best!][Epic][storytellng,][great][special][effects,])
I(BCDFGHKLM): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(BCDFGHJLN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][Epic][storytellng,][special][Spacegirl][baby!).])
I(ABCDEGHIL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][Spacegirl])
I(ABCDEGHIM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][(vamp])
I(ABCDEGHIN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][baby!).])
I(ABCDEGHJK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][special][effects,])
I(ABCDEGHJL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][special][Spacegirl])
I(ABCDEGHJM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][special][(vamp])
I(ABCDEGHJN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][special][baby!).])
I(ABCDEGHKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][effects,][Spacegirl])
I(ABCDEGHKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][effects,][(vamp])
I(ABCDEGHKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][effects,][baby!).])
I(ABCDEGHLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][Spacegirl][(vamp])
I(ABCDEGHLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][Spacegirl][baby!).])
I(ABCDEGHMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][(vamp][baby!).])
I(ABCDEGIJK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][special][effects,])
I(ABCDEGIJL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][special][Spacegirl])
I(ABCDEGIJM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][special][(vamp])
I(ABCDEGIJN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][special][baby!).])
I(ABCDEGIKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][effects,][Spacegirl])
I(ABCDEGIKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][effects,][(vamp])
I(ABCDEGIKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][effects,][baby!).])
I(ABCDEGILM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][Spacegirl][(vamp])
I(ABCDEGILN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][Spacegirl][baby!).])
I(ABCDEGIMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][great][(vamp][baby!).])
I(ABCDEGJKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][special][effects,][Spacegirl])
I(ABCDEGJKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][special][effects,][(vamp])
I(ABCDEGJKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][special][effects,][baby!).])
I(ABCDEGJLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][special][Spacegirl][(vamp])
I(ABCDEGHIK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][effects,])
I(ABCDEGHIJ): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][storytellng,][great][special])
I(ABCDEFLMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][Spacegirl][(vamp][baby!).])
I(ABCDEFKMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][effects,][(vamp][baby!).])
I(ABCDEFHJK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][special][effects,])
I(ABCDEFHJL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][special][Spacegirl])
I(ABCDEFHJM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][special][(vamp])
I(ABCDEFHJN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][special][baby!).])
I(ABCDEFHKL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][effects,][Spacegirl])
I(ABCDEFHKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][effects,][(vamp])
I(ABCDEFHKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][effects,][baby!).])
I(ABCDEFHLM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][Spacegirl][(vamp])
I(ABCDEFHLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][Spacegirl][baby!).])
I(ABCDEFHMN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][storytellng,][(vamp][baby!).])
I(ABCDEFIJK): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][special][effects,])
I(ABCDEFIJL): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][special][Spacegirl])
I(ABCDEFIJM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][special][(vamp])
I(ABCDEGJLN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][Epic][special][Spacegirl][baby!).])
I(ABCDEFIJN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][special][baby!).])
I(ABCDEFIKM): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][effects,][(vamp])
I(ABCDEFIKN): -0.2741723656654358	 ([Without][doubt,][one][Tobe][Hoppor's][best!][great][effects,][baby!).])
