---------- AND Interactions ----------
I(60,61): 3.7377572059631348	 ([superbly][edited])
I(31,64): -0.1212763786315918	 ([gangster][sequences])
I(30,58): 0.1211848258972168	 ([using][great,])
I(35,54): -0.12106156349182129	 ([might][america])
I(1,43): -0.12065041065216064	 ([total][definite])
I(3,57): -0.12057113647460938	 ([uk][looks])
I(57,62): 0.12045395374298096	 ([looks][conceived])
I(26,55): -0.12042427062988281	 ([bites][britain])
I(17,56): -0.1203383207321167	 ([little][overlap,])
I(7,24): 0.12031757831573486	 ([masterpiece][ambitious])
I(44,48): 0.12029808759689331	 ([element][it :])
I(33,61): -0.12017309665679932	 ([movie][edited])
I(14,36): 0.1201401948928833	 ([guy][expected])
I(10,37): 0.12002676725387573	 ([revolver][luc])
I(14,63): -0.11983346939086914	 ([guy][action])
I(21,25): -0.11975467205047607	 ([then,][film])
I(4,24): 0.11960995197296143	 ([critics][ambitious])
I(2,58): -0.11945748329162598	 ([disaster][great,])
I(13,40): 0.1193995475769043	 ([attempt][credits])
I(52,60): -0.11920022964477539	 ([fantasy][superbly])
I(33,62): 0.11878859996795654	 ([movie][conceived])
I(13,39): 0.11875462532043457	 ([attempt][name])
I(18,24): 0.11873507499694824	 ([substance][ambitious])
I(9,53): 0.11864686012268066	 ([insist,][world])
I(20,56): -0.11839544773101807	 ([capers.][overlap,])
I(1,26): -0.1181497573852539	 ([total][bites])
I(39,62): -0.11806309223175049	 ([name][conceived])
I(12,33): -0.1180579662322998	 ([admirable][movie])
I(24,62): 0.11802566051483154	 ([ambitious][conceived])
I(32,47): -0.1179494857788086	 ([con - artist][look '])
I(30,54): -0.11782193183898926	 ([using][america])
I(57,63): 0.11777019500732422	 ([looks][action])
I(0,43): -0.11759960651397705	 ([neither][definite])
I(23,47): 0.11741781234741211	 ([despised][look '])
I(36,42): -0.11728882789611816	 ([expected][there's])
I(44,63): 0.11722469329833984	 ([element][action])
I(53,59): -0.11692464351654053	 ([world][couple])
I(2,49): -0.11690372228622437	 ([disaster][set])
I(11,54): -0.11644566059112549	 ([least][america])
I(52,59): 0.11638438701629639	 ([fantasy][couple])
I(37,63): 0.11634093523025513	 ([luc][action])
I(47,63): 0.11625099182128906	 ([look '][action])
I(13,57): 0.11622476577758789	 ([attempt][looks])
I(38,63): 0.11620312929153442	 ([besson's][action])
I(4,11): -0.11603677272796631	 ([critics][least])
I(21,45): -0.11598551273345947	 ([then,][' cinema])
I(41,61): -0.11574280261993408	 ([producer,][edited])
I(43,59): 0.11544501781463623	 ([definite][couple])
I(35,66): -0.11540710926055908	 ([might][style,])
I(9,66): -0.11540257930755615	 ([insist,][style,])
I(9,17): -0.11534714698791504	 ([insist,][little])
I(0,6): 0.11483418941497803	 ([neither][misunderstood])
I(19,61): -0.11443805694580078	 ([conman][edited])
I(15,56): -0.1143951416015625	 ([ritchie][overlap,])
I(12,39): -0.11428260803222656	 ([admirable][name])
I(4,23): 0.11390316486358643	 ([critics][despised])
I(5,45): -0.11387073993682861	 ([claimed][' cinema])
I(0,21): 0.11385798454284668	 ([neither][then,])
I(2,62): 0.1135791540145874	 ([disaster][conceived])
I(13,30): 0.11350464820861816	 ([attempt][using])
I(28,33): 0.11312973499298096	 ([especially][movie])
I(34,37): 0.1130751371383667	 ([framework.][luc])
I(31,57): 0.11290955543518066	 ([gangster][looks])
I(9,31): -0.11249542236328125	 ([insist,][gangster])
I(9,14): -0.11166143417358398	 ([insist,][guy])
I(21,26): 0.11159253120422363	 ([then,][bites])
I(6,64): -0.1115182638168335	 ([misunderstood][sequences])
I(19,38): -0.11144351959228516	 ([conman][besson's])
I(50,63): 0.11134475469589233	 ([kind][action])
I(4,21): -0.11124813556671143	 ([critics][then,])
I(39,49): -0.11095356941223145	 ([name][set])
I(39,48): -0.11090564727783203	 ([name][it :])
I(6,61): -0.11014795303344727	 ([misunderstood][edited])
I(3,8): -0.11006271839141846	 ([uk][fanboys])
I(56,65): -0.10975182056427002	 ([overlap,][oozes])
I(3,44): 0.10968780517578125	 ([uk][element])
I(21,30): 0.10956442356109619	 ([then,][using])
I(18,50): 0.10953426361083984	 ([substance][kind])
I(32,58): 0.10927236080169678	 ([con - artist][great,])
I(20,59): 0.10921680927276611	 ([capers.][couple])
I(44,51): 0.10909092426300049	 ([element][realistic])
I(35,53): -0.1090240478515625	 ([might][world])
I(25,47): -0.10896730422973633	 ([film][look '])
I(23,51): -0.10876691341400146	 ([despised][realistic])
I(38,53): -0.10860633850097656	 ([besson's][world])
I(21,33): 0.10850930213928223	 ([then,][movie])
I(23,34): 0.108390212059021	 ([despised][framework.])
I(24,50): 0.10814237594604492	 ([ambitious][kind])
I(25,56): 0.10806578397750854	 ([film][overlap,])
I(5,33): -0.10779964923858643	 ([claimed][movie])
I(25,29): -0.10774731636047363	 ([film][one])
I(6,41): -0.10765373706817627	 ([misunderstood][producer,])
I(46,47): -0.10760772228240967	 ([de][look '])
I(12,36): -0.10750222206115723	 ([admirable][expected])
I(27,58): -0.10730612277984619	 ([chew,][great,])
I(3,45): 0.10726320743560791	 ([uk][' cinema])
I(22,62): -0.10723143815994263	 ([nothing][conceived])
I(48,53): 0.10716748237609863	 ([it :][world])
I(8,25): -0.10714113712310791	 ([fanboys][film])
I(20,33): -0.10696744918823242	 ([capers.][movie])
I(24,48): 0.10690420866012573	 ([ambitious][it :])
I(8,37): -0.10678631067276001	 ([fanboys][luc])
I(5,60): -0.10633206367492676	 ([claimed][superbly])
I(13,33): 0.10632920265197754	 ([attempt][movie])
I(23,50): 0.10625261068344116	 ([despised][kind])
I(36,61): 0.1061585545539856	 ([expected][edited])
I(11,15): -0.10598814487457275	 ([least][ritchie])
I(14,40): -0.10596632957458496	 ([guy][credits])
I(14,47): -0.10594344139099121	 ([guy][look '])
I(41,47): -0.10581326484680176	 ([producer,][look '])
I(16,56): -0.10571467876434326	 ([add][overlap,])
I(9,50): 0.10568809509277344	 ([insist,][kind])
I(4,62): 0.10561871528625488	 ([critics][conceived])
I(41,59): -0.10551083087921143	 ([producer,][couple])
I(31,39): -0.10548806190490723	 ([gangster][name])
I(2,15): -0.10539126396179199	 ([disaster][ritchie])
I(2,22): 0.10536789894104004	 ([disaster][nothing])
I(32,48): 0.10527592897415161	 ([con - artist][it :])
I(3,31): -0.10519528388977051	 ([uk][gangster])
I(37,59): 0.10509926080703735	 ([luc][couple])
I(35,59): 0.10504806041717529	 ([might][couple])
I(0,2): 0.10500848293304443	 ([neither][disaster])
I(8,24): -0.10487329959869385	 ([fanboys][ambitious])
I(21,34): 0.1048506498336792	 ([then,][framework.])
I(5,23): 0.10470831394195557	 ([claimed][despised])
I(5,30): 0.10467803478240967	 ([claimed][using])
I(55,57): -0.1044842004776001	 ([britain][looks])
I(22,38): -0.10431742668151855	 ([nothing][besson's])
I(1,56): -0.1042165756225586	 ([total][overlap,])
I(11,57): -0.10396575927734375	 ([least][looks])
I(3,7): -0.10369479656219482	 ([uk][masterpiece])
I(2,42): 0.10357987880706787	 ([disaster][there's])
I(25,66): 0.10313248634338379	 ([film][style,])
I(9,43): -0.10308873653411865	 ([insist,][definite])
I(19,60): -0.10300850868225098	 ([conman][superbly])
I(24,39): -0.1029047966003418	 ([ambitious][name])
I(24,40): -0.10265517234802246	 ([ambitious][credits])
I(2,65): -0.10262179374694824	 ([disaster][oozes])
I(5,7): -0.10218334197998047	 ([claimed][masterpiece])
I(2,6): -0.1021268367767334	 ([disaster][misunderstood])
I(0,57): -0.10201382637023926	 ([neither][looks])
I(18,56): -0.10201162099838257	 ([substance][overlap,])
I(14,49): -0.10197752714157104	 ([guy][set])
I(17,26): -0.10196661949157715	 ([little][bites])
I(19,21): 0.10195767879486084	 ([conman][then,])
I(7,57): -0.10194408893585205	 ([masterpiece][looks])
I(9,40): -0.1017608642578125	 ([insist,][credits])
I(37,65): 0.10164850950241089	 ([luc][oozes])
I(18,44): -0.10162806510925293	 ([substance][element])
I(5,21): -0.10144984722137451	 ([claimed][then,])
I(1,38): -0.10127246379852295	 ([total][besson's])
I(11,25): -0.10107958316802979	 ([least][film])
I(20,55): 0.10093212127685547	 ([capers.][britain])
I(30,55): -0.10080349445343018	 ([using][britain])
I(8,30): -0.10062181949615479	 ([fanboys][using])
I(13,34): 0.10045075416564941	 ([attempt][framework.])
I(15,48): 0.1004365086555481	 ([ritchie][it :])
I(16,47): -0.10040664672851562	 ([add][look '])
I(54,65): -0.10038268566131592	 ([america][oozes])
I(49,55): -0.10038226842880249	 ([set][britain])
I(11,39): -0.10035645961761475	 ([least][name])
I(60,63): 0.10034847259521484	 ([superbly][action])
I(10,21): 0.10034823417663574	 ([revolver][then,])
I(16,50): 0.10034453868865967	 ([add][kind])
I(38,46): -0.10013937950134277	 ([besson's][de])
I(57,64): -0.10010433197021484	 ([looks][sequences])
I(11,64): -0.09998524188995361	 ([least][sequences])
I(41,44): 0.0999366044998169	 ([producer,][element])
I(11,55): -0.09991061687469482	 ([least][britain])
I(23,45): -0.09983789920806885	 ([despised][' cinema])
I(36,45): 0.09981083869934082	 ([expected][' cinema])
I(9,54): 0.0996929407119751	 ([insist,][america])
I(1,58): -0.09959053993225098	 ([total][great,])
I(44,53): 0.0995173454284668	 ([element][world])
I(0,15): 0.0994638204574585	 ([neither][ritchie])
I(6,8): -0.09938240051269531	 ([misunderstood][fanboys])
I(39,41): 0.09928536415100098	 ([name][producer,])
I(9,51): 0.0991625189781189	 ([insist,][realistic])
I(2,14): -0.0991218090057373	 ([disaster][guy])
I(0,39): -0.09893989562988281	 ([neither][name])
I(17,50): -0.09890127182006836	 ([little][kind])
I(4,56): 0.09870874881744385	 ([critics][overlap,])
I(40,50): -0.09867656230926514	 ([credits][kind])
I(6,22): 0.09849542379379272	 ([misunderstood][nothing])
I(14,22): -0.09845739603042603	 ([guy][nothing])
I(29,44): -0.09818398952484131	 ([one][element])
I(16,37): 0.09779864549636841	 ([add][luc])
I(12,21): -0.09771692752838135	 ([admirable][then,])
I(12,47): 0.09767627716064453	 ([admirable][look '])
I(17,19): -0.09764742851257324	 ([little][conman])
I(19,55): -0.09736192226409912	 ([conman][britain])
I(33,59): -0.09724187850952148	 ([movie][couple])
I(19,35): 0.09673082828521729	 ([conman][might])
I(3,60): 0.09644579887390137	 ([uk][superbly])
I(7,27): -0.09644556045532227	 ([masterpiece][chew,])
I(49,66): 0.09644031524658203	 ([set][style,])
I(56,58): 0.0963970422744751	 ([overlap,][great,])
I(33,66): -0.09633409976959229	 ([movie][style,])
I(0): 0.09612369537353516	 ([neither])
I(30,51): -0.09588158130645752	 ([using][realistic])
I(9,13): 0.09583926200866699	 ([insist,][attempt])
I(11,17): -0.09574401378631592	 ([least][little])
I(28,58): 0.09573090076446533	 ([especially][great,])
I(29,56): -0.0957217812538147	 ([one][overlap,])
I(22,48): -0.09564602375030518	 ([nothing][it :])
I(2,45): -0.09538388252258301	 ([disaster][' cinema])
I(10,48): 0.09517747163772583	 ([revolver][it :])
I(4,18): -0.0951763391494751	 ([critics][substance])
I(40,58): 0.09494984149932861	 ([credits][great,])
I(10,19): 0.09479963779449463	 ([revolver][conman])
I(0,20): 0.09479272365570068	 ([neither][capers.])
I(12,57): -0.09450435638427734	 ([admirable][looks])
I(49,54): -0.09440165758132935	 ([set][america])
I(17,63): -0.09427845478057861	 ([little][action])
I(21,53): -0.09390854835510254	 ([then,][world])
I(15,43): -0.09379410743713379	 ([ritchie][definite])
I(29,35): 0.09357285499572754	 ([one][might])
Sum: -15.377435445785522
==================================================
