---------- AND Interactions ----------
I(65): -3.457608222961426	 ([horror])
I(2,72): 0.11461973190307617	 ([anyone][friendly])
I(26,31): -0.11451303958892822	 ([wasting][see])
I(1,14): -0.11450934410095215	 ([off,][performances])
I(20,68): 0.11446380615234375	 ([emotive,][wastelands])
I(0,59): -0.11435401439666748	 ([first][melting])
I(46,55): -0.1143258810043335	 ([diamonds][hit])
I(31,52): -0.11425602436065674	 ([see][alone.])
I(27,59): -0.1138458251953125	 ([time][melting])
I(45,53): -0.11383378505706787	 ([conflict][let])
I(6,43): 0.11369359493255615	 ([oriented][throw])
I(36,64): 0.11356616020202637	 ([good][regional])
I(35,74): 0.11353981494903564	 ([movie,][&])
I(3,57): -0.11347222328186035	 ([looking][either.])
I(57,69): -0.11345303058624268	 ([either.][oklahoma])
I(48,75): 0.11344754695892334	 ([feel][crew,])
I(37,68): 0.11326360702514648	 ([cry,][wastelands])
I(8,68): -0.1131141185760498	 ([cinema][wastelands])
I(54,71): 0.1129755973815918	 ([door][tv])
I(5,59): 0.11295509338378906	 ([outcome][melting])
I(32,43): 0.11280190944671631	 ([new][throw])
I(1,36): -0.11272883415222168	 ([off,][good])
I(3,67): -0.11264383792877197	 ([looking][shot])
I(20,24): 0.11242461204528809	 ([emotive,][leave])
I(25,36): 0.11211323738098145	 ([now.][good])
I(25,33): 0.11199712753295898	 ([now.][brangelina])
I(63,75): -0.11157453060150146	 ([minus][crew,])
I(20,38): 0.11135804653167725	 ([emotive,][go])
I(20,53): -0.11133861541748047	 ([emotive,][let])
I(2,20): 0.11127245426177979	 ([anyone][emotive,])
I(61): 0.11102616786956787	 ([grade])
I(6,12): -0.11099123954772949	 ([oriented][message])
I(59,72): -0.11096632480621338	 ([melting][friendly])
I(5,14): -0.11086046695709229	 ([outcome][performances])
I(27,68): -0.11084854602813721	 ([time][wastelands])
I(20,34): 0.11081993579864502	 ([emotive,][jolie])
I(11,32): -0.11007034778594971	 ([social][new])
I(11,75): 0.11000978946685791	 ([social][crew,])
I(0,75): 0.10990190505981445	 ([first][crew,])
I(49,61): 0.10986220836639404	 ([better,][grade])
I(46,53): 0.1098484992980957	 ([diamonds][let])
I(13,25): -0.10945284366607666	 ([meaningful][now.])
I(45,67): -0.10927903652191162	 ([conflict][shot])
I(36,75): -0.10912775993347168	 ([good][crew,])
I(37,67): -0.108925461769104	 ([cry,][shot])
I(56): 0.1088494062423706	 ([way])
I(4,41): -0.10883790254592896	 ([meaningful][hybrid])
I(20,59): -0.10852056741714478	 ([emotive,][melting])
I(36,57): -0.10850691795349121	 ([good][either.])
I(47,71): 0.10815155506134033	 ([make][tv])
I(7,9): -0.1080024242401123	 (["][packs])
I(36,70): 0.10798442363739014	 ([good][young,])
I(22,32): -0.10794687271118164	 ([thespians,][new])
I(4,25): -0.10792368650436401	 ([meaningful][now.])
I(63,68): -0.10770058631896973	 ([minus][wastelands])
I(68,72): -0.10753118991851807	 ([wastelands][friendly])
I(14,22): -0.10746705532073975	 ([performances][thespians,])
I(29,53): -0.1069941520690918	 ([short,][let])
I(38,56): -0.10696542263031006	 ([go][way])
I(9,24): -0.1068657636642456	 ([packs][leave])
I(3,60): -0.10676467418670654	 ([looking][man])
I(20,60): -0.1067126989364624	 ([emotive,][man])
I(49,75): 0.10670721530914307	 ([better,][crew,])
I(9,53): 0.10652279853820801	 ([packs][let])
I(29,66): 0.10636043548583984	 ([short,][epic])
I(45,48): 0.10633444786071777	 ([conflict][feel])
I(1,15): -0.10631632804870605	 ([off,][soul])
I(11,43): 0.1062699556350708	 ([social][throw])
I(39,57): -0.10625171661376953	 ([&][either.])
I(28,70): 0.10589599609375	 ([life][young,])
I(13,41): -0.10586202144622803	 ([meaningful][hybrid])
I(31,46): -0.10576057434082031	 ([see][diamonds])
I(26,68): 0.10555291175842285	 ([wasting][wastelands])
I(3,32): 0.10537064075469971	 ([looking][new])
I(54,61): -0.10503852367401123	 ([door][grade])
I(23,74): 0.10500335693359375	 ([please][&])
I(1,67): -0.10495758056640625	 ([off,][shot])
I(47,73): 0.10490894317626953	 ([make][cast])
I(52): 0.10483169555664062	 ([alone.])
I(37,50): 0.10480892658233643	 ([cry,][leave])
I(24,29): 0.10474896430969238	 ([leave][short,])
I(49,64): 0.10468709468841553	 ([better,][regional])
I(52,69): -0.10467147827148438	 ([alone.][oklahoma])
I(41,67): -0.10434353351593018	 ([hybrid][shot])
I(31,53): -0.10391521453857422	 ([see][let])
I(18,34): -0.10386157035827637	 ([spoken][jolie])
I(56,75): 0.10379469394683838	 ([way][crew,])
I(13,28): -0.1037367582321167	 ([meaningful][life])
I(46,54): -0.10368978977203369	 ([diamonds][door])
I(0,43): 0.10364961624145508	 ([first][throw])
I(9,11): 0.10354858636856079	 ([packs][social])
I(23,42): 0.10353720188140869	 ([please][car])
I(26,72): 0.10340213775634766	 ([wasting][friendly])
I(68,75): 0.10335206985473633	 ([wastelands][crew,])
I(63,69): 0.10328543186187744	 ([minus][oklahoma])
I(8,53): 0.10325169563293457	 ([cinema][let])
I(22,28): -0.10316729545593262	 ([thespians,][life])
I(46,71): -0.1031409502029419	 ([diamonds][tv])
I(40,57): 0.10304570198059082	 ([buy][either.])
I(40,54): -0.10287237167358398	 ([buy][door])
I(8,27): -0.1027531623840332	 ([cinema][time])
I(26,52): -0.10271549224853516	 ([wasting][alone.])
I(1,12): -0.1024245023727417	 ([off,][message])
I(6,16): 0.10237228870391846	 ([oriented][searching])
I(14,32): -0.10229957103729248	 ([performances][new])
I(44,61): -0.10223400592803955	 ([away][grade])
I(33,69): 0.10221874713897705	 ([brangelina][oklahoma])
I(34,75): 0.10212910175323486	 ([jolie][crew,])
I(3,48): 0.10210311412811279	 ([looking][feel])
I(36,56): 0.1020735502243042	 ([good][way])
I(5,10): 0.10198962688446045	 ([outcome][sort])
I(2,42): 0.10187661647796631	 ([anyone][car])
I(14,39): 0.10186278820037842	 ([performances][&])
I(22,69): -0.10152018070220947	 ([thespians,][oklahoma])
I(3,31): 0.10148251056671143	 ([looking][see])
I(40,65): 0.10142028331756592	 ([buy][horror])
I(67,68): -0.10138416290283203	 ([shot][wastelands])
I(51,64): 0.10127854347229004	 ([us][regional])
I(43,51): -0.10122215747833252	 ([throw][us])
I(10,64): 0.10106277465820312	 ([sort][regional])
I(13,22): -0.10084927082061768	 ([meaningful][thespians,])
I(34,59): -0.10067415237426758	 ([jolie][melting])
I(39,75): 0.10048139095306396	 ([&][crew,])
I(33,57): 0.10044193267822266	 ([brangelina][either.])
I(25,71): 0.10043478012084961	 ([now.][tv])
I(63,74): 0.1004103422164917	 ([minus][&])
I(36,47): -0.1003953218460083	 ([good][make])
I(18,22): -0.10037755966186523	 ([spoken][thespians,])
I(0,67): -0.10035204887390137	 ([first][shot])
I(8,60): 0.10025322437286377	 ([cinema][man])
I(38,48): -0.10018932819366455	 ([go][feel])
I(48,70): 0.10017979145050049	 ([feel][young,])
I(21,42): -0.09982037544250488	 ([heartfelt][car])
I(59,61): -0.09973859786987305	 ([melting][grade])
I(55,69): -0.09964501857757568	 ([hit][oklahoma])
I(29,51): -0.09946322441101074	 ([short,][us])
I(12,47): -0.09945464134216309	 ([message][make])
I(50,70): 0.09937012195587158	 ([leave][young,])
I(46,69): -0.09936296939849854	 ([diamonds][oklahoma])
I(16,40): -0.09921729564666748	 ([searching][buy])
I(30,52): -0.09909391403198242	 ([go][alone.])
I(13,43): -0.0989522933959961	 ([meaningful][throw])
I(40,74): 0.0989300012588501	 ([buy][&])
I(28,38): -0.09885942935943604	 ([life][go])
I(24,66): 0.09873151779174805	 ([leave][epic])
I(1,26): 0.09865903854370117	 ([off,][wasting])
I(22,53): -0.09865891933441162	 ([thespians,][let])
I(14,52): 0.09857583045959473	 ([performances][alone.])
I(25,42): 0.09846270084381104	 ([now.][car])
I(9,60): -0.0984492301940918	 ([packs][man])
I(6,18): -0.09816277027130127	 ([oriented][spoken])
I(20,28): 0.09812259674072266	 ([emotive,][life])
I(15,29): -0.09805822372436523	 ([soul][short,])
I(50,66): 0.09796488285064697	 ([leave][epic])
I(2,41): -0.09790694713592529	 ([anyone][hybrid])
I(8,46): -0.09783518314361572	 ([cinema][diamonds])
I(19,40): 0.09777021408081055	 ([dedicated,][buy])
I(19,41): -0.09776663780212402	 ([dedicated,][hybrid])
I(48,71): 0.09770071506500244	 ([feel][tv])
I(2,8): -0.09763443470001221	 ([anyone][cinema])
I(8,24): -0.09760880470275879	 ([cinema][leave])
I(9,65): -0.09741687774658203	 ([packs][horror])
I(13,64): -0.09734594821929932	 ([meaningful][regional])
I(29,70): 0.09729069471359253	 ([short,][young,])
I(15,46): -0.09726583957672119	 ([soul][diamonds])
I(53,73): -0.0968770980834961	 ([let][cast])
I(23,32): 0.0968320369720459	 ([please][new])
I(42,73): -0.09672880172729492	 ([car][cast])
I(44,73): -0.09660923480987549	 ([away][cast])
I(53,55): -0.09653270244598389	 ([let][hit])
I(5,75): 0.09647142887115479	 ([outcome][crew,])
I(11,15): 0.09646475315093994	 ([social][soul])
I(1,68): -0.09645712375640869	 ([off,][wastelands])
I(23,75): 0.09643006324768066	 ([please][crew,])
I(9,28): 0.09639334678649902	 ([packs][life])
I(17,52): -0.09639060497283936	 ([dialog][alone.])
I(4,53): -0.09605151414871216	 ([meaningful][let])
I(20,55): 0.09593677520751953	 ([emotive,][hit])
I(16,52): 0.09584343433380127	 ([searching][alone.])
I(28,31): -0.09570467472076416	 ([life][see])
I(38,65): -0.0956125259399414	 ([go][horror])
I(37,58): 0.09559774398803711	 ([cry,][incredible])
I(27,69): -0.09547698497772217	 ([time][oklahoma])
I(16,35): 0.09538710117340088	 ([searching][movie,])
I(22,49): -0.09520161151885986	 ([thespians,][better,])
I(8,57): 0.09515726566314697	 ([cinema][either.])
I(27,60): -0.09463703632354736	 ([time][man])
I(43,60): 0.09455502033233643	 ([throw][man])
I(6,10): 0.09449374675750732	 ([oriented][sort])
I(29,69): 0.09416437149047852	 ([short,][oklahoma])
I(22,45): -0.09397661685943604	 ([thespians,][conflict])
I(18,71): -0.09394657611846924	 ([spoken][tv])
I(10,63): 0.09387362003326416	 ([sort][minus])
I(23,56): 0.09383368492126465	 ([please][way])
I(24,36): -0.09357643127441406	 ([leave][good])
I(30,53): -0.0935295820236206	 ([go][let])
I(9,56): 0.09349143505096436	 ([packs][way])
I(10,42): -0.09334242343902588	 ([sort][car])
I(35,45): 0.0932549238204956	 ([movie,][conflict])
I(55,62): -0.09311950206756592	 ([hit][b])
I(1,49): -0.09305274486541748	 ([off,][better,])
I(1,40): -0.09296274185180664	 ([off,][buy])
I(53,62): -0.09284543991088867	 ([let][b])
I(40,70): -0.09271037578582764	 ([buy][young,])
I(31,69): 0.09270679950714111	 ([see][oklahoma])
I(54,57): 0.09265434741973877	 ([door][either.])
I(22,70): -0.09265327453613281	 ([thespians,][young,])
I(19,53): 0.09264934062957764	 ([dedicated,][let])
I(46,75): 0.09262800216674805	 ([diamonds][crew,])
I(25,37): 0.09260404109954834	 ([now.][cry,])
I(56,60): -0.0923154354095459	 ([way][man])
I(13,40): 0.09203732013702393	 ([meaningful][buy])
I(5,6): 0.09189021587371826	 ([outcome][oriented])
I(23,41): -0.09166502952575684	 ([please][hybrid])
I(47,58): 0.09164869785308838	 ([make][incredible])
I(16,34): -0.09135568141937256	 ([searching][jolie])
I(29,42): 0.09129524230957031	 ([short,][car])
I(19,31): -0.09070169925689697	 ([dedicated,][see])
I(6,21): -0.09066438674926758	 ([oriented][heartfelt])
I(13,31): -0.09061247110366821	 ([meaningful][see])
I(16,72): 0.09054327011108398	 ([searching][friendly])
I(6,28): -0.09050965309143066	 ([oriented][life])
I(48,64): 0.09045183658599854	 ([feel][regional])
I(2,27): -0.09036803245544434	 ([anyone][time])
I(26,62): 0.0900954008102417	 ([wasting][b])
I(0,1): -0.08994710445404053	 ([first][off,])
I(49,68): -0.08993840217590332	 ([better,][wastelands])
I(24,59): 0.08993637561798096	 ([leave][melting])
I(8,49): 0.08976209163665771	 ([cinema][better,])
I(67,71): -0.08968794345855713	 ([shot][tv])
I(57,61): 0.0895003080368042	 ([either.][grade])
I(3,75): -0.08921313285827637	 ([looking][crew,])
I(44,47): -0.08913004398345947	 ([away][make])
I(11,72): 0.08908498287200928	 ([social][friendly])
I(9,74): 0.08901119232177734	 ([packs][&])
I(37,64): 0.0889134407043457	 ([cry,][regional])
I(45,75): -0.08889210224151611	 ([conflict][crew,])
I(19,73): 0.08882284164428711	 ([dedicated,][cast])
I(1,41): -0.08875322341918945	 ([off,][hybrid])
I(47,50): -0.08870494365692139	 ([make][leave])
I(16,67): -0.0886451005935669	 ([searching][shot])
I(40,64): 0.08860611915588379	 ([buy][regional])
I(1,19): 0.08856117725372314	 ([off,][dedicated,])
I(2,19): 0.08854782581329346	 ([anyone][dedicated,])
I(27,70): 0.08825957775115967	 ([time][young,])
I(42,71): 0.08823692798614502	 ([car][tv])
I(10,54): -0.08818316459655762	 ([sort][door])
I(2,24): 0.08817720413208008	 ([anyone][leave])
I(3,40): 0.08813798427581787	 ([looking][buy])
I(38,70): 0.08807623386383057	 ([go][young,])
I(50,75): 0.08803141117095947	 ([leave][crew,])
I(24,48): -0.08790135383605957	 ([leave][feel])
I(16,56): 0.08778965473175049	 ([searching][way])
I(12,59): -0.08778584003448486	 ([message][melting])
I(59,75): 0.08774137496948242	 ([melting][crew,])
I(23,73): 0.08753609657287598	 ([please][cast])
I(6,58): 0.08752763271331787	 ([oriented][incredible])
I(36,51): 0.08752143383026123	 ([good][us])
I(42,64): 0.08750104904174805	 ([car][regional])
I(52,74): 0.08747625350952148	 ([alone.][&])
I(54,73): 0.08743572235107422	 ([door][cast])
I(5,67): -0.08736622333526611	 ([outcome][shot])
I(16,32): 0.08732068538665771	 ([searching][new])
I(33,66): 0.08729255199432373	 ([brangelina][epic])
I(49,69): -0.08724820613861084	 ([better,][oklahoma])
I(62,72): -0.0871884822845459	 ([b][friendly])
I(16,71): 0.08693277835845947	 ([searching][tv])
I(41,61): -0.08678305149078369	 ([hybrid][grade])
I(64,72): 0.08676731586456299	 ([regional][friendly])
I(37,47): -0.08661901950836182	 ([cry,][make])
I(41,51): -0.08658504486083984	 ([hybrid][us])
I(50,59): 0.08644509315490723	 ([leave][melting])
Sum: 35.65334051847458
==================================================
