---------- AND Interactions ----------
I(10): -4.361262321472168	 ([mediocre])
I(1,51): 0.13154679536819458	 ([friends][daring,])
I(27,29): 0.13133034110069275	 ([young,][british])
I(45,52): -0.1313096284866333	 ([around][moronic.])
I(35,43): 0.13114583492279053	 ([magazine][shenanigans])
I(47): -0.13110622763633728	 ([hence])
I(22,43): -0.13099926710128784	 ([film][shenanigans])
I(19,63): 0.1308976709842682	 ([journalist][composed])
I(4,17): -0.1305740475654602	 ([people][experiences])
I(26,38): -0.13040542602539062	 ([sidney][young])
I(23,58): -0.13001573085784912	 ([stars][character.])
I(24,55): -0.1298128366470337	 ([simon][reason,])
I(13,55): -0.12979817390441895	 ([based][reason,])
I(13,61): -0.12969839572906494	 ([based][fellow])
I(30,55): -0.12933504581451416	 ([journalist][reason,])
I(4,63): -0.12925982475280762	 ([people][composed])
I(35,39): 0.12916553020477295	 ([magazine][restless])
I(21,64): -0.12903743982315063	 ([celebrities.][alison])
I(27,61): -0.1290169656276703	 ([young,][fellow])
I(55,71): -0.12901553511619568	 ([reason,][however,])
I(70,72): -0.1289181113243103	 ([dunst.][sidney])
I(1,19): -0.12877792119979858	 ([friends][journalist])
I(1,68): 0.12865358591079712	 ([friends][admirably])
I(34,35): -0.12857666611671448	 ([celebrity][magazine])
I(51,54): -0.12851309776306152	 ([daring,][bizarre])
I(11,62): -0.12847912311553955	 ([romantic][journalist,])
I(19,29): 0.12845665216445923	 ([journalist][british])
I(3,26): 0.1283586621284485	 ([alienate][sidney])
I(3,35): -0.12801313400268555	 ([alienate][magazine])
I(0,63): 0.12796929478645325	 ([lose][composed])
I(16,34): -0.12789487838745117	 ([book][celebrity])
I(30,64): -0.12760519981384277	 ([journalist][alison])
I(28,71): -0.1275538206100464	 ([zany][however,])
I(5,58): -0.12750768661499023	 (["][character.])
I(12,27): 0.12740767002105713	 ([comedy][young,])
I(27,66): 0.12732893228530884	 ([young,][played])
I(29,52): 0.12716540694236755	 ([british][moronic.])
I(44,69): 0.1269509196281433	 ([alienate][kirsten])
I(1,40): 0.12692523002624512	 ([friends][getting])
I(6,37): 0.12685465812683105	 ([based][york.])
I(3,29): -0.1263251006603241	 ([alienate][british])
I(4,65): 0.12585502862930298	 ([people][olsen,])
I(16,66): -0.12584400177001953	 ([book][played])
I(4,19): -0.12581288814544678	 ([people][journalist])
I(56,72): -0.12530529499053955	 ([somewhat][sidney])
I(10,53): 0.12525320053100586	 ([mediocre][nevertheless])
I(1,14): 0.125249981880188	 ([friends][toby])
I(7,9): 0.1250598430633545	 ([tiger][infidelities.])
I(13,20): -0.12495172023773193	 ([based][covering])
I(39,60): 0.12491321563720703	 ([restless][befriends])
I(44,49): -0.1246950626373291	 ([alienate][title.])
I(21,26): -0.12428152561187744	 ([celebrities.][sidney])
I(58,63): -0.124142587184906	 ([character.][composed])
I(15,52): -0.12406033277511597	 ([young's][moronic.])
I(7,28): 0.12389242649078369	 ([tiger][zany])
I(27,53): 0.12371101975440979	 ([young,][nevertheless])
I(18,43): 0.12347275018692017	 ([working][shenanigans])
I(26,53): 0.12321025133132935	 ([sidney][nevertheless])
I(32,69): 0.12299346923828125	 ([job][kirsten])
I(3,64): 0.12288987636566162	 ([alienate][alison])
I(15,70): 0.1227862685918808	 ([young's][dunst.])
I(38,51): -0.12274178862571716	 ([young][daring,])
I(6,58): -0.12265515327453613	 ([based][character.])
I(18,41): -0.12253093719482422	 ([working][caught])
I(20,25): -0.12250378727912903	 ([covering][pegg])
I(2,27): -0.12234705686569214	 ([&][young,])
I(18,27): 0.12220406532287598	 ([working][young,])
I(47,54): 0.12215590476989746	 ([hence][bizarre])
I(41,62): 0.12209779024124146	 ([caught][journalist,])
I(25,49): 0.12204062938690186	 ([pegg][title.])
I(30,71): 0.12192636728286743	 ([journalist][however,])
I(3,25): -0.12188705801963806	 ([alienate][pegg])
I(0,42): -0.12152773141860962	 ([lose][type])
I(61,71): -0.12148874998092651	 ([fellow][however,])
I(42,52): 0.12147146463394165	 ([type][moronic.])
I(16,48): 0.12146532535552979	 ([book][movie])
I(36,54): 0.12144875526428223	 ([new][bizarre])
I(25,57): 0.12125164270401001	 ([pegg][likable])
I(1,15): -0.12110406160354614	 ([friends][young's])
I(4,6): 0.1209416389465332	 ([people][based])
I(21,37): 0.12093162536621094	 ([celebrities.][york.])
I(23,68): -0.1208963394165039	 ([stars][admirably])
I(53,56): 0.12066739797592163	 ([nevertheless][somewhat])
I(19,44): -0.12061750888824463	 ([journalist][alienate])
I(18,52): -0.12051421403884888	 ([working][moronic.])
I(4,39): -0.12050426006317139	 ([people][restless])
I(59,72): 0.12014651298522949	 ([sidney][sidney])
I(10,25): -0.12008103728294373	 ([mediocre][pegg])
I(7,44): 0.11970341205596924	 ([tiger][alienate])
I(37,61): -0.1190793514251709	 ([york.][fellow])
I(13,72): -0.11904454231262207	 ([based][sidney])
I(4,22): -0.11902260780334473	 ([people][film])
I(28,47): 0.11900019645690918	 ([zany][hence])
I(63,70): 0.11886090040206909	 ([composed][dunst.])
I(26,40): 0.11886084079742432	 ([sidney][getting])
I(38,60): 0.11851754784584045	 ([young][befriends])
I(21,32): 0.11850345134735107	 ([celebrities.][job])
I(41,71): 0.11809253692626953	 ([caught][however,])
I(33,70): 0.11737726628780365	 ([illustrious][dunst.])
I(19,33): 0.11737453937530518	 ([journalist][illustrious])
I(2,10): -0.1171417236328125	 ([&][mediocre])
I(4,16): -0.11706781387329102	 ([people][book])
I(15,33): -0.11694169044494629	 ([young's][illustrious])
I(42,58): 0.11657574772834778	 ([type][character.])
I(23,49): -0.11643469333648682	 ([stars][title.])
I(35,62): -0.11610299348831177	 ([magazine][journalist,])
I(43,69): 0.11608785390853882	 ([shenanigans][kirsten])
I(5,14): -0.11590881645679474	 (["][toby])
I(4,13): -0.11584734916687012	 ([people][based])
I(32,64): -0.11581915616989136	 ([job][alison])
I(19,26): -0.11559426784515381	 ([journalist][sidney])
I(17,28): 0.11549252271652222	 ([experiences][zany])
I(0,15): -0.11548066139221191	 ([lose][young's])
I(26,43): 0.11545848846435547	 ([sidney][shenanigans])
I(7,69): -0.11493861675262451	 ([tiger][kirsten])
I(52,54): -0.11470699310302734	 ([moronic.][bizarre])
I(45,50): 0.11446264386177063	 ([around][uproarious,])
I(9,51): -0.11430221796035767	 ([infidelities.][daring,])
I(40,43): -0.11422359943389893	 ([getting][shenanigans])
I(35,51): 0.11419516801834106	 ([magazine][daring,])
I(6,51): -0.11384767293930054	 ([based][daring,])
I(6,56): 0.11382991075515747	 ([based][somewhat])
I(57,65): 0.11378610134124756	 ([likable][olsen,])
I(39,69): -0.11370158195495605	 ([restless][kirsten])
I(64,71): 0.11357945203781128	 ([alison][however,])
I(46): 0.1134398877620697	 ([him,])
I(48,72): 0.11338803172111511	 ([movie][sidney])
I(52,63): -0.11328226327896118	 ([moronic.][composed])
I(27,55): -0.11327815055847168	 ([young,][reason,])
I(1,27): 0.1132427453994751	 ([friends][young,])
I(58,65): -0.1132308840751648	 ([character.][olsen,])
I(44,61): 0.11320587992668152	 ([alienate][fellow])
I(4,26): -0.1132025420665741	 ([people][sidney])
I(13,42): -0.11318886280059814	 ([based][type])
I(17,61): -0.11312398314476013	 ([experiences][fellow])
I(45,49): 0.11285606026649475	 ([around][title.])
I(23,33): -0.11284840106964111	 ([stars][illustrious])
I(22,34): 0.11280688643455505	 ([film][celebrity])
I(1,56): -0.1125255823135376	 ([friends][somewhat])
I(19,32): -0.11246323585510254	 ([journalist][job])
I(18,61): -0.112347811460495	 ([working][fellow])
I(53,55): 0.11232438683509827	 ([nevertheless][reason,])
I(36,69): -0.11219620704650879	 ([new][kirsten])
I(25,45): 0.11214780807495117	 ([pegg][around])
I(12,31): 0.11209070682525635	 ([comedy][takes])
I(3,68): 0.11199671030044556	 ([alienate][admirably])
I(63,68): -0.11196935176849365	 ([composed][admirably])
I(29,32): 0.1118820309638977	 ([british][job])
I(32,43): -0.1115114688873291	 ([job][shenanigans])
I(57,70): -0.11144757270812988	 ([likable][dunst.])
I(24,59): 0.11131525039672852	 ([simon][sidney])
I(0,72): -0.11121296882629395	 ([lose][sidney])
I(44,57): 0.11117929220199585	 ([alienate][likable])
I(8,17): 0.11115458607673645	 ([woods '][experiences])
I(6,53): -0.11112499237060547	 ([based][nevertheless])
I(8,65): 0.1110290139913559	 ([woods '][olsen,])
I(10,35): 0.11075878143310547	 ([mediocre][magazine])
I(26,71): -0.11065760254859924	 ([sidney][however,])
I(8,20): 0.11047425866127014	 ([woods '][covering])
I(39,48): 0.11046755313873291	 ([restless][movie])
I(35,36): 0.1103740930557251	 ([magazine][new])
I(23,55): -0.11006665229797363	 ([stars][reason,])
I(34,56): -0.11004638671875	 ([celebrity][somewhat])
I(7,62): 0.10987156629562378	 ([tiger][journalist,])
I(35,69): -0.10971558094024658	 ([magazine][kirsten])
I(32,55): -0.10952860116958618	 ([job][reason,])
I(17,24): -0.10952413082122803	 ([experiences][simon])
I(9,13): -0.10948324203491211	 ([infidelities.][based])
I(37,56): -0.10916858911514282	 ([york.][somewhat])
Sum: -76.48632349073887
==================================================
