---------- AND Interactions ----------
I(9): -1.911088228225708	 ([arthur])
I(49,64): 0.13212037086486816	 ([young][hijacks])
I(10,33): -0.1319659948348999	 ([petey][young])
I(20,57): 0.13174223899841309	 ([summertime][" the])
I(22,39): 0.1316838264465332	 ([sandy][" sammy])
I(5,7): 0.13156485557556152	 ([mcgreevey][mumy])
I(52,72): 0.1314772367477417	 ([packs][( 10])
I(28,29): 0.1314077377319336	 ([boys][begin])
I(2,23): 0.13138079643249512	 ([red - haired][sea])
I(9,74): 0.1313612461090088	 ([arthur][62 )])
I(0,10): -0.13130319118499756	 ([vacation][petey])
I(29,56): 0.13128912448883057	 ([begin][hide])
I(33,54): -0.13126933574676514	 ([young][home,])
I(54,56): 0.13120317459106445	 ([home,][hide])
I(50,64): 0.13108181953430176	 ([mr.][hijacks])
I(10,74): -0.13054585456848145	 ([petey][62 )])
I(48,61): 0.13013434410095215	 ([but,][adults,])
I(17,80): -0.13013291358947754	 ([sammy][mumy,])
I(2,55): -0.13011515140533447	 ([red - haired][try])
I(14,65): 0.1300797462463379	 ([lads][ensue!])
I(17,79): -0.12999176979064941	 ([sammy][bill])
I(23,29): 0.12991678714752197	 ([sea][begin])
I(63,69): 0.1298753023147583	 ([course][seal,])
I(14,44): 0.12969231605529785	 ([lads][er,])
I(17,52): -0.12968337535858154	 ([sammy][packs])
I(15,38): -0.12964355945587158	 ([christen][take])
I(0,42): 0.12902545928955078	 ([vacation][" disneyland])
I(65,78): 0.1289989948272705	 ([ensue!][mcgreevey,])
I(6,57): 0.12899541854858398	 ([billy][" the])
I(56,75): -0.12883472442626953	 ([hide][norman])
I(49,61): 0.12881171703338623	 ([young][adults,])
I(70,81): -0.12856268882751465	 ([pt][robert])
I(50,69): 0.12851214408874512	 ([mr.][seal,])
I(9,44): 0.12850618362426758	 ([arthur][er,])
I(12,82): -0.12848234176635742	 ([find][culp "])
I(0,68): 0.12837791442871094	 ([vacation][way - out])
I(2,20): 0.12837302684783936	 ([red - haired][summertime])
I(37,65): 0.12819314002990723	 ([can't][ensue!])
I(20,37): 0.12800860404968262	 ([summertime][can't])
I(45): 0.1276988983154297	 ([" gatesville])
I(45,56): -0.12768912315368652	 ([" gatesville][hide])
I(23,32): -0.1276153326034546	 ([sea][anxiety.])
I(5,44): 0.1274803876876831	 ([mcgreevey][er,])
I(49,58): 0.1274418830871582	 ([young][way - out])
I(20,79): 0.12708163261413574	 ([summertime][bill])
I(12,23): 0.1270284652709961	 ([find][sea])
I(1,7): 0.12676239013671875	 ([beach,][mumy])
I(37,61): 0.1267075538635254	 ([can't][adults,])
I(35,44): 0.12664365768432617	 ([mcgreevey][er,])
I(4,32): -0.126334547996521	 ([michael][anxiety.])
I(13,19): -0.12617623805999756	 ([seal.][spend])
I(25,50): 0.1258397102355957	 ([time][mr.])
I(11,25): 0.12573659420013428	 ([loomis )][time])
I(11,30): -0.12567222118377686	 ([loomis )][suffer])
I(35,58): 0.12554574012756348	 ([mcgreevey][way - out])
I(6,18): -0.12547385692596436	 ([billy][",])
I(5,52): -0.12540555000305176	 ([mcgreevey][packs])
I(42,70): 0.12521851062774658	 ([" disneyland][pt])
I(19,80): -0.12511134147644043	 ([spend][mumy,])
I(15,54): 0.12510740756988525	 ([christen][home,])
I(22,82): 0.12506520748138428	 ([sandy][culp "])
I(49,82): 0.12501096725463867	 ([young][culp "])
I(5,32): -0.12490129470825195	 ([mcgreevey][anxiety.])
I(25,34): 0.12486791610717773	 ([time][mr.])
I(2,25): -0.12476933002471924	 ([red - haired][time])
I(19,25): 0.12468791007995605	 ([spend][time])
I(19,37): -0.12467384338378906	 ([spend][can't])
I(56,64): -0.12451708316802979	 ([hide][hijacks])
I(5,14): -0.12410002946853638	 ([mcgreevey][lads])
I(35,54): 0.1240837574005127	 ([mcgreevey][home,])
I(0,62): 0.12408077716827393	 ([vacation][and,])
I(5,54): 0.12399792671203613	 ([mcgreevey][home,])
I(16,32): -0.12398433685302734	 ([critter][anxiety.])
I(16,77): -0.1238633394241333	 ([critter][michael])
I(26,55): -0.12367916107177734	 ([go][try])
I(3,65): 0.12365484237670898	 ([brothers][ensue!])
I(27,60): 0.12364733219146729	 ([home,]["])
I(19,26): 0.12335693836212158	 ([spend][go])
I(58,63): 0.12294554710388184	 ([way - out][course])
I(21,79): -0.12264084815979004	 ([frolicking][bill])
I(36,50): -0.12257587909698486	 ([decides][mr.])
I(9,31): 0.12254762649536133	 ([arthur][separation])
I(11,37): -0.12251889705657959	 ([loomis )][can't])
I(25,62): 0.1223595142364502	 ([time][and,])
I(13,58): -0.12201488018035889	 ([seal.][way - out])
I(10,32): 0.12194514274597168	 ([petey][anxiety.])
I(34,41): 0.12192666530609131	 ([mr.][back])
I(2,34): 0.1218423843383789	 ([red - haired][mr.])
I(1,76): 0.12179422378540039	 ([beach,][tokar])
I(34,66): -0.12174773216247559	 ([mr.][sammy])
I(5,33): 0.12168550491333008	 ([mcgreevey][young])
I(31,45): -0.12153863906860352	 ([separation][" gatesville])
I(12,62): 0.12147331237792969	 ([find][and,])
I(54,79): -0.12134385108947754	 ([home,][bill])
I(59): -0.12128496170043945	 ([seal])
I(42,48): 0.12126779556274414	 ([" disneyland][but,])
I(18,65): -0.12125539779663086	 ([",][ensue!])
I(6,81): -0.12125110626220703	 ([billy][robert])
I(74,75): -0.12119865417480469	 ([62 )][norman])
I(25,68): -0.121002197265625	 ([time][way - out])
I(4,6): -0.12099683284759521	 ([michael][billy])
I(29,51): 0.1209343671798706	 ([begin][mumy])
I(14,48): 0.12089645862579346	 ([lads][but,])
I(32,57): 0.12080180644989014	 ([anxiety.][" the])
I(52,55): -0.12079751491546631	 ([packs][try])
I(58,66): 0.12077212333679199	 ([way - out][sammy])
I(7,66): -0.12072467803955078	 ([mumy][sammy])
I(23,82): -0.12071168422698975	 ([sea][culp "])
I(45,49): 0.12042617797851562	 ([" gatesville][young])
I(26,59): -0.12042009830474854	 ([go][seal])
I(45,79): -0.1200404167175293	 ([" gatesville][bill])
I(19,38): -0.12001705169677734	 ([spend][take])
I(24,79): -0.11993646621704102	 ([lion.][bill])
I(61,78): 0.1198352575302124	 ([adults,][mcgreevey,])
I(24,57): 0.11975336074829102	 ([lion.][" the])
I(41,50): 0.11973130702972412	 ([back][mr.])
I(20,63): 0.1196063756942749	 ([summertime][course])
I(44,68): 0.11949443817138672	 ([er,][way - out])
I(2,19): -0.11899197101593018	 ([red - haired][spend])
I(10,42): -0.11894345283508301	 ([petey][" disneyland])
I(7,32): 0.11867809295654297	 ([mumy][anxiety.])
I(20,68): 0.11862039566040039	 ([summertime][way - out])
I(50,72): -0.11851096153259277	 ([mr.][( 10])
I(15): -0.11836898326873779	 ([christen])
I(39,75): -0.11833620071411133	 ([" sammy][norman])
I(29,67): 0.11817657947540283	 ([begin][-])
I(44,64): 0.11809408664703369	 ([er,][hijacks])
I(4,79): -0.1180340051651001	 ([michael][bill])
I(5,82): 0.11798751354217529	 ([mcgreevey][culp "])
I(21,81): 0.11793875694274902	 ([frolicking][robert])
I(6,50): -0.11777257919311523	 ([billy][mr.])
I(18,21): -0.11770963668823242	 ([",][frolicking])
I(22,75): 0.11753714084625244	 ([sandy][norman])
I(20,51): 0.11733102798461914	 ([summertime][mumy])
I(61,80): -0.11685049533843994	 ([adults,][mumy,])
I(6,22): -0.11662030220031738	 ([billy][sandy])
I(6,37): 0.11645698547363281	 ([billy][can't])
I(59,78): 0.11645269393920898	 ([seal][mcgreevey,])
I(28,50): -0.11629724502563477	 ([boys][mr.])
I(12,42): -0.11614394187927246	 ([find][" disneyland])
I(3,35): -0.11610555648803711	 ([brothers][mcgreevey])
I(10,34): -0.11609983444213867	 ([petey][mr.])
I(14,15): -0.11608552932739258	 ([lads][christen])
I(6,60): 0.11596786975860596	 ([billy]["])
I(50,56): 0.11585736274719238	 ([mr.][hide])
I(40,61): 0.11572134494781494	 (["][adults,])
I(15,26): 0.11535131931304932	 ([christen][go])
I(51,81): -0.11534261703491211	 ([mumy][robert])
I(14,16): -0.11520814895629883	 ([lads][critter])
I(62,78): -0.11511266231536865	 ([and,][mcgreevey,])
I(56,78): 0.11506307125091553	 ([hide][mcgreevey,])
I(54,60): 0.11486244201660156	 ([home,]["])
I(14,26): 0.11474835872650146	 ([lads][go])
I(22,29): 0.11465287208557129	 ([sandy][begin])
I(35,56): -0.11461329460144043	 ([mcgreevey][hide])
I(32,77): -0.1145251989364624	 ([anxiety.][michael])
I(55,59): 0.11445093154907227	 ([try][seal])
I(40,68): 0.11445081233978271	 (["][way - out])
I(3,30): -0.11438071727752686	 ([brothers][suffer])
I(22,26): -0.11429166793823242	 ([sandy][go])
I(18,27): 0.11426663398742676	 ([",][home,])
I(20,52): 0.11408579349517822	 ([summertime][packs])
I(28,38): -0.11393356323242188	 ([boys][take])
I(56,69): 0.11388754844665527	 ([hide][seal,])
I(8,68): 0.11383664608001709	 ([( as][way - out])
I(15,27): 0.11379754543304443	 ([christen][home,])
I(15,33): 0.11377131938934326	 ([christen][young])
I(21,56): -0.11361837387084961	 ([frolicking][hide])
I(45,46): 0.11354756355285645	 ([" gatesville]["])
I(24,81): 0.1135326623916626	 ([lion.][robert])
I(62,77): -0.11326336860656738	 ([and,][michael])
I(8,29): 0.11319553852081299	 ([( as][begin])
I(9,80): -0.11312460899353027	 ([arthur][mumy,])
I(33,72): 0.11308419704437256	 ([young][( 10])
I(16,26): -0.1128685474395752	 ([critter][go])
I(4,81): -0.11285698413848877	 ([michael][robert])
I(23,27): -0.11272609233856201	 ([sea][home,])
I(21,48): -0.11260271072387695	 ([frolicking][but,])
I(23,50): 0.11252486705780029	 ([sea][mr.])
I(35,72): -0.11247658729553223	 ([mcgreevey][( 10])
I(11,23): 0.11246776580810547	 ([loomis )][sea])
I(23,61): 0.11239099502563477	 ([sea][adults,])
I(32,67): 0.11238884925842285	 ([anxiety.][-])
I(11,66): -0.11231100559234619	 ([loomis )][sammy])
I(31,33): -0.11227262020111084	 ([separation][young])
I(57,64): 0.11224019527435303	 ([" the][hijacks])
I(8,64): -0.11222314834594727	 ([( as][hijacks])
I(28,31): 0.11215698719024658	 ([boys][separation])
I(44,56): 0.11215448379516602	 ([er,][hide])
I(6,39): -0.11185121536254883	 ([billy][" sammy])
I(3,58): 0.11166298389434814	 ([brothers][way - out])
I(4,82): -0.1115654706954956	 ([michael][culp "])
I(5,8): -0.11129224300384521	 ([mcgreevey][( as])
I(54,68): 0.1111149787902832	 ([home,][way - out])
I(11,13): -0.11109483242034912	 ([loomis )][seal.])
I(6,34): -0.1109154224395752	 ([billy][mr.])
I(5,15): 0.1106041669845581	 ([mcgreevey][christen])
I(32,81): 0.11055660247802734	 ([anxiety.][robert])
I(35,63): 0.11036789417266846	 ([mcgreevey][course])
I(20,81): 0.11022615432739258	 ([summertime][robert])
I(44,55): 0.11002230644226074	 ([er,][try])
I(52,62): 0.10996496677398682	 ([packs][and,])
I(24,78): 0.10985076427459717	 ([lion.][mcgreevey,])
I(13,54): -0.10959780216217041	 ([seal.][home,])
I(41,69): -0.10944032669067383	 ([back][seal,])
I(16,72): -0.10943102836608887	 ([critter][( 10])
I(51,77): -0.10931789875030518	 ([mumy][michael])
I(71,72): 0.1091461181640625	 ([1][( 10])
I(27,66): -0.10910153388977051	 ([home,][sammy])
I(70,82): -0.10906410217285156	 ([pt][culp "])
I(24,70): 0.10889792442321777	 ([lion.][pt])
I(48,72): -0.10886478424072266	 ([but,][( 10])
I(53,58): 0.10885584354400635	 ([anyway.][way - out])
I(30,38): -0.10885190963745117	 ([suffer][take])
I(51,64): 0.10877299308776855	 ([mumy][hijacks])
I(5,23): 0.10875749588012695	 ([mcgreevey][sea])
I(0,63): 0.10873401165008545	 ([vacation][course])
I(67,75): -0.1087331771850586	 ([-][norman])
I(52,68): 0.10866284370422363	 ([packs][way - out])
I(65,74): 0.10822582244873047	 ([ensue!][62 )])
I(29,33): 0.10804712772369385	 ([begin][young])
I(11,72): -0.10803580284118652	 ([loomis )][( 10])
I(14,66): -0.10799515247344971	 ([lads][sammy])
I(0,24): 0.1078493595123291	 ([vacation][lion.])
I(36,41): 0.10784149169921875	 ([decides][back])
I(32,40): 0.10763204097747803	 ([anxiety.]["])
I(3,75): 0.10746371746063232	 ([brothers][norman])
I(48,78): -0.1074516773223877	 ([but,][mcgreevey,])
I(5,20): 0.10728561878204346	 ([mcgreevey][summertime])
I(65,80): 0.10716557502746582	 ([ensue!][mumy,])
I(30,47): 0.10694742202758789	 ([suffer][-])
I(16,45): 0.10686278343200684	 ([critter][" gatesville])
I(24,37): -0.1068418025970459	 ([lion.][can't])
I(32,69): 0.106789231300354	 ([anxiety.][seal,])
I(34,58): 0.10676407814025879	 ([mr.][way - out])
I(37,76): 0.10672163963317871	 ([can't][tokar])
I(1,24): 0.10670161247253418	 ([beach,][lion.])
I(7,58): 0.10664141178131104	 ([mumy][way - out])
I(56,72): -0.10631561279296875	 ([hide][( 10])
I(19,58): 0.10628461837768555	 ([spend][way - out])
I(52,79): -0.10627830028533936	 ([packs][bill])
I(62,81): -0.10625910758972168	 ([and,][robert])
I(4,35): -0.1062232255935669	 ([michael][mcgreevey])
I(59,79): -0.10620546340942383	 ([seal][bill])
I(15,81): 0.10604679584503174	 ([christen][robert])
I(37,71): -0.10593581199645996	 ([can't][1])
I(2,4): -0.10579335689544678	 ([red - haired][michael])
I(43,61): 0.10574185848236084	 (["][adults,])
I(15,77): -0.1056135892868042	 ([christen][michael])
I(38,48): -0.10544681549072266	 ([take][but,])
I(54,55): 0.10532617568969727	 ([home,][try])
I(21,51): -0.1053011417388916	 ([frolicking][mumy])
I(27,41): 0.10526585578918457	 ([home,][back])
I(8,13): -0.10514688491821289	 ([( as][seal.])
I(12,24): 0.1051102876663208	 ([find][lion.])
I(5,66): -0.105019211769104	 ([mcgreevey][sammy])
I(33,49): -0.10495233535766602	 ([young][young])
I(26,53): -0.10494697093963623	 ([go][anyway.])
I(13,53): 0.1049414873123169	 ([seal.][anyway.])
I(9,17): 0.10487580299377441	 ([arthur][sammy])
I(32,43): 0.10454344749450684	 ([anxiety.]["])
I(33,66): -0.10454142093658447	 ([young][sammy])
I(26,56): -0.10445797443389893	 ([go][hide])
I(28,74): 0.10441446304321289	 ([boys][62 )])
I(45,76): 0.10438418388366699	 ([" gatesville][tokar])
I(8,32): 0.1042863130569458	 ([( as][anxiety.])
I(14,21): -0.10421812534332275	 ([lads][frolicking])
I(74,76): 0.10408926010131836	 ([62 )][tokar])
I(62,79): -0.10403203964233398	 ([and,][bill])
I(20,61): 0.10399246215820312	 ([summertime][adults,])
I(27,68): 0.10387778282165527	 ([home,][way - out])
I(0,51): 0.10379540920257568	 ([vacation][mumy])
I(16,58): 0.10366559028625488	 ([critter][way - out])
I(13,50): 0.10353255271911621	 ([seal.][mr.])
I(55,67): -0.10352754592895508	 ([try][-])
I(52,53): 0.10341334342956543	 ([packs][anyway.])
I(19,54): -0.10333019495010376	 ([spend][home,])
I(59,81): -0.10327744483947754	 ([seal][robert])
I(13,16): 0.10321950912475586	 ([seal.][critter])
I(29,40): 0.10309052467346191	 ([begin]["])
I(5,68): 0.1030808687210083	 ([mcgreevey][way - out])
I(36,52): 0.10306429862976074	 ([decides][packs])
I(27,28): 0.10306382179260254	 ([home,][boys])
I(32): 0.10305619239807129	 ([anxiety.])
I(24,66): 0.1029658317565918	 ([lion.][sammy])
I(16,78): -0.10292136669158936	 ([critter][mcgreevey,])
I(10,60): 0.10275542736053467	 ([petey]["])
I(53): 0.1026848554611206	 ([anyway.])
I(1,37): -0.10261690616607666	 ([beach,][can't])
I(33,61): 0.10251617431640625	 ([young][adults,])
I(39,68): 0.10250294208526611	 ([" sammy][way - out])
I(12,32): -0.10249948501586914	 ([find][anxiety.])
I(8,19): -0.10249125957489014	 ([( as][spend])
I(58,72): 0.10232746601104736	 ([way - out][( 10])
I(2,54): 0.10222244262695312	 ([red - haired][home,])
I(4,64): 0.1022118330001831	 ([michael][hijacks])
I(44,61): 0.1021885871887207	 ([er,][adults,])
I(8,81): -0.10212838649749756	 ([( as][robert])
I(15,66): 0.10209786891937256	 ([christen][sammy])
I(6,19): -0.1020967960357666	 ([billy][spend])
I(8,12): -0.102073073387146	 ([( as][find])
I(59,80): -0.10200309753417969	 ([seal][mumy,])
I(6,61): -0.10190510749816895	 ([billy][adults,])
I(59,68): 0.10181117057800293	 ([seal][way - out])
I(3,62): -0.10153687000274658	 ([brothers][and,])
I(7,78): 0.1014559268951416	 ([mumy][mcgreevey,])
I(9,26): -0.10135650634765625	 ([arthur][go])
I(13,27): -0.1013331413269043	 ([seal.][home,])
I(60,66): 0.10132265090942383	 (["][sammy])
I(71,73): -0.10129690170288086	 ([1][28])
I(32,50): -0.10123181343078613	 ([anxiety.][mr.])
I(32,64): 0.10107636451721191	 ([anxiety.][hijacks])
I(69,81): 0.10094070434570312	 ([seal,][robert])
I(42,49): 0.1009218692779541	 ([" disneyland][young])
I(1,62): 0.10088086128234863	 ([beach,][and,])
I(77,79): -0.10082900524139404	 ([michael][bill])
I(20,54): -0.10071933269500732	 ([summertime][home,])
I(7,69): 0.10070264339447021	 ([mumy][seal,])
I(11,20): 0.10055994987487793	 ([loomis )][summertime])
I(37,44): 0.10055065155029297	 ([can't][er,])
I(30,73): -0.10053324699401855	 ([suffer][28])
I(29,47): 0.10052657127380371	 ([begin][-])
I(20,75): 0.10044729709625244	 ([summertime][norman])
I(1,69): 0.1003425121307373	 ([beach,][seal,])
I(1,8): 0.10031962394714355	 ([beach,][( as])
I(16,81): -0.10025334358215332	 ([critter][robert])
I(36,80): 0.10018372535705566	 ([decides][mumy,])
I(21,72): -0.0999457836151123	 ([frolicking][( 10])
I(33,60): 0.09986257553100586	 ([young]["])
I(23,35): 0.09973287582397461	 ([sea][mcgreevey])
I(14,74): 0.09972047805786133	 ([lads][62 )])
I(41,44): -0.09955036640167236	 ([back][er,])
I(67,72): -0.09915554523468018	 ([-][( 10])
I(34,69): 0.09909999370574951	 ([mr.][seal,])
I(29,50): 0.09894692897796631	 ([begin][mr.])
I(9,73): 0.09882462024688721	 ([arthur][28])
I(53,70): 0.09875643253326416	 ([anyway.][pt])
I(11,55): -0.0987316370010376	 ([loomis )][try])
I(70,76): 0.09863781929016113	 ([pt][tokar])
I(29,79): -0.0985637903213501	 ([begin][bill])
I(30,78): -0.09820163249969482	 ([suffer][mcgreevey,])
I(22,66): -0.09820020198822021	 ([sandy][sammy])
I(59,70): -0.098114013671875	 ([seal][pt])
I(49,54): -0.09802389144897461	 ([young][home,])
I(25,28): 0.09800374507904053	 ([time][boys])
I(38,56): -0.09795069694519043	 ([take][hide])
I(55,81): 0.09792256355285645	 ([try][robert])
I(41): -0.09766852855682373	 ([back])
I(12,30): 0.09747481346130371	 ([find][suffer])
I(15,59): -0.09746325016021729	 ([christen][seal])
I(58,79): 0.09739279747009277	 ([way - out][bill])
I(73,75): -0.09725809097290039	 ([28][norman])
I(13,34): 0.09716129302978516	 ([seal.][mr.])
I(23,39): 0.09690678119659424	 ([sea][" sammy])
I(18,26): 0.09686970710754395	 ([",][go])
I(28,76): -0.09666717052459717	 ([boys][tokar])
I(2,67): 0.09664714336395264	 ([red - haired][-])
I(38,58): -0.09658193588256836	 ([take][way - out])
I(56,65): 0.09656494855880737	 ([hide][ensue!])
I(13,41): -0.096435546875	 ([seal.][back])
I(15,53): 0.09642541408538818	 ([christen][anyway.])
I(5,79): -0.09603774547576904	 ([mcgreevey][bill])
I(44,65): 0.09591221809387207	 ([er,][ensue!])
I(48,80): -0.09585118293762207	 ([but,][mumy,])
I(56,79): -0.09575486183166504	 ([hide][bill])
I(28,44): 0.09569627046585083	 ([boys][er,])
I(49,72): 0.09567761421203613	 ([young][( 10])
I(4,78): -0.0956118106842041	 ([michael][mcgreevey,])
I(22,49): 0.09561073780059814	 ([sandy][young])
I(16,18): -0.0955970287322998	 ([critter][",])
I(37,49): 0.09549403190612793	 ([can't][young])
I(21,45): 0.0953981876373291	 ([frolicking][" gatesville])
I(31,75): -0.09537196159362793	 ([separation][norman])
I(11,27): 0.09532368183135986	 ([loomis )][home,])
I(0,38): 0.09527838230133057	 ([vacation][take])
I(81): 0.0952754020690918	 ([robert])
I(25,43): 0.09518218040466309	 ([time]["])
I(39,80): -0.09507989883422852	 ([" sammy][mumy,])
I(41,79): 0.09503829479217529	 ([back][bill])
I(17,33): -0.09496533870697021	 ([sammy][young])
I(33,79): -0.09491956233978271	 ([young][bill])
I(44,62): 0.0948648452758789	 ([er,][and,])
I(58,67): 0.09474384784698486	 ([way - out][-])
I(24,74): 0.09465527534484863	 ([lion.][62 )])
I(13,67): -0.09463286399841309	 ([seal.][-])
I(1,29): 0.09459805488586426	 ([beach,][begin])
I(8,53): -0.09452760219573975	 ([( as][anyway.])
I(42,81): 0.09421706199645996	 ([" disneyland][robert])
I(31,53): -0.09421074390411377	 ([separation][anyway.])
I(15,39): 0.09418213367462158	 ([christen][" sammy])
I(8,82): -0.0935593843460083	 ([( as][culp "])
I(77,81): -0.09331738948822021	 ([michael][robert])
I(27,67): 0.0932697057723999	 ([home,][-])
I(0,17): -0.09325551986694336	 ([vacation][sammy])
I(6,58): 0.0932013988494873	 ([billy][way - out])
I(25,45): -0.09315085411071777	 ([time][" gatesville])
I(1,10): 0.09314537048339844	 ([beach,][petey])
I(23,57): 0.09307712316513062	 ([sea][" the])
I(4,62): -0.09287714958190918	 ([michael][and,])
I(18,75): -0.09279632568359375	 ([",][norman])
I(5,74): 0.09276199340820312	 ([mcgreevey][62 )])
I(40,64): 0.09272634983062744	 (["][hijacks])
I(39,82): -0.09264779090881348	 ([" sammy][culp "])
I(46,82): -0.09256935119628906	 (["][culp "])
I(23,78): 0.09239143133163452	 ([sea][mcgreevey,])
I(3,41): -0.09235477447509766	 ([brothers][back])
I(33,35): 0.09227979183197021	 ([young][mcgreevey])
I(1,71): 0.0922619104385376	 ([beach,][1])
I(52,64): 0.09216415882110596	 ([packs][hijacks])
I(13,20): 0.09215831756591797	 ([seal.][summertime])
I(13,61): -0.09200906753540039	 ([seal.][adults,])
I(16,25): -0.09173548221588135	 ([critter][time])
I(0,26): -0.09159564971923828	 ([vacation][go])
I(33,65): 0.09153521060943604	 ([young][ensue!])
I(3,20): 0.0914074182510376	 ([brothers][summertime])
I(48,56): -0.09128928184509277	 ([but,][hide])
I(9,40): 0.0912330150604248	 ([arthur]["])
I(1,27): 0.09118175506591797	 ([beach,][home,])
I(12,38): -0.0911715030670166	 ([find][take])
I(36,82): 0.09094774723052979	 ([decides][culp "])
I(33,68): 0.09088551998138428	 ([young][way - out])
I(16,53): -0.09081399440765381	 ([critter][anyway.])
I(12,16): -0.09068751335144043	 ([find][critter])
I(22,62): 0.09064805507659912	 ([sandy][and,])
I(45,51): -0.09049487113952637	 ([" gatesville][mumy])
I(12,35): -0.09048652648925781	 ([find][mcgreevey])
I(5,45): -0.0904703140258789	 ([mcgreevey][" gatesville])
I(26,36): 0.09044909477233887	 ([go][decides])
I(13,77): -0.09042024612426758	 ([seal.][michael])
I(60,82): 0.09039437770843506	 (["][culp "])
I(40,54): 0.09037554264068604	 (["][home,])
I(44,69): 0.09035360813140869	 ([er,][seal,])
I(78,82): -0.09033548831939697	 ([mcgreevey,][culp "])
I(56,77): -0.09022700786590576	 ([hide][michael])
I(21,29): -0.0901951789855957	 ([frolicking][begin])
I(48,63): 0.09017086029052734	 ([but,][course])
I(9,34): 0.09007525444030762	 ([arthur][mr.])
I(51,53): 0.08998215198516846	 ([mumy][anyway.])
I(6,56): -0.08947205543518066	 ([billy][hide])
I(26,82): 0.08931493759155273	 ([go][culp "])
I(21,32): 0.08926248550415039	 ([frolicking][anxiety.])
I(1,15): -0.08924853801727295	 ([beach,][christen])
I(11,22): 0.08924257755279541	 ([loomis )][sandy])
I(63,76): 0.08916079998016357	 ([course][tokar])
I(45,48): -0.08896064758300781	 ([" gatesville][but,])
I(17,65): -0.08892786502838135	 ([sammy][ensue!])
I(62,82): -0.08888912200927734	 ([and,][culp "])
I(27,80): -0.08883333206176758	 ([home,][mumy,])
I(22,40): 0.08882033824920654	 ([sandy]["])
I(13,74): -0.08881330490112305	 ([seal.][62 )])
I(2,10): 0.08841216564178467	 ([red - haired][petey])
I(57,63): 0.08824753761291504	 ([" the][course])
I(34,62): 0.08799123764038086	 ([mr.][and,])
I(1,4): -0.08790338039398193	 ([beach,][michael])
I(0,31): 0.08790075778961182	 ([vacation][separation])
I(26,29): 0.08789205551147461	 ([go][begin])
I(64,72): -0.08769559860229492	 ([hijacks][( 10])
I(48,67): -0.08763837814331055	 ([but,][-])
I(26,72): 0.08742082118988037	 ([go][( 10])
I(60,78): 0.08734536170959473	 (["][mcgreevey,])
I(21,75): -0.08683347702026367	 ([frolicking][norman])
I(38,57): 0.08674442768096924	 ([take][" the])
I(19,79): -0.08662939071655273	 ([spend][bill])
I(43,82): -0.08662796020507812	 (["][culp "])
I(11,58): 0.08660423755645752	 ([loomis )][way - out])
I(17,42): -0.08659470081329346	 ([sammy][" disneyland])
I(36,40): 0.08658480644226074	 ([decides]["])
I(14,67): 0.08657228946685791	 ([lads][-])
I(0,6): -0.08652037382125854	 ([vacation][billy])
I(44,51): -0.08650517463684082	 ([er,][mumy])
I(68,73): 0.08648955821990967	 ([way - out][28])
I(13,62): -0.08648627996444702	 ([seal.][and,])
I(0,34): -0.08629393577575684	 ([vacation][mr.])
I(19,66): -0.08621716499328613	 ([spend][sammy])
I(25,63): -0.08609318733215332	 ([time][course])
I(28,43): 0.08604884147644043	 ([boys]["])
I(43,68): 0.08603382110595703	 (["][way - out])
I(41,70): 0.08601868152618408	 ([back][pt])
I(3,82): -0.08577382564544678	 ([brothers][culp "])
I(56,81): -0.08573007583618164	 ([hide][robert])
I(4,75): -0.08572280406951904	 ([michael][norman])
I(20,34): 0.08566832542419434	 ([summertime][mr.])
I(56,68): 0.08559083938598633	 ([hide][way - out])
I(2,70): 0.08525598049163818	 ([red - haired][pt])
I(45,60): 0.08517885208129883	 ([" gatesville]["])
I(36,56): -0.08476054668426514	 ([decides][hide])
I(4,56): -0.08469069004058838	 ([michael][hide])
I(33,41): -0.08457493782043457	 ([young][back])
I(20,50): 0.0845566987991333	 ([summertime][mr.])
I(50,76): 0.08452069759368896	 ([mr.][tokar])
I(1,33): 0.08439815044403076	 ([beach,][young])
I(66,72): -0.08437609672546387	 ([sammy][( 10])
I(1,44): 0.08435606956481934	 ([beach,][er,])
I(19,57): 0.08429598808288574	 ([spend][" the])
I(10,71): -0.0842583179473877	 ([petey][1])
I(19,30): 0.084228515625	 ([spend][suffer])
I(17,68): 0.0841139554977417	 ([sammy][way - out])
I(18,69): 0.0840221643447876	 ([",][seal,])
I(30,71): -0.0839080810546875	 ([suffer][1])
I(5,80): 0.08381211757659912	 ([mcgreevey][mumy,])
I(35,57): 0.08374571800231934	 ([mcgreevey][" the])
I(14,80): -0.08366656303405762	 ([lads][mumy,])
I(19,78): -0.08363831043243408	 ([spend][mcgreevey,])
I(14,43): 0.08361804485321045	 ([lads]["])
I(39,76): 0.08360981941223145	 ([" sammy][tokar])
I(21,27): 0.08354401588439941	 ([frolicking][home,])
I(44,79): -0.0834352970123291	 ([er,][bill])
I(23,51): 0.08338379859924316	 ([sea][mumy])
I(27,56): 0.08330535888671875	 ([home,][hide])
I(60,68): 0.0831824541091919	 (["][way - out])
I(61,63): 0.08308720588684082	 ([adults,][course])
I(53,79): -0.08289468288421631	 ([anyway.][bill])
I(61,62): 0.08289051055908203	 ([adults,][and,])
I(26,58): -0.08288717269897461	 ([go][way - out])
I(41,65): -0.08276915550231934	 ([back][ensue!])
I(19,67): -0.08273136615753174	 ([spend][-])
