---------- Players ----------
Player 0: movie's
Player 1: heart
Player 2: right
Player 3: place,
Player 4: matter
Player 5: brain
Player 6: was.
Player 7: attack
Player 8: "
Player 9: basically
Player 10: spoof
Player 11: la
Player 12: " airplane!
Player 13: "
Player 14: ( two
Player 15: years
Player 16: fact
Player 17: -
Player 18: nice
Player 19: going. )
Player 20: happens
Player 21: vegetables,
Player 22: case
Player 23: fruits,
Player 24: attack.
Player 25: manner
Player 26: film
Player 27: magic
Player 28: ( stop
Player 29: motion,
Player 30: papier - mache
Player 31: tomatoes
Player 32: skateboards,
Player 33: reverse
Player 34: filming,
Player 35: people
Player 36: watching
Player 37: off - screen
Player 38: tomatoes,
Player 39: people
Player 40: throwing
Player 41: basketball - sized
Player 42: tomatoes
Player 43: on - screen
Player 44: actors ),
Player 45: tomatoes
Player 46: indeed
Player 47: attack
Player 48: everyone
Player 49: leafy
Player 50: grasp.
Player 51: then,
Player 52: mason
Player 53: dixon
Player 54: ( miller )
Player 55: group
Player 56: spies
Player 57: wish
Player 58: government's
Player 59: side
Player 60: save
Player 61: day.
Player 62: course
Player 63: there's
Player 64: meddling
Player 65: reporter
Player 66: ( taylor )
Player 67: pops
Player 68: worst
---------- AND Interactions (Pairwise Only) ----------
I(7,24): -2.5071678161621094	 ([attack][attack.])
I(19,64): 0.10600483417510986	 ([going. )][meddling])
I(7,8): -0.10598123073577881	 ([attack]["])
I(25,34): -0.10586702823638916	 ([manner][filming,])
I(55,56): -0.1057204008102417	 ([group][spies])
I(7,36): -0.10564994812011719	 ([attack][watching])
I(55,59): 0.10546064376831055	 ([group][side])
I(33,57): 0.10540223121643066	 ([reverse][wish])
I(9,63): -0.1053307056427002	 ([basically][there's])
I(7,45): -0.10524749755859375	 ([attack][tomatoes])
I(24,45): 0.10474586486816406	 ([attack.][tomatoes])
I(3,8): 0.10448348522186279	 ([place,]["])
I(42,48): 0.10434198379516602	 ([tomatoes][everyone])
I(31,61): -0.10432672500610352	 ([tomatoes][day.])
I(25,44): -0.10429704189300537	 ([manner][actors ),])
I(6,56): 0.10413336753845215	 ([was.][spies])
I(18,42): -0.10398221015930176	 ([nice][tomatoes])
I(6,17): -0.10364103317260742	 ([was.][-])
I(10,62): -0.10353565216064453	 ([spoof][course])
I(48,63): 0.1034996509552002	 ([everyone][there's])
I(12,22): -0.10343647003173828	 ([" airplane!][case])
I(39,55): -0.10328638553619385	 ([people][group])
I(43,47): 0.1030893325805664	 ([on - screen][attack])
I(2,47): 0.10239839553833008	 ([right][attack])
I(14,25): -0.10236871242523193	 ([( two][manner])
I(12,29): -0.10234904289245605	 ([" airplane!][motion,])
I(40,68): -0.10232138633728027	 ([throwing][worst])
I(54,66): 0.10156989097595215	 ([( miller )][( taylor )])
I(33,68): -0.10156393051147461	 ([reverse][worst])
I(21,61): -0.1013791561126709	 ([vegetables,][day.])
I(23,41): 0.10137534141540527	 ([fruits,][basketball - sized])
I(25,50): -0.10120224952697754	 ([manner][grasp.])
I(21,48): -0.10114216804504395	 ([vegetables,][everyone])
I(48,65): -0.10105061531066895	 ([everyone][reporter])
I(38,53): -0.10090124607086182	 ([tomatoes,][dixon])
I(18,41): -0.1005697250366211	 ([nice][basketball - sized])
I(33,41): -0.10012674331665039	 ([reverse][basketball - sized])
I(7,51): -0.10011088848114014	 ([attack][then,])
I(12,46): 0.1001044511795044	 ([" airplane!][indeed])
I(5,26): -0.09992623329162598	 ([brain][film])
I(5,27): 0.09976208209991455	 ([brain][magic])
I(2,68): 0.0995490550994873	 ([right][worst])
I(45,47): 0.09891986846923828	 ([tomatoes][attack])
I(27,62): 0.09883487224578857	 ([magic][course])
I(42,68): -0.09882402420043945	 ([tomatoes][worst])
I(16,61): -0.0986931324005127	 ([fact][day.])
I(16,23): 0.09862756729125977	 ([fact][fruits,])
I(22,46): 0.09850525856018066	 ([case][indeed])
I(12,26): 0.09848856925964355	 ([" airplane!][film])
I(49,63): -0.09843873977661133	 ([leafy][there's])
I(52,65): -0.09799349308013916	 ([mason][reporter])
I(25,27): -0.09782099723815918	 ([manner][magic])
I(6,22): -0.09752547740936279	 ([was.][case])
I(56,68): 0.09752380847930908	 ([spies][worst])
I(10,28): -0.09738588333129883	 ([spoof][( stop])
I(1,36): -0.09714853763580322	 ([heart][watching])
I(4,30): -0.09702122211456299	 ([matter][papier - mache])
I(51,54): -0.09692203998565674	 ([then,][( miller )])
I(24,28): -0.0967404842376709	 ([attack.][( stop])
I(20,50): -0.09670257568359375	 ([happens][grasp.])
I(2,66): -0.09634041786193848	 ([right][( taylor )])
I(5,52): 0.09631860256195068	 ([brain][mason])
I(46,50): 0.09631562232971191	 ([indeed][grasp.])
I(0,6): 0.09625160694122314	 ([movie's][was.])
I(43,64): 0.09608983993530273	 ([on - screen][meddling])
I(25,54): 0.09607875347137451	 ([manner][( miller )])
I(17,38): -0.09599685668945312	 ([-][tomatoes,])
I(41,51): 0.0959852933883667	 ([basketball - sized][then,])
I(17,44): 0.09585952758789062	 ([-][actors ),])
I(7,48): -0.09565591812133789	 ([attack][everyone])
I(12,44): -0.09556150436401367	 ([" airplane!][actors ),])
I(49,59): -0.09535002708435059	 ([leafy][side])
I(28,46): 0.09525430202484131	 ([( stop][indeed])
I(22,57): 0.09521985054016113	 ([case][wish])
I(5,59): 0.09506726264953613	 ([brain][side])
I(37,62): -0.09502243995666504	 ([off - screen][course])
I(15,64): 0.09496545791625977	 ([years][meddling])
I(39,66): 0.09466946125030518	 ([people][( taylor )])
I(5,51): -0.09451115131378174	 ([brain][then,])
I(40,54): 0.09445905685424805	 ([throwing][( miller )])
I(12,25): 0.09417402744293213	 ([" airplane!][manner])
I(3,49): 0.09409725666046143	 ([place,][leafy])
I(29,54): 0.09364724159240723	 ([motion,][( miller )])
I(44,53): 0.09356558322906494	 ([actors ),][dixon])
I(23,37): 0.09348940849304199	 ([fruits,][off - screen])
I(23,31): 0.09343433380126953	 ([fruits,][tomatoes])
I(24,35): 0.09318661689758301	 ([attack.][people])
I(0,31): 0.09301161766052246	 ([movie's][tomatoes])
I(48,64): -0.09297585487365723	 ([everyone][meddling])
I(15,17): 0.09291040897369385	 ([years][-])
I(1,53): 0.09282910823822021	 ([heart][dixon])
I(42,43): -0.09274888038635254	 ([tomatoes][on - screen])
I(9,12): 0.09270572662353516	 ([basically][" airplane!])
I(35,66): 0.0926283597946167	 ([people][( taylor )])
I(41,58): 0.09260225296020508	 ([basketball - sized][government's])
I(14,57): 0.0925149917602539	 ([( two][wish])
I(22,67): -0.09251296520233154	 ([case][pops])
I(21,41): -0.09235429763793945	 ([vegetables,][basketball - sized])
I(28,52): 0.0923539400100708	 ([( stop][mason])
I(20,68): 0.0921471118927002	 ([happens][worst])
I(35,36): 0.09210562705993652	 ([people][watching])
I(58,65): -0.09208917617797852	 ([government's][reporter])
I(5,10): -0.0919191837310791	 ([brain][spoof])
I(52,58): 0.0918269157409668	 ([mason][government's])
I(19,37): 0.09182167053222656	 ([going. )][off - screen])
I(4,44): -0.09176695346832275	 ([matter][actors ),])
I(0,19): -0.09161722660064697	 ([movie's][going. )])
I(12,30): 0.09158778190612793	 ([" airplane!][papier - mache])
I(53,61): -0.09146249294281006	 ([dixon][day.])
I(47,63): -0.0913393497467041	 ([attack][there's])
I(12,36): 0.09126710891723633	 ([" airplane!][watching])
I(20,59): -0.09125685691833496	 ([happens][side])
I(3,12): 0.09103822708129883	 ([place,][" airplane!])
I(3,20): 0.09102809429168701	 ([place,][happens])
I(14,46): 0.09101545810699463	 ([( two][indeed])
I(1,3): 0.09096837043762207	 ([heart][place,])
I(30,61): -0.09093856811523438	 ([papier - mache][day.])
I(30,52): -0.09073269367218018	 ([papier - mache][mason])
I(15,21): 0.09070944786071777	 ([years][vegetables,])
I(52,61): 0.09068989753723145	 ([mason][day.])
I(32,63): 0.09060895442962646	 ([skateboards,][there's])
I(2,24): 0.09053683280944824	 ([right][attack.])
I(15,48): 0.09045577049255371	 ([years][everyone])
I(2,23): 0.09034919738769531	 ([right][fruits,])
I(4,42): 0.09032094478607178	 ([matter][tomatoes])
I(30,39): 0.09004402160644531	 ([papier - mache][people])
I(35,68): -0.08997774124145508	 ([people][worst])
I(15,33): 0.08988010883331299	 ([years][reverse])
I(1,54): 0.08981633186340332	 ([heart][( miller )])
I(2,44): -0.08977103233337402	 ([right][actors ),])
I(29,66): 0.08976125717163086	 ([motion,][( taylor )])
I(15,40): 0.08923089504241943	 ([years][throwing])
I(61,66): -0.08903568983078003	 ([day.][( taylor )])
I(25,45): 0.08900845050811768	 ([manner][tomatoes])
I(15,37): 0.08894872665405273	 ([years][off - screen])
I(6,10): 0.0888139009475708	 ([was.][spoof])
I(15,36): -0.08876597881317139	 ([years][watching])
I(22,41): -0.0887535810470581	 ([case][basketball - sized])
I(48,56): 0.08874964714050293	 ([everyone][spies])
I(25,38): 0.08868372440338135	 ([manner][tomatoes,])
I(45,63): -0.08866333961486816	 ([tomatoes][there's])
I(36,63): 0.08863234519958496	 ([watching][there's])
I(3,52): 0.0885920524597168	 ([place,][mason])
I(4,39): 0.08835709095001221	 ([matter][people])
I(12,41): -0.08815717697143555	 ([" airplane!][basketball - sized])
I(56,57): -0.08811473846435547	 ([spies][wish])
I(19,58): 0.08807682991027832	 ([going. )][government's])
I(18,21): -0.08802008628845215	 ([nice][vegetables,])
I(8,47): 0.08801305294036865	 (["][attack])
I(30,42): 0.0879979133605957	 ([papier - mache][tomatoes])
I(38,58): 0.08764290809631348	 ([tomatoes,][government's])
I(15,26): -0.08758914470672607	 ([years][film])
I(20,34): 0.08744263648986816	 ([happens][filming,])
I(22,40): -0.08741891384124756	 ([case][throwing])
I(9,24): -0.08722114562988281	 ([basically][attack.])
I(33,49): -0.08720636367797852	 ([reverse][leafy])
I(25,66): 0.08714127540588379	 ([manner][( taylor )])
I(55,67): 0.08709120750427246	 ([group][pops])
I(18,64): -0.0870516300201416	 ([nice][meddling])
I(40,48): 0.08687806129455566	 ([throwing][everyone])
I(30,35): -0.08687448501586914	 ([papier - mache][people])
I(28,58): -0.08660364151000977	 ([( stop][government's])
I(56,63): 0.08659851551055908	 ([spies][there's])
I(10,54): -0.08646488189697266	 ([spoof][( miller )])
I(0,51): 0.08634817600250244	 ([movie's][then,])
I(9,44): -0.0863335132598877	 ([basically][actors ),])
I(43,54): 0.08619427680969238	 ([on - screen][( miller )])
I(16,63): -0.08610761165618896	 ([fact][there's])
I(34,52): 0.08608043193817139	 ([filming,][mason])
I(3,39): -0.08584713935852051	 ([place,][people])
I(4,60): -0.08566594123840332	 ([matter][save])
I(33,61): 0.08554399013519287	 ([reverse][day.])
I(39,62): 0.08542656898498535	 ([people][course])
I(15,55): -0.08525955677032471	 ([years][group])
I(32,57): -0.0848773717880249	 ([skateboards,][wish])
I(14,36): 0.0848538875579834	 ([( two][watching])
I(3,53): 0.0847541093826294	 ([place,][dixon])
I(9,43): -0.08472990989685059	 ([basically][on - screen])
I(22,64): 0.08469235897064209	 ([case][meddling])
I(58,64): 0.08463859558105469	 ([government's][meddling])
I(20,42): 0.08456242084503174	 ([happens][tomatoes])
I(3,16): -0.08447647094726562	 ([place,][fact])
I(29,63): 0.08447051048278809	 ([motion,][there's])
I(19,49): 0.08444249629974365	 ([going. )][leafy])
I(19,36): 0.08438289165496826	 ([going. )][watching])
I(34,53): 0.08436882495880127	 ([filming,][dixon])
I(3,33): 0.08423352241516113	 ([place,][reverse])
I(41,53): -0.0842217206954956	 ([basketball - sized][dixon])
I(18,19): -0.08415043354034424	 ([nice][going. )])
I(24,52): -0.0840907096862793	 ([attack.][mason])
I(24,38): -0.0840756893157959	 ([attack.][tomatoes,])
I(0,2): -0.0837397575378418	 ([movie's][right])
I(19,63): 0.0837026834487915	 ([going. )][there's])
I(2,63): -0.08353233337402344	 ([right][there's])
I(3,5): -0.08326613903045654	 ([place,][brain])
I(18,34): 0.0827639102935791	 ([nice][filming,])
I(4,49): 0.08276283740997314	 ([matter][leafy])
I(51,57): -0.08274048566818237	 ([then,][wish])
I(9,58): -0.0823507308959961	 ([basically][government's])
I(18,60): 0.08216512203216553	 ([nice][save])
I(35,42): -0.0821455717086792	 ([people][tomatoes])
I(3,50): 0.08212864398956299	 ([place,][grasp.])
I(54,59): 0.08210492134094238	 ([( miller )][side])
I(20,47): 0.08208978176116943	 ([happens][attack])
I(2,29): -0.08202314376831055	 ([right][motion,])
I(9,15): 0.08195841312408447	 ([basically][years])
I(62,64): 0.0816493034362793	 ([course][meddling])
I(7,55): -0.08162069320678711	 ([attack][group])
I(16,21): 0.08159291744232178	 ([fact][vegetables,])
I(16,64): -0.08156692981719971	 ([fact][meddling])
I(0,55): 0.08154511451721191	 ([movie's][group])
I(20,37): 0.08147454261779785	 ([happens][off - screen])
I(16,49): -0.0812913179397583	 ([fact][leafy])
I(48,68): 0.08117914199829102	 ([everyone][worst])
I(24,63): -0.08101034164428711	 ([attack.][there's])
I(15,56): 0.08098447322845459	 ([years][spies])
I(8,12): 0.08093702793121338	 (["][" airplane!])
I(22,60): -0.0808417797088623	 ([case][save])
I(22,52): -0.08082246780395508	 ([case][mason])
I(26,38): 0.08075881004333496	 ([film][tomatoes,])
I(5,18): -0.08053755760192871	 ([brain][nice])
I(6,50): 0.0805131196975708	 ([was.][grasp.])
I(6,37): -0.08026468753814697	 ([was.][off - screen])
I(3,27): 0.07996535301208496	 ([place,][magic])
I(48,54): 0.079925537109375	 ([everyone][( miller )])
I(13,20): 0.07968199253082275	 (["][happens])
I(20,41): 0.07962536811828613	 ([happens][basketball - sized])
I(18,31): -0.07943582534790039	 ([nice][tomatoes])
I(14,42): -0.07941389083862305	 ([( two][tomatoes])
I(46,68): -0.07921552658081055	 ([indeed][worst])
I(3,34): 0.07913625240325928	 ([place,][filming,])
I(50,61): -0.0790548324584961	 ([grasp.][day.])
I(15,31): 0.07899284362792969	 ([years][tomatoes])
I(2,52): -0.07874500751495361	 ([right][mason])
I(8,24): 0.07863998413085938	 (["][attack.])
I(9,59): -0.07862162590026855	 ([basically][side])
I(14,61): 0.07854437828063965	 ([( two][day.])
I(42,53): -0.07850062847137451	 ([tomatoes][dixon])
I(37,52): 0.07847201824188232	 ([off - screen][mason])
I(8,9): 0.07844984531402588	 (["][basically])
I(6,18): 0.07835566997528076	 ([was.][nice])
I(5,22): -0.07831156253814697	 ([brain][case])
I(55,66): 0.07814586162567139	 ([group][( taylor )])
I(6,27): 0.07779979705810547	 ([was.][magic])
I(19,66): -0.07772278785705566	 ([going. )][( taylor )])
I(9,60): 0.07771074771881104	 ([basically][save])
I(65,66): 0.07759058475494385	 ([reporter][( taylor )])
I(18,38): -0.07754898071289062	 ([nice][tomatoes,])
I(5,42): -0.07751965522766113	 ([brain][tomatoes])
I(17,43): 0.07742667198181152	 ([-][on - screen])
I(36,59): -0.07737743854522705	 ([watching][side])
I(23,59): -0.0773463249206543	 ([fruits,][side])
I(25,67): -0.07722747325897217	 ([manner][pops])
I(57,58): 0.07721483707427979	 ([wish][government's])
I(19,27): -0.0772026777267456	 ([going. )][magic])
I(2,30): -0.07708334922790527	 ([right][papier - mache])
I(29,52): 0.07707321643829346	 ([motion,][mason])
I(45,66): -0.07704448699951172	 ([tomatoes][( taylor )])
I(11,30): -0.07668054103851318	 ([la][papier - mache])
I(16,40): -0.07655417919158936	 ([fact][throwing])
I(0,44): -0.07648563385009766	 ([movie's][actors ),])
I(50,68): 0.07646894454956055	 ([grasp.][worst])
I(33,46): 0.07630789279937744	 ([reverse][indeed])
I(19,31): 0.07617175579071045	 ([going. )][tomatoes])
I(10,22): -0.07616531848907471	 ([spoof][case])
I(20,62): 0.07610142230987549	 ([happens][course])
I(42,44): 0.07604837417602539	 ([tomatoes][actors ),])
I(3,57): -0.07604336738586426	 ([place,][wish])
I(8,64): 0.07599771022796631	 (["][meddling])
I(36,49): 0.07596564292907715	 ([watching][leafy])
I(4,21): 0.07595741748809814	 ([matter][vegetables,])
I(5,61): 0.07586979866027832	 ([brain][day.])
I(6,12): 0.07581746578216553	 ([was.][" airplane!])
I(26,63): 0.07573294639587402	 ([film][there's])
I(23,53): 0.07571840286254883	 ([fruits,][dixon])
I(16,57): 0.07570505142211914	 ([fact][wish])
I(40,49): -0.07561659812927246	 ([throwing][leafy])
I(34,50): 0.075614333152771	 ([filming,][grasp.])
I(20,48): 0.07537686824798584	 ([happens][everyone])
I(2,46): 0.07528173923492432	 ([right][indeed])
I(0,42): 0.07520675659179688	 ([movie's][tomatoes])
I(35,67): 0.07520425319671631	 ([people][pops])
I(53,65): -0.07516348361968994	 ([dixon][reporter])
I(2,7): -0.07491278648376465	 ([right][attack])
I(4,48): 0.07483351230621338	 ([matter][everyone])
I(20,22): -0.07476627826690674	 ([happens][case])
I(36,60): -0.07434415817260742	 ([watching][save])
I(48,51): 0.0742260217666626	 ([everyone][then,])
I(11,15): -0.07418906688690186	 ([la][years])
I(28,38): -0.07410812377929688	 ([( stop][tomatoes,])
I(43,62): -0.07399630546569824	 ([on - screen][course])
I(20,43): 0.07394599914550781	 ([happens][on - screen])
I(14,32): 0.07389545440673828	 ([( two][skateboards,])
I(12,60): 0.07376456260681152	 ([" airplane!][save])
I(29,46): 0.0734553337097168	 ([motion,][indeed])
I(39,61): 0.07340717315673828	 ([people][day.])
I(12,28): -0.0729520320892334	 ([" airplane!][( stop])
I(29,41): 0.07287406921386719	 ([motion,][basketball - sized])
I(23,65): 0.07278764247894287	 ([fruits,][reporter])
I(19,47): 0.07277452945709229	 ([going. )][attack])
I(61,62): -0.07269245386123657	 ([day.][course])
I(51,66): -0.07245910167694092	 ([then,][( taylor )])
I(5,34): -0.07237625122070312	 ([brain][filming,])
I(43,68): -0.07211017608642578	 ([on - screen][worst])
I(19,22): -0.0719444751739502	 ([going. )][case])
I(16,54): 0.07192075252532959	 ([fact][( miller )])
I(26,54): 0.07178449630737305	 ([film][( miller )])
I(41,62): -0.07153487205505371	 ([basketball - sized][course])
I(55,63): -0.07145237922668457	 ([group][there's])
I(1,14): 0.07137095928192139	 ([heart][( two])
I(7,62): 0.07092094421386719	 ([attack][course])
I(14,38): -0.07091498374938965	 ([( two][tomatoes,])
I(0,22): 0.07090938091278076	 ([movie's][case])
I(13,23): 0.07081007957458496	 (["][fruits,])
I(1,17): 0.07058024406433105	 ([heart][-])
I(33,51): -0.07017505168914795	 ([reverse][then,])
I(13,44): -0.07003092765808105	 (["][actors ),])
I(2,9): -0.06978178024291992	 ([right][basically])
I(1,7): -0.06969761848449707	 ([heart][attack])
I(14,66): -0.06969690322875977	 ([( two][( taylor )])
I(38,52): -0.06944286823272705	 ([tomatoes,][mason])
I(8,46): 0.06942498683929443	 (["][indeed])
I(14,47): -0.06936025619506836	 ([( two][attack])
I(3,28): 0.06935274600982666	 ([place,][( stop])
I(49,61): -0.06891775131225586	 ([leafy][day.])
I(33,44): -0.06882262229919434	 ([reverse][actors ),])
I(32,62): -0.06871068477630615	 ([skateboards,][course])
I(29,40): -0.06868767738342285	 ([motion,][throwing])
I(26,67): -0.06844663619995117	 ([film][pops])
I(33,65): -0.06837654113769531	 ([reverse][reporter])
I(41,55): 0.06836605072021484	 ([basketball - sized][group])
I(18,46): 0.0683131217956543	 ([nice][indeed])
I(34,66): 0.068306565284729	 ([filming,][( taylor )])
I(56,62): 0.06807100772857666	 ([spies][course])
I(9,37): -0.06781291961669922	 ([basically][off - screen])
I(31,53): -0.06770789623260498	 ([tomatoes][dixon])
I(25,35): -0.06766986846923828	 ([manner][people])
I(16,58): -0.06766712665557861	 ([fact][government's])
I(36,56): 0.06759321689605713	 ([watching][spies])
I(1,25): -0.06745898723602295	 ([heart][manner])
I(3,22): -0.06733465194702148	 ([place,][case])
I(44,67): -0.06723332405090332	 ([actors ),][pops])
I(16,22): 0.06714677810668945	 ([fact][case])
I(5,31): -0.06711101531982422	 ([brain][tomatoes])
I(59,63): 0.06681299209594727	 ([side][there's])
I(14,55): -0.06672930717468262	 ([( two][group])
I(45,48): 0.0666348934173584	 ([tomatoes][everyone])
I(22,45): -0.06659674644470215	 ([case][tomatoes])
I(38,44): -0.06649470329284668	 ([tomatoes,][actors ),])
I(33,45): -0.06646084785461426	 ([reverse][tomatoes])
I(66,67): 0.06639325618743896	 ([( taylor )][pops])
I(4,33): 0.06637752056121826	 ([matter][reverse])
I(28,59): -0.06623423099517822	 ([( stop][side])
I(0,17): 0.06612515449523926	 ([movie's][-])
I(1,37): -0.06608343124389648	 ([heart][off - screen])
I(21,58): 0.06596386432647705	 ([vegetables,][government's])
I(6,52): 0.06585299968719482	 ([was.][mason])
I(13,15): 0.06585144996643066	 (["][years])
I(40,59): 0.06573486328125	 ([throwing][side])
I(14,37): -0.06554555892944336	 ([( two][off - screen])
I(2,33): -0.06547069549560547	 ([right][reverse])
I(33,50): 0.06536996364593506	 ([reverse][grasp.])
I(31,48): -0.06530427932739258	 ([tomatoes][everyone])
I(2,22): 0.0652538537979126	 ([right][case])
I(9,23): 0.06512057781219482	 ([basically][fruits,])
I(4,16): -0.06511956453323364	 ([matter][fact])
I(23,48): -0.06504607200622559	 ([fruits,][everyone])
I(17,23): 0.06496167182922363	 ([-][fruits,])
I(29,58): -0.06489896774291992	 ([motion,][government's])
I(2,45): 0.06488823890686035	 ([right][tomatoes])
I(26,51): 0.06488430500030518	 ([film][then,])
I(0,61): 0.06486296653747559	 ([movie's][day.])
I(23,67): -0.06466460227966309	 ([fruits,][pops])
I(42,66): 0.06444656848907471	 ([tomatoes][( taylor )])
I(20,36): 0.06444323062896729	 ([happens][watching])
I(9,19): -0.0643998384475708	 ([basically][going. )])
I(15,32): 0.06421363353729248	 ([years][skateboards,])
I(0,35): 0.06419682502746582	 ([movie's][people])
I(25,58): 0.06419610977172852	 ([manner][government's])
I(4,35): 0.06413614749908447	 ([matter][people])
I(14,18): -0.06399202346801758	 ([( two][nice])
I(30,46): 0.06397533416748047	 ([papier - mache][indeed])
I(5,49): 0.06367921829223633	 ([brain][leafy])
I(8,14): -0.06347882747650146	 (["][( two])
I(57,65): 0.06343257427215576	 ([wish][reporter])
I(14,58): 0.06342792510986328	 ([( two][government's])
I(14,33): -0.06341695785522461	 ([( two][reverse])
I(42,63): -0.06323766708374023	 ([tomatoes][there's])
I(12,34): 0.06320524215698242	 ([" airplane!][filming,])
I(21,50): 0.0631331205368042	 ([vegetables,][grasp.])
I(48,57): -0.0630871057510376	 ([everyone][wish])
I(31,64): 0.06303668022155762	 ([tomatoes][meddling])
I(35,54): -0.06302309036254883	 ([people][( miller )])
I(4,15): -0.0630028247833252	 ([matter][years])
I(6,41): -0.06298530101776123	 ([was.][basketball - sized])
I(25,48): 0.06292474269866943	 ([manner][everyone])
I(7,31): -0.06284737586975098	 ([attack][tomatoes])
I(6,25): -0.0626840591430664	 ([was.][manner])
Sum: 41.35222274065018
==================================================
