---------- AND Interactions ----------
I(29,30): -2.3958427906036377	 ([bad][guys])
I(11,48): 0.08132851123809814	 ([united][single])
I(7,37): -0.08117669820785522	 ([ii][rambo])
I(57,67): 0.08113199472427368	 ([film][need])
I(10,11): 0.08089303970336914	 ([wish - fulfillment.][united])
I(47,53): 0.08082664012908936	 ([achievements][officers])
I(48,54): 0.0807155966758728	 ([single][politicians.])
I(21,37): 0.08065474033355713	 ([imaginable][rambo])
I(6,38): -0.08058500289916992	 ([part][perfect])
I(12,60): -0.08028149604797363	 ([states][( e. g.])
I(4,37): -0.080136239528656	 ([first][rambo])
I(4,28): -0.08001333475112915	 ([first][soldiers.])
I(18,68): 0.07977831363677979	 ([damage][give])
I(20,48): 0.07975268363952637	 ([beyond][single])
I(28,48): 0.0797262191772461	 ([soldiers.][single])
I(35,46): 0.07968997955322266	 ([happen.][celebrate])
I(13,61): 0.07960492372512817	 ([clearly][" we])
I(33,39): 0.0795019268989563	 ([made][notice])
I(45,51): -0.0793953537940979	 ([appreciate][distrust])
I(30,66): -0.07924586534500122	 ([guys][avoids])
I(19,68): -0.07922708988189697	 ([country][give])
I(39,46): 0.07919597625732422	 ([notice][celebrate])
I(47,63): 0.07908880710601807	 ([achievements][" )])
I(5,19): -0.07905250787734985	 ([blood][country])
I(11,42): -0.07885110378265381	 ([united][patriotic,])
I(48,57): -0.07884299755096436	 ([single][film])
I(24,41): 0.07876068353652954	 ([fairy][extremely])
I(41,49): 0.0786239504814148	 ([extremely][soldier,])
I(36,60): 0.07856160402297974	 ([character][( e. g.])
I(17,33): 0.07852387428283691	 ([caused][made])
I(42,48): 0.07841718196868896	 ([patriotic,][single])
I(17,45): 0.07839494943618774	 ([caused][appreciate])
I(21,49): 0.07833170890808105	 ([imaginable][soldier,])
I(5,44): -0.07831066846847534	 ([blood][us - americans])
I(20,27): -0.07826370000839233	 ([beyond][innocent])
I(17,42): -0.07821691036224365	 ([caused][patriotic,])
I(11,18): -0.07792067527770996	 ([united][damage])
I(13,47): -0.07783955335617065	 ([clearly][achievements])
I(1,39): -0.07779800891876221	 ([p.][notice])
I(9,53): -0.07775914669036865	 ([pure][officers])
I(27,41): 0.07770812511444092	 ([innocent][extremely])
I(58,63): -0.07759475708007812	 ([defends][" )])
I(14,37): -0.07725310325622559	 ([win][rambo])
I(4,30): -0.07721245288848877	 ([first][guys])
I(18,31): 0.07698523998260498	 ([damage][leaders])
I(11,43): -0.07694780826568604	 ([united][bemoans])
I(20,24): 0.07671713829040527	 ([beyond][fairy])
I(25,66): 0.07671520113945007	 ([story][avoids])
I(54,61): 0.07666981220245361	 ([politicians.][" we])
I(48,67): 0.07664793729782104	 ([single][need])
I(4,44): -0.07664602994918823	 ([first][us - americans])
I(9,11): 0.07654672861099243	 ([pure][united])
I(1,56): -0.07632407546043396	 ([p.][every])
I(9,59): -0.07630634307861328	 ([pure][war])
I(39,65): 0.07630497217178345	 ([notice][one])
I(19,60): 0.07628393173217773	 ([country][( e. g.])
I(1,61): -0.07618129253387451	 ([p.][" we])
I(52,59): -0.07617747783660889	 ([leading][war])
I(45,58): -0.07542470097541809	 ([appreciate][defends])
I(7,58): -0.07535189390182495	 ([ii][defends])
I(6,14): 0.07523196935653687	 ([part][win])
I(45,65): 0.07522773742675781	 ([appreciate][one])
I(27,66): -0.07522517442703247	 ([innocent][avoids])
I(9,57): -0.07517039775848389	 ([pure][film])
I(9,13): -0.07488560676574707	 ([pure][clearly])
I(44,56): -0.07463568449020386	 ([us - americans][every])
I(54,68): 0.07459327578544617	 ([politicians.][give])
I(42,51): 0.0745735764503479	 ([patriotic,][distrust])
I(6,68): -0.07457023859024048	 ([part][give])
I(9,48): 0.07435327768325806	 ([pure][single])
I(36,45): 0.07429277896881104	 ([character][appreciate])
I(27,59): 0.07417815923690796	 ([innocent][war])
I(7,28): -0.07413148880004883	 ([ii][soldiers.])
I(40,43): -0.07401657104492188	 ([this.][bemoans])
I(3,8): 0.07374334335327148	 ([rambo :]["])
I(7,32): -0.07372277975082397	 ([ii][nation,])
I(33,67): 0.073722243309021	 ([made][need])
I(33,41): -0.07365196943283081	 ([made][extremely])
I(6,28): -0.07342672348022461	 ([part][soldiers.])
I(53,66): 0.07341232895851135	 ([officers][avoids])
I(7,41): -0.07336235046386719	 ([ii][extremely])
I(23,49): 0.07319790124893188	 ([continues][soldier,])
I(38,55): 0.07311570644378662	 ([perfect][like])
I(23,61): 0.07306629419326782	 ([continues][" we])
I(39,56): 0.07299065589904785	 ([notice][every])
I(33,47): 0.07292604446411133	 ([made][achievements])
I(9,65): -0.07287472486495972	 ([pure][one])
I(37,39): -0.07274872064590454	 ([rambo][notice])
I(20,57): -0.07268565893173218	 ([beyond][film])
I(63,66): 0.0726718008518219	 ([" )][avoids])
I(22,67): 0.07262754440307617	 ([movie][need])
I(9,25): -0.07258164882659912	 ([pure][story])
I(34,41): -0.07227355241775513	 ([war][extremely])
I(40,49): 0.07219803333282471	 ([this.][soldier,])
I(18,56): -0.07215690612792969	 ([damage][every])
I(45): 0.07178592681884766	 ([appreciate])
I(2,22): 0.07173600792884827	 ([cosmatos '][movie])
I(19,43): 0.07160043716430664	 ([country][bemoans])
I(9,41): -0.07153421640396118	 ([pure][extremely])
I(31,48): 0.07152295112609863	 ([leaders][single])
I(15,61): 0.07148337364196777	 ([war][" we])
I(21,41): 0.07142353057861328	 ([imaginable][extremely])
I(57,60): 0.0712701678276062	 ([film][( e. g.])
I(36,65): -0.07119631767272949	 ([character][one])
I(33,66): 0.07096341252326965	 ([made][avoids])
I(30,55): -0.07095193862915039	 ([guys][like])
I(26,61): 0.07088613510131836	 ([oh - so][" we])
I(46,64): -0.0706930160522461	 ([celebrate][also])
I(29,52): -0.07069182395935059	 ([bad][leading])
I(27,33): -0.07063335180282593	 ([innocent][made])
I(13,36): -0.07046067714691162	 ([clearly][character])
I(42,66): -0.07042622566223145	 ([patriotic,][avoids])
I(26,30): -0.07040685415267944	 ([oh - so][guys])
I(54): -0.07035911083221436	 ([politicians.])
I(15,60): 0.07035356760025024	 ([war][( e. g.])
I(42,45): -0.07033026218414307	 ([patriotic,][appreciate])
I(14,56): 0.07008415460586548	 ([win][every])
I(41,61): 0.07004910707473755	 ([extremely][" we])
I(64): 0.06999903917312622	 ([also])
I(16,63): 0.06988227367401123	 ([vietnam.][" )])
I(15,22): -0.06985437870025635	 ([war][movie])
I(31,41): 0.06982845067977905	 ([leaders][extremely])
I(0,53): 0.06976133584976196	 ([george][officers])
I(0,51): 0.06970846652984619	 ([george][distrust])
I(0,41): -0.06956005096435547	 ([george][extremely])
I(31,68): -0.06941372156143188	 ([leaders][give])
I(13,25): -0.06939738988876343	 ([clearly][story])
I(21,65): 0.06939560174942017	 ([imaginable][one])
I(12,65): -0.06929290294647217	 ([states][one])
I(29,63): -0.06912529468536377	 ([bad][" )])
I(31,66): -0.06884077191352844	 ([leaders][avoids])
I(11,57): 0.06877964735031128	 ([united][film])
I(63,64): -0.06864386796951294	 ([" )][also])
I(5,11): -0.06832665205001831	 ([blood][united])
I(5,13): 0.06792992353439331	 ([blood][clearly])
I(14,54): 0.06792312860488892	 ([win][politicians.])
I(51,56): 0.06786799430847168	 ([distrust][every])
I(4): 0.0678289532661438	 ([first])
I(15,35): 0.06782180070877075	 ([war][happen.])
I(6,37): -0.06767022609710693	 ([part][rambo])
I(3,58): 0.06752550601959229	 ([rambo :][defends])
I(3,60): -0.06751179695129395	 ([rambo :][( e. g.])
I(4,39): 0.06728440523147583	 ([first][notice])
I(2,62): -0.06724277138710022	 ([cosmatos '][soldiers])
I(4,9): 0.06709754467010498	 ([first][pure])
I(0,10): 0.0670320987701416	 ([george][wish - fulfillment.])
I(4,16): 0.06697750091552734	 ([first][vietnam.])
I(14,62): -0.06697368621826172	 ([win][soldiers])
I(23,54): -0.06696975231170654	 ([continues][politicians.])
I(17,26): -0.06687736511230469	 ([caused][oh - so])
I(14,23): 0.06684499979019165	 ([win][continues])
I(44,62): 0.0668373703956604	 ([us - americans][soldiers])
I(22,54): 0.06674593687057495	 ([movie][politicians.])
I(7,65): -0.06674212217330933	 ([ii][one])
I(14,68): -0.0667378306388855	 ([win][give])
I(9,14): 0.06662970781326294	 ([pure][win])
I(39,48): 0.06660759449005127	 ([notice][single])
I(40,58): 0.06659090518951416	 ([this.][defends])
I(21,58): -0.0665891170501709	 ([imaginable][defends])
I(29,54): -0.06655347347259521	 ([bad][politicians.])
I(60,62): 0.06647509336471558	 ([( e. g.][soldiers])
I(60,63): -0.06642287969589233	 ([( e. g.][" )])
I(37,65): -0.06632602214813232	 ([rambo][one])
I(9,40): -0.06622922420501709	 ([pure][this.])
I(25,54): -0.0662076473236084	 ([story][politicians.])
I(39,54): 0.06619122624397278	 ([notice][politicians.])
I(8,18): -0.06617212295532227	 (["][damage])
I(10,14): -0.06606709957122803	 ([wish - fulfillment.][win])
I(11,46): -0.06603312492370605	 ([united][celebrate])
I(9,36): 0.06586527824401855	 ([pure][character])
I(0,46): -0.06580829620361328	 ([george][celebrate])
I(23,40): -0.0656246542930603	 ([continues][this.])
I(60,64): -0.06556636095046997	 ([( e. g.][also])
I(0,59): 0.06556528806686401	 ([george][war])
I(15,57): -0.06543338298797607	 ([war][film])
I(9,18): 0.06538224220275879	 ([pure][damage])
I(23,43): 0.06536787748336792	 ([continues][bemoans])
I(7,46): -0.06532001495361328	 ([ii][celebrate])
I(16,36): 0.06530272960662842	 ([vietnam.][character])
I(1,11): -0.06508210301399231	 ([p.][united])
I(0,15): 0.0650206208229065	 ([george][war])
I(24,54): 0.06488728523254395	 ([fairy][politicians.])
I(11,24): 0.06485259532928467	 ([united][fairy])
I(13,17): 0.06485211849212646	 ([clearly][caused])
I(34,68): -0.06485038995742798	 ([war][give])
I(4,40): 0.06482213735580444	 ([first][this.])
I(44,60): -0.06476861238479614	 ([us - americans][( e. g.])
I(12,61): 0.06471842527389526	 ([states][" we])
I(44,64): 0.06471830606460571	 ([us - americans][also])
I(17,54): 0.06469470262527466	 ([caused][politicians.])
I(20,58): -0.0645747184753418	 ([beyond][defends])
I(5,31): 0.06456643342971802	 ([blood][leaders])
I(33): -0.06454312801361084	 ([made])
I(12,24): 0.06449514627456665	 ([states][fairy])
I(9,31): -0.06436324119567871	 ([pure][leaders])
I(20,49): 0.06424593925476074	 ([beyond][soldier,])
I(49,67): -0.06420981884002686	 ([soldier,][need])
I(13,22): 0.06414270401000977	 ([clearly][movie])
I(4,53): -0.0638420581817627	 ([first][officers])
I(22,34): 0.06382358074188232	 ([movie][war])
I(21,33): 0.06380194425582886	 ([imaginable][made])
I(3,31): 0.06366300582885742	 ([rambo :][leaders])
I(27,53): -0.06365734338760376	 ([innocent][officers])
I(30,45): 0.06361418962478638	 ([guys][appreciate])
I(2,8): 0.06353721022605896	 ([cosmatos ']["])
I(25,48): 0.06344747543334961	 ([story][single])
I(12,35): 0.06324958801269531	 ([states][happen.])
I(53,58): -0.06320324540138245	 ([officers][defends])
I(17,19): -0.06316030025482178	 ([caused][country])
I(32,43): 0.06313693523406982	 ([nation,][bemoans])
I(19,25): -0.06310415267944336	 ([country][story])
I(28,66): -0.0627802312374115	 ([soldiers.][avoids])
I(33,63): 0.06272423267364502	 ([made][" )])
I(21,36): 0.06269776821136475	 ([imaginable][character])
I(20,65): -0.06267410516738892	 ([beyond][one])
I(6,46): -0.06260108947753906	 ([part][celebrate])
I(5,56): -0.06252908706665039	 ([blood][every])
I(57,65): 0.06238758563995361	 ([film][one])
I(16,27): 0.062383830547332764	 ([vietnam.][innocent])
I(2,11): 0.062327802181243896	 ([cosmatos '][united])
I(35,43): 0.06221848726272583	 ([happen.][bemoans])
I(49,60): 0.062179505825042725	 ([soldier,][( e. g.])
I(44,52): -0.062170982360839844	 ([us - americans][leading])
I(6,60): -0.06216025352478027	 ([part][( e. g.])
I(12,47): 0.06215709447860718	 ([states][achievements])
I(17,41): -0.06204485893249512	 ([caused][extremely])
I(12,18): 0.061965763568878174	 ([states][damage])
I(36,68): -0.06194573640823364	 ([character][give])
I(7,8): -0.061788737773895264	 ([ii]["])
I(26,49): 0.061646103858947754	 ([oh - so][soldier,])
I(7,62): -0.06146758794784546	 ([ii][soldiers])
I(16,21): 0.06146520376205444	 ([vietnam.][imaginable])
I(33,40): 0.06138420104980469	 ([made][this.])
I(0,18): 0.06131243705749512	 ([george][damage])
I(12,49): 0.061180055141448975	 ([states][soldier,])
I(12,51): 0.06109803915023804	 ([states][distrust])
I(18,32): -0.061026692390441895	 ([damage][nation,])
I(14,41): 0.060950279235839844	 ([win][extremely])
I(22,43): 0.06082797050476074	 ([movie][bemoans])
I(7,11): -0.060801565647125244	 ([ii][united])
I(64,67): 0.060611605644226074	 ([also][need])
I(5,47): 0.060582518577575684	 ([blood][achievements])
I(19,41): 0.060576558113098145	 ([country][extremely])
I(26,50): 0.06052273511886597	 ([oh - so][nothing])
I(0,5): -0.06043118238449097	 ([george][blood])
I(33,54): -0.06035459041595459	 ([made][politicians.])
I(43,55): 0.0602458119392395	 ([bemoans][like])
I(1,28): -0.06003871560096741	 ([p.][soldiers.])
I(1,62): -0.05999895930290222	 ([p.][soldiers])
Sum: 23.363695591688156
==================================================
