---------- AND Interactions ----------
I(12): 2.4460628032684326	 ([worse])
I(31,60): 0.12677913904190063	 ([heathcliff][abercrombie])
I(24,41): -0.12640023231506348	 ([but,][melon - breasted])
I(17,34): 0.12634402513504028	 ([reminder :][golden - locked])
I(16,44): -0.12632548809051514	 ([( a][weak])
I(0,31): -0.12615084648132324	 ([perfect][heathcliff])
I(21,43): 0.12607163190841675	 ([binoche][meek])
I(9,54): -0.12602710723876953	 ([seconds.][cruel])
I(12,15): 0.12592101097106934	 ([worse][version])
I(46,47): -0.12580811977386475	 ([peeping][tom,])
I(6): 0.12539756298065186	 ([lasted])
I(11,71): 0.12497338652610779	 ([casting,][everything])
I(16,60): -0.1244012713432312	 ([( a][abercrombie])
I(67,74): -0.1243944764137268	 ([hour - and - a - half][saved])
I(8,10): 0.12437081336975098	 ([4. 4][woeful])
I(2,23): -0.12422031164169312	 ([atrocity... i][feinnnes ).])
I(18,45): -0.12416565418243408	 ([managed][linton])
I(27,35): 0.1237260103225708	 ([got][angel,])
I(16,28): -0.12354224920272827	 ([( a][deserved.])
I(9,71): -0.12344986200332642	 ([seconds.][everything])
I(54,64): -0.12335920333862305	 ([cruel][thing])
I(35,42): -0.1232835054397583	 ([angel,][heffer,])
I(24,31): -0.12325805425643921	 ([but,][heathcliff])
I(14,30): -0.12315899133682251	 ([kusminsky's][brooding])
I(16,52): -0.12313324213027954	 ([( a][michelle - gellar's])
I(27,63): 0.12308961153030396	 ([got][notice.])
I(0,32): -0.1230626106262207	 ([perfect][reduced])
I(1,34): 0.1230517029762268	 ([little][golden - locked])
I(49,55): 0.12291556596755981	 ([isabel][intentions.])
I(18,58): -0.12291163206100464	 ([managed][eddie])
I(35,58): -0.12290042638778687	 ([angel,][eddie])
I(1,69): -0.12289184331893921	 ([little][music])
I(22,27): -0.12273931503295898	 ([ralph][got])
I(28,61): 0.12239319086074829	 ([deserved.][fitch])
I(6,14): 0.12217742204666138	 ([lasted][kusminsky's])
I(37,70): 0.12203264236450195	 ([angellic][video])
I(26): 0.12199646234512329	 ([rich])
I(31,33): 0.12179994583129883	 ([heathcliff][state])
I(21,67): 0.12179875373840332	 ([binoche][hour - and - a - half])
I(17,69): -0.12174922227859497	 ([reminder :][music])
I(9,26): -0.12172430753707886	 ([seconds.][rich])
I(15,53): -0.12171941995620728	 ([version][character])
I(40,71): -0.12168723344802856	 ([chubby,][everything])
I(34,72): 0.12162315845489502	 ([golden - locked][given])
I(26,30): -0.12149327993392944	 ([rich][brooding])
I(71,74): -0.12124741077423096	 ([everything][saved])
I(41,51): -0.12121808528900146	 ([melon - breasted][sara])
I(37,71): 0.12115848064422607	 ([angellic][everything])
I(6,19): 0.12112367153167725	 ([lasted][miscast])
I(39,70): 0.1210794448852539	 ([presented][video])
I(52,71): -0.12101387977600098	 ([michelle - gellar's][everything])
I(2,49): 0.12078535556793213	 ([atrocity... i][isabel])
I(31,66): -0.12062275409698486	 ([heathcliff][you.])
I(0,59): -0.12034159898757935	 ([perfect][bauer])
I(44,63): -0.12019991874694824	 ([weak][notice.])
I(37,40): -0.12009298801422119	 ([angellic][chubby,])
I(26,36): -0.12007027864456177	 ([rich][frail])
I(14,56): 0.11990588903427124	 ([kusminsky's][15 - year])
I(30,47): -0.1198347806930542	 ([brooding][tom,])
I(22,45): 0.1196751594543457	 ([ralph][linton])
I(18,72): -0.11951357126235962	 ([managed][given])
I(18,46): -0.1191786527633667	 ([managed][peeping])
I(6,11): 0.11899697780609131	 ([lasted][casting,])
I(9,23): -0.11890619993209839	 ([seconds.][feinnnes ).])
I(29,48): -0.11880528926849365	 ([dark][innocent])
I(36,73): -0.11877161264419556	 ([frail][you ;])
I(43,48): -0.11876463890075684	 ([meek][innocent])
I(20,71): -0.11865222454071045	 ([juliet][everything])
I(56,66): -0.11859101057052612	 ([15 - year][you.])
I(40,43): -0.11846500635147095	 ([chubby,][meek])
I(16,63): -0.11835956573486328	 ([( a][notice.])
I(10,38): 0.11829984188079834	 ([woeful][catherine])
I(31,48): 0.11822688579559326	 ([heathcliff][innocent])
I(1,59): 0.11816388368606567	 ([little][bauer])
I(8,31): 0.11814641952514648	 ([4. 4][heathcliff])
I(24,47): -0.11799496412277222	 ([but,][tom,])
I(11,41): -0.11793023347854614	 ([casting,][melon - breasted])
I(4,59): 0.1179203987121582	 ([single][bauer])
I(7,56): -0.11784273386001587	 ([reglamentary - mtv][15 - year])
I(35,46): -0.11778414249420166	 ([angel,][peeping])
I(30,44): 0.11778008937835693	 ([brooding][weak])
I(66): -0.11778002977371216	 ([you.])
I(3,62): -0.11768311262130737	 ([doubt][donners - take])
I(2,6): -0.11755144596099854	 ([atrocity... i][lasted])
I(48,58): -0.11752843856811523	 ([innocent][eddie])
I(1): -0.11740905046463013	 ([little])
I(22,35): -0.11734408140182495	 ([ralph][angel,])
I(24,70): 0.11728888750076294	 ([but,][video])
I(46,62): -0.11723160743713379	 ([peeping][donners - take])
I(29): -0.11722522974014282	 ([dark])
I(0,42): -0.11721521615982056	 ([perfect][heffer,])
I(18,61): 0.11719352006912231	 ([managed][fitch])
I(51): 0.11712473630905151	 ([sara])
I(25,31): 0.11699366569519043	 ([hey - the][heathcliff])
I(23,36): 0.1169053316116333	 ([feinnnes ).][frail])
I(28,42): -0.11686599254608154	 ([deserved.][heffer,])
I(16,67): -0.11685603857040405	 ([( a][hour - and - a - half])
I(19,28): -0.11679893732070923	 ([miscast][deserved.])
I(19,51): -0.11678671836853027	 ([miscast][sara])
I(22,39): 0.1167559027671814	 ([ralph][presented])
I(2,43): 0.11672866344451904	 ([atrocity... i][meek])
I(0,71): -0.11667722463607788	 ([perfect][everything])
I(4,74): 0.11667275428771973	 ([single][saved])
I(6,34): 0.11640465259552002	 ([lasted][golden - locked])
I(34,63): -0.11633402109146118	 ([golden - locked][notice.])
I(30,61): 0.11608874797821045	 ([brooding][fitch])
I(8,63): -0.11586225032806396	 ([4. 4][notice.])
I(7,59): 0.11574047803878784	 ([reglamentary - mtv][bauer])
I(5,9): -0.1154903769493103	 ([shot][seconds.])
I(21,49): -0.11548972129821777	 ([binoche][isabel])
I(19,43): -0.11541253328323364	 ([miscast][meek])
I(50,55): 0.11534559726715088	 ([becomes][intentions.])
I(40,63): -0.1153213381767273	 ([chubby,][notice.])
I(40,49): -0.11523264646530151	 ([chubby,][isabel])
I(9,73): -0.11512601375579834	 ([seconds.][you ;])
I(25,73): 0.11507236957550049	 ([hey - the][you ;])
I(42,63): -0.1150546669960022	 ([heffer,][notice.])
I(24,55): -0.11493027210235596	 ([but,][intentions.])
I(49,69): 0.1148340106010437	 ([isabel][music])
I(29,60): 0.1146121621131897	 ([dark][abercrombie])
I(57,73): 0.11444759368896484	 ([old][you ;])
I(66,73): 0.11428338289260864	 ([you.][you ;])
I(12,47): -0.11423778533935547	 ([worse][tom,])
I(46,72): 0.11416041851043701	 ([peeping][given])
I(7,20): -0.11391186714172363	 ([reglamentary - mtv][juliet])
I(9,11): 0.11388015747070312	 ([seconds.][casting,])
I(16,46): 0.11372292041778564	 ([( a][peeping])
I(37,66): -0.11343598365783691	 ([angellic][you.])
I(11,62): -0.11341804265975952	 ([casting,][donners - take])
I(24,34): -0.11335223913192749	 ([but,][golden - locked])
I(15,40): -0.11319220066070557	 ([version][chubby,])
I(46,53): -0.11316144466400146	 ([peeping][character])
I(53,73): 0.11313003301620483	 ([character][you ;])
I(17,42): 0.11303669214248657	 ([reminder :][heffer,])
I(10,29): -0.11296087503433228	 ([woeful][dark])
I(22,37): -0.11295068264007568	 ([ralph][angellic])
I(7,46): 0.11294734477996826	 ([reglamentary - mtv][peeping])
I(26,59): 0.11278551816940308	 ([rich][bauer])
I(14,48): 0.11278313398361206	 ([kusminsky's][innocent])
I(41,56): 0.11255323886871338	 ([melon - breasted][15 - year])
I(39,63): -0.11235618591308594	 ([presented][notice.])
I(20,52): 0.1122668981552124	 ([juliet][michelle - gellar's])
I(61): 0.11218804121017456	 ([fitch])
I(10,74): -0.11197525262832642	 ([woeful][saved])
I(24,62): -0.11145347356796265	 ([but,][donners - take])
I(26,45): 0.11139541864395142	 ([rich][linton])
I(21,25): 0.11137914657592773	 ([binoche][hey - the])
I(42,54): -0.11131596565246582	 ([heffer,][cruel])
I(0,27): -0.11129456758499146	 ([perfect][got])
I(28,69): -0.11124974489212036	 ([deserved.][music])
I(13,14): 0.1111956238746643	 ([even][kusminsky's])
I(46,73): 0.11086761951446533	 ([peeping][you ;])
I(33,61): 0.11027055978775024	 ([state][fitch])
I(10,62): 0.11017078161239624	 ([woeful][donners - take])
I(39,67): -0.1101001501083374	 ([presented][hour - and - a - half])
I(49,73): -0.10995346307754517	 ([isabel][you ;])
I(14,49): 0.10991472005844116	 ([kusminsky's][isabel])
I(30,60): 0.10964339971542358	 ([brooding][abercrombie])
I(23,74): 0.1094818115234375	 ([feinnnes ).][saved])
I(36,44): 0.10935020446777344	 ([frail][weak])
I(31,73): -0.10913467407226562	 ([heathcliff][you ;])
I(13,74): -0.10896700620651245	 ([even][saved])
I(32,59): 0.10880190134048462	 ([reduced][bauer])
I(2,72): 0.10875630378723145	 ([atrocity... i][given])
I(61,73): 0.10868114233016968	 ([fitch][you ;])
I(44,56): 0.10838663578033447	 ([weak][15 - year])
I(20,58): -0.10818707942962646	 ([juliet][eddie])
I(25,40): -0.10807085037231445	 ([hey - the][chubby,])
I(0,24): -0.10791373252868652	 ([perfect][but,])
I(17,57): -0.1076282262802124	 ([reminder :][old])
I(8,48): 0.10746967792510986	 ([4. 4][innocent])
I(68,70): -0.10724425315856934	 ([long][video])
I(34,59): 0.10697019100189209	 ([golden - locked][bauer])
I(17,61): 0.1068505048751831	 ([reminder :][fitch])
I(31,57): 0.10669362545013428	 ([heathcliff][old])
I(17,37): -0.1066814661026001	 ([reminder :][angellic])
I(54,62): -0.10661548376083374	 ([cruel][donners - take])
I(0,61): -0.10643881559371948	 ([perfect][fitch])
I(71,73): -0.10641264915466309	 ([everything][you ;])
I(29,35): 0.10607677698135376	 ([dark][angel,])
I(8,21): 0.10581481456756592	 ([4. 4][binoche])
I(2,35): 0.10544711351394653	 ([atrocity... i][angel,])
I(1,55): 0.10528683662414551	 ([little][intentions.])
I(3,65): 0.1049700379371643	 ([doubt][made])
I(25,45): 0.10495555400848389	 ([hey - the][linton])
I(4,62): -0.10490244626998901	 ([single][donners - take])
I(27,65): -0.10467904806137085	 ([got][made])
I(52,69): -0.10467642545700073	 ([michelle - gellar's][music])
I(39,58): 0.10460340976715088	 ([presented][eddie])
I(32,39): 0.10455155372619629	 ([reduced][presented])
I(42,56): -0.1045306921005249	 ([heffer,][15 - year])
I(41,59): 0.1044887900352478	 ([melon - breasted][bauer])
I(15,54): -0.10447847843170166	 ([version][cruel])
I(1,4): -0.10440611839294434	 ([little][single])
I(49,58): -0.10435336828231812	 ([isabel][eddie])
I(20,53): -0.1042640209197998	 ([juliet][character])
I(34,38): -0.10419023036956787	 ([golden - locked][catherine])
I(8): -0.10413229465484619	 ([4. 4])
I(23,37): -0.10409659147262573	 ([feinnnes ).][angellic])
I(11,26): -0.10409456491470337	 ([casting,][rich])
I(18,64): 0.10405808687210083	 ([managed][thing])
I(35,74): -0.10404658317565918	 ([angel,][saved])
I(55,57): 0.1040390133857727	 ([intentions.][old])
I(38,45): 0.10382407903671265	 ([catherine][linton])
I(6,60): 0.10380452871322632	 ([lasted][abercrombie])
I(2,5): -0.10372060537338257	 ([atrocity... i][shot])
I(34,66): 0.10342448949813843	 ([golden - locked][you.])
I(18,43): -0.10340684652328491	 ([managed][meek])
I(2,73): 0.10334259271621704	 ([atrocity... i][you ;])
I(31,51): 0.10329240560531616	 ([heathcliff][sara])
I(5,17): 0.10327166318893433	 ([shot][reminder :])
I(17,36): -0.10306757688522339	 ([reminder :][frail])
I(25,36): 0.10287505388259888	 ([hey - the][frail])
I(11,30): -0.1028672456741333	 ([casting,][brooding])
I(24,29): -0.10283619165420532	 ([but,][dark])
I(29,70): 0.102725088596344	 ([dark][video])
I(15,45): -0.1026795506477356	 ([version][linton])
I(27,37): 0.10263955593109131	 ([got][angellic])
I(20,74): -0.10263657569885254	 ([juliet][saved])
I(14,57): 0.10254645347595215	 ([kusminsky's][old])
I(3,66): 0.10214680433273315	 ([doubt][you.])
I(12,49): -0.10213994979858398	 ([worse][isabel])
I(58,62): -0.10205662250518799	 ([eddie][donners - take])
I(5,44): 0.10195338726043701	 ([shot][weak])
I(24,67): -0.10193568468093872	 ([but,][hour - and - a - half])
I(10,32): -0.10184228420257568	 ([woeful][reduced])
I(67,73): -0.10158228874206543	 ([hour - and - a - half][you ;])
I(15,67): -0.10156667232513428	 ([version][hour - and - a - half])
I(46,66): 0.10153758525848389	 ([peeping][you.])
I(11,40): -0.10148262977600098	 ([casting,][chubby,])
I(42,71): -0.10131597518920898	 ([heffer,][everything])
I(32,40): 0.10118365287780762	 ([reduced][chubby,])
I(45,62): 0.10104823112487793	 ([linton][donners - take])
I(52,73): -0.10104167461395264	 ([michelle - gellar's][you ;])
I(12,27): 0.10103964805603027	 ([worse][got])
I(10,57): -0.10099828243255615	 ([woeful][old])
I(4,46): -0.10099196434020996	 ([single][peeping])
I(30,41): -0.10093683004379272	 ([brooding][melon - breasted])
I(22,47): -0.10088428854942322	 ([ralph][tom,])
I(32,49): -0.10076242685317993	 ([reduced][isabel])
I(48,69): -0.10059940814971924	 ([innocent][music])
I(19,62): 0.10047799348831177	 ([miscast][donners - take])
I(2,13): 0.10037010908126831	 ([atrocity... i][even])
I(1,28): -0.1002839207649231	 ([little][deserved.])
I(57): 0.10028243064880371	 ([old])
I(47,60): 0.1000216007232666	 ([tom,][abercrombie])
I(14,58): 0.10001671314239502	 ([kusminsky's][eddie])
I(7,35): -0.09978848695755005	 ([reglamentary - mtv][angel,])
I(28,66): -0.09978193044662476	 ([deserved.][you.])
I(4,55): -0.09961354732513428	 ([single][intentions.])
I(21,39): 0.09943854808807373	 ([binoche][presented])
I(56,74): -0.09935140609741211	 ([15 - year][saved])
I(33,65): -0.09905701875686646	 ([state][made])
I(65,72): -0.09900885820388794	 ([made][given])
I(38,55): 0.09895020723342896	 ([catherine][intentions.])
I(20,64): -0.09857481718063354	 ([juliet][thing])
I(20,31): -0.09817194938659668	 ([juliet][heathcliff])
I(7,66): -0.09794092178344727	 ([reglamentary - mtv][you.])
I(49,57): 0.09783458709716797	 ([isabel][old])
I(38,41): -0.09770801663398743	 ([catherine][melon - breasted])
I(32,41): -0.0976247787475586	 ([reduced][melon - breasted])
I(6,39): 0.09728354215621948	 ([lasted][presented])
I(63,71): 0.09724581241607666	 ([notice.][everything])
I(32,35): 0.0972357988357544	 ([reduced][angel,])
I(16,21): -0.09718364477157593	 ([( a][binoche])
I(60,69): 0.09711813926696777	 ([abercrombie][music])
I(9,65): -0.09689277410507202	 ([seconds.][made])
I(41,66): -0.09676796197891235	 ([melon - breasted][you.])
I(36,62): 0.09674519300460815	 ([frail][donners - take])
I(60,65): 0.09669214487075806	 ([abercrombie][made])
I(45,74): 0.09666717052459717	 ([linton][saved])
I(7,29): 0.0965835452079773	 ([reglamentary - mtv][dark])
I(38,61): 0.09631729125976562	 ([catherine][fitch])
I(11,43): -0.09616702795028687	 ([casting,][meek])
I(5,29): 0.0960226058959961	 ([shot][dark])
I(29,32): -0.09585118293762207	 ([dark][reduced])
I(61,74): 0.09569257497787476	 ([fitch][saved])
I(17,48): -0.09568274021148682	 ([reminder :][innocent])
I(45,72): 0.09563899040222168	 ([linton][given])
I(9,39): -0.09550559520721436	 ([seconds.][presented])
I(33,46): -0.09542977809906006	 ([state][peeping])
I(55,63): 0.09530866146087646	 ([intentions.][notice.])
I(33,71): 0.09502792358398438	 ([state][everything])
I(5,71): 0.09476214647293091	 ([shot][everything])
I(36,47): 0.09467393159866333	 ([frail][tom,])
I(22,32): 0.09450411796569824	 ([ralph][reduced])
I(40,45): 0.09447050094604492	 ([chubby,][linton])
I(28,70): -0.09437781572341919	 ([deserved.][video])
I(17,25): -0.09409815073013306	 ([reminder :][hey - the])
I(36,42): -0.09403455257415771	 ([frail][heffer,])
I(8,33): 0.09378945827484131	 ([4. 4][state])
I(39,62): -0.0937269926071167	 ([presented][donners - take])
I(46,63): -0.09372007846832275	 ([peeping][notice.])
I(10,53): -0.09356021881103516	 ([woeful][character])
I(0,51): -0.09351599216461182	 ([perfect][sara])
I(21,53): 0.09345722198486328	 ([binoche][character])
I(0,9): -0.09342771768569946	 ([perfect][seconds.])
I(11,65): -0.0933036208152771	 ([casting,][made])
I(20,54): -0.09318268299102783	 ([juliet][cruel])
I(49,71): -0.09304893016815186	 ([isabel][everything])
I(11,64): -0.09302395582199097	 ([casting,][thing])
I(66,74): -0.09292155504226685	 ([you.][saved])
I(27,74): 0.09288191795349121	 ([got][saved])
I(11,24): -0.09266746044158936	 ([casting,][but,])
I(56,63): 0.09258377552032471	 ([15 - year][notice.])
I(21,63): -0.09247994422912598	 ([binoche][notice.])
I(28,35): 0.09247881174087524	 ([deserved.][angel,])
I(61,71): 0.09243661165237427	 ([fitch][everything])
I(4,34): 0.09240376949310303	 ([single][golden - locked])
I(22,41): 0.09228891134262085	 ([ralph][melon - breasted])
I(14,40): -0.09227442741394043	 ([kusminsky's][chubby,])
I(31,49): 0.09222519397735596	 ([heathcliff][isabel])
I(24,35): -0.09206455945968628	 ([but,][angel,])
I(13,21): 0.0920596718788147	 ([even][binoche])
I(13,33): 0.09155505895614624	 ([even][state])
I(17,52): -0.09154742956161499	 ([reminder :][michelle - gellar's])
I(38,47): -0.09144222736358643	 ([catherine][tom,])
I(2,71): 0.09136843681335449	 ([atrocity... i][everything])
I(17,63): 0.09136271476745605	 ([reminder :][notice.])
I(31,47): 0.0912894606590271	 ([heathcliff][tom,])
I(2,42): -0.09119057655334473	 ([atrocity... i][heffer,])
I(57,64): -0.09087151288986206	 ([old][thing])
I(32,62): -0.09068417549133301	 ([reduced][donners - take])
I(14,66): -0.0905413031578064	 ([kusminsky's][you.])
I(1,58): -0.09038448333740234	 ([little][eddie])
I(8,40): -0.09035283327102661	 ([4. 4][chubby,])
I(26,61): -0.09020102024078369	 ([rich][fitch])
I(28,29): -0.09007853269577026	 ([deserved.][dark])
I(10,42): 0.08996891975402832	 ([woeful][heffer,])
I(2,16): -0.08976209163665771	 ([atrocity... i][( a])
I(33,66): 0.0897323489189148	 ([state][you.])
I(13,25): 0.08952051401138306	 ([even][hey - the])
I(38,62): -0.08950775861740112	 ([catherine][donners - take])
I(36,52): -0.0895073413848877	 ([frail][michelle - gellar's])
I(8,69): -0.08950591087341309	 ([4. 4][music])
I(11,14): 0.08941394090652466	 ([casting,][kusminsky's])
I(20,72): -0.08933794498443604	 ([juliet][given])
I(20,37): -0.08929979801177979	 ([juliet][angellic])
I(46,69): -0.08929717540740967	 ([peeping][music])
I(42,49): -0.08922421932220459	 ([heffer,][isabel])
I(15,65): 0.0890958309173584	 ([version][made])
I(56,58): -0.0888335108757019	 ([15 - year][eddie])
I(53,65): -0.0887986421585083	 ([character][made])
I(1,26): -0.08871990442276001	 ([little][rich])
I(29,46): -0.08851468563079834	 ([dark][peeping])
I(33,59): 0.08822453022003174	 ([state][bauer])
I(2,8): 0.08790159225463867	 ([atrocity... i][4. 4])
I(30,58): -0.08778077363967896	 ([brooding][eddie])
I(5,25): -0.0877692699432373	 ([shot][hey - the])
I(40,66): -0.08774679899215698	 ([chubby,][you.])
I(44,64): -0.08765530586242676	 ([weak][thing])
I(37,43): -0.08759593963623047	 ([angellic][meek])
I(2,21): 0.08724689483642578	 ([atrocity... i][binoche])
I(18,73): 0.08716404438018799	 ([managed][you ;])
I(6,25): -0.08700966835021973	 ([lasted][hey - the])
I(22,51): -0.08693867921829224	 ([ralph][sara])
I(23,30): 0.08686375617980957	 ([feinnnes ).][brooding])
I(28,56): 0.08685624599456787	 ([deserved.][15 - year])
I(24,49): -0.08679729700088501	 ([but,][isabel])
I(55,61): 0.08678984642028809	 ([intentions.][fitch])
I(10,41): -0.0867682695388794	 ([woeful][melon - breasted])
I(14,35): -0.08671468496322632	 ([kusminsky's][angel,])
I(37,58): -0.0866585373878479	 ([angellic][eddie])
I(41,53): -0.08664077520370483	 ([melon - breasted][character])
I(19,53): -0.08659714460372925	 ([miscast][character])
I(52,63): -0.08658206462860107	 ([michelle - gellar's][notice.])
I(33,40): -0.08631092309951782	 ([state][chubby,])
I(18,63): 0.08615785837173462	 ([managed][notice.])
I(62,72): 0.08613729476928711	 ([donners - take][given])
I(43,70): 0.08609437942504883	 ([meek][video])
I(43,56): 0.08599406480789185	 ([meek][15 - year])
I(39,56): -0.08598917722702026	 ([presented][15 - year])
I(3,60): 0.08580279350280762	 ([doubt][abercrombie])
I(1,6): -0.0857919454574585	 ([little][lasted])
I(58,71): -0.08565574884414673	 ([eddie][everything])
I(20,65): -0.0856507420539856	 ([juliet][made])
I(30,39): 0.08552664518356323	 ([brooding][presented])
I(10,68): -0.08550548553466797	 ([woeful][long])
I(17,28): -0.08544117212295532	 ([reminder :][deserved.])
I(21,24): 0.0853271484375	 ([binoche][but,])
I(9,60): 0.08530545234680176	 ([seconds.][abercrombie])
I(35,52): 0.08511370420455933	 ([angel,][michelle - gellar's])
I(14,47): 0.0850866436958313	 ([kusminsky's][tom,])
I(41,67): 0.0848742127418518	 ([melon - breasted][hour - and - a - half])
I(6,17): 0.08485907316207886	 ([lasted][reminder :])
I(30,64): 0.08445566892623901	 ([brooding][thing])
I(57,62): -0.08432763814926147	 ([old][donners - take])
I(10,21): 0.08432316780090332	 ([woeful][binoche])
I(23,41): -0.08427131175994873	 ([feinnnes ).][melon - breasted])
I(32,48): -0.08425068855285645	 ([reduced][innocent])
I(18,28): 0.08420616388320923	 ([managed][deserved.])
I(20,38): -0.08397597074508667	 ([juliet][catherine])
I(28,46): 0.08396804332733154	 ([deserved.][peeping])
I(32,69): 0.08395177125930786	 ([reduced][music])
I(21,23): -0.08391904830932617	 ([binoche][feinnnes ).])
I(7,11): 0.08371925354003906	 ([reglamentary - mtv][casting,])
I(27,62): 0.08356589078903198	 ([got][donners - take])
I(7,13): -0.0835421085357666	 ([reglamentary - mtv][even])
I(44,49): 0.08344697952270508	 ([weak][isabel])
I(11,57): -0.083412766456604	 ([casting,][old])
I(27,56): 0.0833975076675415	 ([got][15 - year])
I(4,11): -0.08316665887832642	 ([single][casting,])
I(47,58): -0.08300620317459106	 ([tom,][eddie])
I(2,62): 0.08292913436889648	 ([atrocity... i][donners - take])
I(20,28): -0.0827484130859375	 ([juliet][deserved.])
I(28,63): 0.08273589611053467	 ([deserved.][notice.])
I(28,36): -0.08270096778869629	 ([deserved.][frail])
I(61,63): 0.08256649971008301	 ([fitch][notice.])
I(60,66): -0.08251166343688965	 ([abercrombie][you.])
I(44,57): -0.08248686790466309	 ([weak][old])
I(14,26): -0.0824853777885437	 ([kusminsky's][rich])
I(45,58): 0.08247816562652588	 ([linton][eddie])
I(10,37): -0.08239114284515381	 ([woeful][angellic])
I(9,28): -0.08225208520889282	 ([seconds.][deserved.])
I(37): 0.08214616775512695	 ([angellic])
I(62,73): 0.08212918043136597	 ([donners - take][you ;])
I(9,72): -0.08207947015762329	 ([seconds.][given])
I(23,32): -0.08207422494888306	 ([feinnnes ).][reduced])
I(65,69): -0.08204871416091919	 ([made][music])
I(41,65): -0.08185315132141113	 ([melon - breasted][made])
I(51,62): -0.08173710107803345	 ([sara][donners - take])
I(43,47): 0.08148759603500366	 ([meek][tom,])
I(17,39): 0.08144384622573853	 ([reminder :][presented])
I(42,73): -0.08120322227478027	 ([heffer,][you ;])
I(57,70): -0.08115768432617188	 ([old][video])
I(9,45): -0.08109718561172485	 ([seconds.][linton])
I(26,33): 0.08100301027297974	 ([rich][state])
I(17,73): -0.08098751306533813	 ([reminder :][you ;])
I(17,35): -0.08091026544570923	 ([reminder :][angel,])
I(27,48): 0.08073890209197998	 ([got][innocent])
I(36,69): -0.08065849542617798	 ([frail][music])
I(58,73): -0.08062523603439331	 ([eddie][you ;])
I(6,21): -0.08055436611175537	 ([lasted][binoche])
I(35,53): 0.08039695024490356	 ([angel,][character])
I(1,63): 0.08030545711517334	 ([little][notice.])
I(40,61): -0.08028501272201538	 ([chubby,][fitch])
I(16,22): 0.08026063442230225	 ([( a][ralph])
I(23,66): -0.08017706871032715	 ([feinnnes ).][you.])
I(41,43): -0.08009225130081177	 ([melon - breasted][meek])
I(6,54): -0.08006513118743896	 ([lasted][cruel])
I(1,21): 0.07995390892028809	 ([little][binoche])
I(37,69): -0.07995235919952393	 ([angellic][music])
I(35,49): 0.07991957664489746	 ([angel,][isabel])
I(1,38): -0.07985877990722656	 ([little][catherine])
I(32,47): -0.07972085475921631	 ([reduced][tom,])
I(6,59): 0.07970523834228516	 ([lasted][bauer])
I(10,50): 0.0796656608581543	 ([woeful][becomes])
I(32,38): 0.07957738637924194	 ([reduced][catherine])
I(6,46): -0.07939136028289795	 ([lasted][peeping])
I(4,30): -0.07932746410369873	 ([single][brooding])
I(37,63): -0.0791359543800354	 ([angellic][notice.])
I(45,66): -0.07912743091583252	 ([linton][you.])
I(12,57): 0.07896852493286133	 ([worse][old])
I(53,63): -0.07871228456497192	 ([character][notice.])
I(1,74): -0.07869476079940796	 ([little][saved])
I(45,63): -0.07862389087677002	 ([linton][notice.])
I(57,69): -0.07855570316314697	 ([old][music])
I(45,65): -0.07837033271789551	 ([linton][made])
I(16,39): -0.07833600044250488	 ([( a][presented])
I(14,20): -0.07832801342010498	 ([kusminsky's][juliet])
I(6,56): -0.07806587219238281	 ([lasted][15 - year])
I(21,69): 0.07793426513671875	 ([binoche][music])
I(25,62): 0.07787609100341797	 ([hey - the][donners - take])
I(25,49): 0.077694833278656	 ([hey - the][isabel])
I(1,18): -0.07765251398086548	 ([little][managed])
I(28,45): -0.07760763168334961	 ([deserved.][linton])
I(24,60): 0.07748174667358398	 ([but,][abercrombie])
I(30,74): 0.07734638452529907	 ([brooding][saved])
I(27,49): -0.0771474838256836	 ([got][isabel])
I(55,71): -0.0770757794380188	 ([intentions.][everything])
I(27,53): 0.07705241441726685	 ([got][character])
I(23,46): 0.07699787616729736	 ([feinnnes ).][peeping])
I(13,55): 0.0769307017326355	 ([even][intentions.])
I(31,63): -0.07691210508346558	 ([heathcliff][notice.])
I(46,74): -0.07676780223846436	 ([peeping][saved])
I(12,36): 0.0766761302947998	 ([worse][frail])
I(13,28): 0.07662111520767212	 ([even][deserved.])
I(11,33): -0.07662057876586914	 ([casting,][state])
I(33,74): 0.07659602165222168	 ([state][saved])
I(10,48): -0.07649970054626465	 ([woeful][innocent])
I(59,69): -0.07639962434768677	 ([bauer][music])
I(13,24): -0.07629179954528809	 ([even][but,])
I(27,55): 0.07623857259750366	 ([got][intentions.])
I(38,51): -0.07619494199752808	 ([catherine][sara])
I(1,30): -0.07619202136993408	 ([little][brooding])
I(47,52): 0.07584959268569946	 ([tom,][michelle - gellar's])
I(62,66): -0.07574206590652466	 ([donners - take][you.])
I(33,63): 0.07563239336013794	 ([state][notice.])
I(42,74): -0.07556462287902832	 ([heffer,][saved])
I(23,42): -0.0755576491355896	 ([feinnnes ).][heffer,])
I(32,54): -0.07555699348449707	 ([reduced][cruel])
I(7,16): 0.07553339004516602	 ([reglamentary - mtv][( a])
I(64,69): -0.0754709243774414	 ([thing][music])
I(9,17): -0.07540744543075562	 ([seconds.][reminder :])
I(39,72): -0.07508480548858643	 ([presented][given])
I(16,74): -0.07474833726882935	 ([( a][saved])
I(39,48): 0.07467740774154663	 ([presented][innocent])
I(15,59): 0.07454001903533936	 ([version][bauer])
I(6,31): 0.07450175285339355	 ([lasted][heathcliff])
