---------- AND Interactions ----------
I(55): -2.140376567840576	 ([fades])
I(37,41): 0.12577468156814575	 ([thru][attraction])
I(29,65): 0.1254844069480896	 ([championship][taken])
I(33,36): -0.1252039670944214	 ([picking][drops])
I(16,57): -0.12519016861915588	 ([story][ala '])
I(0,23): -0.1249241828918457	 ([literary][nastasya])
I(14,57): -0.12490013241767883	 ([check][ala '])
I(6,36): -0.12468326091766357	 ([many][drops])
I(30,65): 0.1244349479675293	 ([hosted.][taken])
I(0,51): -0.12431073188781738	 ([literary][arrives])
I(27,29): 0.12387073040008545	 ([resort][championship])
I(2,39): -0.12360364198684692	 ([vladimir][pocket.])
I(4,39): -0.12340223789215088	 ([brought][pocket.])
I(24,38): -0.12335509061813354	 ([vacationing][coat])
I(12,58): -0.12321263551712036	 ([puts][godfather])
I(24,42): -0.12274479866027832	 ([vacationing][evolves])
I(4,9): -0.12263315916061401	 ([brought][take])
I(35,47): -0.12258327007293701	 ([piece][mother])
I(28,42): -0.1222226619720459	 ([chess][evolves])
I(42,54): -0.12215793132781982	 ([evolves][get])
I(4,22): -0.12213551998138428	 ([brought][addiction.])
I(20,58): 0.1218990683555603	 ([study][godfather])
I(3,20): -0.1216079592704773	 ([navokov][study])
I(28,32): -0.1214565634727478	 ([chess][alexander])
I(7,26): 0.12125128507614136	 ([cultured][columned])
I(9,63): -0.12119799852371216	 ([take][child])
I(6,27): -0.12103140354156494	 ([many][resort])
I(17,48): 0.12090134620666504	 ([alexander,][alarmed])
I(16,49): -0.1207418441772461	 ([story][telegrams])
I(13,49): -0.12054264545440674	 ([us][telegrams])
I(2,57): -0.12047114968299866	 ([vladimir][ala '])
I(12,42): 0.12046098709106445	 ([puts][evolves])
I(24,32): -0.12043505907058716	 ([vacationing][alexander])
I(14,51): -0.12040340900421143	 ([check][arrives])
I(24,64): -0.12036222219467163	 ([vacationing][prodigy.])
I(1,31): -0.12022519111633301	 ([genius][meets])
I(16,26): 0.12019288539886475	 ([story][columned])
I(13,23): -0.12001475691795349	 ([us][nastasya])
I(27,65): -0.11999374628067017	 ([resort][taken])
I(29,37): -0.11998879909515381	 ([championship][thru])
I(46,53): -0.11991572380065918	 ([day,][alexander])
I(23,37): -0.11986342072486877	 ([nastasya][thru])
I(0,58): -0.11974906921386719	 ([literary][godfather])
I(2,44): 0.11973965167999268	 ([vladimir][proposes])
I(4,43): -0.11951029300689697	 ([brought][whereby])
I(20,42): 0.11925023794174194	 ([study][evolves])
I(3,60): 0.11864912509918213	 ([navokov][see])
I(45,48): 0.11860573291778564	 ([next][alarmed])
I(19,57): -0.11858460307121277	 ([chaplinesque][ala '])
I(22,52): 0.11856359243392944	 ([addiction.][questioning])
I(26,49): -0.1182367205619812	 ([columned][telegrams])
I(5,13): -0.11813193559646606	 ([screen][us])
I(14,16): -0.11777770519256592	 ([check][story])
I(21,34): -0.11751651763916016	 ([chess][queen])
I(53,55): 0.11741578578948975	 ([alexander][fades])
I(4,38): -0.1172594428062439	 ([brought][coat])
I(24,35): -0.116953045129776	 ([vacationing][piece])
I(6,40): -0.1169518232345581	 ([many][magnetic])
I(13,26): -0.11669331789016724	 ([us][columned])
I(5,45): 0.11668884754180908	 ([screen][next])
I(38,61): -0.11660617589950562	 ([coat][young])
I(36,60): 0.1166001558303833	 ([drops][see])
I(10,33): -0.11618006229400635	 ([notice.][picking])
I(29,53): -0.11602938175201416	 ([championship][alexander])
I(25,41): -0.11595243215560913	 ([marble][attraction])
I(5,12): 0.11593455076217651	 ([screen][puts])
I(26,52): -0.11586326360702515	 ([columned][questioning])
I(2,66): 0.1156347393989563	 ([vladimir][school])
I(0,36): 0.11548912525177002	 ([literary][drops])
I(11,14): 0.11525046825408936	 ([director][check])
I(7,61): 0.11487370729446411	 ([cultured][young])
I(36,57): 0.11467158794403076	 ([drops][ala '])
I(21,23): -0.11451244354248047	 ([chess][nastasya])
I(15,65): 0.1144513487815857	 ([mate][taken])
I(46,47): -0.11427080631256104	 ([day,][mother])
I(16,29): 0.11422544717788696	 ([story][championship])
I(0,60): -0.11409389972686768	 ([literary][see])
I(38,44): -0.11392509937286377	 ([coat][proposes])
I(26,40): -0.11385476589202881	 ([columned][magnetic])
I(12,16): 0.11381006240844727	 ([puts][story])
I(35,61): -0.11379840970039368	 ([piece][young])
I(7,28): -0.11375409364700317	 ([cultured][chess])
I(18,56): 0.11358141899108887	 ([absentminded][past,])
I(35,39): 0.11317318677902222	 ([piece][pocket.])
I(2,36): 0.11302423477172852	 ([vladimir][drops])
I(15,53): -0.11288362741470337	 ([mate][alexander])
I(14,56): -0.11279451847076416	 ([check][past,])
I(7,14): -0.11260020732879639	 ([cultured][check])
I(30,58): -0.11254799365997314	 ([hosted.][godfather])
I(16,52): -0.11252588033676147	 ([story][questioning])
I(14,46): -0.1124265193939209	 ([check][day,])
I(0,32): -0.11185097694396973	 ([literary][alexander])
I(5,49): -0.11175072193145752	 ([screen][telegrams])
I(28,45): -0.11170613765716553	 ([chess][next])
I(26,30): -0.11169123649597168	 ([columned][hosted.])
I(13,14): -0.11166888475418091	 ([us][check])
I(45,66): 0.11163961887359619	 ([next][school])
I(39,56): -0.11148381233215332	 ([pocket.][past,])
I(1,7): 0.11131703853607178	 ([genius][cultured])
I(0,14): -0.11119300127029419	 ([literary][check])
I(17,55): -0.11077284812927246	 ([alexander,][fades])
I(44,54): -0.11064547300338745	 ([proposes][get])
I(25,42): -0.1103508472442627	 ([marble][evolves])
I(23,40): -0.11025369167327881	 ([nastasya][magnetic])
I(9,30): 0.11014330387115479	 ([take][hosted.])
I(5,61): -0.11012887954711914	 ([screen][young])
I(7,20): 0.10988229513168335	 ([cultured][study])
I(15,31): -0.10983037948608398	 ([mate][meets])
I(13,47): 0.10981959104537964	 ([us][mother])
I(9,51): -0.10974663496017456	 ([take][arrives])
I(33,46): -0.10960507392883301	 ([picking][day,])
I(5,60): 0.1095772385597229	 ([screen][see])
I(7,24): 0.10933083295822144	 ([cultured][vacationing])
I(15,32): -0.10915154218673706	 ([mate][alexander])
I(18,33): 0.1091165542602539	 ([absentminded][picking])
I(13,17): -0.10890942811965942	 ([us][alexander,])
I(0,61): -0.10809791088104248	 ([literary][young])
I(44,48): 0.10808491706848145	 ([proposes][alarmed])
I(6,17): -0.10793054103851318	 ([many][alexander,])
I(21,48): 0.10787898302078247	 ([chess][alarmed])
I(61,66): -0.10779094696044922	 ([young][school])
I(2,46): -0.10771965980529785	 ([vladimir][day,])
I(0,34): -0.1072927713394165	 ([literary][queen])
I(40,59): 0.10697418451309204	 ([magnetic][ii,])
I(6,49): -0.10679596662521362	 ([many][telegrams])
I(31,61): -0.10676008462905884	 ([meets][young])
I(29,48): 0.1066250205039978	 ([championship][alarmed])
I(41,53): -0.10653704404830933	 ([attraction][alexander])
I(24,31): -0.10612142086029053	 ([vacationing][meets])
I(14,42): -0.10610085725784302	 ([check][evolves])
I(0,3): -0.10557985305786133	 ([literary][navokov])
I(52,59): 0.10548877716064453	 ([questioning][ii,])
I(43,46): -0.10533177852630615	 ([whereby][day,])
I(32,58): -0.10516858100891113	 ([alexander][godfather])
I(52,62): -0.10504686832427979	 ([questioning][alexander,])
I(32,36): -0.1049802303314209	 ([alexander][drops])
I(40,50): -0.10497713088989258	 ([magnetic][husband.])
I(5,22): -0.10472112894058228	 ([screen][addiction.])
I(14,49): -0.10462456941604614	 ([check][telegrams])
I(2,40): -0.1045876145362854	 ([vladimir][magnetic])
I(29,61): -0.10443192720413208	 ([championship][young])
I(7,46): -0.10408151149749756	 ([cultured][day,])
I(12,27): -0.10388755798339844	 ([puts][resort])
I(19,23): -0.10388544201850891	 ([chaplinesque][nastasya])
I(6,11): 0.10381639003753662	 ([many][director])
I(21,44): -0.10366064310073853	 ([chess][proposes])
I(24,29): -0.10333210229873657	 ([vacationing][championship])
I(0,29): 0.10318422317504883	 ([literary][championship])
I(14,24): -0.10311943292617798	 ([check][vacationing])
I(6,39): -0.10298889875411987	 ([many][pocket.])
I(9,28): 0.1026298999786377	 ([take][chess])
I(6,22): -0.10256659984588623	 ([many][addiction.])
I(25,30): -0.10251712799072266	 ([marble][hosted.])
I(31,39): -0.10240805149078369	 ([meets][pocket.])
I(4,18): -0.10230976343154907	 ([brought][absentminded])
I(6,41): -0.10214519500732422	 ([many][attraction])
I(43,51): -0.10207527875900269	 ([whereby][arrives])
I(2,22): -0.1019696593284607	 ([vladimir][addiction.])
I(15,24): 0.10190063714981079	 ([mate][vacationing])
I(31,44): -0.1016736626625061	 ([meets][proposes])
I(2,34): 0.10165297985076904	 ([vladimir][queen])
I(13,46): 0.10158979892730713	 ([us][day,])
I(6,21): -0.10147666931152344	 ([many][chess])
I(18,23): 0.10144248604774475	 ([absentminded][nastasya])
I(5,40): 0.10142117738723755	 ([screen][magnetic])
I(41,57): 0.1013043224811554	 ([attraction][ala '])
I(9,54): 0.10125261545181274	 ([take][get])
I(6,23): -0.1011163592338562	 ([many][nastasya])
I(3,16): -0.10087060928344727	 ([navokov][story])
I(42,57): -0.10075387358665466	 ([evolves][ala '])
I(12,63): -0.10056120157241821	 ([puts][child])
I(35,51): -0.10052245855331421	 ([piece][arrives])
I(20,54): -0.10028469562530518	 ([study][get])
I(25,59): 0.1001356840133667	 ([marble][ii,])
I(3,15): -0.09990048408508301	 ([navokov][mate])
I(23,38): -0.09965309500694275	 ([nastasya][coat])
I(26,58): -0.09956121444702148	 ([columned][godfather])
I(2,37): -0.09921532869338989	 ([vladimir][thru])
I(17,41): -0.09897357225418091	 ([alexander,][attraction])
I(15,52): 0.09861183166503906	 ([mate][questioning])
I(13,61): 0.09824198484420776	 ([us][young])
I(48,50): -0.09823471307754517	 ([alarmed][husband.])
I(40,52): -0.09814232587814331	 ([magnetic][questioning])
I(31,53): -0.0980750322341919	 ([meets][alexander])
I(40,54): -0.09803169965744019	 ([magnetic][get])
I(42,63): -0.0973813533782959	 ([evolves][child])
I(37,50): -0.09736782312393188	 ([thru][husband.])
I(26,56): -0.09735500812530518	 ([columned][past,])
I(1,66): -0.09729218482971191	 ([genius][school])
I(44,62): -0.09720057249069214	 ([proposes][alexander,])
I(19,48): -0.09705543518066406	 ([chaplinesque][alarmed])
I(18,52): -0.0969855785369873	 ([absentminded][questioning])
I(37,63): -0.09646105766296387	 ([thru][child])
I(39,63): -0.09637266397476196	 ([pocket.][child])
I(32,46): -0.09632694721221924	 ([alexander][day,])
I(14,58): -0.09619462490081787	 ([check][godfather])
I(15,55): -0.09599161148071289	 ([mate][fades])
I(14,38): -0.09597909450531006	 ([check][coat])
I(3,47): -0.09580779075622559	 ([navokov][mother])
I(14,31): -0.09577131271362305	 ([check][meets])
I(20,38): -0.09566909074783325	 ([study][coat])
I(3,17): -0.09560608863830566	 ([navokov][alexander,])
I(34,43): -0.09558278322219849	 ([queen][whereby])
I(33,60): 0.0955348014831543	 ([picking][see])
I(21,27): 0.09541469812393188	 ([chess][resort])
I(29,60): 0.09539979696273804	 ([championship][see])
I(20,59): 0.09538155794143677	 ([study][ii,])
I(41,52): 0.09524273872375488	 ([attraction][questioning])
I(13,36): -0.09518742561340332	 ([us][drops])
I(37,54): -0.09504079818725586	 ([thru][get])
I(8,33): 0.09502118825912476	 ([world][picking])
I(30,60): -0.09481728076934814	 ([hosted.][see])
I(9,46): -0.09466183185577393	 ([take][day,])
I(6,63): -0.09447777271270752	 ([many][child])
I(6,33): -0.09409832954406738	 ([many][picking])
I(2,14): -0.09401142597198486	 ([vladimir][check])
I(10,16): 0.09389859437942505	 ([notice.][story])
I(57,65): 0.09378907084465027	 ([ala '][taken])
I(7,58): 0.09364795684814453	 ([cultured][godfather])
I(13,41): 0.09357768297195435	 ([us][attraction])
I(43,66): -0.09344881772994995	 ([whereby][school])
I(25,36): 0.09341275691986084	 ([marble][drops])
I(20,26): 0.09283918142318726	 ([study][columned])
I(24,36): -0.09260523319244385	 ([vacationing][drops])
I(10,19): 0.09247547388076782	 ([notice.][chaplinesque])
I(16,36): -0.0923510193824768	 ([story][drops])
I(9,41): 0.09229427576065063	 ([take][attraction])
I(42,52): 0.09222245216369629	 ([evolves][questioning])
I(26,54): -0.09214997291564941	 ([columned][get])
I(45,56): -0.09198009967803955	 ([next][past,])
I(8,38): -0.09167975187301636	 ([world][coat])
I(14,27): 0.09152203798294067	 ([check][resort])
I(20,34): 0.0914764404296875	 ([study][queen])
I(4,24): 0.09120982885360718	 ([brought][vacationing])
I(0,26): -0.09110748767852783	 ([literary][columned])
I(36,37): 0.09097254276275635	 ([drops][thru])
I(34,42): -0.09085214138031006	 ([queen][evolves])
I(21,43): -0.09082168340682983	 ([chess][whereby])
I(23,66): -0.09067428112030029	 ([nastasya][school])
I(28,44): -0.09049481153488159	 ([chess][proposes])
I(47,55): -0.09028863906860352	 ([mother][fades])
I(8,32): -0.09022653102874756	 ([world][alexander])
I(7,35): -0.09018021821975708	 ([cultured][piece])
I(44,53): -0.09006130695343018	 ([proposes][alexander])
I(51,66): -0.08979225158691406	 ([arrives][school])
I(4,29): 0.08974164724349976	 ([brought][championship])
I(2,54): -0.08970975875854492	 ([vladimir][get])
I(25,27): -0.08966416120529175	 ([marble][resort])
I(10,59): 0.08963680267333984	 ([notice.][ii,])
I(11,47): -0.08948969841003418	 ([director][mother])
I(8,24): -0.08941245079040527	 ([world][vacationing])
I(29,54): 0.08932411670684814	 ([championship][get])
I(54,59): -0.08928835391998291	 ([get][ii,])
I(3,24): -0.08926916122436523	 ([navokov][vacationing])
I(12,28): -0.08894979953765869	 ([puts][chess])
I(59,65): -0.08867037296295166	 ([ii,][taken])
I(43,52): 0.0882599949836731	 ([whereby][questioning])
I(35,46): -0.0880136489868164	 ([piece][day,])
I(23,58): -0.08798933029174805	 ([nastasya][godfather])
I(25,39): -0.08798623085021973	 ([marble][pocket.])
I(21,42): -0.08798599243164062	 ([chess][evolves])
I(3,31): -0.08797365427017212	 ([navokov][meets])
I(44,57): 0.08794325590133667	 ([proposes][ala '])
I(34,37): -0.0879206657409668	 ([queen][thru])
I(4,53): -0.08789181709289551	 ([brought][alexander])
I(42,64): -0.0878371000289917	 ([evolves][prodigy.])
I(20,35): 0.08755198121070862	 ([study][piece])
I(59,62): 0.08749622106552124	 ([ii,][alexander,])
I(7,65): 0.08734887838363647	 ([cultured][taken])
I(42,49): 0.08721202611923218	 ([evolves][telegrams])
I(16,63): -0.08701133728027344	 ([story][child])
I(26,63): -0.08698785305023193	 ([columned][child])
I(3,36): 0.08685082197189331	 ([navokov][drops])
I(7,60): -0.08683055639266968	 ([cultured][see])
I(43,58): -0.08680921792984009	 ([whereby][godfather])
I(36,39): 0.08679771423339844	 ([drops][pocket.])
I(5,35): -0.0867694616317749	 ([screen][piece])
I(4,33): -0.08661091327667236	 ([brought][picking])
I(35,65): -0.08635985851287842	 ([piece][taken])
I(12,19): -0.08634483814239502	 ([puts][chaplinesque])
I(27,49): -0.08626413345336914	 ([resort][telegrams])
I(5,19): -0.08613812923431396	 ([screen][chaplinesque])
I(37,55): 0.08599567413330078	 ([thru][fades])
I(35,40): -0.08574390411376953	 ([piece][magnetic])
I(9,45): 0.08573341369628906	 ([take][next])
I(13,66): -0.08563762903213501	 ([us][school])
I(9,50): -0.08526414632797241	 ([take][husband.])
I(8,31): -0.0852499008178711	 ([world][meets])
I(22,27): -0.0851740837097168	 ([addiction.][resort])
I(39,46): -0.08489644527435303	 ([pocket.][day,])
I(0,37): -0.08471858501434326	 ([literary][thru])
I(33,34): -0.08470135927200317	 ([picking][queen])
I(15,45): 0.08463132381439209	 ([mate][next])
I(10,42): 0.08444952964782715	 ([notice.][evolves])
I(22,58): -0.08440729975700378	 ([addiction.][godfather])
I(32,61): -0.08434772491455078	 ([alexander][young])
I(2,10): -0.08414632081985474	 ([vladimir][notice.])
I(37,61): -0.08413451910018921	 ([thru][young])
I(9,18): -0.08405029773712158	 ([take][absentminded])
I(8,60): -0.08404850959777832	 ([world][see])
I(5,37): 0.0839545726776123	 ([screen][thru])
I(35,52): -0.08389031887054443	 ([piece][questioning])
I(12,64): -0.08368122577667236	 ([puts][prodigy.])
I(6,28): -0.08350801467895508	 ([many][chess])
I(26,41): 0.08346039056777954	 ([columned][attraction])
I(34,52): 0.08328557014465332	 ([queen][questioning])
I(23,47): -0.08322227001190186	 ([nastasya][mother])
I(33,53): -0.08316412568092346	 ([picking][alexander])
I(26,51): -0.08304059505462646	 ([columned][arrives])
I(23,52): 0.08296868205070496	 ([nastasya][questioning])
I(8,37): -0.08265078067779541	 ([world][thru])
I(14,37): -0.08246380090713501	 ([check][thru])
I(30,53): -0.08246171474456787	 ([hosted.][alexander])
I(9,25): 0.08239072561264038	 ([take][marble])
I(31,58): -0.08219045400619507	 ([meets][godfather])
I(12,52): 0.08214372396469116	 ([puts][questioning])
I(27,58): -0.08201014995574951	 ([resort][godfather])
I(15,49): 0.08198535442352295	 ([mate][telegrams])
I(24,57): 0.08195552229881287	 ([vacationing][ala '])
I(16,35): -0.08195173740386963	 ([story][piece])
I(38,53): -0.08176034688949585	 ([coat][alexander])
I(9,62): 0.08115822076797485	 ([take][alexander,])
I(37,56): -0.08108925819396973	 ([thru][past,])
I(36,40): -0.08093762397766113	 ([drops][magnetic])
I(22,32): -0.08093494176864624	 ([addiction.][alexander])
I(19,44): -0.08075273036956787	 ([chaplinesque][proposes])
I(32,34): -0.08064895868301392	 ([alexander][queen])
I(17,26): -0.08052146434783936	 ([alexander,][columned])
I(45,54): -0.08034992218017578	 ([next][get])
I(42,62): -0.08018523454666138	 ([evolves][alexander,])
I(5,29): -0.08017700910568237	 ([screen][championship])
I(8,40): -0.08004522323608398	 ([world][magnetic])
I(13,22): 0.08000600337982178	 ([us][addiction.])
I(10,39): 0.07985657453536987	 ([notice.][pocket.])
I(3,35): -0.07916057109832764	 ([navokov][piece])
I(24,61): 0.07915306091308594	 ([vacationing][young])
I(2,42): 0.07911789417266846	 ([vladimir][evolves])
I(5,34): 0.07893800735473633	 ([screen][queen])
I(2,18): 0.07868963479995728	 ([vladimir][absentminded])
I(20,37): -0.07866603136062622	 ([study][thru])
I(45,55): 0.07864105701446533	 ([next][fades])
I(27,42): -0.07846212387084961	 ([resort][evolves])
I(53,60): 0.07810527086257935	 ([alexander][see])
I(9,57): 0.07789739966392517	 ([take][ala '])
I(14,22): -0.07771849632263184	 ([check][addiction.])
I(6,43): -0.07756483554840088	 ([many][whereby])
I(11,32): -0.07753205299377441	 ([director][alexander])
I(48,59): 0.07752692699432373	 ([alarmed][ii,])
I(15,30): 0.07748168706893921	 ([mate][hosted.])
I(12,61): -0.07745334506034851	 ([puts][young])
I(46,48): -0.07742559909820557	 ([day,][alarmed])
I(2,6): 0.07739520072937012	 ([vladimir][many])
I(33,64): 0.07723689079284668	 ([picking][prodigy.])
I(7,54): -0.0772075355052948	 ([cultured][get])
I(32,63): -0.07720589637756348	 ([alexander][child])
I(32,50): -0.07709228992462158	 ([alexander][husband.])
I(42,59): -0.07705932855606079	 ([evolves][ii,])
I(49,59): 0.07704019546508789	 ([telegrams][ii,])
I(42,61): -0.07702678442001343	 ([evolves][young])
I(6,34): -0.0765601396560669	 ([many][queen])
I(35,38): -0.07643523812294006	 ([piece][coat])
I(8,27): -0.07635653018951416	 ([world][resort])
I(8,58): -0.0763137936592102	 ([world][godfather])
I(6,13): -0.07630601525306702	 ([many][us])
I(1,26): -0.07624173164367676	 ([genius][columned])
I(12,54): 0.07616913318634033	 ([puts][get])
I(1,65): 0.07603001594543457	 ([genius][taken])
I(11,40): -0.07595372200012207	 ([director][magnetic])
I(2,4): -0.07591897249221802	 ([vladimir][brought])
I(15,48): 0.07578951120376587	 ([mate][alarmed])
I(6,37): -0.07564908266067505	 ([many][thru])
I(4,42): -0.07555538415908813	 ([brought][evolves])
I(5,8): -0.07554435729980469	 ([screen][world])
I(27,64): -0.07546138763427734	 ([resort][prodigy.])
I(3,19): -0.07520610094070435	 ([navokov][chaplinesque])
I(6): 0.0748821496963501	 ([many])
I(15,50): 0.07487085461616516	 ([mate][husband.])
I(32,54): -0.07484400272369385	 ([alexander][get])
I(26,33): 0.07473176717758179	 ([columned][picking])
I(19,62): 0.07472610473632812	 ([chaplinesque][alexander,])
I(58,65): 0.07467228174209595	 ([godfather][taken])
I(48,54): -0.07450664043426514	 ([alarmed][get])
I(35,58): -0.07445204257965088	 ([piece][godfather])
I(24,50): -0.07401257753372192	 ([vacationing][husband.])
I(17,29): -0.07396239042282104	 ([alexander,][championship])
I(15,58): 0.07387590408325195	 ([mate][godfather])
I(55,62): -0.07373732328414917	 ([fades][alexander,])
I(17,60): -0.07372599840164185	 ([alexander,][see])
I(1,59): 0.073525071144104	 ([genius][ii,])
I(16,48): 0.07327431440353394	 ([story][alarmed])
I(43): 0.07304948568344116	 ([whereby])
I(14,23): -0.07300087809562683	 ([check][nastasya])
I(19,63): 0.07242739200592041	 ([chaplinesque][child])
I(6,47): -0.0722513198852539	 ([many][mother])
I(4,62): -0.07220858335494995	 ([brought][alexander,])
I(36,45): 0.07188260555267334	 ([drops][next])
I(7,27): -0.07176965475082397	 ([cultured][resort])
I(35,64): -0.07169556617736816	 ([piece][prodigy.])
I(9,29): 0.07168859243392944	 ([take][championship])
I(12,65): 0.07167792320251465	 ([puts][taken])
I(47,60): 0.07144314050674438	 ([mother][see])
I(0,39): -0.07093393802642822	 ([literary][pocket.])
I(22,54): -0.0707969069480896	 ([addiction.][get])
I(34,60): -0.07062342762947083	 ([queen][see])
I(37,38): -0.07058733701705933	 ([thru][coat])
I(20,60): -0.0705726146697998	 ([study][see])
I(14,53): -0.07040286064147949	 ([check][alexander])
I(39,43): 0.07021269202232361	 ([pocket.][whereby])
I(26,37): -0.07021236419677734	 ([columned][thru])
I(47,62): -0.07012873888015747	 ([mother][alexander,])
I(6,31): -0.06981825828552246	 ([many][meets])
I(37,52): 0.06978416442871094	 ([thru][questioning])
I(16,51): -0.0697786808013916	 ([story][arrives])
I(19,40): 0.0696864128112793	 ([chaplinesque][magnetic])
I(0,42): 0.06966233253479004	 ([literary][evolves])
I(11,49): -0.06964516639709473	 ([director][telegrams])
I(27,36): -0.06959986686706543	 ([resort][drops])
I(30,64): -0.06958067417144775	 ([hosted.][prodigy.])
I(29,36): 0.06950128078460693	 ([championship][drops])
I(31,37): -0.0694502592086792	 ([meets][thru])
I(6,57): -0.06913802027702332	 ([many][ala '])
I(32,33): 0.0690729022026062	 ([alexander][picking])
I(36,51): -0.06900012493133545	 ([drops][arrives])
I(45,49): 0.0689658522605896	 ([next][telegrams])
I(22,62): 0.06894326210021973	 ([addiction.][alexander,])
I(13,33): -0.06882834434509277	 ([us][picking])
I(16,38): -0.06879091262817383	 ([story][coat])
I(8,22): -0.06878137588500977	 ([world][addiction.])
I(12,37): -0.06876909732818604	 ([puts][thru])
I(7,39): -0.06875842809677124	 ([cultured][pocket.])
I(27,63): -0.06869864463806152	 ([resort][child])
I(33,56): 0.06862938404083252	 ([picking][past,])
I(13,64): 0.068484365940094	 ([us][prodigy.])
I(17,66): -0.06823325157165527	 ([alexander,][school])
I(4,31): -0.0682101845741272	 ([brought][meets])
I(1,41): -0.06801915168762207	 ([genius][attraction])
I(29,63): 0.06772619485855103	 ([championship][child])
I(17,24): -0.06769782304763794	 ([alexander,][vacationing])
I(10,53): -0.06757131218910217	 ([notice.][alexander])
I(19,50): 0.06724846363067627	 ([chaplinesque][husband.])
I(5,62): 0.06712305545806885	 ([screen][alexander,])
I(8,41): 0.06699728965759277	 ([world][attraction])
I(3,66): -0.0668630599975586	 ([navokov][school])
I(27,30): -0.06674963235855103	 ([resort][hosted.])
I(39,53): -0.06660580635070801	 ([pocket.][alexander])
I(19,29): 0.06654086709022522	 ([chaplinesque][championship])
I(12,26): -0.06653061509132385	 ([puts][columned])
I(35,62): -0.06652611494064331	 ([piece][alexander,])
I(26,28): -0.06644070148468018	 ([columned][chess])
I(10,61): -0.06627488136291504	 ([notice.][young])
I(23,32): 0.06615543365478516	 ([nastasya][alexander])
I(19,65): -0.06610345840454102	 ([chaplinesque][taken])
I(48,65): 0.065487802028656	 ([alarmed][taken])
I(10,58): -0.06527602672576904	 ([notice.][godfather])
I(10,12): -0.06517833471298218	 ([notice.][puts])
I(10,21): -0.06504935026168823	 ([notice.][chess])
I(6,8): 0.064769446849823	 ([many][world])
I(13,18): 0.06475204229354858	 ([us][absentminded])
I(47,59): -0.06458351016044617	 ([mother][ii,])
I(20,62): -0.06456863880157471	 ([study][alexander,])
I(21,39): -0.06453609466552734	 ([chess][pocket.])
I(42,48): 0.0644906759262085	 ([evolves][alarmed])
I(27,66): -0.06436663866043091	 ([resort][school])
I(54,65): -0.06430822610855103	 ([get][taken])
I(23,42): -0.06418624520301819	 ([nastasya][evolves])
I(28,33): 0.06409430503845215	 ([chess][picking])
I(12,56): -0.06400328874588013	 ([puts][past,])
I(65): -0.06400328874588013	 ([taken])
I(3,33): -0.06400227546691895	 ([navokov][picking])
I(14,33): -0.06387001276016235	 ([check][picking])
I(4,35): -0.06375813484191895	 ([brought][piece])
I(12,31): -0.06365716457366943	 ([puts][meets])
I(12,22): -0.06364911794662476	 ([puts][addiction.])
I(5,43): 0.0636022686958313	 ([screen][whereby])
I(12,23): 0.06354421377182007	 ([puts][nastasya])
I(28,59): -0.06328809261322021	 ([chess][ii,])
I(23,39): -0.06324416399002075	 ([nastasya][pocket.])
I(20,41): -0.06317800283432007	 ([study][attraction])
I(43,53): -0.06313318014144897	 ([whereby][alexander])
I(8,29): -0.06305253505706787	 ([world][championship])
I(13,39): 0.06304717063903809	 ([us][pocket.])
I(21,32): -0.06299751996994019	 ([chess][alexander])
I(4,41): -0.06283867359161377	 ([brought][attraction])
I(13,40): -0.06282037496566772	 ([us][magnetic])
I(6,44): -0.06278789043426514	 ([many][proposes])
I(7,37): -0.06270921230316162	 ([cultured][thru])
I(53,66): 0.06237781047821045	 ([alexander][school])
I(1,43): -0.06228160858154297	 ([genius][whereby])
I(25,43): -0.062222421169281006	 ([marble][whereby])
I(36,59): 0.062068939208984375	 ([drops][ii,])
I(25,45): -0.06197690963745117	 ([marble][next])
I(9,47): -0.06185057759284973	 ([take][mother])
I(19,24): -0.061848729848861694	 ([chaplinesque][vacationing])
I(22,56): -0.061820030212402344	 ([addiction.][past,])
I(3,55): -0.06176400184631348	 ([navokov][fades])
I(48,58): -0.061724841594696045	 ([alarmed][godfather])
I(19,26): 0.06171751022338867	 ([chaplinesque][columned])
I(37,64): -0.0614619255065918	 ([thru][prodigy.])
I(41,66): -0.06144309043884277	 ([attraction][school])
I(0,19): 0.061376094818115234	 ([literary][chaplinesque])
I(5,42): 0.061307668685913086	 ([screen][evolves])
I(0,12): 0.06119313836097717	 ([literary][puts])
I(2,64): 0.06117844581604004	 ([vladimir][prodigy.])
I(10,55): -0.061167895793914795	 ([notice.][fades])
I(58,61): -0.06114375591278076	 ([godfather][young])
I(33,55): -0.06111764907836914	 ([picking][fades])
I(7,34): -0.06108534336090088	 ([cultured][queen])
I(28,43): -0.06107664108276367	 ([chess][whereby])
I(45,65): 0.060843706130981445	 ([next][taken])
I(11,35): -0.06079220771789551	 ([director][piece])
I(7,33): -0.06077861785888672	 ([cultured][picking])
I(2,29): -0.06059795618057251	 ([vladimir][championship])
I(50,65): 0.06031221151351929	 ([husband.][taken])
I(18,35): -0.05999886989593506	 ([absentminded][piece])
I(9,21): 0.0599217414855957	 ([take][chess])
I(36,41): -0.05961441993713379	 ([drops][attraction])
I(42,45): -0.05960756540298462	 ([evolves][next])
I(34,48): 0.05949532985687256	 ([queen][alarmed])
I(41,65): -0.059416234493255615	 ([attraction][taken])
I(35,45): -0.059176623821258545	 ([piece][next])
I(33,48): -0.05906093120574951	 ([picking][alarmed])
