---------- Players ----------
Player 0: definitely
Player 1: appropriate
Player 2: update
Player 3: original,
Player 4: except
Player 5: party
Player 6: left
Player 7: party
Player 8: right.
Player 9: "
Player 10: like
Player 11: original,
Player 12: movie
Player 13: rails
Player 14: federal
Player 15: government
Player 16: oversteps
Player 17: bounds
Player 18: regards
Player 19: personal
Player 20: liberty.
Player 21: warning
Player 22: tenuous
Player 23: political
Player 24: liberties
Player 25: era
Player 26: over - zealous,
Player 27: over - powerful
Player 28: federal
Player 29: government.
Player 30: kowalski
Player 31: serves
Player 32: metaphor
Player 33: waco
Player 34: ruby
Player 35: ridge,
Player 36: us
Player 37: government,
Player 38: cooperation
Player 39: mainstream
Player 40: media,
Player 41: threw
Player 42: around
Player 43: words
Player 44: like
Player 45: " white
Player 46: supremacist
Player 47: "
Player 48: " right
Player 49: wing
Player 50: extremists
Player 51: well
Player 52: trumped - up
Player 53: drug
Player 54: charges
Player 55: abridge
Player 56: fundamental
Player 57: its '
Player 58: citizens
Player 59: rights,
Player 60: willing
Player 61: acquiescence
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 3.096006155014038	 ([era][over - zealous,])
I(5,36): -0.08867168426513672	 ([party][us])
I(33,45): 0.08801651000976562	 ([waco][" white])
I(28,35): -0.08775901794433594	 ([federal][ridge,])
I(11,44): 0.08753442764282227	 ([original,][like])
I(14,39): -0.08745193481445312	 ([federal][mainstream])
I(40,45): 0.08744144439697266	 ([media,][" white])
I(33,39): -0.08719348907470703	 ([waco][mainstream])
I(24,46): -0.0870962142944336	 ([liberties][supremacist])
I(45,52): 0.0869135856628418	 ([" white][trumped - up])
I(39,51): 0.08690118789672852	 ([mainstream][well])
I(6,18): 0.08689165115356445	 ([left][regards])
I(27,51): -0.08685159683227539	 ([over - powerful][well])
I(7,9): -0.0867166519165039	 ([party]["])
I(31,54): 0.08670759201049805	 ([serves][charges])
I(14,49): 0.08667421340942383	 ([federal][wing])
I(24,52): 0.08659887313842773	 ([liberties][trumped - up])
I(23,36): 0.08659076690673828	 ([political][us])
I(19,23): -0.08657979965209961	 ([personal][political])
I(19,28): -0.08637619018554688	 ([personal][federal])
I(36,44): 0.08610868453979492	 ([us][like])
I(40,58): -0.08598661422729492	 ([media,][citizens])
I(23,33): -0.08588838577270508	 ([political][waco])
I(30,57): 0.08588171005249023	 ([kowalski][its '])
I(30,43): 0.08563423156738281	 ([kowalski][words])
I(35,49): -0.08553838729858398	 ([ridge,][wing])
I(24,43): -0.08548879623413086	 ([liberties][words])
I(45,53): -0.0853872299194336	 ([" white][drug])
I(35,44): 0.08538579940795898	 ([ridge,][like])
I(1,61): -0.08510684967041016	 ([appropriate][acquiescence])
I(28,60): -0.0850977897644043	 ([federal][willing])
I(32,47): 0.08507061004638672	 ([metaphor]["])
I(22,36): 0.08490753173828125	 ([tenuous][us])
I(6,36): -0.08490610122680664	 ([left][us])
I(44,47): 0.0847330093383789	 ([like]["])
I(0,54): -0.08435249328613281	 ([definitely][charges])
I(9,32): 0.08421134948730469	 (["][metaphor])
I(46,59): -0.08379364013671875	 ([supremacist][rights,])
I(8,21): -0.08371591567993164	 ([right.][warning])
I(54,61): 0.08354520797729492	 ([charges][acquiescence])
I(2,10): 0.08317708969116211	 ([update][like])
I(26,42): 0.08287644386291504	 ([over - zealous,][around])
I(27,60): 0.0827479362487793	 ([over - powerful][willing])
I(49,53): -0.0824899673461914	 ([wing][drug])
I(25,33): -0.08244943618774414	 ([era][waco])
I(24,33): -0.08243751525878906	 ([liberties][waco])
I(13,49): 0.08239984512329102	 ([rails][wing])
I(6,20): 0.08232545852661133	 ([left][liberty.])
I(3,4): 0.08224296569824219	 ([original,][except])
I(6,60): 0.08213663101196289	 ([left][willing])
I(28,48): 0.08192586898803711	 ([federal][" right])
I(5,59): -0.08190202713012695	 ([party][rights,])
I(19,45): 0.0818328857421875	 ([personal][" white])
I(11,39): 0.08173751831054688	 ([original,][mainstream])
I(5,37): 0.08158254623413086	 ([party][government,])
I(21,30): 0.0814509391784668	 ([warning][kowalski])
I(43,50): -0.08139848709106445	 ([words][extremists])
I(17,28): 0.08120584487915039	 ([bounds][federal])
I(7,24): 0.08105134963989258	 ([party][liberties])
I(3,10): 0.08094501495361328	 ([original,][like])
I(45,50): -0.080810546875	 ([" white][extremists])
I(18,46): -0.08075284957885742	 ([regards][supremacist])
I(3,41): -0.08053064346313477	 ([original,][threw])
I(11,46): -0.08051824569702148	 ([original,][supremacist])
I(49,52): -0.08026552200317383	 ([wing][trumped - up])
I(26,28): 0.08019280433654785	 ([over - zealous,][federal])
I(30,61): 0.08016443252563477	 ([kowalski][acquiescence])
I(23,57): 0.08004331588745117	 ([political][its '])
I(32,46): -0.07995367050170898	 ([metaphor][supremacist])
I(47,49): -0.07971000671386719	 (["][wing])
I(44,58): 0.0795431137084961	 ([like][citizens])
I(8,37): -0.07947540283203125	 ([right.][government,])
I(41,49): -0.07915902137756348	 ([threw][wing])
I(5,40): -0.0789947509765625	 ([party][media,])
I(18,25): -0.07890510559082031	 ([regards][era])
I(38,45): -0.07882928848266602	 ([cooperation][" white])
I(39,54): -0.07876873016357422	 ([mainstream][charges])
I(15,48): 0.07872962951660156	 ([government][" right])
I(13,44): 0.07868480682373047	 ([rails][like])
I(7,30): 0.07863974571228027	 ([party][kowalski])
I(47,50): -0.07850122451782227	 (["][extremists])
I(19,60): 0.07848882675170898	 ([personal][willing])
I(2,22): 0.07844972610473633	 ([update][tenuous])
I(2,42): -0.07839155197143555	 ([update][around])
I(32,60): -0.07812118530273438	 ([metaphor][willing])
I(31,51): 0.07793903350830078	 ([serves][well])
I(10,57): 0.07779693603515625	 ([like][its '])
I(39,49): 0.0777597427368164	 ([mainstream][wing])
I(21,58): 0.07764983177185059	 ([warning][citizens])
I(0,31): -0.07757997512817383	 ([definitely][serves])
I(5,58): -0.07751989364624023	 ([party][citizens])
Sum: 12.664689779281616
==================================================
