---------- AND Interactions ----------
I(24): -2.7790801525115967	 ([violent.])
I(45,56): 0.08858871459960938	 ([got][even])
I(24,40): 0.08853793144226074	 ([violent.][maybe])
I(13,35): -0.0884988009929657	 ([keen][mothers])
I(23,31): -0.08812594413757324	 ([considered][get])
I(28,51): -0.08782577514648438	 ([series][cards])
I(43,57): 0.08780884742736816	 ([episodes][got])
I(44,56): 0.0877724289894104	 ([!][even])
I(17,31): 0.087647944688797	 ([panic][get])
I(15,43): -0.08735877275466919	 ([unfortunately][episodes])
I(7,16): 0.0871349573135376	 ([( original][caused])
I(1,7): 0.08700215816497803	 ([belgian][( original])
I(33,48): -0.08656179904937744	 ([nowadays.][collect])
I(11,24): -0.08599165081977844	 ([one][violent.])
I(14,30): 0.08587270975112915	 ([on.][kids])
I(8,40): 0.08576327562332153	 ([language][maybe])
I(30,31): -0.08571958541870117	 ([kids][get])
I(5,14): 0.08562970161437988	 ([series][on.])
I(0,31): 0.08547282218933105	 ([i'm][get])
I(24,31): -0.08539867401123047	 ([violent.][get])
I(25,42): 0.08518081903457642	 ([geez,][three])
I(29,35): 0.08506011962890625	 ([crap][mothers])
I(36,57): -0.08503630757331848	 ([60s][got])
I(21,40): 0.0850018858909607	 ([mothers][maybe])
I(38,40): 0.08492714166641235	 ([chance][maybe])
I(26,53): 0.0848911702632904	 ([compare][got])
I(28,52): 0.08485019207000732	 ([series][( still])
I(33,54): -0.0848245620727539	 ([nowadays.][! )])
I(2,56): -0.0847332775592804	 ([grew][even])
I(10,57): 0.0846552848815918	 ([batman][got])
I(0,7): -0.08405828475952148	 ([i'm][( original])
I(42,55): 0.08374267816543579	 ([three][compensate.])
I(8,36): 0.08368754386901855	 ([language][60s])
I(24,42): 0.08366137742996216	 ([violent.][three])
I(13,51): -0.083647221326828	 ([keen][cards])
I(34,42): 0.08354836702346802	 ([over - protective][three])
I(8,12): 0.08322283625602722	 ([language][first])
I(11,59): 0.08317232131958008	 ([one][master])
I(7,48): -0.08311253786087036	 ([( original][collect])
I(3,28): 0.08305400609970093	 ([sixties.][series])
I(30,41): 0.08290749788284302	 ([kids][two])
I(21,42): 0.0828302800655365	 ([mothers][three])
I(4,29): 0.0827779769897461	 ([us][crap])
I(54): -0.08266636729240417	 ([! )])
I(10,52): 0.08243918418884277	 ([batman][( still])
I(35,55): -0.08203330636024475	 ([mothers][compensate.])
I(40,41): -0.0819368064403534	 ([maybe][two])
I(26,55): 0.08148655295372009	 ([compare][compensate.])
I(54,59): -0.08148184418678284	 ([! )][master])
I(35,45): -0.08133015036582947	 ([mothers][got])
I(10,54): -0.08124780654907227	 ([batman][! )])
I(8,22): -0.08108648657798767	 ([language][batman])
I(17,22): 0.08105587959289551	 ([panic][batman])
I(16,52): 0.08098345994949341	 ([caused][( still])
I(13,39): 0.08086445927619934	 ([keen][see])
I(14,38): -0.08080077171325684	 ([on.][chance])
I(1,36): -0.08067458868026733	 ([belgian][60s])
I(54,57): -0.08026733994483948	 ([! )][got])
I(6,20): -0.0801842212677002	 ([shown][amongst])
I(17,19): -0.0801057517528534	 ([panic]["])
I(38,42): -0.08007925748825073	 ([chance][three])
I(4,57): 0.08005571365356445	 ([us][got])
I(3,56): 0.0798906683921814	 ([sixties.][even])
I(22,33): 0.07967114448547363	 ([batman][nowadays.])
I(2,22): -0.07965493202209473	 ([grew][batman])
I(1,25): 0.07955026626586914	 ([belgian][geez,])
I(10,29): -0.07952165603637695	 ([batman][crap])
I(21,31): -0.07932496070861816	 ([mothers][get])
I(1,54): 0.07892575860023499	 ([belgian][! )])
I(8,34): 0.07889357209205627	 ([language][over - protective])
I(7,14): -0.07888394594192505	 ([( original][on.])
I(28,36): -0.0787946879863739	 ([series][60s])
I(36,40): 0.07861471176147461	 ([60s][maybe])
I(0,22): -0.07820367813110352	 ([i'm][batman])
I(9,39): 0.07817387580871582	 ([subtitles )][see])
I(19,49): -0.07806465029716492	 (["][comics])
I(8,17): 0.07802096009254456	 ([language][panic])
I(12,51): -0.07797491550445557	 ([first][cards])
I(0,15): 0.07767397165298462	 ([i'm][unfortunately])
I(2,12): 0.0775827169418335	 ([grew][first])
I(29,40): 0.07752752304077148	 ([crap][maybe])
I(20,34): 0.0774766206741333	 ([amongst][over - protective])
I(0,23): -0.07740592956542969	 ([i'm][considered])
I(13,32): 0.07740584015846252	 ([keen][see])
I(42,52): 0.07724377512931824	 ([three][( still])
I(13,26): 0.07722854614257812	 ([keen][compare])
I(18,35): -0.07720732688903809	 ([hysteria][mothers])
I(5,55): -0.07718631625175476	 ([series][compensate.])
I(7,52): -0.07650911808013916	 ([( original][( still])
I(5,12): -0.07650327682495117	 ([series][first])
I(13,38): -0.07643821835517883	 ([keen][chance])
I(0,39): 0.07628220319747925	 ([i'm][see])
I(11,43): -0.07624280452728271	 ([one][episodes])
I(18,47): -0.07602596282958984	 ([hysteria][started])
I(4,11): 0.07586014270782471	 ([us][one])
I(26,57): 0.07581821084022522	 ([compare][got])
I(7,12): -0.0757203996181488	 ([( original][first])
I(22,56): -0.0756683349609375	 ([batman][even])
I(35,40): 0.07555681467056274	 ([mothers][maybe])
I(28,38): -0.07552710175514221	 ([series][chance])
I(26,42): 0.07550036907196045	 ([compare][three])
I(12,58): -0.0752953290939331	 ([first][view])
I(24,50): -0.07523560523986816	 ([violent.][bubblegum])
I(4,47): 0.0750841498374939	 ([us][started])
I(32,45): -0.07467955350875854	 ([see][got])
I(22,54): -0.07458972930908203	 ([batman][! )])
I(42,56): 0.0744946300983429	 ([three][even])
I(20,22): -0.0743567943572998	 ([amongst][batman])
I(36,49): 0.07434970140457153	 ([60s][comics])
I(2,45): 0.07420387864112854	 ([grew][got])
I(32,44): 0.07417038083076477	 ([see][!])
I(4,37): 0.07382100820541382	 ([us][got])
I(5,59): -0.07372176647186279	 ([series][master])
I(6,8): 0.07356306910514832	 ([shown][language])
I(45,53): -0.07326754927635193	 ([got][got])
I(31,41): -0.07302135229110718	 ([get][two])
I(22,57): -0.0727849006652832	 ([batman][got])
I(8,32): 0.07272982597351074	 ([language][see])
I(32,56): 0.07269513607025146	 ([see][even])
I(26,35): 0.07268688082695007	 ([compare][mothers])
I(8,9): 0.07266071438789368	 ([language][subtitles )])
I(37,48): -0.07255721092224121	 ([got][collect])
I(38,41): -0.07249662280082703	 ([chance][two])
I(13,59): -0.07235309481620789	 ([keen][master])
I(38,44): -0.07217365503311157	 ([chance][!])
I(2,11): 0.0721573531627655	 ([grew][one])
I(7,31): -0.07214301824569702	 ([( original][get])
I(15,56): 0.07181426882743835	 ([unfortunately][even])
I(13,21): -0.0717688500881195	 ([keen][mothers])
I(39,59): 0.0717320442199707	 ([see][master])
I(10,38): 0.07170271873474121	 ([batman][chance])
I(49,59): -0.07169222831726074	 ([comics][master])
I(8,43): 0.07145041227340698	 ([language][episodes])
I(38,51): 0.07104834914207458	 ([chance][cards])
I(24,49): -0.07082247734069824	 ([violent.][comics])
I(25,58): -0.07080519199371338	 ([geez,][view])
I(6,35): 0.07068061828613281	 ([shown][mothers])
I(20,50): -0.07057881355285645	 ([amongst][bubblegum])
I(13,30): 0.07054978609085083	 ([keen][kids])
I(7,54): 0.0704558938741684	 ([( original][! )])
I(37,41): -0.07029449939727783	 ([got][two])
I(28,58): 0.07027944922447205	 ([series][view])
I(22,34): -0.070159912109375	 ([batman][over - protective])
I(36,51): 0.06990784406661987	 ([60s][cards])
I(4,40): 0.06975740194320679	 ([us][maybe])
I(2,20): -0.06958580017089844	 ([grew][amongst])
I(20,26): 0.06954613327980042	 ([amongst][compare])
I(56,57): -0.06952840089797974	 ([even][got])
Sum: 54.47068980336189
==================================================
