---------- AND Interactions ----------
I(59,60): -2.907670259475708	 ([gordon][said])
I(11,29): 0.12836265563964844	 ([ministry][say])
I(7,60): 0.12822532653808594	 ([pat,][said])
I(13,42): -0.12816762924194336	 ([like][someone])
I(37,47): -0.1281287670135498	 ([abscessed][terry])
I(13,24): 0.12809216976165771	 ([like][showing])
I(23,33): 0.12773525714874268	 ([swimsuit][need])
I(62,66): -0.12758636474609375	 ([man ( that][sinuses])
I(14,52): 0.12757349014282227	 ([family][", ( you])
I(36,64): -0.12749195098876953	 ([someone][down! )])
I(3,29): 0.1274411678314209	 ([combat][say])
I(42,53): -0.12719488143920898	 ([someone][mean])
I(7,41): 0.1271599531173706	 ([pat,][healed. 2.])
I(29,57): -0.12706422805786133	 ([say][legs, who])
I(22,38): -0.12693572044372559	 ([wearing][right])
I(9,60): 0.12693119049072266	 ([gordon][said])
I(8,35): 0.12690579891204834	 ([son][1.])
I(10,39): -0.12688398361206055	 ([( t. v.][tooth])
I(2,41): 0.12687671184539795	 ([things][healed. 2.])
I(29,54): 0.12679040431976318	 ([say][god])
I(15,28): -0.12672507762908936	 ([business. )][gracious! )])
I(17,42): 0.1264791488647461	 ([meeuwsen][someone])
I(41,48): 0.12647080421447754	 ([healed. 2.][said])
I(5,23): 0.1264045238494873	 ([faith][swimsuit])
I(11,43): -0.12635254859924316	 ([ministry][" twisted])
I(37,55): 0.12633788585662842	 ([abscessed][know? )])
I(39,68): -0.1257777214050293	 ([tooth][cheek,])
I(4,31): 0.12568676471710205	 ([hero][viewers])
I(56,64): -0.12540435791015625	 ([burning][down! )])
I(30,34): 0.12536358833312988	 ([poor][help.])
I(42,67): 0.1253066062927246	 ([someone][right])
I(23,27): -0.1252436637878418	 ([swimsuit][goodness])
I(28,47): 0.12493336200714111	 ([gracious! )][terry])
I(7,24): -0.12452244758605957	 ([pat,][showing])
I(9,37): 0.12432861328125	 ([gordon][abscessed])
I(18,57): 0.12422823905944824	 ([( won][legs, who])
I(9,36): 0.12374114990234375	 ([gordon][someone])
I(36,48): 0.12362265586853027	 ([someone][said])
I(7,57): 0.12359631061553955	 ([pat,][legs, who])
I(1,56): 0.1230611801147461	 ([interesting][burning])
I(33,52): 0.1230154037475586	 ([need][", ( you])
I(31,67): -0.12274014949798584	 ([viewers][right])
I(8,57): -0.12261414527893066	 ([son][legs, who])
I(6,49): 0.12258195877075195	 ([healer][person])
I(10,18): 0.1223597526550293	 ([( t. v.][( won])
I(8,51): 0.12232089042663574	 ([son][condition])
I(18,41): 0.12149763107299805	 ([( won][healed. 2.])
I(1,8): -0.12128210067749023	 ([interesting][son])
I(14,58): 0.12125945091247559	 ([family][healed. 4.])
I(1,25): 0.12072587013244629	 ([interesting][legs.])
I(19,59): -0.12071633338928223	 ([miss][gordon])
I(23,57): 0.12071490287780762	 ([swimsuit][legs, who])
I(8,55): 0.12048101425170898	 ([son][know? )])
I(46,61): -0.12041091918945312	 ([healed. 3. then][there's])
I(6,35): 0.12038946151733398	 ([healer][1.])
I(17,50): 0.12038421630859375	 ([meeuwsen][" strange])
I(18,53): 0.12029600143432617	 ([( won][mean])
I(41,59): 0.12011432647705078	 ([healed. 2.][gordon])
I(22,24): -0.11999630928039551	 ([wearing][showing])
I(14,30): 0.11987388134002686	 ([family][poor])
I(4,53): 0.11962890625	 ([hero][mean])
I(48,61): 0.11928892135620117	 ([said][there's])
I(21,33): 0.11917221546173096	 ([1973][need])
I(19,31): 0.11915302276611328	 ([miss][viewers])
I(13,62): -0.11896753311157227	 ([like][man ( that])
I(25,66): -0.11893129348754883	 ([legs.][sinuses])
I(16,54): 0.11884701251983643	 ([terry][god])
I(48,62): -0.11879134178161621	 ([said][man ( that])
I(8,38): 0.11864840984344482	 ([son][right])
I(10,65): -0.11859560012817383	 ([( t. v.][swelling])
I(39,52): 0.11853456497192383	 ([tooth][", ( you])
I(24,31): 0.11836636066436768	 ([showing][viewers])
I(19,68): 0.11833381652832031	 ([miss][cheek,])
I(28,51): 0.11817741394042969	 ([gracious! )][condition])
I(32,55): 0.11797857284545898	 ([sick][know? )])
I(8,53): 0.11792027950286865	 ([son][mean])
I(37,56): 0.11788558959960938	 ([abscessed][burning])
I(43,68): 0.1178278923034668	 ([" twisted][cheek,])
I(21,37): 0.11752843856811523	 ([1973][abscessed])
I(1,45): -0.11742591857910156	 ([interesting]["])
I(29,62): 0.11736977100372314	 ([say][man ( that])
I(7,28): -0.11693930625915527	 ([pat,][gracious! )])
I(23,59): -0.11685824394226074	 ([swimsuit][gordon])
I(42,54): 0.11675465106964111	 ([someone][god])
I(47,58): 0.11669802665710449	 ([terry][healed. 4.])
I(30,60): 0.11633586883544922	 ([poor][said])
I(32,56): 0.11589694023132324	 ([sick][burning])
I(28,55): 0.11571335792541504	 ([gracious! )][know? )])
I(41,49): 0.11559820175170898	 ([healed. 2.][person])
I(9,51): 0.11548852920532227	 ([gordon][condition])
I(3,53): 0.11542856693267822	 ([combat][mean])
I(20,49): 0.1149359941482544	 ([america][person])
I(59,66): 0.1148383617401123	 ([gordon][sinuses])
I(26,68): -0.11461663246154785	 ([oh][cheek,])
I(39,56): -0.11457037925720215	 ([tooth][burning])
I(30,41): -0.11450409889221191	 ([poor][healed. 2.])
I(10,35): 0.1145026683807373	 ([( t. v.][1.])
I(17,64): 0.114501953125	 ([meeuwsen][down! )])
I(1,55): 0.11430323123931885	 ([interesting][know? )])
I(51,66): -0.1141815185546875	 ([condition][sinuses])
I(20,44): 0.1139763593673706	 ([america][intestines])
I(16,24): 0.11396801471710205	 ([terry][showing])
I(15,68): 0.11395263671875	 ([business. )][cheek,])
I(52,63): 0.11392450332641602	 ([", ( you][narrows])
I(24,60): 0.11375057697296143	 ([showing][said])
I(13,19): -0.11364388465881348	 ([like][miss])
I(5,33): -0.11336982250213623	 ([faith][need])
I(3,26): -0.11313021183013916	 ([combat][oh])
I(32,52): 0.11250901222229004	 ([sick][", ( you])
I(40,58): -0.11245942115783691	 ([" has][healed. 4.])
I(51,67): 0.11242461204528809	 ([condition][right])
I(42,62): -0.11240768432617188	 ([someone][man ( that])
I(10,34): 0.1123579740524292	 ([( t. v.][help.])
I(9,42): 0.11235260963439941	 ([gordon][someone])
I(17,27): 0.1123511791229248	 ([meeuwsen][goodness])
I(43,48): -0.11203122138977051	 ([" twisted][said])
I(42,60): -0.11193251609802246	 ([someone][said])
I(23,54): -0.11191451549530029	 ([swimsuit][god])
I(36,68): 0.11191129684448242	 ([someone][cheek,])
I(11,32): -0.11176061630249023	 ([ministry][sick])
I(8,39): 0.11155486106872559	 ([son][tooth])
I(7,31): -0.11125099658966064	 ([pat,][viewers])
I(32,36): 0.11109757423400879	 ([sick][someone])
I(5,27): 0.11108636856079102	 ([faith][goodness])
I(8,63): 0.1110844612121582	 ([son][narrows])
I(27,52): 0.11098909378051758	 ([goodness][", ( you])
I(16,38): -0.11078524589538574	 ([terry][right])
I(35,37): 0.11065673828125	 ([1.][abscessed])
I(3,31): 0.11046957969665527	 ([combat][viewers])
I(8,29): 0.11037135124206543	 ([son][say])
I(45,56): 0.11034119129180908	 (["][burning])
I(7,36): 0.10991394519805908	 ([pat,][someone])
I(0,66): -0.10990095138549805	 ([hear][sinuses])
I(15,27): 0.10988712310791016	 ([business. )][goodness])
I(12,18): 0.10965824127197266	 ([seems][( won])
I(15,24): 0.10956132411956787	 ([business. )][showing])
I(22,54): 0.10954725742340088	 ([wearing][god])
I(49,62): 0.10950040817260742	 ([person][man ( that])
I(18,24): 0.10913848876953125	 ([( won][showing])
I(52,64): 0.10913634300231934	 ([", ( you][down! )])
I(20,56): -0.10851824283599854	 ([america][burning])
I(20,38): 0.10845077037811279	 ([america][right])
I(6,61): 0.10841751098632812	 ([healer][there's])
I(47,64): -0.10839343070983887	 ([terry][down! )])
I(23,41): -0.1082613468170166	 ([swimsuit][healed. 2.])
I(51,60): -0.10820245742797852	 ([condition][said])
I(17,35): 0.10810458660125732	 ([meeuwsen][1.])
I(33,40): 0.10801446437835693	 ([need][" has])
I(5,61): 0.10799264907836914	 ([faith][there's])
I(3,51): -0.10772848129272461	 ([combat][condition])
I(24,61): 0.10763061046600342	 ([showing][there's])
I(29,50): 0.10730648040771484	 ([say][" strange])
I(8,17): 0.10724496841430664	 ([son][meeuwsen])
I(24,54): 0.10718262195587158	 ([showing][god])
I(32,40): 0.10699701309204102	 ([sick][" has])
I(40,45): -0.1069943904876709	 ([" has]["])
I(8,31): 0.10678470134735107	 ([son][viewers])
I(10,59): 0.10674190521240234	 ([( t. v.][gordon])
I(11,68): 0.10666966438293457	 ([ministry][cheek,])
I(6,38): 0.10666513442993164	 ([healer][right])
I(54,60): 0.10627782344818115	 ([god][said])
I(29,46): 0.10612058639526367	 ([say][healed. 3. then])
I(10,57): -0.10601568222045898	 ([( t. v.][legs, who])
I(0,63): -0.10595226287841797	 ([hear][narrows])
I(27,65): 0.10584163665771484	 ([goodness][swelling])
I(16,61): -0.1057748794555664	 ([terry][there's])
I(33,62): 0.10573017597198486	 ([need][man ( that])
I(9,62): 0.10552513599395752	 ([gordon][man ( that])
I(6,57): -0.10544681549072266	 ([healer][legs, who])
I(9,19): 0.10528230667114258	 ([gordon][miss])
I(28,68): -0.10524022579193115	 ([gracious! )][cheek,])
I(21,36): -0.10512590408325195	 ([1973][someone])
I(11,15): -0.10496282577514648	 ([ministry][business. )])
I(25,50): 0.10471343994140625	 ([legs.][" strange])
I(11,30): -0.10459208488464355	 ([ministry][poor])
I(3,66): -0.10456836223602295	 ([combat][sinuses])
I(62,67): 0.10450494289398193	 ([man ( that][right])
I(21,65): -0.10448741912841797	 ([1973][swelling])
I(49,52): 0.10411858558654785	 ([person][", ( you])
I(43,58): -0.10407447814941406	 ([" twisted][healed. 4.])
I(16,49): 0.10354995727539062	 ([terry][person])
I(4,27): 0.10349655151367188	 ([hero][goodness])
I(3,55): -0.10344862937927246	 ([combat][know? )])
I(18,58): -0.10325336456298828	 ([( won][healed. 4.])
I(35,67): 0.10316777229309082	 ([1.][right])
I(7,67): -0.10302424430847168	 ([pat,][right])
I(26,64): 0.10292220115661621	 ([oh][down! )])
I(31,48): 0.10285747051239014	 ([viewers][said])
I(3,38): 0.10277736186981201	 ([combat][right])
I(8,65): 0.10267472267150879	 ([son][swelling])
I(58,59): 0.10255980491638184	 ([healed. 4.][gordon])
I(49,51): 0.10235357284545898	 ([person][condition])
I(58,62): 0.10227060317993164	 ([healed. 4.][man ( that])
I(17,62): 0.10225677490234375	 ([meeuwsen][man ( that])
I(34,55): -0.10224747657775879	 ([help.][know? )])
I(16,43): -0.10222053527832031	 ([terry][" twisted])
I(15,40): -0.10205137729644775	 ([business. )][" has])
I(22,44): -0.10201811790466309	 ([wearing][intestines])
I(2,17): 0.1016232967376709	 ([things][meeuwsen])
I(30,40): 0.10153079032897949	 ([poor][" has])
I(9,49): 0.10114574432373047	 ([gordon][person])
I(18,36): 0.1011054515838623	 ([( won][someone])
I(4,13): 0.10091531276702881	 ([hero][like])
I(5,38): 0.10048520565032959	 ([faith][right])
I(9,39): 0.10039949417114258	 ([gordon][tooth])
I(3,11): 0.100272536277771	 ([combat][ministry])
I(0,14): 0.10025584697723389	 ([hear][family])
I(15,17): 0.10023999214172363	 ([business. )][meeuwsen])
I(6,23): 0.10023736953735352	 ([healer][swimsuit])
I(1,49): 0.10008633136749268	 ([interesting][person])
I(29,44): 0.10005569458007812	 ([say][intestines])
I(21,46): 0.10001945495605469	 ([1973][healed. 3. then])
I(28,61): 0.10000121593475342	 ([gracious! )][there's])
I(49,65): 0.09977245330810547	 ([person][swelling])
I(5,55): 0.09973657131195068	 ([faith][know? )])
I(0,54): 0.0997319221496582	 ([hear][god])
I(45): 0.09969902038574219	 (["])
I(17,60): 0.0995020866394043	 ([meeuwsen][said])
I(8,12): 0.09945833683013916	 ([son][seems])
I(55,56): 0.09921061992645264	 ([know? )][burning])
I(64,68): 0.09900808334350586	 ([down! )][cheek,])
I(2,10): -0.09882879257202148	 ([things][( t. v.])
I(24,57): -0.09877407550811768	 ([showing][legs, who])
I(7,59): 0.09869217872619629	 ([pat,][gordon])
I(6,27): 0.09849727153778076	 ([healer][goodness])
I(34,66): -0.09800970554351807	 ([help.][sinuses])
I(12,63): -0.09778404235839844	 ([seems][narrows])
I(27,49): 0.09765875339508057	 ([goodness][person])
I(3,27): 0.0974200963973999	 ([combat][goodness])
I(35,63): -0.09726810455322266	 ([1.][narrows])
I(17,46): -0.09726357460021973	 ([meeuwsen][healed. 3. then])
I(26,58): -0.09722256660461426	 ([oh][healed. 4.])
I(5,34): 0.09710586071014404	 ([faith][help.])
I(17,58): -0.09672176837921143	 ([meeuwsen][healed. 4.])
I(10,36): -0.09642219543457031	 ([( t. v.][someone])
I(22,63): -0.09616947174072266	 ([wearing][narrows])
I(27,68): 0.0960988998413086	 ([goodness][cheek,])
I(22,32): 0.09608244895935059	 ([wearing][sick])
I(6,12): 0.09597110748291016	 ([healer][seems])
I(19,40): 0.09591555595397949	 ([miss][" has])
I(17,34): 0.09586155414581299	 ([meeuwsen][help.])
I(24,49): 0.09572327136993408	 ([showing][person])
I(13,39): -0.09529423713684082	 ([like][tooth])
I(16,30): -0.09527730941772461	 ([terry][poor])
I(3,65): -0.09495675563812256	 ([combat][swelling])
I(29,42): 0.0949404239654541	 ([say][someone])
I(30,45): 0.09484982490539551	 ([poor]["])
I(17,32): 0.09476244449615479	 ([meeuwsen][sick])
I(21,38): -0.09465980529785156	 ([1973][right])
I(5,64): 0.09465670585632324	 ([faith][down! )])
I(55,64): 0.09455955028533936	 ([know? )][down! )])
I(51,55): -0.0945366621017456	 ([condition][know? )])
I(40,52): -0.09428000450134277	 ([" has][", ( you])
I(5,57): -0.0942612886428833	 ([faith][legs, who])
I(59,64): -0.09425091743469238	 ([gordon][down! )])
I(5,53): 0.09420335292816162	 ([faith][mean])
I(22,49): 0.09406137466430664	 ([wearing][person])
I(1,12): 0.09401965141296387	 ([interesting][seems])
I(0,25): 0.09391140937805176	 ([hear][legs.])
I(31,41): -0.09384715557098389	 ([viewers][healed. 2.])
I(11,55): 0.09379160404205322	 ([ministry][know? )])
I(1,63): 0.09362316131591797	 ([interesting][narrows])
I(4,39): 0.09359884262084961	 ([hero][tooth])
I(16,22): 0.09325528144836426	 ([terry][wearing])
I(5,24): -0.09322285652160645	 ([faith][showing])
I(32,62): 0.09316873550415039	 ([sick][man ( that])
I(0,56): -0.09290015697479248	 ([hear][burning])
I(5,56): -0.09263181686401367	 ([faith][burning])
I(34,48): 0.09254872798919678	 ([help.][said])
I(19,22): -0.09232020378112793	 ([miss][wearing])
I(21,40): 0.09230947494506836	 ([1973][" has])
I(22,40): 0.09209632873535156	 ([wearing][" has])
I(11,33): -0.09206545352935791	 ([ministry][need])
I(5,32): 0.09197020530700684	 ([faith][sick])
I(36,54): 0.09193170070648193	 ([someone][god])
I(2,44): -0.09188556671142578	 ([things][intestines])
I(10,67): 0.09169220924377441	 ([( t. v.][right])
I(44,67): 0.0915532112121582	 ([intestines][right])
I(16,62): 0.09147453308105469	 ([terry][man ( that])
I(23,67): -0.0913991928100586	 ([swimsuit][right])
I(4,26): -0.0913400650024414	 ([hero][oh])
I(30,52): 0.09077537059783936	 ([poor][", ( you])
I(25,42): 0.09076690673828125	 ([legs.][someone])
I(35,59): 0.0906836986541748	 ([1.][gordon])
I(33,56): 0.09067296981811523	 ([need][burning])
I(33,54): 0.09045302867889404	 ([need][god])
I(24,67): 0.09039461612701416	 ([showing][right])
I(11,21): 0.09038472175598145	 ([ministry][1973])
I(16,44): -0.08984613418579102	 ([terry][intestines])
I(13,21): 0.08984589576721191	 ([like][1973])
I(8,16): 0.08955645561218262	 ([son][terry])
I(40,46): -0.08946919441223145	 ([" has][healed. 3. then])
I(3,67): 0.08931887149810791	 ([combat][right])
I(28,46): -0.08929049968719482	 ([gracious! )][healed. 3. then])
I(0,50): 0.08910512924194336	 ([hear][" strange])
I(9,41): 0.08902359008789062	 ([gordon][healed. 2.])
I(34,68): 0.0887298583984375	 ([help.][cheek,])
I(11,18): 0.08847522735595703	 ([ministry][( won])
I(48,59): -0.08841991424560547	 ([said][gordon])
I(58): 0.08793830871582031	 ([healed. 4.])
I(42,61): -0.08766412734985352	 ([someone][there's])
I(58,63): 0.08762812614440918	 ([healed. 4.][narrows])
I(15,48): 0.08756542205810547	 ([business. )][said])
I(22,57): -0.0875101089477539	 ([wearing][legs, who])
I(15,56): -0.08735227584838867	 ([business. )][burning])
I(4,67): 0.08732223510742188	 ([hero][right])
I(5,58): -0.08717429637908936	 ([faith][healed. 4.])
I(22,37): -0.0870206356048584	 ([wearing][abscessed])
I(36,67): 0.08701658248901367	 ([someone][right])
I(16,28): -0.08694648742675781	 ([terry][gracious! )])
I(11,52): 0.08692049980163574	 ([ministry][", ( you])
I(35,62): 0.08682990074157715	 ([1.][man ( that])
I(50,65): 0.08657503128051758	 ([" strange][swelling])
I(31,68): 0.08654403686523438	 ([viewers][cheek,])
I(36,43): -0.08645749092102051	 ([someone][" twisted])
I(9,50): 0.08617067337036133	 ([gordon][" strange])
I(53,64): -0.08612251281738281	 ([mean][down! )])
I(32,48): 0.08610892295837402	 ([sick][said])
I(11,42): -0.08591151237487793	 ([ministry][someone])
I(17,41): 0.08588933944702148	 ([meeuwsen][healed. 2.])
I(42,65): -0.08552861213684082	 ([someone][swelling])
I(25,43): -0.08550024032592773	 ([legs.][" twisted])
I(23,52): -0.0854501724243164	 ([swimsuit][", ( you])
I(28,35): 0.08530056476593018	 ([gracious! )][1.])
I(1,52): 0.08528327941894531	 ([interesting][", ( you])
I(36,63): -0.08471012115478516	 ([someone][narrows])
I(10,33): -0.08459770679473877	 ([( t. v.][need])
I(13,22): -0.08456873893737793	 ([like][wearing])
I(1,35): 0.08416223526000977	 ([interesting][1.])
I(24,51): 0.08399069309234619	 ([showing][condition])
I(60,65): -0.08390188217163086	 ([said][swelling])
I(15,16): 0.08365917205810547	 ([business. )][terry])
I(2,5): 0.08364367485046387	 ([things][faith])
I(13,36): -0.08363747596740723	 ([like][someone])
I(64,67): -0.0835869312286377	 ([down! )][right])
I(40): -0.08320736885070801	 ([" has])
I(47,63): -0.08295917510986328	 ([terry][narrows])
I(6,52): 0.08236896991729736	 ([healer][", ( you])
I(9,33): 0.08221018314361572	 ([gordon][need])
I(1,11): 0.08218693733215332	 ([interesting][ministry])
I(11,24): 0.08215320110321045	 ([ministry][showing])
I(24,43): 0.0821458101272583	 ([showing][" twisted])
I(51,57): -0.08210515975952148	 ([condition][legs, who])
I(15,31): -0.08181607723236084	 ([business. )][viewers])
I(47,68): 0.0817563533782959	 ([terry][cheek,])
I(22,27): -0.0817028284072876	 ([wearing][goodness])
I(10,46): -0.08159112930297852	 ([( t. v.][healed. 3. then])
I(27,39): 0.08144235610961914	 ([goodness][tooth])
I(9,23): -0.0813603401184082	 ([gordon][swimsuit])
I(10,38): -0.08127641677856445	 ([( t. v.][right])
I(37,38): 0.08124017715454102	 ([abscessed][right])
I(1,41): -0.08117079734802246	 ([interesting][healed. 2.])
I(30,42): 0.0811457633972168	 ([poor][someone])
I(30,46): -0.08110404014587402	 ([poor][healed. 3. then])
I(2,52): 0.08101034164428711	 ([things][", ( you])
I(4,51): 0.08095431327819824	 ([hero][condition])
I(27,67): -0.08087587356567383	 ([goodness][right])
I(28,38): 0.08076679706573486	 ([gracious! )][right])
I(10,31): 0.08061826229095459	 ([( t. v.][viewers])
I(29,51): 0.08054113388061523	 ([say][condition])
I(5,25): 0.08044660091400146	 ([faith][legs.])
I(55,61): 0.08040177822113037	 ([know? )][there's])
I(25,36): 0.080291748046875	 ([legs.][someone])
I(60,68): -0.08011937141418457	 ([said][cheek,])
I(61,65): 0.07994675636291504	 ([there's][swelling])
I(31,46): -0.07988846302032471	 ([viewers][healed. 3. then])
I(3,7): 0.07987451553344727	 ([combat][pat,])
I(31,36): 0.07972896099090576	 ([viewers][someone])
I(57,65): -0.07948970794677734	 ([legs, who][swelling])
I(0,62): 0.0793304443359375	 ([hear][man ( that])
I(15,29): -0.07931780815124512	 ([business. )][say])
I(53,58): 0.0792684555053711	 ([mean][healed. 4.])
I(7,51): 0.07919609546661377	 ([pat,][condition])
I(0,57): 0.07917356491088867	 ([hear][legs, who])
I(33,65): 0.07891666889190674	 ([need][swelling])
I(32,45): 0.07890772819519043	 ([sick]["])
I(42,58): 0.07883620262145996	 ([someone][healed. 4.])
I(60): -0.07870864868164062	 ([said])
I(2,53): 0.07867240905761719	 ([things][mean])
I(20,67): -0.07856225967407227	 ([america][right])
I(28,48): -0.07854807376861572	 ([gracious! )][said])
I(1,64): 0.07849335670471191	 ([interesting][down! )])
I(24,66): -0.078482985496521	 ([showing][sinuses])
I(10,50): 0.07829856872558594	 ([( t. v.][" strange])
I(5,12): 0.07824420928955078	 ([faith][seems])
I(3,41): 0.0778571367263794	 ([combat][healed. 2.])
I(5,7): -0.07776093482971191	 ([faith][pat,])
I(27,44): 0.07755410671234131	 ([goodness][intestines])
I(48,52): 0.07744503021240234	 ([said][", ( you])
I(8,26): -0.07727694511413574	 ([son][oh])
I(41,53): -0.07726168632507324	 ([healed. 2.][mean])
I(19,25): -0.07718944549560547	 ([miss][legs.])
I(25,34): 0.07706677913665771	 ([legs.][help.])
I(21,48): -0.07699155807495117	 ([1973][said])
I(24,38): -0.07626712322235107	 ([showing][right])
I(20,33): -0.0762486457824707	 ([america][need])
I(2,31): 0.0762033462524414	 ([things][viewers])
I(13,16): -0.07594871520996094	 ([like][terry])
I(1,39): 0.07591080665588379	 ([interesting][tooth])
I(11,57): -0.0758366584777832	 ([ministry][legs, who])
I(34,44): -0.07551777362823486	 ([help.][intestines])
I(12,28): 0.07551372051239014	 ([seems][gracious! )])
I(20,64): 0.07512032985687256	 ([america][down! )])
I(16,66): 0.07499575614929199	 ([terry][sinuses])
I(17,31): 0.07497572898864746	 ([meeuwsen][viewers])
I(33,49): -0.07482922077178955	 ([need][person])
I(11,17): 0.07473230361938477	 ([ministry][meeuwsen])
I(8,61): -0.07451629638671875	 ([son][there's])
I(9,32): 0.07447481155395508	 ([gordon][sick])
I(52,65): 0.07447052001953125	 ([", ( you][swelling])
I(13,51): -0.07432818412780762	 ([like][condition])
I(41,62): -0.07431721687316895	 ([healed. 2.][man ( that])
I(27,53): 0.07425808906555176	 ([goodness][mean])
I(10,25): 0.0741879940032959	 ([( t. v.][legs.])
I(4,12): 0.07408618927001953	 ([hero][seems])
I(0,29): 0.07398629188537598	 ([hear][say])
I(2,63): -0.07393014430999756	 ([things][narrows])
I(46,59): 0.07389330863952637	 ([healed. 3. then][gordon])
I(26,43): 0.07378554344177246	 ([oh][" twisted])
I(41,65): -0.07363390922546387	 ([healed. 2.][swelling])
I(20,55): -0.0734398365020752	 ([america][know? )])
I(10,55): -0.07338488101959229	 ([( t. v.][know? )])
I(15,36): 0.0732724666595459	 ([business. )][someone])
I(2,13): 0.0730283260345459	 ([things][like])
I(1,34): 0.07296502590179443	 ([interesting][help.])
I(23,53): -0.07275867462158203	 ([swimsuit][mean])
Sum: 75.20778143405914
==================================================
