---------- AND Interactions ----------
I(39,40): 3.654106855392456	 ([poor][directing])
I(9,12): 0.09729385375976562	 ([my,][biggest])
I(5,47): 0.09726446866989136	 ([matrix][countdown])
I(36,47): -0.09720158576965332	 ([montages,][countdown])
I(14,51): -0.09717953205108643	 ([2006.][look])
I(11,46): -0.09707760810852051	 ([single][billboard])
I(21,24): 0.09684395790100098	 ([done][genuine])
I(22,46): 0.09673547744750977	 ([brilliantly][billboard])
I(5,60): 0.09665679931640625	 ([matrix][again )])
I(10,52): -0.09663450717926025	 ([nightmare.][rising])
I(21,49): -0.09650963544845581	 ([done][58!])
I(21,31): 0.09638711810112	 ([done][water])
I(20,42): -0.0962599515914917	 ([musicals][( seriously,])
I(47,55): -0.09609341621398926	 ([countdown][billboard])
I(34,46): 0.09586381912231445	 ([endless][billboard])
I(52,59): 0.09577888250350952	 ([rising][again.... and])
I(16,56): 0.09574329853057861	 ([scripted][notice])
I(10,40): 0.09553241729736328	 ([nightmare.][directing])
I(33,56): 0.09544393420219421	 ([form][notice])
I(2,36): 0.09539443254470825	 ([commandments,][montages,])
I(1,47): 0.09524345397949219	 ([ten][countdown])
I(21,27): 0.095039963722229	 ([done][dreamgirls])
I(14,39): 0.0950322151184082	 ([2006.][poor])
I(24,53): -0.09448868036270142	 ([genuine][charts])
I(0,38): -0.09445112943649292	 ([longer][acting,])
I(8,11): -0.09419214725494385	 ([oh][single])
I(12,48): -0.09414196014404297	 ([biggest][shots?])
I(24,26): -0.09391069412231445	 ([genuine][viewer.])
I(1,11): 0.09364104270935059	 ([ten][single])
I(39,43): -0.09364020824432373	 ([poor][mr.])
I(30,45): -0.09350961446762085	 ([chinese][old])
I(13,39): -0.09335041046142578	 ([over - hype][poor])
I(9,38): 0.09324288368225098	 ([my,][acting,])
I(28,56): 0.09228736162185669	 ([takes][notice])
I(2,26): -0.09151601791381836	 ([commandments,][viewer.])
I(22,45): 0.09148997068405151	 ([brilliantly][old])
I(57): -0.09126073122024536	 ([show])
Sum: 26.550504058599472
==================================================
