---------- AND Interactions ----------
I(62): 3.0189552307128906	 ([clues])
I(22,56): -0.07602584362030029	 ([seen][killer])
I(32,53): -0.07597577571868896	 ([safety][gym])
I(22,29): 0.07587790489196777	 ([seen][victims])
I(14,34): 0.07581186294555664	 ([right,][odd])
I(2,53): -0.07579118013381958	 ([know][gym])
I(6,60): -0.07565706968307495	 ([now,][movie])
I(38,46): -0.07561051845550537	 ([thing][clarify])
I(0,33): -0.07560878992080688	 ([know][pin.])
I(5,17): -0.07551765441894531	 ([leatherface.][dumb])
I(29,42): 0.07548999786376953	 ([victims][movie])
I(3,13): 0.07548666000366211	 ([freddy,][that's])
Sum: -38.69806408882141
==================================================
