---------- AND Interactions ----------
I(42): 4.539794921875	 ([unintentionally])
I(29,50): -0.13297680020332336	 ([laughing][fever])
I(46): -0.13269442319869995	 ([opportunity])
I(64,65): -0.13233423233032227	 ([gain][fatal])
I(21,59): 0.13211238384246826	 ([perhaps][afternoon])
I(10,57): -0.13209962844848633	 ([involved.][guns])
I(29): -0.13159871101379395	 ([laughing])
I(46,64): 0.13117486238479614	 ([opportunity][gain])
I(24,31): 0.1310039758682251	 ([stereotyping][fighter])
I(25,30): -0.13051241636276245	 ([' japs '][japanese])
I(39,43): -0.13028782606124878	 ([sixty][funny])
I(17,61): 0.1297861933708191	 ([work,][peering])
I(25,48): 0.12961912155151367	 ([' japs '][possible])
I(4,53): -0.12917092442512512	 ([true][plot])
I(7,64): -0.12912261486053467	 ([island][gain])
I(36,44): 0.1288454532623291	 ([dying][odd])
I(3,9): 0.12834525108337402	 ([film][submarines])
I(21,62): 0.12819352746009827	 ([perhaps][neighbor's])
I(24,35): -0.12813818454742432	 ([stereotyping][americans])
I(8,22): 0.12808412313461304	 ([fact][low])
I(7,44): 0.1277555227279663	 ([island][odd])
I(19,40): 0.12775301933288574	 ([stock][years])
I(33,45): 0.1277254819869995	 ([one - dimensional][artifact])
I(7,38): 0.12650632858276367	 ([island][right.])
I(2,9): -0.12638109922409058	 ([little][submarines])
I(7,26): -0.12616825103759766	 ([island][laughing])
I(37,42): -0.12614154815673828	 ([left][unintentionally])
I(63,66): -0.12607833743095398	 ([hedge][advantage])
I(31,54): 0.12554797530174255	 ([fighter][dialogue])
I(9,60): -0.12553882598876953	 ([submarines][childhood,])
I(41,65): 0.12523043155670166	 ([later][fatal])
I(19,48): -0.12479168176651001	 ([stock][possible])
I(13,21): -0.12437558174133301	 ([film][perhaps])
I(0,43): -0.12430113554000854	 ([titled][funny])
I(22,33): 0.12408798933029175	 ([low][one - dimensional])
I(19,66): -0.12406155467033386	 ([stock][advantage])
I(18,60): -0.12389492988586426	 ([muddy][childhood,])
I(5,33): -0.12382972240447998	 ([except][one - dimensional])
I(23,40): 0.12375569343566895	 ([point][years])
I(22,45): 0.1236577033996582	 ([low][artifact])
I(26,48): 0.12359964847564697	 ([laughing][possible])
I(5,48): -0.12347930669784546	 ([except][possible])
I(14,33): -0.12345355749130249	 ([quality][one - dimensional])
I(2,20): -0.12338876724243164	 ([little][footage])
I(57,61): -0.12252438068389893	 ([guns][peering])
I(9,32): 0.12251806259155273	 ([submarines][pilots])
I(9,28): -0.12242662906646729	 ([submarines][infantry,])
I(48,58): 0.12191104888916016	 ([possible][summer's])
I(18,32): -0.12187594175338745	 ([muddy][pilots])
I(19,51): 0.12181061506271362	 ([stock][upon])
I(49,51): 0.12155365943908691	 ([war][upon])
I(24,62): -0.12131640315055847	 ([stereotyping][neighbor's])
I(35,38): -0.1203625500202179	 ([americans][right.])
I(4,21): 0.11999693512916565	 ([true][perhaps])
I(21,43): -0.11997491121292114	 ([perhaps][funny])
I(11,21): -0.1199115514755249	 ([little][perhaps])
I(10,46): 0.11985272169113159	 ([involved.][opportunity])
I(9,40): 0.11983215808868408	 ([submarines][years])
I(23,61): -0.11969703435897827	 ([point][peering])
I(25,38): -0.11949443817138672	 ([' japs '][right.])
I(10,48): -0.11907589435577393	 ([involved.][possible])
I(31,44): 0.11884218454360962	 ([fighter][odd])
I(32,59): 0.11850929260253906	 ([pilots][afternoon])
I(48,62): 0.11814948916435242	 ([possible][neighbor's])
I(7,16): -0.11793887615203857	 ([island][camera])
I(15,23): -0.11793392896652222	 ([poor][point])
I(10,27): -0.11792343854904175	 ([involved.][japanese])
I(3,57): -0.11757755279541016	 ([film][guns])
I(35,40): 0.11742043495178223	 ([americans][years])
I(43,57): -0.11734884977340698	 ([funny][guns])
I(39,55): -0.11727464199066162	 ([sixty][remind])
I(5,63): -0.11717110872268677	 ([except][hedge])
I(0,9): -0.11699771881103516	 ([titled][submarines])
I(28,62): -0.11689981818199158	 ([infantry,][neighbor's])
I(48,61): -0.11682558059692383	 ([possible][peering])
I(26,51): 0.11640876531600952	 ([laughing][upon])
I(36,52): -0.1163330078125	 ([dying][you.])
I(17,32): 0.11612772941589355	 ([work,][pilots])
I(14,18): 0.11601942777633667	 ([quality][muddy])
I(28,56): -0.11595726013183594	 ([infantry,][playing])
I(25,49): -0.11594247817993164	 ([' japs '][war])
I(18,42): -0.1156911849975586	 ([muddy][unintentionally])
I(6,46): -0.11558091640472412	 ([name][opportunity])
I(6,39): 0.11536705493927002	 ([name][sixty])
I(18,23): 0.11500030755996704	 ([muddy][point])
I(40,64): 0.11492699384689331	 ([years][gain])
I(18,31): -0.11492115259170532	 ([muddy][fighter])
I(31,35): 0.11454421281814575	 ([fighter][americans])
I(13,49): -0.11437928676605225	 ([film][war])
I(32,34): -0.11427468061447144	 ([pilots][square - jawed])
I(34,64): 0.11426389217376709	 ([square - jawed][gain])
I(14,52): -0.11421811580657959	 ([quality][you.])
I(11,65): -0.11410671472549438	 ([little][fatal])
I(36,50): 0.11392918229103088	 ([dying][fever])
I(36,40): -0.11358910799026489	 ([dying][years])
I(21,60): 0.11350417137145996	 ([perhaps][childhood,])
Sum: 9.014421164989471
==================================================
