---------- AND Interactions ----------
I(0,1): 3.625514507293701	 ([kurt][russell])
I(11,21): -0.11971130967140198	 ([resident][shane,])
I(3,5): -0.11949241161346436	 ([( mostly )][futuristic])
I(9,23): 0.11945509910583496	 ([( event][barely])
I(40,65): 0.1193285584449768	 ([pertwee][feeling])
I(7,25): -0.11911070346832275	 ([paul][title])
I(20,32): -0.11900383234024048	 ([rambo][dead.])
I(11,65): 0.11885035037994385	 ([resident][feeling])
I(40,63): 0.11871634423732758	 ([pertwee][conveys])
I(2,65): -0.11868667602539062	 ([strong][feeling])
I(13,69): 0.11863389611244202	 ([set][almost])
I(14,25): -0.11861127614974976	 ([garbage - dump][title])
I(3,9): 0.11859849095344543	 ([( mostly )][( event])
I(8,49): -0.11854016780853271	 ([anderson][russell,])
I(35,59): -0.1185179352760315	 ([colonists,][given.])
I(10,42): 0.1183798611164093	 ([horizon,][hirsute])
I(1,37): -0.11783289909362793	 ([russell][connie])
I(11,32): -0.11778414249420166	 ([resident][dead.])
I(1,41): -0.11757087707519531	 ([russell][surprisingly])
I(23,69): 0.11703729629516602	 ([barely][almost])
I(15,33): -0.11661088466644287	 ([planet,][supporting])
I(50,59): 0.11649101972579956	 ([rest][given.])
I(19,31): 0.11628022789955139	 ([cross][left])
I(56,69): 0.1162729263305664	 ([best][almost])
I(0,68): -0.11610549688339233	 ([kurt][glances.])
I(23,37): -0.11591613292694092	 ([barely][connie])
I(21,44): -0.1158759593963623	 ([shane,][chiklis,])
I(7,17): -0.11582934856414795	 ([paul][plays])
I(24,54): 0.11560457944869995	 ([speaking][performance])
I(21,26): -0.11550778150558472	 ([shane,][character,])
I(24,59): -0.11524945497512817	 ([speaking][given.])
I(41,63): -0.11509603261947632	 ([surprisingly][conveys])
I(9): -0.11471423506736755	 ([( event])
I(10,17): 0.11447811126708984	 ([horizon,][plays])
I(24,57): -0.11430570483207703	 ([speaking][he's])
I(32,51): -0.11425900459289551	 ([dead.][running])
I(1,20): -0.11413240432739258	 ([russell][rambo])
I(26,61): -0.11363831162452698	 ([character,][words])
I(27,68): 0.11355727910995483	 ([obsolete][glances.])
I(25,26): -0.11340498924255371	 ([title][character,])
I(22,35): -0.11338973045349121	 ([russell][colonists,])
I(0,35): -0.11332595348358154	 ([kurt][colonists,])
I(49,65): -0.11324524879455566	 ([russell,][feeling])
I(29,65): 0.1131964921951294	 ([genetic][feeling])
I(11,19): 0.1130932867527008	 ([resident][cross])
I(10,49): 0.11307340860366821	 ([horizon,][russell,])
I(45,54): 0.11304739117622375	 ([able.][performance])
I(45,50): 0.11294734477996826	 ([able.][rest])
I(14,62): -0.1129293441772461	 ([garbage - dump][say,])
I(66,68): -0.1128508448600769	 ([meaning][glances.])
I(20,62): -0.11284035444259644	 ([rambo][say,])
I(14,52): 0.11280179023742676	 ([garbage - dump][lives.])
I(29,50): -0.11253130435943604	 ([genetic][rest])
I(14,42): -0.11248049139976501	 ([garbage - dump][hirsute])
I(17,61): -0.11247426271438599	 ([plays][words])
I(21,22): 0.1123247742652893	 ([shane,][russell])
I(13,65): -0.11227896809577942	 ([set][feeling])
I(3,45): 0.11225837469100952	 ([( mostly )][able.])
I(8,26): -0.11221051216125488	 ([anderson][character,])
I(26,44): -0.11219725012779236	 ([character,][chiklis,])
I(2,26): -0.11199557781219482	 ([strong][character,])
I(26,68): -0.11197572946548462	 ([character,][glances.])
I(4,26): -0.11180746555328369	 ([silent][character,])
I(4,42): 0.11165741086006165	 ([silent][hirsute])
I(12,28): -0.11157834529876709	 ([evil. )]["])
I(34,40): 0.1114037036895752	 ([cast][pertwee])
I(40,48): -0.11137700080871582	 ([pertwee][scared])
I(16,39): -0.11110568046569824	 ([soldier][sean])
I(41,54): 0.1109028160572052	 ([surprisingly][performance])
I(1,21): -0.11066544055938721	 ([russell][shane,])
I(13,62): -0.11066049337387085	 ([set][say,])
I(61,65): -0.11048689484596252	 ([words][feeling])
I(31,53): 0.11031314730644226	 ([left][russell's])
I(7,30): -0.1101427674293518	 ([paul][soldier])
I(11,31): 0.10985404253005981	 ([resident][left])
I(1,16): -0.10981273651123047	 ([russell][soldier])
I(26,55): 0.10969758033752441	 ([character,][one])
I(55,61): -0.1094701886177063	 ([one][words])
I(4,58): -0.10943859815597534	 ([silent][ever])
I(8,63): -0.1091170459985733	 ([anderson][conveys])
I(3,22): -0.10895746946334839	 ([( mostly )][russell])
I(50,56): 0.1087942123413086	 ([rest][best])
I(15,26): 0.10873496532440186	 ([planet,][character,])
I(59,64): 0.10870963335037231	 ([given.][emotion,])
I(18,21): -0.1084810197353363	 ([like][shane,])
I(24,61): -0.10839959979057312	 ([speaking][words])
I(3,11): 0.10838577151298523	 ([( mostly )][resident])
I(22,52): 0.10837697982788086	 ([russell][lives.])
I(44,54): 0.10772919654846191	 ([chiklis,][performance])
I(10,31): 0.10759961605072021	 ([horizon,][left])
I(12,31): 0.1075664758682251	 ([evil. )][left])
I(24,31): -0.10755696892738342	 ([speaking][left])
I(28,34): 0.10749435424804688	 (["][cast])
I(19,45): 0.10747462511062622	 ([cross][able.])
I(45,55): 0.1074291467666626	 ([able.][one])
I(21,38): -0.10742184519767761	 ([shane,][nielsen,])
I(49,50): -0.10740387439727783	 ([russell,][rest])
I(27,57): 0.1073811948299408	 ([obsolete][he's])
I(46,62): 0.10733842849731445	 ([spend][say,])
I(5,36): -0.10701823234558105	 ([futuristic][including])
I(4,51): 0.10695004463195801	 ([silent][running])
I(25,54): 0.10682988166809082	 ([title][performance])
I(54,65): 0.10652351379394531	 ([performance][feeling])
I(41,69): -0.10646277666091919	 ([surprisingly][almost])
I(45,53): 0.10611152648925781	 ([able.][russell's])
I(32,38): 0.1059880256652832	 ([dead.][nielsen,])
I(53,69): 0.10589927434921265	 ([russell's][almost])
I(35,60): -0.10572916269302368	 ([colonists,][almost])
I(64,67): -0.10568219423294067	 ([emotion,][looks])
I(9,19): -0.10550272464752197	 ([( event][cross])
I(41,64): -0.10547953844070435	 ([surprisingly][emotion,])
I(51,57): -0.10546186566352844	 ([running][he's])
I(14,57): -0.10525983572006226	 ([garbage - dump][he's])
I(2,60): -0.10514524579048157	 ([strong][almost])
I(15,38): -0.10502785444259644	 ([planet,][nielsen,])
I(55,64): 0.10502752661705017	 ([one][emotion,])
I(27,58): 0.1049191951751709	 ([obsolete][ever])
I(18,24): -0.10467410087585449	 ([like][speaking])
I(18,29): 0.10457706451416016	 ([like][genetic])
I(22,64): -0.10452777147293091	 ([russell][emotion,])
I(38,53): 0.1044914722442627	 ([nielsen,][russell's])
I(31,38): -0.10440966486930847	 ([left][nielsen,])
I(31,41): 0.10396072268486023	 ([left][surprisingly])
I(2,58): -0.10376733541488647	 ([strong][ever])
I(26,29): 0.10371309518814087	 ([character,][genetic])
I(32,47): -0.10352420806884766	 ([dead.][movie])
I(17,35): 0.10340338945388794	 ([plays][colonists,])
I(48,62): 0.10332000255584717	 ([scared][say,])
I(12,62): -0.10310715436935425	 ([evil. )][say,])
I(19,47): -0.10310095548629761	 ([cross][movie])
I(37,45): -0.10262173414230347	 ([connie][able.])
I(21,57): -0.10258495807647705	 ([shane,][he's])
I(2,7): -0.10244274139404297	 ([strong][paul])
I(21,25): -0.10232207179069519	 ([shane,][title])
I(26,41): -0.10227155685424805	 ([character,][surprisingly])
I(38,64): -0.10225623846054077	 ([nielsen,][emotion,])
I(20,58): -0.10224264860153198	 ([rambo][ever])
I(20,39): -0.10221904516220093	 ([rambo][sean])
I(30,69): 0.10220015048980713	 ([soldier][almost])
I(2,30): -0.1018558144569397	 ([strong][soldier])
I(14,63): -0.10170327126979828	 ([garbage - dump][conveys])
I(41,49): -0.10159087181091309	 ([surprisingly][russell,])
I(39,53): -0.1014251708984375	 ([sean][russell's])
I(26,59): 0.10139626264572144	 ([character,][given.])
I(0,54): 0.10133576393127441	 ([kurt][performance])
I(4,57): 0.10109516978263855	 ([silent][he's])
I(27,45): 0.10089260339736938	 ([obsolete][able.])
I(32,56): 0.1006326675415039	 ([dead.][best])
I(10,18): 0.10031020641326904	 ([horizon,][like])
I(9,21): 0.10017639398574829	 ([( event][shane,])
I(24,39): 0.10006198287010193	 ([speaking][sean])
I(10,34): 0.10000646114349365	 ([horizon,][cast])
I(6,47): 0.09986144304275513	 ([action - thriller][movie])
I(7,64): -0.09978091716766357	 ([paul][emotion,])
I(37,59): -0.09946197271347046	 ([connie][given.])
I(42,54): 0.09932661056518555	 ([hirsute][performance])
I(2,67): -0.09924960136413574	 ([strong][looks])
I(66,67): -0.0992082953453064	 ([meaning][looks])
I(23,66): 0.09869778156280518	 ([barely][meaning])
I(2,52): -0.09864020347595215	 ([strong][lives.])
I(1,10): -0.09852975606918335	 ([russell][horizon,])
I(8,64): -0.09852361679077148	 ([anderson][emotion,])
I(22,48): -0.09850096702575684	 ([russell][scared])
I(47,55): 0.09821906685829163	 ([movie][one])
I(0,3): -0.09821122884750366	 ([kurt][( mostly )])
I(2,64): -0.09820938110351562	 ([strong][emotion,])
I(27,55): 0.09802567958831787	 ([obsolete][one])
I(31,33): 0.09797866642475128	 ([left][supporting])
I(17,49): 0.09781408309936523	 ([plays][russell,])
I(12,63): 0.09779882431030273	 ([evil. )][conveys])
I(48,68): 0.09768819808959961	 ([scared][glances.])
I(29,44): -0.0975995659828186	 ([genetic][chiklis,])
I(11,39): 0.09746992588043213	 ([resident][sean])
I(11,61): 0.09745746850967407	 ([resident][words])
I(33,61): 0.09742073714733124	 ([supporting][words])
I(8,16): 0.09734576940536499	 ([anderson][soldier])
I(47,62): 0.09731101989746094	 ([movie][say,])
I(11,47): 0.09708905220031738	 ([resident][movie])
I(30,44): 0.09703809022903442	 ([soldier][chiklis,])
I(1,7): -0.09688377380371094	 ([russell][paul])
I(14,53): -0.0968584418296814	 ([garbage - dump][russell's])
I(11,50): 0.09656614065170288	 ([resident][rest])
I(25,45): 0.09636697173118591	 ([title][able.])
I(37,46): -0.09634405374526978	 ([connie][spend])
I(15,63): -0.09628081321716309	 ([planet,][conveys])
I(0,67): -0.09624981880187988	 ([kurt][looks])
I(8,53): -0.09599238634109497	 ([anderson][russell's])
I(40,59): 0.0959210991859436	 ([pertwee][given.])
I(40,67): 0.09590005874633789	 ([pertwee][looks])
I(6,36): -0.09581863880157471	 ([action - thriller][including])
I(21,33): -0.09570364654064178	 ([shane,][supporting])
I(10,11): 0.09561824798583984	 ([horizon,][resident])
I(20,46): -0.09554874897003174	 ([rambo][spend])
I(24,32): -0.09538501501083374	 ([speaking][dead.])
I(31,68): 0.09523415565490723	 ([left][glances.])
I(3,39): 0.09480708837509155	 ([( mostly )][sean])
I(9,51): 0.094777911901474	 ([( event][running])
I(9,27): 0.09437704086303711	 ([( event][obsolete])
I(8,55): 0.09419351816177368	 ([anderson][one])
I(27,60): 0.09409701824188232	 ([obsolete][almost])
I(41,68): -0.09386420249938965	 ([surprisingly][glances.])
I(32,37): -0.09349757432937622	 ([dead.][connie])
I(3,38): 0.09348797798156738	 ([( mostly )][nielsen,])
I(6,34): -0.09348031878471375	 ([action - thriller][cast])
I(21,41): -0.09335047006607056	 ([shane,][surprisingly])
I(14,59): -0.09268587827682495	 ([garbage - dump][given.])
I(5,65): 0.09267270565032959	 ([futuristic][feeling])
I(8,67): -0.09262323379516602	 ([anderson][looks])
I(33,50): 0.092526376247406	 ([supporting][rest])
I(10,52): 0.09249722957611084	 ([horizon,][lives.])
I(1,45): 0.09226053953170776	 ([russell][able.])
I(64,69): -0.09216952323913574	 ([emotion,][almost])
I(54,66): 0.0918286144733429	 ([performance][meaning])
I(13,51): 0.09171527624130249	 ([set][running])
I(51,65): -0.0916321873664856	 ([running][feeling])
I(28,32): -0.09143707156181335	 (["][dead.])
I(53,58): 0.09130781888961792	 ([russell's][ever])
I(19,51): 0.09094500541687012	 ([cross][running])
Sum: -52.757949605584145
==================================================
