---------- Players ----------
Player 0: can't
Player 1: believe
Player 2: 34
Player 3: prior
Player 4: comments,
Player 5: nobody
Player 6: mentioned
Player 7: film
Player 8: blatant
Player 9: rip - off
Player 10: born
Player 11: yesterday.
Player 12: man
Player 13: hired
Player 14: bring
Player 15: ostensibly
Player 16: dumb
Player 17: blonde
Player 18: requirements
Player 19: gangster.
Player 20: hired
Player 21: gun
Player 22: blonde
Player 23: fall
Player 24: love
Player 25: live
Player 26: happily
Player 27: ever
Player 28: after.
Player 29: gangster
Player 30: left
Player 31: lurch.
Player 32: born
Player 33: yesterday
Player 34: intelligent
Player 35: treatment
Player 36: whereas
Player 37: much
Player 38: fluff.
Player 39: technicolor
Player 40: transfer
Player 41: dvd
Player 42: deplorable.
Player 43: natalie
Player 44: kalmus
Player 45: would
Player 46: rolling
Player 47: grave.
Player 48: check
Player 49: paperboy.
Player 50: recognize
Player 51: him?
Player 52: but,
Player 53: historically
Player 54: interesting
Player 55: see
Player 56: roots
Player 57: rock
Player 58: ' n
Player 59: roll.
Player 60: also
Player 61: interesting
Player 62: ewell's
Player 63: introduction
Player 64: cinemascope,
Player 65: new
Player 66: format
---------- AND Interactions (Pairwise Only) ----------
I(39,42): 4.027350902557373	 ([technicolor][deplorable.])
I(18,61): -0.11950063705444336	 ([requirements][interesting])
I(10,33): -0.11946693062782288	 ([born][yesterday])
I(2,47): 0.1192840039730072	 ([34][grave.])
I(4,41): 0.11914676427841187	 ([comments,][dvd])
I(16,51): -0.11888086795806885	 ([dumb][him?])
I(32,57): -0.11877787113189697	 ([born][rock])
I(7,12): 0.11864763498306274	 ([film][man])
I(0,23): -0.11858773231506348	 ([can't][fall])
I(4,39): -0.11825114488601685	 ([comments,][technicolor])
I(37,43): 0.11824828386306763	 ([much][natalie])
I(4,53): -0.11813542246818542	 ([comments,][historically])
I(25,40): 0.11792314052581787	 ([live][transfer])
I(1,23): 0.11791080236434937	 ([believe][fall])
I(2,19): 0.11766517162322998	 ([34][gangster.])
I(7,62): -0.11751186847686768	 ([film][ewell's])
I(13,40): -0.11737120151519775	 ([hired][transfer])
I(18,33): -0.11716252565383911	 ([requirements][yesterday])
I(8,56): 0.116904616355896	 ([blatant][roots])
I(19,53): -0.11689892411231995	 ([gangster.][historically])
I(39,43): -0.11652535200119019	 ([technicolor][natalie])
I(36,42): -0.1163184642791748	 ([whereas][deplorable.])
I(23,51): -0.1157265305519104	 ([fall][him?])
I(5,7): -0.11515134572982788	 ([nobody][film])
I(1,32): 0.11486494541168213	 ([believe][born])
I(15,42): 0.11484336853027344	 ([ostensibly][deplorable.])
I(12,53): 0.11482599377632141	 ([man][historically])
I(0,30): -0.11460939049720764	 ([can't][left])
I(43,48): -0.11454057693481445	 ([natalie][check])
I(2,35): -0.11440420150756836	 ([34][treatment])
I(32,43): -0.11426299810409546	 ([born][natalie])
I(24,59): 0.1138811707496643	 ([love][roll.])
I(46,64): 0.11387300491333008	 ([rolling][cinemascope,])
I(13,43): 0.1135568618774414	 ([hired][natalie])
I(3,51): 0.11350464820861816	 ([prior][him?])
I(50,54): -0.11328503489494324	 ([recognize][interesting])
I(23,57): 0.11300277709960938	 ([fall][rock])
I(17,53): -0.11293336749076843	 ([blonde][historically])
I(22,41): -0.11275148391723633	 ([blonde][dvd])
I(47,54): 0.11262068152427673	 ([grave.][interesting])
I(15,57): 0.1124727725982666	 ([ostensibly][rock])
I(49,54): 0.1123606264591217	 ([paperboy.][interesting])
I(0,16): -0.11219239234924316	 ([can't][dumb])
I(33,45): -0.11162292957305908	 ([yesterday][would])
I(0,4): -0.11131119728088379	 ([can't][comments,])
I(35,50): -0.11069297790527344	 ([treatment][recognize])
I(12,48): 0.11061793565750122	 ([man][check])
I(15,33): 0.11054116487503052	 ([ostensibly][yesterday])
I(3,23): 0.11053812503814697	 ([prior][fall])
I(19,50): 0.11052262783050537	 ([gangster.][recognize])
I(0,8): 0.11043357849121094	 ([can't][blatant])
I(19,66): -0.11040163040161133	 ([gangster.][format])
I(5,35): -0.11031818389892578	 ([nobody][treatment])
I(24,41): 0.11011701822280884	 ([love][dvd])
I(1,54): 0.11005616188049316	 ([believe][interesting])
I(13,36): -0.11004531383514404	 ([hired][whereas])
I(1,12): 0.10992732644081116	 ([believe][man])
I(34,56): 0.10990118980407715	 ([intelligent][roots])
I(8,38): -0.10987448692321777	 ([blatant][fluff.])
I(30,51): 0.10964760184288025	 ([left][him?])
I(11,26): -0.10943794250488281	 ([yesterday.][happily])
I(47,55): -0.10938677191734314	 ([grave.][see])
I(21,30): 0.10921820998191833	 ([gun][left])
I(25,53): 0.10917508602142334	 ([live][historically])
I(30,46): -0.1089702844619751	 ([left][rolling])
I(43,65): -0.1089637279510498	 ([natalie][new])
I(18,25): 0.10878324508666992	 ([requirements][live])
I(2,45): 0.10829252004623413	 ([34][would])
I(17,31): 0.10822945833206177	 ([blonde][lurch.])
I(19,59): -0.10816776752471924	 ([gangster.][roll.])
I(22,52): -0.10807502269744873	 ([blonde][but,])
I(3,31): 0.10800212621688843	 ([prior][lurch.])
I(45,56): -0.10795879364013672	 ([would][roots])
I(31,58): 0.10771217942237854	 ([lurch.][' n])
I(56,59): -0.1075018048286438	 ([roots][roll.])
I(41,50): 0.10735440254211426	 ([dvd][recognize])
I(9,18): 0.10723608732223511	 ([rip - off][requirements])
I(52,62): -0.10715305805206299	 ([but,][ewell's])
I(3,61): 0.10692274570465088	 ([prior][interesting])
I(12,47): 0.10683107376098633	 ([man][grave.])
I(45,53): -0.10671135783195496	 ([would][historically])
I(8,39): -0.10659384727478027	 ([blatant][technicolor])
I(15,63): 0.10651260614395142	 ([ostensibly][introduction])
I(7,19): 0.106353759765625	 ([film][gangster.])
I(2,51): 0.10627847909927368	 ([34][him?])
I(1,66): -0.10614252090454102	 ([believe][format])
I(18,32): 0.10605987906455994	 ([requirements][born])
I(22,43): -0.10587477684020996	 ([blonde][natalie])
I(44,63): 0.10569661855697632	 ([kalmus][introduction])
I(5,45): -0.10561299324035645	 ([nobody][would])
I(8,50): 0.10546302795410156	 ([blatant][recognize])
I(6,10): 0.10540071129798889	 ([mentioned][born])
I(18,65): -0.10532259941101074	 ([requirements][new])
I(43,45): 0.10521113872528076	 ([natalie][would])
I(47,65): 0.10494673252105713	 ([grave.][new])
I(43,47): 0.1047513484954834	 ([natalie][grave.])
I(43,61): -0.1045345664024353	 ([natalie][interesting])
I(17,47): 0.10443997383117676	 ([blonde][grave.])
I(7,61): -0.10435706377029419	 ([film][interesting])
I(32,41): -0.10399240255355835	 ([born][dvd])
I(9,55): 0.10389232635498047	 ([rip - off][see])
I(12,13): -0.10386794805526733	 ([man][hired])
I(42,52): -0.1037759780883789	 ([deplorable.][but,])
I(29,52): -0.10356593132019043	 ([gangster][but,])
I(3,19): 0.10349509119987488	 ([prior][gangster.])
I(26,31): 0.1034197211265564	 ([happily][lurch.])
I(33,40): -0.10333704948425293	 ([yesterday][transfer])
I(15,55): 0.10295501351356506	 ([ostensibly][see])
I(21,51): -0.10286051034927368	 ([gun][him?])
I(18,38): 0.1027975082397461	 ([requirements][fluff.])
I(16,65): -0.10274910926818848	 ([dumb][new])
I(45,62): -0.10249149799346924	 ([would][ewell's])
I(26,48): -0.1024211049079895	 ([happily][check])
I(4,44): 0.10222089290618896	 ([comments,][kalmus])
I(14,43): 0.10209709405899048	 ([bring][natalie])
I(43,55): -0.1020025908946991	 ([natalie][see])
I(32,44): 0.10184061527252197	 ([born][kalmus])
I(10,29): 0.10169962048530579	 ([born][gangster])
I(5,65): -0.10113507509231567	 ([nobody][new])
I(2,40): 0.10098329186439514	 ([34][transfer])
I(21,65): 0.10085058212280273	 ([gun][new])
I(6,46): 0.1008303165435791	 ([mentioned][rolling])
Sum: 65.61774784326553
==================================================
