---------- AND Interactions ----------
I(15): 2.957280158996582	 ([got])
I(33,55): -0.08033931255340576	 ([young][devastated])
I(0,28): 0.08032208681106567	 ([movie][even])
I(31,38): 0.0802687406539917	 ([several][sweet])
I(23,54): 0.07994461059570312	 ([brady][handy,])
I(2,52): -0.07966625690460205	 ([hungary][ladies])
I(2,40): 0.07959604263305664	 ([hungary][marvel])
I(2,34): -0.07915163040161133	 ([hungary][orphan])
I(8,32): 0.07902896404266357	 ([play][instances.])
I(10,48): -0.07902812957763672	 ([folks][comic])
I(26,49): -0.07887887954711914	 ([looking][spots])
I(31,48): 0.07875502109527588	 ([several][comic])
I(3,34): -0.07749205827713013	 ([think.][orphan])
I(10,14): -0.0774916410446167	 ([folks][awesome.])
I(2,35): -0.07727086544036865	 ([hungary][lad])
I(28,51): -0.07722485065460205	 ([even][others.])
I(43,54): -0.07712674140930176	 ([action][handy,])
I(6,11): 0.07677507400512695	 ([gorgeous, the][totally])
I(3,37): -0.07641607522964478	 ([think.][befriends])
I(30,53): 0.07641339302062988	 ([life][hankies])
I(4,46): 0.07611078023910522	 ([anyway, the][nazis.])
I(35,40): -0.07610273361206055	 ([lad][marvel])
I(22,51): 0.07608455419540405	 ([hide][others.])
I(34,43): -0.07607924938201904	 ([orphan][action])
I(5,22): 0.07607227563858032	 ([countryside][hide])
I(23,52): 0.0760035514831543	 ([brady][ladies])
I(13,43): -0.07593142986297607	 ([horsemanship][action])
I(3,28): -0.07587510347366333	 ([think.][even])
I(4,9): 0.07573020458221436	 ([anyway, the][farming])
I(39,41): 0.07553231716156006	 ([kid.][riding])
I(32,55): 0.07535648345947266	 ([instances.][devastated])
I(2,48): -0.07520675659179688	 ([hungary][comic])
I(15,24): -0.0749967098236084	 ([got][evil])
I(35,41): -0.07415139675140381	 ([lad][riding])
I(49,56): -0.07409560680389404	 ([spots][end.])
Sum: -2.0414741039276123
==================================================
