---------- AND Interactions ----------
I(9,10): -4.701710224151611	 ([insult][injury.])
I(0,22): 0.1397252082824707	 ([monika][record])
I(36,46): -0.1396169662475586	 ([well,][career])
I(47,53): -0.13884997367858887	 ([swing,][rene])
I(29,57): -0.13884830474853516	 ([nephew][jennifer])
I(34,42): 0.1385655403137207	 ([role][becomes])
I(10,56): 0.1385136842727661	 ([injury.][parker,])
I(24,26): 0.1380465030670166	 ([parts][after.])
I(23,55): -0.13801801204681396	 ([chosen][molly])
I(28,36): 0.13778138160705566	 ([producer's][well,])
I(44,54): -0.1376323699951172	 ([thoughts.][rivera,])
I(52,58): 0.13759100437164307	 ([members :][beals,])
I(32,39): -0.1375257968902588	 ([reason][get])
I(47,52): -0.13732481002807617	 ([swing,][members :])
I(10,48): 0.1370142698287964	 ([injury.][push])
I(49,62): 0.1367940902709961	 ([shot][eric])
I(9,17): 0.13662362098693848	 ([insult][adaptable])
I(23,62): 0.13653945922851562	 ([chosen][eric])
I(7,13): -0.13647055625915527	 ([say][cassini ) is])
I(39,62): 0.13594305515289307	 ([get][eric])
I(1,34): -0.13584578037261963	 ([mitchell's][role])
I(9,56): -0.1354517936706543	 ([insult][parker,])
I(27,29): 0.13541734218597412	 ([always][nephew])
I(18,56): 0.135370135307312	 ([presence][parker,])
I(14,47): 0.13494443893432617	 ([character][swing,])
I(35,58): 0.13482213020324707	 ([seeks.][beals,])
I(8,44): 0.1348111629486084	 ([blood - soaked ;][thoughts.])
I(35,55): 0.13477766513824463	 ([seeks.][molly])
I(11,33): -0.1347644329071045	 ([max][awarded])
I(11,47): -0.13470172882080078	 ([max][swing,])
I(3,43): -0.13423371315002441	 ([satire][obsessed])
I(25,55): 0.13422155380249023	 ([goes][molly])
I(42,46): 0.13418281078338623	 ([becomes][career])
I(8,61): -0.13388848304748535	 ([blood - soaked ;][cameos])
I(11,48): -0.1337376832962036	 ([max][push])
I(32,47): 0.13297533988952637	 ([reason][swing,])
I(13,45): 0.13281285762786865	 ([cassini ) is][rewarding])
I(17,50): 0.13274765014648438	 ([adaptable][away.])
I(26,40): -0.13208913803100586	 ([after.][rid])
I(36,60): -0.13185226917266846	 ([well,][cassini])
I(39,55): -0.13172566890716553	 ([get][molly])
I(15,55): -0.13163995742797852	 ([actor][molly])
I(5,56): 0.13124024868011475	 ([premeditated][parker,])
I(23,56): 0.13109874725341797	 ([chosen][parker,])
I(1,21): -0.1310572624206543	 ([mitchell's][track])
I(19,33): -0.1309201717376709	 ([screen,][awarded])
I(1,53): -0.13085699081420898	 ([mitchell's][rene])
I(14,26): 0.13072097301483154	 ([character][after.])
I(34,52): -0.13050711154937744	 ([role][members :])
I(29,50): 0.13019633293151855	 ([nephew][away.])
I(21,56): 0.12995588779449463	 ([track][parker,])
I(20,42): -0.1297621726989746	 ([terrible][becomes])
I(15,37): 0.12970805168151855	 ([actor][best])
I(16,51): -0.12958574295043945	 ([quirky][cast])
I(23,42): 0.12932467460632324	 ([chosen][becomes])
I(1,36): -0.12891030311584473	 ([mitchell's][well,])
I(5,45): -0.1288595199584961	 ([premeditated][rewarding])
I(15,52): -0.12880003452301025	 ([actor][members :])
I(26,61): 0.12879204750061035	 ([after.][cameos])
I(53,56): 0.12853610515594482	 ([rene][parker,])
I(2,39): -0.12832105159759521	 ([showbiz][get])
I(14,24): 0.12826430797576904	 ([character][parts])
I(1,52): 0.12785422801971436	 ([mitchell's][members :])
I(1,27): -0.12773621082305908	 ([mitchell's][always])
I(5,15): -0.12765026092529297	 ([premeditated][actor])
I(0,3): 0.12756824493408203	 ([monika][satire])
I(10,32): 0.12739622592926025	 ([injury.][reason])
I(54): 0.1272280216217041	 ([rivera,])
I(2,17): -0.12717103958129883	 ([showbiz][adaptable])
I(14,17): 0.1270366907119751	 ([character][adaptable])
I(22,37): -0.12700879573822021	 ([record][best])
I(19,26): 0.1269228458404541	 ([screen,][after.])
I(33,49): -0.12685275077819824	 ([awarded][shot])
I(12,23): 0.12646692991256714	 ([matteo ( john][chosen])
I(56): 0.1263810396194458	 ([parker,])
I(57,61): 0.12581086158752441	 ([jennifer][cameos])
I(10,33): 0.12572383880615234	 ([injury.][awarded])
I(26,45): 0.12559306621551514	 ([after.][rewarding])
I(45,50): 0.12549269199371338	 ([rewarding][away.])
I(22,41): 0.12544310092926025	 ([record][competition... max])
I(10,11): 0.12501835823059082	 ([injury.][max])
I(53,59): -0.12480628490447998	 ([rene][frank])
I(11,15): 0.12479186058044434	 ([max][actor])
I(50,52): -0.12449502944946289	 ([away.][members :])
I(33,54): -0.12411713600158691	 ([awarded][rivera,])
I(22,52): 0.12386566400527954	 ([record][members :])
I(37,53): -0.1238396167755127	 ([best][rene])
I(48,53): -0.12377774715423584	 ([push][rene])
I(10,26): 0.12316107749938965	 ([injury.][after.])
I(17,54): 0.12264823913574219	 ([adaptable][rivera,])
I(42,51): -0.12262725830078125	 ([becomes][cast])
I(4,7): 0.12246847152709961	 ([laughs][say])
I(12,57): 0.12246090173721313	 ([matteo ( john][jennifer])
I(42,54): 0.12239789962768555	 ([becomes][rivera,])
I(26,36): 0.12209689617156982	 ([after.][well,])
I(39,61): 0.12185633182525635	 ([get][cameos])
I(17,55): -0.12124204635620117	 ([adaptable][molly])
I(52,56): -0.1211625337600708	 ([members :][parker,])
I(1,44): -0.12105953693389893	 ([mitchell's][thoughts.])
I(24,48): 0.12078225612640381	 ([parts][push])
I(3,54): -0.11867201328277588	 ([satire][rivera,])
I(24,52): 0.11862325668334961	 ([parts][members :])
I(6,48): 0.11837637424468994	 ([violence.][push])
I(22,44): 0.11836934089660645	 ([record][thoughts.])
I(8,58): -0.11829185485839844	 ([blood - soaked ;][beals,])
I(40,46): -0.11827754974365234	 ([rid][career])
I(15,32): 0.11819255352020264	 ([actor][reason])
I(59,61): 0.11810839176177979	 ([frank][cameos])
Sum: 72.9159175157547
==================================================
