---------- AND Interactions ----------
I(56,57): 2.6679646968841553	 ([even][fun])
I(12,48): -0.08105218410491943	 ([chooses][hustles])
I(4,68): -0.08083486557006836	 ([happens][again,])
I(40,61): -0.08080494403839111	 ([suddenly][karen's])
I(27,68): -0.0807952880859375	 ([named][again,])
I(0,41): -0.08075541257858276	 ([paul][karen])
I(7,12): -0.08072364330291748	 ([princess][chooses])
I(14,29): 0.08064693212509155	 ([daily][( julia])
I(41,57): -0.08058667182922363	 ([karen][fun])
I(15,61): -0.08056950569152832	 ([schedule.][karen's])
I(57,64): 0.080436110496521	 ([fun][paul])
I(5,23): 0.0802459716796875	 ([engaged][ends])
I(17,32): -0.08019709587097168	 ([party,][digs.])
I(0,58): 0.0801541805267334	 ([paul][ahead.])
I(18,29): -0.08013534545898438	 ([paul][( julia])
I(4,55): 0.07982110977172852	 ([happens][but,])
I(4,24): -0.07957565784454346	 ([happens][taking])
I(24,29): 0.07936501502990723	 ([taking][( julia])
I(19,29): 0.07936334609985352	 ([gets][( julia])
I(21,62): 0.07933437824249268	 ([drunk][parents '])
I(1,15): -0.07916104793548584	 ([( jason][schedule.])
I(40,62): -0.0791388750076294	 ([suddenly][parents '])
I(3,33): 0.07907593250274658	 ([underachiever][nothing])
I(22,33): 0.07897984981536865	 ([somehow][nothing])
I(1,8): -0.078910231590271	 ([( jason][named])
I(3,26): -0.07885700464248657	 ([underachiever][dancer])
I(2,63): -0.07884883880615234	 ([lee )][home,])
I(28,46): -0.07877671718597412	 ([becky][understandably,])
I(11,35): 0.07869470119476318	 ([blair ).][",])
I(7,21): 0.07869088649749756	 ([princess][drunk])
I(14,26): -0.07863038778305054	 ([daily][dancer])
I(42,62): -0.0785975456237793	 ([telephones.][parents '])
I(37,55): 0.07846736907958984	 ([duo][but,])
I(19,27): 0.07835674285888672	 ([gets][named])
I(11,13): -0.07833433151245117	 ([blair ).][clothes])
I(37,59): -0.07832396030426025	 ([duo][family])
I(19,57): 0.07822608947753906	 ([gets][fun])
I(52,61): 0.07814204692840576	 ([underpants][karen's])
I(0,53): 0.07791966199874878	 ([paul][left])
I(43): -0.07785654067993164	 ([way])
I(62,64): 0.07770049571990967	 ([parents '][paul])
I(21,50): 0.07766014337539673	 ([drunk][place,])
I(50,54): 0.07763588428497314	 ([place,][behind.])
I(42,60): 0.07752013206481934	 ([telephones.][dinner])
I(13,32): -0.0774691104888916	 ([clothes][digs.])
I(6,63): -0.07744550704956055	 ([type - a][home,])
I(7,8): -0.07743096351623535	 ([princess][named])
I(6,21): 0.07730305194854736	 ([type - a][drunk])
I(2,3): -0.07723653316497803	 ([lee )][underachiever])
I(29,44): -0.07718181610107422	 ([( julia][paul's])
I(37,60): 0.07714647054672241	 ([duo][dinner])
I(6,12): 0.07708370685577393	 ([type - a][chooses])
I(16,42): 0.07681107521057129	 ([bachelor][telephones.])
I(14,64): 0.07659298181533813	 ([daily][paul])
I(36,54): 0.07650113105773926	 ([say,][behind.])
I(29,60): -0.0764508843421936	 ([( julia][dinner])
I(26,68): -0.07644283771514893	 ([dancer][again,])
I(15,44): -0.07638120651245117	 ([schedule.][paul's])
I(13,33): 0.07634508609771729	 ([clothes][nothing])
I(3,10): 0.07629311084747314	 ([underachiever][( selma])
I(21,49): 0.07626903057098389	 ([drunk][becky])
I(23,31): -0.07622480392456055	 ([ends][back])
I(14,43): 0.07616937160491943	 ([daily][way])
I(1,18): -0.07608377933502197	 ([( jason][paul])
I(53,67): 0.07601267099380493	 ([left][becky])
I(17,21): 0.07594943046569824	 ([party,][drunk])
I(40,63): -0.07593214511871338	 ([suddenly][home,])
I(25,44): 0.07584381103515625	 ([pretty][paul's])
I(6,17): -0.07557666301727295	 ([type - a][party,])
I(10,27): 0.07556700706481934	 ([( selma][named])
I(36,42): 0.07556498050689697	 ([say,][telephones.])
I(8,59): 0.07541662454605103	 ([named][family])
I(17,33): -0.07528984546661377	 ([party,][nothing])
I(8,36): 0.07527565956115723	 ([named][say,])
I(14,33): 0.07526814937591553	 ([daily][nothing])
I(0,33): 0.07524329423904419	 ([paul][nothing])
I(1,28): -0.07510805130004883	 ([( jason][becky])
I(33,50): -0.07505208253860474	 ([nothing][place,])
I(42,67): -0.07477819919586182	 ([telephones.][becky])
I(29,52): -0.07477200031280518	 ([( julia][underpants])
I(8,31): 0.07477188110351562	 ([named][back])
I(38,54): -0.07469844818115234	 ([wake][behind.])
I(34,45): 0.07469165325164795	 ([happened][apartment.])
I(56,66): -0.07462930679321289	 ([even][smack])
I(15,25): 0.07460010051727295	 ([schedule.][pretty])
I(35,66): -0.0745391845703125	 ([",][smack])
I(9,22): -0.07448840141296387	 ([karen][somehow])
I(11,24): 0.07447457313537598	 ([blair ).][taking])
I(21,36): 0.07440853118896484	 ([drunk][say,])
I(25,32): -0.074196457862854	 ([pretty][digs.])
I(11,67): 0.0739736557006836	 ([blair ).][becky])
I(16,18): -0.07388734817504883	 ([bachelor][paul])
I(16,67): 0.07362139225006104	 ([bachelor][becky])
I(17,40): -0.07358705997467041	 ([party,][suddenly])
I(9,32): -0.07358598709106445	 ([karen][digs.])
I(31,49): 0.0734633207321167	 ([back][becky])
I(36,48): 0.07336926460266113	 ([say,][hustles])
I(13,63): 0.07335710525512695	 ([clothes][home,])
I(5,14): -0.07292431592941284	 ([engaged][daily])
I(13,53): 0.0729106068611145	 ([clothes][left])
I(32,62): -0.07283079624176025	 ([digs.][parents '])
I(47,56): -0.07282614707946777	 ([paul][even])
I(17,42): 0.0728224515914917	 ([party,][telephones.])
I(9,46): -0.0725557804107666	 ([karen][understandably,])
I(19,61): 0.07247447967529297	 ([gets][karen's])
I(11,65): 0.07244110107421875	 ([blair ).][runs])
I(43,49): 0.07222700119018555	 ([way][becky])
I(29,49): -0.07215964794158936	 ([( julia][becky])
I(28,50): -0.07198232412338257	 ([becky][place,])
I(11,49): 0.07195484638214111	 ([blair ).][becky])
I(38,51): -0.07173037528991699	 ([wake][although])
I(20,39): 0.07161927223205566	 ([little][bed.])
I(0,17): -0.07155352830886841	 ([paul][party,])
I(29,68): -0.0714637041091919	 ([( julia][again,])
I(6,65): 0.07140243053436279	 ([type - a][runs])
I(33,35): -0.07127881050109863	 ([nothing][",])
I(15,48): -0.07119512557983398	 ([schedule.][hustles])
I(5,20): -0.07100057601928711	 ([engaged][little])
I(7,39): -0.07097554206848145	 ([princess][bed.])
I(7,15): 0.07096374034881592	 ([princess][schedule.])
I(1,37): -0.07095611095428467	 ([( jason][duo])
I(4,36): -0.07094776630401611	 ([happens][say,])
I(20,62): 0.07091844081878662	 ([little][parents '])
I(47,60): 0.07083910703659058	 ([paul][dinner])
I(24,57): 0.07083237171173096	 ([taking][fun])
I(10,42): 0.07080352306365967	 ([( selma][telephones.])
I(37,53): -0.07079672813415527	 ([duo][left])
I(16,55): 0.07051229476928711	 ([bachelor][but,])
I(6,39): -0.07041478157043457	 ([type - a][bed.])
I(15,64): -0.07041239738464355	 ([schedule.][paul])
I(9,38): 0.07037889957427979	 ([karen][wake])
I(14,42): 0.07026118040084839	 ([daily][telephones.])
I(2,9): -0.07018649578094482	 ([lee )][karen])
I(16,47): 0.0701754093170166	 ([bachelor][paul])
I(0,62): 0.06970953941345215	 ([paul][parents '])
I(32,54): 0.06968963146209717	 ([digs.][behind.])
I(30,40): 0.06947207450866699	 ([stiles )][suddenly])
I(17,44): -0.0692664384841919	 ([party,][paul's])
I(4,48): 0.06922578811645508	 ([happens][hustles])
I(25,36): -0.0691753625869751	 ([pretty][say,])
I(5,48): -0.06906747817993164	 ([engaged][hustles])
I(4,29): -0.06895840167999268	 ([happens][( julia])
I(25,62): 0.06887924671173096	 ([pretty][parents '])
I(20,34): 0.06887328624725342	 ([little][happened])
I(31,55): -0.0688697099685669	 ([back][but,])
I(3,24): -0.06881988048553467	 ([underachiever][taking])
I(26,56): -0.06864356994628906	 ([dancer][even])
I(10,65): 0.06864309310913086	 ([( selma][runs])
I(15,30): 0.06814062595367432	 ([schedule.][stiles )])
I(15,43): 0.0680532455444336	 ([schedule.][way])
I(50,59): 0.06798923015594482	 ([place,][family])
I(15,20): -0.06789469718933105	 ([schedule.][little])
I(37,39): -0.0676884651184082	 ([duo][bed.])
I(6,64): -0.06766855716705322	 ([type - a][paul])
I(6,50): -0.06761842966079712	 ([type - a][place,])
I(26,34): -0.06758642196655273	 ([dancer][happened])
I(29,47): -0.06756436824798584	 ([( julia][paul])
I(5,64): -0.06751108169555664	 ([engaged][paul])
I(27,67): 0.06742143630981445	 ([named][becky])
I(31,39): -0.06737625598907471	 ([back][bed.])
I(44,54): 0.0673285722732544	 ([paul's][behind.])
I(47,49): 0.06730914115905762	 ([paul][becky])
I(31,67): 0.06727123260498047	 ([back][becky])
I(2,59): -0.06720626354217529	 ([lee )][family])
I(4,65): 0.06705272197723389	 ([happens][runs])
I(9,12): -0.06703436374664307	 ([karen][chooses])
I(3,61): 0.06698811054229736	 ([underachiever][karen's])
I(47,57): 0.0668632984161377	 ([paul][fun])
I(34,57): -0.06675326824188232	 ([happened][fun])
I(7,36): -0.0667349100112915	 ([princess][say,])
Sum: -35.659909307956696
==================================================
