---------- AND Interactions ----------
I(42): 3.8351712226867676	 ([terrible.])
I(31,53): -0.09870260953903198	 ([good][stories])
I(0,11): -0.09854614734649658	 ([read][learns])
I(5,53): 0.09849011898040771	 ([happens][stories])
I(2,43): 0.0979698896408081	 ([movie,][bruce])
I(22,30): -0.09792101383209229	 ([casting][idea])
I(9,31): -0.09785890579223633	 ([god,][good])
I(43,62): -0.09771782159805298	 ([bruce][complete])
I(48,53): -0.09764587879180908	 ([pretty][stories])
I(50,60): 0.09750038385391235	 ([journalist,][niagara])
I(46,52): 0.09748411178588867	 ([let's][great])
I(7,64): -0.09744715690612793	 ([gets][he's])
I(0,40): 0.09739989042282104	 ([read][script])
I(40,62): 0.09725779294967651	 ([script][complete])
I(5): -0.09723937511444092	 ([happens])
I(23,26): 0.09722787141799927	 ([promising][freeman,])
I(21,64): 0.09704947471618652	 ([concept.][he's])
I(0,37): -0.0969465970993042	 ([read][can.])
I(10,62): 0.09682023525238037	 ([later][complete])
I(11,62): -0.09660875797271729	 ([learns][complete])
I(7,39): -0.09655070304870605	 ([gets][good,])
Sum: 71.80778473615646
==================================================
