---------- AND Interactions ----------
I(18): 2.503610610961914	 ([gore])
I(3,66): -0.07244515419006348	 ([we?][subjectively])
I(14,53): -0.07229229807853699	 ([hook!][attend])
I(21,58): -0.0717894434928894	 ([years][much])
I(48,54): 0.07173407077789307	 ([continue][premiers])
I(37,42): 0.07155334949493408	 ([metro][fact])
I(1,46): 0.07123664021492004	 ([honest][hollywood])
I(47,61): -0.0710747241973877	 ([buddies][al?])
I(6,24): -0.07102254033088684	 ([truly][ticketed])
I(18,63): -0.0709681510925293	 ([gore][takes])
I(9,21): 0.07092311978340149	 ([folks][years])
I(5,14): -0.07087501883506775	 ([gore][hook!])
I(2,66): -0.07077324390411377	 ([shall][subjectively])
I(8,67): 0.0705685019493103	 ([environment][look])
I(37,52): 0.07056796550750732	 ([metro][jets])
I(48,53): 0.07048577070236206	 ([continue][attend])
I(0,22): -0.07031106948852539	 ([let's][ago])
I(50,63): -0.07028070092201233	 ([private][takes])
I(5,60): -0.07024744153022766	 ([gore][huh,])
I(19,29): 0.07017922401428223	 ([politician!][55])
I(32,49): -0.06982290744781494	 ([driving][use])
I(6,58): -0.06968745589256287	 ([truly][much])
I(2,43): -0.06956875324249268	 ([shall][mr.])
I(31,65): 0.06956669688224792	 ([zone][minute])
I(19,65): 0.06954020261764526	 ([politician!][minute])
I(3,29): 0.06931033730506897	 ([we?][55])
I(5,56): -0.06923556327819824	 ([gore][truth.])
I(8,22): -0.06916308403015137	 ([environment][ago])
I(10,12): 0.06893828511238098	 ([care][foot])
I(8,48): 0.06891205906867981	 ([environment][continue])
I(22,54): -0.06886649131774902	 ([ago][premiers])
I(25,47): -0.0686449408531189	 ([home][buddies])
I(22,39): -0.06848078966140747	 ([ago][( go])
I(16,29): 0.06846117973327637	 ([mistake,][55])
I(9,63): 0.06838998198509216	 ([folks][takes])
I(27,58): -0.06832969188690186	 ([70][much])
I(1,39): 0.06832870841026306	 ([honest][( go])
I(41,60): 0.06830042600631714	 ([like )!][huh,])
I(6,32): -0.06816568970680237	 ([truly][driving])
I(9,27): -0.06816375255584717	 ([folks][70])
I(17,51): 0.06806600093841553	 ([al][fuel - guzzling])
I(2,58): -0.0680626630783081	 ([shall][much])
I(4,53): -0.06794631481170654	 ([al][attend])
I(10,41): -0.06790152192115784	 ([care][like )!])
I(12,18): -0.06787839531898499	 ([foot][gore])
I(12,23): -0.06787148118019104	 ([foot][busted])
I(7,52): 0.06781062483787537	 ([cares][jets])
I(11,31): 0.06777599453926086	 ([contacting][zone])
I(14,29): 0.06771710515022278	 ([hook!][55])
I(5,40): 0.06767332553863525	 ([gore][google])
I(10,56): -0.06750491261482239	 ([care][truth.])
I(43,65): -0.06749272346496582	 ([mr.][minute])
I(20,55): -0.06748676300048828	 ([three][inconvenient])
I(11,53): -0.06742379069328308	 ([contacting][attend])
I(48): -0.06716370582580566	 ([continue])
I(18,20): -0.0670156478881836	 ([gore][three])
I(2,64): -0.06686639785766602	 ([shall][mere])
I(0,53): -0.0668487548828125	 ([let's][attend])
I(58): -0.06684708595275879	 ([much])
I(40,65): -0.06668862700462341	 ([google][minute])
I(3,37): 0.06646743416786194	 ([we?][metro])
I(22,42): -0.06645774841308594	 ([ago][fact])
I(20,22): 0.06634733080863953	 ([three][ago])
I(28,45): -0.06633996963500977	 ([mph][&])
I(30,36): -0.06629860401153564	 ([mph][gm])
I(38,64): 0.06625381112098694	 ([lincoln][mere])
I(19,37): 0.0661342442035675	 ([politician!][metro])
I(53,64): 0.06613266468048096	 ([attend][mere])
I(18,51): -0.06600677967071533	 ([gore][fuel - guzzling])
I(23,65): 0.06600379943847656	 ([busted][minute])
I(4,62): -0.06595548987388611	 ([al][anyway,])
I(12,34): 0.06591427326202393	 ([foot][yugo,])
I(26,29): 0.06586901843547821	 ([state][55])
I(32,35): 0.06578457355499268	 ([driving][even])
I(1,21): -0.06573140621185303	 ([honest][years])
I(31,55): -0.065594881772995	 ([zone][inconvenient])
I(10,31): 0.06556001305580139	 ([care][zone])
I(37,47): 0.06540444493293762	 ([metro][buddies])
I(40,47): -0.06538543105125427	 ([google][buddies])
I(11,67): 0.06531128287315369	 ([contacting][look])
I(19,39): -0.0653076171875	 ([politician!][( go])
I(37,64): 0.06530717015266418	 ([metro][mere])
I(10,53): 0.06529578566551208	 ([care][attend])
I(21,29): 0.06520712375640869	 ([years][55])
I(25,45): 0.06507888436317444	 ([home][&])
I(19,27): -0.06505370140075684	 ([politician!][70])
I(26,43): 0.06501013040542603	 ([state][mr.])
I(28,63): -0.06493493914604187	 ([mph][takes])
I(1,33): 0.06490427255630493	 ([honest][hybrid,])
I(21,64): 0.06489384174346924	 ([years][mere])
I(44,48): -0.06482434272766113	 ([gore][continue])
I(57,62): -0.0647379457950592	 (["][anyway,])
I(15,34): -0.06471917033195496	 ([make][yugo,])
I(17,36): -0.06455215811729431	 ([al][gm])
I(41,53): 0.06436571478843689	 ([like )!][attend])
I(14,38): 0.0643586814403534	 ([hook!][lincoln])
I(27,63): -0.0643014907836914	 ([70][takes])
I(10,51): -0.06428408622741699	 ([care][fuel - guzzling])
I(32,67): -0.06418156623840332	 ([driving][look])
I(14,43): -0.06416407227516174	 ([hook!][mr.])
I(14,17): -0.06413719058036804	 ([hook!][al])
I(32,62): -0.06412789225578308	 ([driving][anyway,])
I(8,62): 0.06406113505363464	 ([environment][anyway,])
I(47,63): -0.0640462338924408	 ([buddies][takes])
I(33,61): 0.06402528285980225	 ([hybrid,][al?])
I(22,33): 0.06398904323577881	 ([ago][hybrid,])
I(2,44): -0.06392765045166016	 ([shall][gore])
I(26,32): 0.0639050304889679	 ([state][driving])
I(3,13): 0.06371378898620605	 ([we?][fungus.])
I(46,60): 0.06349560618400574	 ([hollywood][huh,])
I(3,34): 0.06331509351730347	 ([we?][yugo,])
I(4,30): -0.06322693824768066	 ([al][mph])
I(24,59): 0.06316861510276794	 ([ticketed][conservation])
I(1,50): 0.0631595253944397	 ([honest][private])
I(49,52): 0.06315776705741882	 ([use][jets])
I(2,42): 0.06310141086578369	 ([shall][fact])
I(7,61): -0.06295084953308105	 ([cares][al?])
I(42,44): -0.06288027763366699	 ([fact][gore])
I(49,66): -0.06287932395935059	 ([use][subjectively])
I(2,63): -0.06274136900901794	 ([shall][takes])
I(1,32): -0.06271028518676758	 ([honest][driving])
I(36,55): -0.06267654895782471	 ([gm][inconvenient])
I(51,67): 0.06267237663269043	 ([fuel - guzzling][look])
I(18,40): -0.06264790892601013	 ([gore][google])
Sum: -12.941921040415764
==================================================
