---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: coming
Player 3: up...
Player 4: forewarned.
Player 5: absolutely
Player 6: one
Player 7: time
Player 8: favorite
Player 9: musicals
Player 10: movie
Player 11: musicals!
Player 12: ( the
Player 13: damn
Player 14: yankees
Player 15: gwen
Player 16: verdon,
Player 17: tab
Player 18: hunter
Player 19: ray
Player 20: walston )
Player 21: know,
Player 22: sometimes
Player 23: luster
Player 24: ( not
Player 25: mention
Player 26: songs )
Player 27: show
Player 28: lost
Player 29: transition
Player 30: stage
Player 31: screen.
Player 32: is,
Player 33: part,
Player 34: definitely
Player 35: case
Player 36: here.
Player 37: sets
Player 38: divine,
Player 39: bright
Player 40: colorful,
Player 41: characters
Player 42: bigger
Player 43: life
Player 44: can't
Player 45: help
Player 46: love
Player 47: them,
Player 48: michael
Player 49: kidd's
Player 50: choreography
Player 51: absolutely
Player 52: stunning.
Player 53: ( so
Player 54: glad
Player 55: know
Player 56: used
Player 57: original
Player 58: broadway
Player 59: choreographer )
Player 60: actors
Player 61: bounce
Player 62: ball
Player 63: "
Player 64: ( that
Player 65: is,
---------- AND Interactions (Pairwise Only) ----------
I(51,52): 2.8047237396240234	 ([absolutely][stunning.])
I(3,25): -0.08178210258483887	 ([up...][mention])
I(4,8): -0.08160066604614258	 ([forewarned.][favorite])
I(9,36): 0.08144187927246094	 ([musicals][here.])
I(26,44): -0.08120894432067871	 ([songs )][can't])
I(51,63): 0.08115601539611816	 ([absolutely]["])
I(1,38): 0.08111286163330078	 ([spoilers][divine,])
I(0,62): 0.08104205131530762	 ([possible][ball])
I(7,65): -0.08104085922241211	 ([time][is,])
I(42,52): 0.08098316192626953	 ([bigger][stunning.])
I(34,50): -0.08088517189025879	 ([definitely][choreography])
I(5,42): -0.08078527450561523	 ([absolutely][bigger])
I(0,23): -0.0801858901977539	 ([possible][luster])
I(5,13): -0.08004462718963623	 ([absolutely][damn])
I(9,25): 0.07965469360351562	 ([musicals][mention])
I(16,60): -0.07950258255004883	 ([verdon,][actors])
I(48,53): -0.07946228981018066	 ([michael][( so])
I(19,30): -0.0794363021850586	 ([ray][stage])
I(45,63): -0.07942509651184082	 ([help]["])
I(42,47): -0.07941055297851562	 ([bigger][them,])
I(16,31): -0.07934141159057617	 ([verdon,][screen.])
I(8,65): -0.07917594909667969	 ([favorite][is,])
I(35,47): -0.07914161682128906	 ([case][them,])
I(8,30): -0.07906436920166016	 ([favorite][stage])
I(3,8): -0.07902002334594727	 ([up...][favorite])
I(12,50): 0.07900238037109375	 ([( the][choreography])
I(21,58): -0.07894730567932129	 ([know,][broadway])
I(9,57): -0.0786898136138916	 ([musicals][original])
I(4,42): -0.07857608795166016	 ([forewarned.][bigger])
I(15,58): -0.07853174209594727	 ([gwen][broadway])
I(16,39): -0.07851052284240723	 ([verdon,][bright])
I(14,19): 0.07847237586975098	 ([yankees][ray])
I(31,32): 0.07844424247741699	 ([screen.][is,])
I(37,53): -0.07839536666870117	 ([sets][( so])
I(14,46): 0.07820320129394531	 ([yankees][love])
I(27,47): 0.07816267013549805	 ([show][them,])
I(20,35): 0.07802820205688477	 ([walston )][case])
I(22,51): -0.07790899276733398	 ([sometimes][absolutely])
I(5,45): -0.07785320281982422	 ([absolutely][help])
I(2,29): -0.07785224914550781	 ([coming][transition])
I(15,46): -0.07768535614013672	 ([gwen][love])
I(40,52): -0.07767963409423828	 ([colorful,][stunning.])
I(27,39): -0.07757425308227539	 ([show][bright])
I(30,57): -0.07747936248779297	 ([stage][original])
I(22,54): -0.07732582092285156	 ([sometimes][glad])
I(28,59): -0.07729625701904297	 ([lost][choreographer )])
I(0,18): 0.07723236083984375	 ([possible][hunter])
I(5,44): -0.07715010643005371	 ([absolutely][can't])
I(38,62): -0.07689023017883301	 ([divine,][ball])
I(20,49): -0.07679200172424316	 ([walston )][kidd's])
I(22,33): -0.07676434516906738	 ([sometimes][part,])
I(19,36): 0.07669401168823242	 ([ray][here.])
I(10,38): 0.07641267776489258	 ([movie][divine,])
I(1,49): -0.07622718811035156	 ([spoilers][kidd's])
I(26,61): 0.07621455192565918	 ([songs )][bounce])
I(25,28): -0.0760953426361084	 ([mention][lost])
I(18,40): -0.07607126235961914	 ([hunter][colorful,])
I(29,44): -0.07602739334106445	 ([transition][can't])
I(26,45): -0.07585501670837402	 ([songs )][help])
I(9,16): 0.07584595680236816	 ([musicals][verdon,])
I(23,64): 0.07575774192810059	 ([luster][( that])
I(29,43): -0.0757136344909668	 ([transition][life])
I(8,44): -0.07553291320800781	 ([favorite][can't])
I(5,61): 0.07540321350097656	 ([absolutely][bounce])
I(20,56): -0.07534384727478027	 ([walston )][used])
I(5,12): -0.0753026008605957	 ([absolutely][( the])
I(51,65): 0.0752718448638916	 ([absolutely][is,])
I(7,10): 0.0751335620880127	 ([time][movie])
I(41,59): -0.07493019104003906	 ([characters][choreographer )])
I(46,61): -0.07492542266845703	 ([love][bounce])
I(20,29): -0.07481575012207031	 ([walston )][transition])
I(20,39): -0.07451200485229492	 ([walston )][bright])
I(22,35): -0.0744171142578125	 ([sometimes][case])
I(29,32): -0.07438993453979492	 ([transition][is,])
I(40,44): -0.07422733306884766	 ([colorful,][can't])
I(21,40): 0.07405877113342285	 ([know,][colorful,])
I(28,57): 0.07402729988098145	 ([lost][original])
I(24,31): -0.07366013526916504	 ([( not][screen.])
I(28,47): -0.07362484931945801	 ([lost][them,])
I(38,50): -0.07360696792602539	 ([divine,][choreography])
I(31,51): 0.07354235649108887	 ([screen.][absolutely])
I(45,55): 0.07350683212280273	 ([help][know])
I(18,41): -0.0733957290649414	 ([hunter][characters])
I(18,28): -0.0733950138092041	 ([hunter][lost])
I(14,18): 0.07326674461364746	 ([yankees][hunter])
I(16,30): -0.07305026054382324	 ([verdon,][stage])
I(29,53): -0.07301115989685059	 ([transition][( so])
I(2,4): -0.07282590866088867	 ([coming][forewarned.])
I(52,56): -0.07274484634399414	 ([stunning.][used])
I(6,46): 0.07271313667297363	 ([one][love])
I(8,34): 0.0726470947265625	 ([favorite][definitely])
I(10,30): -0.07259154319763184	 ([movie][stage])
I(25,51): 0.07258868217468262	 ([mention][absolutely])
I(36,65): -0.07258176803588867	 ([here.][is,])
I(4,62): -0.07239556312561035	 ([forewarned.][ball])
I(27,65): 0.07237076759338379	 ([show][is,])
I(36,44): -0.07217741012573242	 ([here.][can't])
I(3,11): -0.07203531265258789	 ([up...][musicals!])
I(1,56): -0.07199573516845703	 ([spoilers][used])
I(4,57): -0.0719912052154541	 ([forewarned.][original])
I(53,56): -0.07192683219909668	 ([( so][used])
I(39,52): 0.07188034057617188	 ([bright][stunning.])
I(9,63): -0.0716555118560791	 ([musicals]["])
I(7,28): -0.07163047790527344	 ([time][lost])
I(4,24): 0.07148456573486328	 ([forewarned.][( not])
I(3,41): -0.0713493824005127	 ([up...][characters])
I(4,49): 0.07127141952514648	 ([forewarned.][kidd's])
I(13,65): 0.07116472721099854	 ([damn][is,])
I(4,30): 0.07105302810668945	 ([forewarned.][stage])
I(4,19): -0.07089734077453613	 ([forewarned.][ray])
I(5,19): -0.07068681716918945	 ([absolutely][ray])
I(12,64): 0.07068562507629395	 ([( the][( that])
I(51,53): 0.07057714462280273	 ([absolutely][( so])
I(38,63): 0.07053732872009277	 ([divine,]["])
I(4,34): 0.07044792175292969	 ([forewarned.][definitely])
I(7,14): 0.07038092613220215	 ([time][yankees])
I(52,58): -0.07034730911254883	 ([stunning.][broadway])
I(30,41): -0.07021522521972656	 ([stage][characters])
I(4,47): -0.07021093368530273	 ([forewarned.][them,])
I(14,37): -0.0701439380645752	 ([yankees][sets])
Sum: -11.869940280914307
==================================================
