---------- Players ----------
Player 0: someone
Player 1: seen
Player 2: followed
Player 3: hartley's
Player 4: public
Player 5: work
Player 6: several
Player 7: years
Player 8: think
Player 9: much
Player 10: used
Player 11: fiction
Player 12: told
Player 13: true
Player 14: stories
Player 15: elevated
Player 16: obscure
Player 17: philosophical
Player 18: mind
Player 19: games.
Player 20: entertaining,
Player 21: fay
Player 22: grim
Player 23: another
Player 24: step
Player 25: henry
Player 26: fool
Player 27: line
Player 28: thinking,
Player 29: movie
Player 30: reflects
Player 31: quality
Player 32: object
Player 33: within
Player 34: movie
Player 35: itself.
Player 36: henry
Player 37: fool,
Player 38: object
Player 39: memoirs...
Player 40: fay
Player 41: grim,
Player 42: object
Player 43: encrypted
Player 44: memoirs
Player 45: -
Player 46: stolen,
Player 47: forged
Player 48: trans - mutated
Player 49: something
Player 50: obscure
Player 51: can't
Player 52: really
Player 53: make
Player 54: sense
Player 55: -
Player 56: i. e.
Player 57: process
Player 58: script
Player 59: writing
Player 60: film - making
Player 61: modern
Player 62: era
Player 63: -
Player 64: blockbuster
Player 65: films
Player 66: little
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 2.693211078643799	 ([henry][fool])
I(9,27): -0.08920633792877197	 ([much][line])
I(8,51): -0.08910399675369263	 ([think][can't])
I(5,42): 0.08906984329223633	 ([work][object])
I(28,34): -0.08906865119934082	 ([thinking,][movie])
I(27,31): -0.08880114555358887	 ([line][quality])
I(1,10): 0.08846485614776611	 ([seen][used])
I(44,53): 0.08811771869659424	 ([memoirs][make])
I(7,46): 0.08805865049362183	 ([years][stolen,])
I(12,44): 0.0878373384475708	 ([told][memoirs])
I(25,39): 0.08751678466796875	 ([henry][memoirs...])
I(12,36): -0.08742976188659668	 ([told][henry])
I(1,38): -0.08735388517379761	 ([seen][object])
I(15,53): -0.0873444676399231	 ([elevated][make])
I(20,53): 0.08733505010604858	 ([entertaining,][make])
I(11,41): -0.08732873201370239	 ([fiction][grim,])
I(17,65): -0.08730363845825195	 ([philosophical][films])
I(14,49): -0.08711111545562744	 ([stories][something])
I(6,49): -0.0870390236377716	 ([several][something])
I(3,63): -0.0868459939956665	 ([hartley's][-])
I(44,55): -0.08682560920715332	 ([memoirs][-])
I(26,29): -0.0866207480430603	 ([fool][movie])
I(45,47): 0.08655363321304321	 ([-][forged])
I(7,48): 0.08652150630950928	 ([years][trans - mutated])
I(29,51): -0.08632403612136841	 ([movie][can't])
I(0,24): 0.08628857135772705	 ([someone][step])
I(35,57): -0.08628326654434204	 ([itself.][process])
I(8,52): -0.08610856533050537	 ([think][really])
I(30,48): -0.08577501773834229	 ([reflects][trans - mutated])
I(19,52): -0.08551657199859619	 ([games.][really])
I(34,50): -0.08547043800354004	 ([movie][obscure])
I(58,61): -0.08532130718231201	 ([script][modern])
I(13,42): -0.08513826131820679	 ([true][object])
I(41,49): 0.0851278305053711	 ([grim,][something])
I(36,43): -0.08511710166931152	 ([henry][encrypted])
I(0,13): 0.0849754810333252	 ([someone][true])
I(40,58): -0.08494269847869873	 ([fay][script])
I(43,48): 0.08460783958435059	 ([encrypted][trans - mutated])
I(20,44): 0.08457082509994507	 ([entertaining,][memoirs])
I(11,40): -0.0845102071762085	 ([fiction][fay])
I(24,44): 0.0844036340713501	 ([step][memoirs])
I(0,6): -0.0841936469078064	 ([someone][several])
I(13,54): -0.08412551879882812	 ([true][sense])
I(27,32): -0.08404481410980225	 ([line][object])
I(7,58): -0.08393752574920654	 ([years][script])
I(32,37): -0.08383721113204956	 ([object][fool,])
I(1,13): 0.08376216888427734	 ([seen][true])
I(34,39): 0.08374381065368652	 ([movie][memoirs...])
I(29,60): 0.08370727300643921	 ([movie][film - making])
I(22,64): -0.08356404304504395	 ([grim][blockbuster])
I(4,47): 0.08325028419494629	 ([public][forged])
I(37,39): 0.08303689956665039	 ([fool,][memoirs...])
I(42,56): 0.08294922113418579	 ([object][i. e.])
I(44,62): -0.08283960819244385	 ([memoirs][era])
I(56,65): -0.08281093835830688	 ([i. e.][films])
I(50,56): 0.08258199691772461	 ([obscure][i. e.])
I(54,56): 0.08242529630661011	 ([sense][i. e.])
I(33,61): -0.08227169513702393	 ([within][modern])
I(40,48): -0.08214157819747925	 ([fay][trans - mutated])
I(2,36): 0.08168959617614746	 ([followed][henry])
I(5,16): 0.08166372776031494	 ([work][obscure])
I(27,56): -0.0815700888633728	 ([line][i. e.])
I(22,38): -0.08122527599334717	 ([grim][object])
I(9,20): -0.08108264207839966	 ([much][entertaining,])
I(18,42): 0.08080059289932251	 ([mind][object])
I(47,58): -0.08064734935760498	 ([forged][script])
I(4,38): -0.08060389757156372	 ([public][object])
I(25,52): 0.08054620027542114	 ([henry][really])
I(54,65): -0.08021336793899536	 ([sense][films])
I(23,46): -0.08001857995986938	 ([another][stolen,])
I(17,59): -0.07987627387046814	 ([philosophical][writing])
I(17,53): 0.07980504631996155	 ([philosophical][make])
I(32,35): -0.07977953553199768	 ([object][itself.])
I(46,53): 0.07966333627700806	 ([stolen,][make])
I(0,16): 0.07961711287498474	 ([someone][obscure])
I(54,59): -0.07960563898086548	 ([sense][writing])
I(24,59): -0.07952600717544556	 ([step][writing])
I(10,44): 0.07942473888397217	 ([used][memoirs])
I(0,47): 0.07892048358917236	 ([someone][forged])
I(53,58): -0.07878947257995605	 ([make][script])
I(2,31): -0.07853418588638306	 ([followed][quality])
I(33,39): -0.0782616138458252	 ([within][memoirs...])
I(9,43): -0.0781257152557373	 ([much][encrypted])
I(21,43): -0.07796984910964966	 ([fay][encrypted])
I(4,24): -0.07780581712722778	 ([public][step])
I(4,35): 0.07776886224746704	 ([public][itself.])
I(14,33): 0.0777597427368164	 ([stories][within])
I(15,50): -0.07747209072113037	 ([elevated][obscure])
I(21,59): -0.07745519280433655	 ([fay][writing])
I(41,48): -0.07713961601257324	 ([grim,][trans - mutated])
I(14,57): -0.07690048217773438	 ([stories][process])
I(10,38): -0.07689258456230164	 ([used][object])
I(11,34): -0.07659834623336792	 ([fiction][movie])
I(2,11): 0.07657375931739807	 ([followed][fiction])
I(51,63): 0.07637381553649902	 ([can't][-])
I(42,66): -0.07633206248283386	 ([object][little])
I(24,31): 0.07609128952026367	 ([step][quality])
I(12,24): 0.07598870992660522	 ([told][step])
I(2,10): 0.0759703516960144	 ([followed][used])
I(8,49): 0.07579833269119263	 ([think][something])
I(16,51): -0.07574725151062012	 ([obscure][can't])
I(7,21): -0.07556736469268799	 ([years][fay])
I(4,44): 0.07552427053451538	 ([public][memoirs])
I(14,63): -0.07543468475341797	 ([stories][-])
I(11,36): 0.07522684335708618	 ([fiction][henry])
I(14,29): 0.07500731945037842	 ([stories][movie])
I(49,62): -0.07494139671325684	 ([something][era])
I(19,45): -0.07482737302780151	 ([games.][-])
I(47,53): -0.07477927207946777	 ([forged][make])
I(8,57): 0.07470703125	 ([think][process])
I(17,42): 0.07464838027954102	 ([philosophical][object])
I(57,63): -0.07463961839675903	 ([process][-])
I(26,42): 0.07450950145721436	 ([fool][object])
I(3,39): -0.07438802719116211	 ([hartley's][memoirs...])
I(33,38): -0.07411926984786987	 ([within][object])
I(56,59): -0.07411518692970276	 ([i. e.][writing])
I(16,29): -0.07411366701126099	 ([obscure][movie])
I(54,57): 0.07401961088180542	 ([sense][process])
I(6,53): -0.07390758395195007	 ([several][make])
I(32,65): -0.07380759716033936	 ([object][films])
I(0,14): 0.07366812229156494	 ([someone][stories])
I(6,15): 0.07365763187408447	 ([several][elevated])
I(33,37): -0.0736498236656189	 ([within][fool,])
I(0,32): -0.07362967729568481	 ([someone][object])
I(9,59): -0.07346594333648682	 ([much][writing])
I(6,66): -0.07332634925842285	 ([several][little])
I(39,46): -0.0732998251914978	 ([memoirs...][stolen,])
I(26,43): -0.073161780834198	 ([fool][encrypted])
I(9,35): -0.07307404279708862	 ([much][itself.])
I(19,57): -0.07305997610092163	 ([games.][process])
I(2,25): 0.07304328680038452	 ([followed][henry])
Sum: -42.29343354701996
==================================================
