---------- AND Interactions ----------
I(13): 2.549128293991089	 ([lacking.])
I(28,63): 0.1077427864074707	 ([today.][go])
I(6,38): -0.10767614841461182	 ([fun][and,])
I(53,55): -0.10751116275787354	 ([tomorrowland,][think])
I(28,59): 0.10748887062072754	 ([today.][gizmos])
I(24,53): 0.10748445987701416	 ([years][tomorrowland,])
I(24,33): 0.1071779727935791	 ([years][patterns])
I(1,66): 0.10707235336303711	 ([fan][better])
I(5,14): 0.10701936483383179	 ([saturday,][original])
I(15,59): -0.10688769817352295	 ([plot][gizmos])
I(31,67): 0.10654425621032715	 ([crazy][columbo])
I(5,36): 0.10645425319671631	 ([saturday,][electronics])
I(8,65): 0.106315016746521	 ([oskar][much])
I(1,54): -0.10630643367767334	 ([fan][fun])
I(6,39): -0.10602086782455444	 ([fun][course,])
I(34,41): 0.10590338706970215	 ([modern][suburbanite])
I(34,51): 0.10588681697845459	 ([modern][disney])
I(18,62): -0.10577857494354248	 ([obvious][outside,])
I(15,42): 0.10567522048950195	 ([plot][humor])
I(6,51): -0.10526114702224731	 ([fun][disney])
I(49,52): 0.10519492626190186	 ([home][version])
I(10,32): 0.10508817434310913	 ([fahrenheit][couch])
I(0,15): -0.1049419641494751	 ([i'm][plot])
I(8,51): 0.10493534803390503	 ([oskar][disney])
I(15,22): -0.10479837656021118	 ([plot][advance,])
I(18,55): -0.10458827018737793	 ([obvious][think])
I(12,59): 0.10456478595733643	 ([episode][gizmos])
I(45,63): 0.10448884963989258	 ([modern][go])
I(11,50): 0.10437864065170288	 ([451,][jetson's])
I(6,23): 0.10422474145889282	 ([fun][even])
I(0,24): -0.10422027111053467	 ([i'm][years])
I(16,41): 0.10356652736663818	 ([plot][suburbanite])
I(52,57): -0.10340368747711182	 ([version][inventing])
I(9,28): -0.10333073139190674	 ([werner][today.])
I(14,67): -0.10330653190612793	 ([original][columbo])
I(33,50): 0.10330641269683838	 ([patterns][jetson's])
I(14,62): 0.10299468040466309	 ([original][outside,])
I(60,65): -0.10298538208007812	 ([".][much])
I(51,54): 0.10297954082489014	 ([disney][fun])
I(18,39): 0.1027340292930603	 ([obvious][course,])
I(22,47): -0.10263794660568237	 ([advance,][sale.])
I(5,26): 0.10257488489151001	 ([saturday,][detective])
I(7,68): 0.1019676923751831	 ([see][episodes.])
I(0,63): 0.10186660289764404	 ([i'm][go])
I(33,60): 0.10180395841598511	 ([patterns][".])
I(58,62): 0.10153830051422119	 ([" way - out][outside,])
I(5,32): -0.10152524709701538	 ([saturday,][couch])
I(30,64): -0.1007046103477478	 ([see][play,])
I(17,42): -0.1005510687828064	 ([twists][humor])
I(30,47): -0.10047674179077148	 ([see][sale.])
I(8,48): -0.10044991970062256	 ([oskar][high - tech])
I(9,20): 0.10043001174926758	 ([werner][guessed])
I(1,60): 0.10027170181274414	 ([fan][".])
I(33,52): -0.10026931762695312	 ([patterns][version])
I(42,61): -0.10023283958435059	 ([humor][sunny])
I(19,22): -0.10008275508880615	 ([could][advance,])
I(12,47): -0.10007619857788086	 ([episode][sale.])
I(6,53): 0.09949183464050293	 ([fun][tomorrowland,])
I(47,56): -0.09946006536483765	 ([sale.][writers])
I(4,56): 0.09931451082229614	 ([rainy][writers])
I(5,16): 0.0992928147315979	 ([saturday,][plot])
I(18,23): -0.09921175241470337	 ([obvious][even])
I(22,60): 0.0991937518119812	 ([advance,][".])
I(22,55): 0.09911859035491943	 ([advance,][think])
I(44,65): -0.09893989562988281	 ([fun][much])
I(12,17): -0.09864616394042969	 ([episode][twists])
I(31,36): -0.09811210632324219	 ([crazy][electronics])
I(16,58): 0.09751904010772705	 ([plot][" way - out])
I(0,62): 0.09716963768005371	 ([i'm][outside,])
I(7,64): -0.09716647863388062	 ([see][play,])
I(7,53): 0.09714603424072266	 ([see][tomorrowland,])
I(7,36): 0.09705007076263428	 ([see][electronics])
I(38,48): -0.0970313549041748	 ([and,][high - tech])
I(48,56): -0.09698790311813354	 ([high - tech][writers])
I(3,7): 0.09690982103347778	 ([especially][see])
I(0,58): 0.09681522846221924	 ([i'm][" way - out])
I(15,16): -0.09669709205627441	 ([plot][plot])
I(27,51): -0.09667259454727173	 ([shows][disney])
I(10,29): 0.09662717580795288	 ([fahrenheit][amusing])
I(46,61): 0.09652602672576904	 ([art][sunny])
I(11,56): 0.09639185667037964	 ([451,][writers])
I(41,57): -0.09637153148651123	 ([suburbanite][inventing])
I(11,68): -0.09632396697998047	 ([451,][episodes.])
I(50,60): 0.09625673294067383	 ([jetson's][".])
I(9,42): 0.09625399112701416	 ([werner][humor])
I(6,44): 0.09616732597351074	 ([fun][fun])
I(17,34): -0.0958482027053833	 ([twists][modern])
I(39,51): -0.09572219848632812	 ([course,][disney])
I(34,57): -0.09537702798843384	 ([modern][inventing])
I(4,50): 0.09532451629638672	 ([rainy][jetson's])
I(4,63): 0.09531652927398682	 ([rainy][go])
I(43,55): 0.09496462345123291	 ([poking][think])
I(3,10): -0.09492051601409912	 ([especially][fahrenheit])
I(24,26): 0.09483903646469116	 ([years][detective])
I(38,68): -0.09463828802108765	 ([and,][episodes.])
I(45,47): -0.09458732604980469	 ([modern][sale.])
I(21,30): -0.0945364236831665	 ([way][see])
I(5,52): -0.094532310962677	 ([saturday,][version])
I(41,53): 0.09425747394561768	 ([suburbanite][tomorrowland,])
I(43,48): 0.09422171115875244	 ([poking][high - tech])
I(8,40): -0.09419691562652588	 ([oskar][mandatory])
I(16,68): 0.09419429302215576	 ([plot][episodes.])
I(41,60): -0.09407603740692139	 ([suburbanite][".])
I(1,18): 0.09407567977905273	 ([fan][obvious])
I(5,66): 0.09404408931732178	 ([saturday,][better])
I(18,53): 0.09382772445678711	 ([obvious][tomorrowland,])
I(10,45): 0.0937800407409668	 ([fahrenheit][modern])
I(8,49): -0.0936785340309143	 ([oskar][home])
I(20,46): 0.09365910291671753	 ([guessed][art])
I(9,25): -0.0932886004447937	 ([werner][modern])
I(17,28): -0.09328705072402954	 ([twists][today.])
I(9,24): -0.09326171875	 ([werner][years])
I(8,22): 0.09323781728744507	 ([oskar][advance,])
I(6,63): 0.09321749210357666	 ([fun][go])
I(27,58): -0.09299182891845703	 ([shows][" way - out])
I(22,54): -0.09283643960952759	 ([advance,][fun])
I(23,44): 0.09281384944915771	 ([even][fun])
I(34,55): 0.09269928932189941	 ([modern][think])
I(5,48): 0.09269773960113525	 ([saturday,][high - tech])
I(5,34): 0.092598557472229	 ([saturday,][modern])
I(7,9): 0.09239637851715088	 ([see][werner])
I(54,67): 0.09235239028930664	 ([fun][columbo])
I(10,63): 0.09226804971694946	 ([fahrenheit][go])
I(39,61): -0.09216773509979248	 ([course,][sunny])
I(45,61): -0.09204733371734619	 ([modern][sunny])
I(3,17): 0.09189879894256592	 ([especially][twists])
I(20,32): -0.09167993068695068	 ([guessed][couch])
I(66,68): 0.09165847301483154	 ([better][episodes.])
I(14,60): 0.09159684181213379	 ([original][".])
I(46,68): 0.09151434898376465	 ([art][episodes.])
I(37,59): 0.09144169092178345	 ([equipment][gizmos])
I(15,27): 0.09129118919372559	 ([plot][shows])
I(1,65): -0.09109193086624146	 ([fan][much])
I(8,29): 0.0907965898513794	 ([oskar][amusing])
I(8,25): -0.09071981906890869	 ([oskar][modern])
I(33,65): 0.09060931205749512	 ([patterns][much])
I(55,62): 0.09044325351715088	 ([think][outside,])
I(7,10): 0.09043318033218384	 ([see][fahrenheit])
I(3,62): 0.09002441167831421	 ([especially][outside,])
I(19,31): 0.08968448638916016	 ([could][crazy])
I(39,57): -0.08944904804229736	 ([course,][inventing])
I(11,61): 0.0893523097038269	 ([451,][sunny])
I(8,27): 0.08920371532440186	 ([oskar][shows])
I(8,46): 0.08916068077087402	 ([oskar][art])
I(11,19): 0.08897125720977783	 ([451,][could])
I(2,67): 0.08892321586608887	 ([columbo,][columbo])
I(13,25): -0.0886392593383789	 ([lacking.][modern])
I(39,54): -0.08860450983047485	 ([course,][fun])
I(44,61): -0.08853673934936523	 ([fun][sunny])
I(7,25): -0.08841466903686523	 ([see][modern])
I(11,57): 0.0883326530456543	 ([451,][inventing])
I(10,47): -0.08816003799438477	 ([fahrenheit][sale.])
I(17,40): 0.08815711736679077	 ([twists][mandatory])
I(25,55): 0.08793127536773682	 ([modern][think])
I(1,11): 0.08792102336883545	 ([fan][451,])
I(11,14): -0.08787912130355835	 ([451,][original])
I(47): -0.08786249160766602	 ([sale.])
I(38,54): -0.08777403831481934	 ([and,][fun])
I(9,34): -0.0876007080078125	 ([werner][modern])
I(9,22): 0.08759599924087524	 ([werner][advance,])
I(37,61): 0.08753657341003418	 ([equipment][sunny])
I(15,65): 0.08750486373901367	 ([plot][much])
I(10,56): 0.08745801448822021	 ([fahrenheit][writers])
I(9,65): 0.08737969398498535	 ([werner][much])
I(3,5): -0.08737093210220337	 ([especially][saturday,])
I(33,41): 0.08730548620223999	 ([patterns][suburbanite])
I(31,51): 0.08725833892822266	 ([crazy][disney])
I(30,51): -0.08724427223205566	 ([see][disney])
I(20,58): 0.08714866638183594	 ([guessed][" way - out])
I(3,44): -0.08711254596710205	 ([especially][fun])
I(17,64): 0.08710187673568726	 ([twists][play,])
I(32,54): -0.08704268932342529	 ([couch][fun])
I(27,66): 0.0867006778717041	 ([shows][better])
I(12,23): 0.08668804168701172	 ([episode][even])
I(37,50): 0.08664655685424805	 ([equipment][jetson's])
I(1,38): -0.0865945816040039	 ([fan][and,])
I(3,34): 0.08654201030731201	 ([especially][modern])
I(9,54): 0.08643370866775513	 ([werner][fun])
I(1,44): -0.08642888069152832	 ([fan][fun])
I(42,53): 0.08641672134399414	 ([humor][tomorrowland,])
I(20,38): 0.08636772632598877	 ([guessed][and,])
I(2,62): -0.0862281322479248	 ([columbo,][outside,])
I(62,66): 0.08616554737091064	 ([outside,][better])
I(4,20): -0.08615922927856445	 ([rainy][guessed])
I(37,66): -0.08589673042297363	 ([equipment][better])
I(11,43): 0.08550328016281128	 ([451,][poking])
I(1,17): 0.0854446291923523	 ([fan][twists])
I(8,36): -0.085410475730896	 ([oskar][electronics])
I(49,56): 0.08535438776016235	 ([home][writers])
I(46,62): 0.08521676063537598	 ([art][outside,])
I(17,66): 0.0851849913597107	 ([twists][better])
I(6,64): -0.08508491516113281	 ([fun][play,])
I(15,55): -0.08508121967315674	 ([plot][think])
I(52,55): 0.08504724502563477	 ([version][think])
I(16,48): 0.08504319190979004	 ([plot][high - tech])
I(5,43): -0.08492791652679443	 ([saturday,][poking])
I(5,17): 0.08489590883255005	 ([saturday,][twists])
I(17,53): -0.0847926139831543	 ([twists][tomorrowland,])
I(13,37): 0.08470034599304199	 ([lacking.][equipment])
I(51,63): 0.08465719223022461	 ([disney][go])
I(41,42): 0.08464646339416504	 ([suburbanite][humor])
I(40,67): 0.08463633060455322	 ([mandatory][columbo])
I(44,63): 0.08456635475158691	 ([fun][go])
I(42,62): 0.08450555801391602	 ([humor][outside,])
I(1,22): -0.08447790145874023	 ([fan][advance,])
I(27,50): -0.08437323570251465	 ([shows][jetson's])
I(23,24): -0.0843016505241394	 ([even][years])
I(47,65): -0.08429920673370361	 ([sale.][much])
I(22,65): 0.08422166109085083	 ([advance,][much])
I(7,39): -0.08417826890945435	 ([see][course,])
I(42,66): -0.08408737182617188	 ([humor][better])
I(14,56): -0.08407890796661377	 ([original][writers])
I(50,65): 0.08394622802734375	 ([jetson's][much])
I(16,53): 0.08392930030822754	 ([plot][tomorrowland,])
I(16,45): -0.08380746841430664	 ([plot][modern])
I(28,67): -0.08368170261383057	 ([today.][columbo])
I(3,9): -0.08349066972732544	 ([especially][werner])
I(41,54): 0.08347737789154053	 ([suburbanite][fun])
I(18,43): 0.08316695690155029	 ([obvious][poking])
I(66,67): -0.08307886123657227	 ([better][columbo])
I(15,58): 0.08297985792160034	 ([plot][" way - out])
I(17,54): -0.08295184373855591	 ([twists][fun])
I(1,67): -0.0828326940536499	 ([fan][columbo])
I(5,63): 0.08281111717224121	 ([saturday,][go])
I(22,25): 0.08278793096542358	 ([advance,][modern])
I(14,19): -0.08275473117828369	 ([original][could])
I(0,43): 0.0825350284576416	 ([i'm][poking])
I(19,24): 0.08239144086837769	 ([could][years])
I(24,48): -0.08236086368560791	 ([years][high - tech])
I(30,58): -0.08228373527526855	 ([see][" way - out])
I(0,39): -0.08225232362747192	 ([i'm][course,])
I(44,51): -0.08224427700042725	 ([fun][disney])
I(2,41): -0.08200514316558838	 ([columbo,][suburbanite])
I(17,51): -0.08193778991699219	 ([twists][disney])
I(46,56): 0.08184075355529785	 ([art][writers])
I(15,44): 0.08181726932525635	 ([plot][fun])
I(3,33): 0.08176171779632568	 ([especially][patterns])
I(19): 0.08173298835754395	 ([could])
I(15,66): 0.08157825469970703	 ([plot][better])
I(32,55): -0.08156275749206543	 ([couch][think])
I(15,38): -0.08129286766052246	 ([plot][and,])
I(52): 0.08123958110809326	 ([version])
I(59,65): -0.08106070756912231	 ([gizmos][much])
I(10,14): -0.08100295066833496	 ([fahrenheit][original])
I(27,43): -0.08082950115203857	 ([shows][poking])
I(28,52): -0.08076143264770508	 ([today.][version])
I(11,24): 0.08076000213623047	 ([451,][years])
I(8,33): 0.08074027299880981	 ([oskar][patterns])
I(37,46): -0.08072233200073242	 ([equipment][art])
I(10,34): 0.08067625761032104	 ([fahrenheit][modern])
I(6,46): -0.08065629005432129	 ([fun][art])
I(6,62): 0.08064055442810059	 ([fun][outside,])
I(47,48): -0.08063793182373047	 ([sale.][high - tech])
I(17,25): -0.08035975694656372	 ([twists][modern])
I(14,22): -0.08029329776763916	 ([original][advance,])
I(4,27): -0.08028042316436768	 ([rainy][shows])
I(17,44): 0.08007967472076416	 ([twists][fun])
I(3,49): 0.08003401756286621	 ([especially][home])
I(2,63): 0.07993364334106445	 ([columbo,][go])
I(24,55): 0.0795782208442688	 ([years][think])
I(44,45): -0.07950723171234131	 ([fun][modern])
I(45,55): 0.07950305938720703	 ([modern][think])
I(57,62): 0.07934808731079102	 ([inventing][outside,])
I(0,8): -0.0793311595916748	 ([i'm][oskar])
I(9,46): 0.07932037115097046	 ([werner][art])
I(7,17): 0.07930940389633179	 ([see][twists])
I(20,31): -0.07929122447967529	 ([guessed][crazy])
I(39,41): 0.0791119933128357	 ([course,][suburbanite])
I(8,12): 0.07904493808746338	 ([oskar][episode])
I(50,64): -0.07903671264648438	 ([jetson's][play,])
I(3,15): 0.07902854681015015	 ([especially][plot])
I(0,67): -0.07883793115615845	 ([i'm][columbo])
I(22,33): 0.07859295606613159	 ([advance,][patterns])
I(15,41): 0.0785670280456543	 ([plot][suburbanite])
I(7,33): 0.0784144401550293	 ([see][patterns])
I(6,59): -0.07823407649993896	 ([fun][gizmos])
I(22,62): 0.07821506261825562	 ([advance,][outside,])
I(46,63): 0.07812458276748657	 ([art][go])
I(16,21): 0.0781097412109375	 ([plot][way])
I(3,67): 0.07796579599380493	 ([especially][columbo])
I(5,7): -0.07759547233581543	 ([saturday,][see])
I(20,52): -0.07758426666259766	 ([guessed][version])
I(7,43): -0.07739460468292236	 ([see][poking])
I(17,48): 0.07715481519699097	 ([twists][high - tech])
I(37,64): -0.07712137699127197	 ([equipment][play,])
I(23,53): 0.07705658674240112	 ([even][tomorrowland,])
I(26,34): -0.07689160108566284	 ([detective][modern])
I(12,20): -0.07679283618927002	 ([episode][guessed])
I(5,20): -0.07677268981933594	 ([saturday,][guessed])
I(9,37): 0.07672476768493652	 ([werner][equipment])
I(10,66): 0.07665449380874634	 ([fahrenheit][better])
I(17,57): 0.07659035921096802	 ([twists][inventing])
I(17,58): 0.07637125253677368	 ([twists][" way - out])
I(1,14): 0.0763392448425293	 ([fan][original])
I(34,63): 0.07631635665893555	 ([modern][go])
I(15,26): 0.07622420787811279	 ([plot][detective])
I(48,60): 0.07593321800231934	 ([high - tech][".])
I(37,55): 0.0758819580078125	 ([equipment][think])
I(4,45): 0.07576894760131836	 ([rainy][modern])
I(8,62): 0.07568562030792236	 ([oskar][outside,])
I(26,45): 0.07563424110412598	 ([detective][modern])
I(31,46): -0.07558250427246094	 ([crazy][art])
I(27,60): -0.07542800903320312	 ([shows][".])
I(37,67): 0.07535374164581299	 ([equipment][columbo])
I(14,48): 0.0752863883972168	 ([original][high - tech])
I(7,21): -0.07526051998138428	 ([see][way])
I(7,24): 0.07521355152130127	 ([see][years])
I(42,48): -0.0751800537109375	 ([humor][high - tech])
I(28,58): 0.07516694068908691	 ([today.][" way - out])
I(19,56): -0.07505190372467041	 ([could][writers])
I(5,56): 0.07465976476669312	 ([saturday,][writers])
I(34,53): 0.0744771957397461	 ([modern][tomorrowland,])
I(35,53): 0.07447028160095215	 (["][tomorrowland,])
I(25,59): 0.07431340217590332	 ([modern][gizmos])
I(26,44): -0.07423818111419678	 ([detective][fun])
I(16,19): -0.07423627376556396	 ([plot][could])
I(19,21): -0.07402640581130981	 ([could][way])
I(0,47): 0.0736420750617981	 ([i'm][sale.])
I(37,39): 0.07351118326187134	 ([equipment][course,])
I(9,45): -0.07341361045837402	 ([werner][modern])
I(0,51): -0.07337498664855957	 ([i'm][disney])
I(6,57): 0.07329404354095459	 ([fun][inventing])
I(17,60): 0.07328510284423828	 ([twists][".])
I(28,57): -0.07325053215026855	 ([today.][inventing])
I(11,17): 0.07311701774597168	 ([451,][twists])
I(6,55): -0.07303798198699951	 ([fun][think])
I(41,58): 0.072806715965271	 ([suburbanite][" way - out])
I(21,40): -0.07277673482894897	 ([way][mandatory])
I(17,36): 0.0726359486579895	 ([twists][electronics])
I(3,63): 0.07245266437530518	 ([especially][go])
I(17,65): 0.07242953777313232	 ([twists][much])
I(19,49): -0.07224166393280029	 ([could][home])
I(55,58): -0.07207393646240234	 ([think][" way - out])
I(4,32): -0.07179546356201172	 ([rainy][couch])
I(37,62): 0.07161927223205566	 ([equipment][outside,])
I(6,41): 0.0714799165725708	 ([fun][suburbanite])
I(53,68): 0.0711677074432373	 ([tomorrowland,][episodes.])
I(28,36): -0.07116413116455078	 ([today.][electronics])
I(6,32): -0.0711205005645752	 ([fun][couch])
I(41,61): 0.07107424736022949	 ([suburbanite][sunny])
I(11,54): 0.07101953029632568	 ([451,][fun])
I(63,67): 0.07099717855453491	 ([go][columbo])
I(35,46): 0.07086068391799927	 (["][art])
I(32,66): -0.07083404064178467	 ([couch][better])
I(4): 0.07075846195220947	 ([rainy])
I(3,64): 0.07048904895782471	 ([especially][play,])
I(10,17): -0.07042038440704346	 ([fahrenheit][twists])
I(55,64): 0.07037532329559326	 ([think][play,])
I(1,30): 0.07037162780761719	 ([fan][see])
I(33,37): 0.07019966840744019	 ([patterns][equipment])
I(11,47): -0.07009261846542358	 ([451,][sale.])
I(5,18): 0.07007086277008057	 ([saturday,][obvious])
I(4,52): -0.06992542743682861	 ([rainy][version])
I(63,65): 0.06980085372924805	 ([go][much])
I(26,40): 0.06978672742843628	 ([detective][mandatory])
I(28,44): 0.0697486400604248	 ([today.][fun])
I(60): 0.06967735290527344	 ([".])
I(8,42): -0.06954586505889893	 ([oskar][humor])
I(41,65): 0.06953263282775879	 ([suburbanite][much])
I(28,62): 0.06951725482940674	 ([today.][outside,])
I(15,21): 0.06951665878295898	 ([plot][way])
I(9,43): 0.06951427459716797	 ([werner][poking])
I(7,66): -0.06947624683380127	 ([see][better])
I(35,44): 0.06939458847045898	 (["][fun])
I(29,35): 0.06912875175476074	 ([amusing]["])
I(29,62): 0.06912344694137573	 ([amusing][outside,])
I(49,67): -0.06909072399139404	 ([home][columbo])
I(3,66): 0.06884759664535522	 ([especially][better])
I(7,57): -0.06880927085876465	 ([see][inventing])
I(31,64): -0.06880307197570801	 ([crazy][play,])
I(20,25): 0.06857717037200928	 ([guessed][modern])
I(8,56): -0.06850689649581909	 ([oskar][writers])
I(5,22): -0.06830447912216187	 ([saturday,][advance,])
I(2,37): 0.06807500123977661	 ([columbo,][equipment])
I(10,60): 0.06805437803268433	 ([fahrenheit][".])
I(9,53): 0.0678483247756958	 ([werner][tomorrowland,])
I(16,66): 0.06778478622436523	 ([plot][better])
I(27,57): -0.06777966022491455	 ([shows][inventing])
I(2,44): 0.06774592399597168	 ([columbo,][fun])
I(6,52): -0.06748342514038086	 ([fun][version])
I(3,30): 0.06732887029647827	 ([especially][see])
I(8,43): 0.06728219985961914	 ([oskar][poking])
I(32,49): 0.06725692749023438	 ([couch][home])
I(24,30): -0.06721949577331543	 ([years][see])
I(24,68): -0.0669623613357544	 ([years][episodes.])
I(48,66): -0.06681632995605469	 ([high - tech][better])
I(14,52): -0.06654608249664307	 ([original][version])
I(27,42): -0.06625151634216309	 ([shows][humor])
I(31,63): -0.06621050834655762	 ([crazy][go])
I(5,55): 0.06601732969284058	 ([saturday,][think])
I(25,40): 0.06592118740081787	 ([modern][mandatory])
I(25,66): -0.06590116024017334	 ([modern][better])
I(3,59): 0.06580644845962524	 ([especially][gizmos])
I(20,41): 0.06580483913421631	 ([guessed][suburbanite])
I(11,46): 0.06568992137908936	 ([451,][art])
I(12,35): 0.06566494703292847	 ([episode]["])
I(4,18): -0.06552350521087646	 ([rainy][obvious])
I(16,42): 0.06545507907867432	 ([plot][humor])
I(5,23): 0.0652347207069397	 ([saturday,][even])
I(26,68): 0.06513720750808716	 ([detective][episodes.])
I(23,48): -0.06488078832626343	 ([even][high - tech])
I(6,25): -0.06474244594573975	 ([fun][modern])
I(10,50): 0.0646553635597229	 ([fahrenheit][jetson's])
I(27,63): -0.06463241577148438	 ([shows][go])
I(11,15): -0.06461119651794434	 ([451,][plot])
I(16,20): -0.06456142663955688	 ([plot][guessed])
I(24,62): 0.06443488597869873	 ([years][outside,])
I(38,47): -0.06436324119567871	 ([and,][sale.])
I(52,61): -0.06427955627441406	 ([version][sunny])
I(32,68): 0.06427860260009766	 ([couch][episodes.])
I(63,66): -0.06415247917175293	 ([go][better])
I(32,67): 0.0641394853591919	 ([couch][columbo])
I(1,45): 0.06398200988769531	 ([fan][modern])
I(14,16): 0.06382560729980469	 ([original][plot])
I(22,44): 0.06377685070037842	 ([advance,][fun])
Sum: 18.999666154384613
==================================================
