---------- AND Interactions ----------
I(49,50): 2.802539348602295	 ([dvd][limited])
I(13,55): 0.11985814571380615	 ([bad][settled])
I(1,39): -0.1198345422744751	 ([rating :][still])
I(57,66): 0.11975598335266113	 ([now.][babbage,])
I(57,70): -0.11962425708770752	 ([now.][hundred])
I(56,68): -0.11944890022277832	 ([forte][worker])
I(43,61): 0.11934864521026611	 ([today.][hardened,])
I(2,17): 0.11930215358734131	 ([saturday][fading )])
I(1,50): 0.11906743049621582	 ([rating :][limited])
I(8,70): -0.1190270185470581	 ([sunday][hundred])
I(1,6): 0.11894524097442627	 ([rating :][friday])
I(7,39): -0.11889040470123291	 ([morning][still])
I(36,69): -0.11888730525970459	 ([leading][assigned])
I(2,14): 0.11883687973022461	 ([saturday][actor,])
I(13,48): 0.11868107318878174	 ([bad][direct])
I(17,63): -0.11861050128936768	 ([fading )][case])
I(52,69): -0.1185835599899292	 ([roles][assigned])
I(23,45): -0.1183086633682251	 ([richard][seems])
I(2,45): -0.11806261539459229	 ([saturday][seems])
I(59,62): -0.118033766746521	 ([stern][cynical])
I(8,25): 0.11782026290893555	 ([sunday][always])
I(15,34): -0.11763274669647217	 ([getting][sure])
I(20,71): -0.11760950088500977	 ([strong][sex])
I(32,62): -0.11741852760314941	 ([scene,][cynical])
I(38,45): 0.11729907989501953	 ([roles][seems])
I(12,21): 0.11708962917327881	 ([notably][dramatic])
I(30,50): 0.11699903011322021	 ([american][limited])
I(55,61): -0.11686289310455322	 ([settled][hardened,])
I(36,50): -0.11684584617614746	 ([leading][limited])
I(39,42): -0.11674761772155762	 ([still][presence])
I(10,48): 0.11645519733428955	 ([monday][direct])
I(1,10): 0.1162642240524292	 ([rating :][monday])
I(32,65): -0.11612391471862793	 ([scene,][earl])
I(6,71): 0.116005539894104	 ([friday][sex])
I(16,35): -0.11559844017028809	 ([( now][bet])
I(50,71): 0.11545491218566895	 ([limited][sex])
I(6,40): -0.11537492275238037	 ([friday][holds])
I(3,36): 0.11531698703765869	 ([night][leading])
I(31,60): -0.11530840396881104	 ([hollywood][matter])
I(66,68): -0.11529934406280518	 ([babbage,][worker])
I(11,49): -0.1152489185333252	 ([morning][dvd])
I(7,63): -0.11512219905853271	 ([morning][case])
I(12,36): 0.1150890588760376	 ([notably][leading])
I(28,58): 0.11473572254180908	 ([curious][draw])
I(9,57): 0.11467468738555908	 ([night][now.])
I(22,64): -0.11455440521240234	 ([talent,][worker])
I(8,24): -0.11443817615509033	 ([sunday][gere])
I(13,64): 0.11440098285675049	 ([bad][worker])
I(38,66): 0.1137622594833374	 ([roles][babbage,])
I(25,58): 0.11372292041778564	 ([always][draw])
I(30,40): -0.11361551284790039	 ([american][holds])
I(33,55): -0.11341357231140137	 ([always][settled])
I(35,50): -0.11332285404205322	 ([bet][limited])
I(17,20): -0.11316537857055664	 ([fading )][strong])
I(1,41): 0.11311018466949463	 ([rating :][notable])
I(0,46): -0.11309659481048584	 ([star][settled])
I(1,4): 0.11307156085968018	 ([rating :][friday])
I(4,65): 0.11303198337554932	 ([friday][earl])
I(1,11): -0.11294376850128174	 ([rating :][morning])
I(17,27): 0.11290943622589111	 ([fading )][rather])
I(0,72): -0.11287593841552734	 ([star][offenders])
I(16,42): 0.11280560493469238	 ([( now][presence])
I(11,42): 0.11267101764678955	 ([morning][presence])
I(0,23): 0.11249923706054688	 ([star][richard])
I(9,15): 0.11210906505584717	 ([night][getting])
I(68,69): -0.11196625232696533	 ([worker][assigned])
I(5,32): 0.11155843734741211	 ([night][scene,])
I(37,64): -0.1115267276763916	 ([man][worker])
I(8,17): 0.11120355129241943	 ([sunday][fading )])
I(23,31): -0.11108052730560303	 ([richard][hollywood])
I(0,16): -0.11093473434448242	 ([star][( now])
I(31,64): -0.11089122295379639	 ([hollywood][worker])
I(55,58): -0.11087095737457275	 ([settled][draw])
I(25,55): -0.11081671714782715	 ([always][settled])
I(29,42): 0.1106719970703125	 ([position][presence])
I(8,71): 0.11056983470916748	 ([sunday][sex])
I(30,47): -0.11034369468688965	 ([american][sort])
I(8,30): 0.11024916172027588	 ([sunday][american])
I(23,40): -0.11005580425262451	 ([richard][holds])
I(10,60): -0.1098700761795044	 ([monday][matter])
I(63,69): -0.10979568958282471	 ([case][assigned])
I(18,61): 0.10950720310211182	 ([looks][hardened,])
I(7,37): -0.1094362735748291	 ([morning][man])
I(17,39): -0.10929858684539795	 ([fading )][still])
I(41,46): -0.10925579071044922	 ([notable][settled])
I(15,43): 0.10925149917602539	 ([getting][today.])
I(10,62): 0.10919773578643799	 ([monday][cynical])
I(10,16): 0.10883700847625732	 ([monday][( now])
I(17,69): -0.10860073566436768	 ([fading )][assigned])
I(23,51): 0.10840380191802979	 ([richard][release])
I(25,63): -0.10837948322296143	 ([always][case])
I(15,58): -0.10831558704376221	 ([getting][draw])
I(5,29): 0.10800182819366455	 ([night][position])
I(19,45): 0.1079552173614502	 ([rather][seems])
I(20,36): -0.10791146755218506	 ([strong][leading])
I(53,59): 0.10785806179046631	 ([maybe][stern])
I(47,49): -0.10775816440582275	 ([sort][dvd])
I(23,50): 0.10741353034973145	 ([richard][limited])
I(15,69): -0.10722529888153076	 ([getting][assigned])
I(26,45): -0.10721516609191895	 ([occupied][seems])
I(15,71): 0.10721170902252197	 ([getting][sex])
I(39,56): -0.10703659057617188	 ([still][forte])
I(11,56): -0.10696542263031006	 ([morning][forte])
I(3,57): 0.10693204402923584	 ([night][now.])
I(66,72): -0.10682177543640137	 ([babbage,][offenders])
I(51,66): -0.1067190170288086	 ([release][babbage,])
I(10,47): 0.10663735866546631	 ([monday][sort])
I(12,57): 0.10656380653381348	 ([notably][now.])
I(24,52): -0.10646426677703857	 ([gere][roles])
I(29,54): 0.10621511936187744	 ([position][seems])
I(28,71): -0.10600554943084717	 ([curious][sex])
I(3,41): -0.10588109493255615	 ([night][notable])
I(41,57): 0.10587430000305176	 ([notable][now.])
I(6,38): -0.10584080219268799	 ([friday][roles])
I(3,51): 0.1056288480758667	 ([night][release])
I(5,33): 0.10560953617095947	 ([night][always])
I(3,37): 0.10555219650268555	 ([night][man])
I(11,38): -0.10549509525299072	 ([morning][roles])
I(11,18): 0.10501646995544434	 ([morning][looks])
I(2,12): 0.10498440265655518	 ([saturday][notably])
I(14,47): -0.10485005378723145	 ([actor,][sort])
I(3,12): 0.10478699207305908	 ([night][notably])
I(7,45): -0.10474646091461182	 ([morning][seems])
I(20,37): -0.10472273826599121	 ([strong][man])
I(8,58): -0.10467135906219482	 ([sunday][draw])
I(1,26): -0.10460209846496582	 ([rating :][occupied])
I(10,32): -0.10443806648254395	 ([monday][scene,])
I(10,50): 0.1042790412902832	 ([monday][limited])
I(7,49): -0.10402405261993408	 ([morning][dvd])
I(6,69): -0.1039513349533081	 ([friday][assigned])
I(38,61): -0.10387051105499268	 ([roles][hardened,])
I(41,59): 0.10345566272735596	 ([notable][stern])
I(21,24): 0.1034308671951294	 ([dramatic][gere])
I(2,42): 0.1031649112701416	 ([saturday][presence])
I(3,20): 0.10302591323852539	 ([night][strong])
I(36,71): -0.10287320613861084	 ([leading][sex])
I(27,31): -0.10232770442962646	 ([rather][hollywood])
I(18,48): -0.10227406024932861	 ([looks][direct])
I(19,56): -0.10209178924560547	 ([rather][forte])
I(3,32): 0.1019287109375	 ([night][scene,])
I(12,56): 0.10173320770263672	 ([notably][forte])
I(23,72): 0.10168850421905518	 ([richard][offenders])
I(30,43): -0.10152566432952881	 ([american][today.])
I(31,39): 0.10149681568145752	 ([hollywood][still])
I(59,64): -0.10143411159515381	 ([stern][worker])
I(53,54): 0.1013948917388916	 ([maybe][seems])
I(33,46): -0.1013181209564209	 ([always][settled])
I(1,42): -0.1012868881225586	 ([rating :][presence])
I(23,68): 0.10124528408050537	 ([richard][worker])
I(7,9): 0.10121846199035645	 ([morning][night])
I(0,58): 0.10112333297729492	 ([star][draw])
I(3,68): 0.10106885433197021	 ([night][worker])
I(6,15): 0.10099613666534424	 ([friday][getting])
I(59,63): 0.10090196132659912	 ([stern][case])
I(15,23): 0.1007314920425415	 ([getting][richard])
I(27,40): -0.10060524940490723	 ([rather][holds])
I(2,56): 0.10058808326721191	 ([saturday][forte])
I(54,57): -0.10053694248199463	 ([seems][now.])
I(5,23): 0.10046732425689697	 ([night][richard])
I(24,26): 0.10011720657348633	 ([gere][occupied])
I(33,57): 0.1001121997833252	 ([always][now.])
I(25,66): 0.09969532489776611	 ([always][babbage,])
I(8,42): 0.09966778755187988	 ([sunday][presence])
I(8,45): -0.09932148456573486	 ([sunday][seems])
I(5,60): 0.09924066066741943	 ([night][matter])
I(10,27): 0.09903991222381592	 ([monday][rather])
I(36,63): -0.0989614725112915	 ([leading][case])
I(17,41): -0.09894406795501709	 ([fading )][notable])
I(47,66): 0.09852409362792969	 ([sort][babbage,])
I(38,42): -0.09852170944213867	 ([roles][presence])
I(29,48): -0.0984804630279541	 ([position][direct])
I(10,65): 0.09837424755096436	 ([monday][earl])
I(23,66): -0.09809303283691406	 ([richard][babbage,])
I(39,53): -0.09804236888885498	 ([still][maybe])
I(19,42): 0.09785985946655273	 ([rather][presence])
I(9,62): 0.09770023822784424	 ([night][cynical])
I(7,58): -0.09757506847381592	 ([morning][draw])
I(16,70): -0.09728443622589111	 ([( now][hundred])
I(5,50): 0.09717035293579102	 ([night][limited])
I(40,71): -0.0971517562866211	 ([holds][sex])
I(8,60): -0.09714066982269287	 ([sunday][matter])
I(33,52): -0.09700119495391846	 ([always][roles])
I(15,29): -0.09699046611785889	 ([getting][position])
I(17,60): -0.096962571144104	 ([fading )][matter])
I(60,66): -0.09687995910644531	 ([matter][babbage,])
I(11,15): 0.09679841995239258	 ([morning][getting])
I(7,23): 0.09678447246551514	 ([morning][richard])
I(19,43): -0.09667015075683594	 ([rather][today.])
I(1,13): 0.09663999080657959	 ([rating :][bad])
I(16,52): -0.09660446643829346	 ([( now][roles])
I(6,21): 0.09659183025360107	 ([friday][dramatic])
I(25,71): -0.09656846523284912	 ([always][sex])
I(11,46): 0.09644532203674316	 ([morning][settled])
I(1,25): -0.0964123010635376	 ([rating :][always])
I(30,60): -0.09617972373962402	 ([american][matter])
I(25,69): -0.0960550308227539	 ([always][assigned])
I(3,40): -0.09598064422607422	 ([night][holds])
I(43,54): -0.09583449363708496	 ([today.][seems])
I(13,36): -0.09581959247589111	 ([bad][leading])
I(4,21): 0.09576070308685303	 ([friday][dramatic])
I(30,63): -0.09563088417053223	 ([american][case])
I(17,25): 0.09539210796356201	 ([fading )][always])
I(21,41): 0.09515178203582764	 ([dramatic][notable])
I(17,59): -0.09513866901397705	 ([fading )][stern])
I(4,58): -0.09509885311126709	 ([friday][draw])
I(38,70): 0.09506690502166748	 ([roles][hundred])
I(12,68): -0.09502184391021729	 ([notably][worker])
I(14,15): -0.09494280815124512	 ([actor,][getting])
I(14,58): 0.09484660625457764	 ([actor,][draw])
I(6,56): -0.09482169151306152	 ([friday][forte])
I(4,15): 0.09477508068084717	 ([friday][getting])
I(3,38): 0.09465157985687256	 ([night][roles])
I(4,68): 0.09453141689300537	 ([friday][worker])
I(14,36): 0.09450328350067139	 ([actor,][leading])
I(28,38): -0.09444725513458252	 ([curious][roles])
I(5,37): 0.09408140182495117	 ([night][man])
I(25,42): 0.0940542221069336	 ([always][presence])
I(21,69): -0.09403908252716064	 ([dramatic][assigned])
I(55,64): -0.09389734268188477	 ([settled][worker])
I(65): -0.09364259243011475	 ([earl])
I(5,36): 0.09356224536895752	 ([night][leading])
I(7,50): -0.09351825714111328	 ([morning][limited])
I(31,33): -0.09340059757232666	 ([hollywood][always])
I(5,51): 0.09339821338653564	 ([night][release])
I(1,57): -0.0933225154876709	 ([rating :][now.])
I(19,49): -0.09324848651885986	 ([rather][dvd])
I(30,51): 0.09301126003265381	 ([american][release])
I(15,68): 0.09299194812774658	 ([getting][worker])
I(58,64): 0.09272301197052002	 ([draw][worker])
I(34,72): -0.09252488613128662	 ([sure][offenders])
I(42,71): -0.09221553802490234	 ([presence][sex])
I(28,61): -0.0921257734298706	 ([curious][hardened,])
I(0,29): 0.09209227561950684	 ([star][position])
I(42,45): -0.09201610088348389	 ([presence][seems])
I(4,20): 0.09199714660644531	 ([friday][strong])
I(8,18): 0.09196984767913818	 ([sunday][looks])
I(25,56): -0.0919642448425293	 ([always][forte])
I(4,29): 0.09194886684417725	 ([friday][position])
I(13,67): -0.09186053276062012	 ([bad][one])
I(2,34): -0.09178555011749268	 ([saturday][sure])
I(31,55): 0.09172725677490234	 ([hollywood][settled])
I(51,59): 0.09167611598968506	 ([release][stern])
I(18,69): -0.09146273136138916	 ([looks][assigned])
I(45,63): -0.09144484996795654	 ([seems][case])
I(1,35): -0.09123027324676514	 ([rating :][bet])
I(51,57): 0.09121823310852051	 ([release][now.])
I(13,27): 0.09111392498016357	 ([bad][rather])
I(7,71): -0.09103548526763916	 ([morning][sex])
I(11,61): 0.09091544151306152	 ([morning][hardened,])
I(30,71): -0.09089338779449463	 ([american][sex])
I(65,71): 0.09073197841644287	 ([earl][sex])
I(9,29): 0.0906989574432373	 ([night][position])
I(15,40): -0.09063804149627686	 ([getting][holds])
I(52,61): -0.09034955501556396	 ([roles][hardened,])
I(31,51): 0.09031951427459717	 ([hollywood][release])
I(45,72): -0.09019696712493896	 ([seems][offenders])
I(11,21): 0.09009933471679688	 ([morning][dramatic])
I(29,52): 0.0900803804397583	 ([position][roles])
I(33,48): -0.08999669551849365	 ([always][direct])
I(19,71): -0.08951342105865479	 ([rather][sex])
I(42): 0.0894780158996582	 ([presence])
I(3,29): 0.08944427967071533	 ([night][position])
I(19,40): -0.08926773071289062	 ([rather][holds])
I(4,70): -0.08923578262329102	 ([friday][hundred])
I(57,59): 0.08922100067138672	 ([now.][stern])
I(6,29): 0.08905923366546631	 ([friday][position])
I(15,25): 0.08891558647155762	 ([getting][always])
I(49,56): 0.08889734745025635	 ([dvd][forte])
I(45,47): 0.08885645866394043	 ([seems][sort])
I(39,68): -0.08880412578582764	 ([still][worker])
I(26,31): -0.0884864330291748	 ([occupied][hollywood])
I(19,26): 0.08837807178497314	 ([rather][occupied])
I(15,56): -0.0883404016494751	 ([getting][forte])
I(15,54): -0.0883333683013916	 ([getting][seems])
I(5,65): 0.08814775943756104	 ([night][earl])
I(43,52): -0.08802556991577148	 ([today.][roles])
I(9,35): -0.08791840076446533	 ([night][bet])
I(6,37): -0.0877995491027832	 ([friday][man])
I(11,50): -0.08776497840881348	 ([morning][limited])
I(53,71): 0.08770954608917236	 ([maybe][sex])
I(1,16): -0.08767521381378174	 ([rating :][( now])
I(2,72): 0.08761799335479736	 ([saturday][offenders])
I(5,38): 0.08761203289031982	 ([night][roles])
I(12,61): -0.08758413791656494	 ([notably][hardened,])
I(60,62): -0.08739817142486572	 ([matter][cynical])
I(29,40): -0.0873866081237793	 ([position][holds])
I(63,65): -0.08738434314727783	 ([case][earl])
I(11,17): -0.08724021911621094	 ([morning][fading )])
I(20,50): -0.08722424507141113	 ([strong][limited])
I(39,66): 0.08720827102661133	 ([still][babbage,])
I(40,72): -0.08714878559112549	 ([holds][offenders])
I(50,67): -0.08705830574035645	 ([limited][one])
I(14,67): -0.0870506763458252	 ([actor,][one])
I(16,26): -0.08696866035461426	 ([( now][occupied])
I(59,69): 0.08686316013336182	 ([stern][assigned])
I(37,56): -0.0867835283279419	 ([man][forte])
I(17,68): -0.08676660060882568	 ([fading )][worker])
I(17,44): -0.08676111698150635	 ([fading )][nowadays])
I(9,56): 0.08657240867614746	 ([night][forte])
I(34,50): -0.08631336688995361	 ([sure][limited])
I(23,37): -0.08600592613220215	 ([richard][man])
I(45,57): 0.08599269390106201	 ([seems][now.])
I(4,48): 0.08585894107818604	 ([friday][direct])
I(19,57): -0.0857095718383789	 ([rather][now.])
I(26,54): -0.08565962314605713	 ([occupied][seems])
I(26,58): 0.0855252742767334	 ([occupied][draw])
I(4,52): 0.0855029821395874	 ([friday][roles])
I(38,47): 0.08548295497894287	 ([roles][sort])
I(16,31): 0.08544552326202393	 ([( now][hollywood])
I(14,50): 0.08544445037841797	 ([actor,][limited])
I(14,20): -0.08543920516967773	 ([actor,][strong])
I(24,39): -0.08537375926971436	 ([gere][still])
I(50,58): -0.0853266716003418	 ([limited][draw])
I(28,31): -0.08528649806976318	 ([curious][hollywood])
I(10,42): 0.08516335487365723	 ([monday][presence])
I(26,63): -0.08511114120483398	 ([occupied][case])
I(26,57): 0.08510744571685791	 ([occupied][now.])
I(26,47): -0.08500289916992188	 ([occupied][sort])
I(36,56): -0.08473443984985352	 ([leading][forte])
I(6,12): 0.08459484577178955	 ([friday][notably])
I(21,67): -0.08453655242919922	 ([dramatic][one])
I(44,60): -0.08434891700744629	 ([nowadays][matter])
I(8,69): -0.08430850505828857	 ([sunday][assigned])
I(41,56): -0.08427214622497559	 ([notable][forte])
I(6,68): 0.08426845073699951	 ([friday][worker])
I(39,72): -0.08423757553100586	 ([still][offenders])
I(21,34): -0.08420634269714355	 ([dramatic][sure])
I(45,67): 0.08418893814086914	 ([seems][one])
I(39,49): 0.08414077758789062	 ([still][dvd])
I(31,67): -0.08408510684967041	 ([hollywood][one])
I(8,26): 0.08408510684967041	 ([sunday][occupied])
I(10,63): 0.08402001857757568	 ([monday][case])
I(6,45): -0.08394062519073486	 ([friday][seems])
I(9,51): 0.08372342586517334	 ([night][release])
I(30,65): -0.08371174335479736	 ([american][earl])
I(29,38): 0.08356702327728271	 ([position][roles])
I(44,56): 0.08346307277679443	 ([nowadays][forte])
I(38,44): 0.08345615863800049	 ([roles][nowadays])
I(12): 0.08305990695953369	 ([notably])
I(36,66): 0.08304524421691895	 ([leading][babbage,])
I(46,59): 0.08299911022186279	 ([settled][stern])
I(1,68): 0.08299195766448975	 ([rating :][worker])
I(48,69): -0.08299064636230469	 ([direct][assigned])
I(28,69): -0.08291399478912354	 ([curious][assigned])
I(9,41): -0.08269369602203369	 ([night][notable])
I(60,70): -0.08257436752319336	 ([matter][hundred])
I(13,16): -0.08241689205169678	 ([bad][( now])
I(10,28): 0.08232557773590088	 ([monday][curious])
I(7,25): 0.08232331275939941	 ([morning][always])
I(49,64): -0.08223998546600342	 ([dvd][worker])
I(9,26): 0.08223295211791992	 ([night][occupied])
I(42,61): -0.08200836181640625	 ([presence][hardened,])
I(52,67): -0.08194446563720703	 ([roles][one])
I(8,48): 0.08176648616790771	 ([sunday][direct])
I(32,39): -0.08163142204284668	 ([scene,][still])
I(22,57): 0.08148646354675293	 ([talent,][now.])
I(5,68): 0.0812913179397583	 ([night][worker])
I(42,46): 0.08129048347473145	 ([presence][settled])
I(41,61): -0.08125388622283936	 ([notable][hardened,])
I(27,49): -0.08122169971466064	 ([rather][dvd])
I(14,55): 0.08108055591583252	 ([actor,][settled])
I(0,6): 0.08104467391967773	 ([star][friday])
I(5,28): 0.0809241533279419	 ([night][curious])
I(48,56): -0.08086955547332764	 ([direct][forte])
I(10,19): -0.08040201663970947	 ([monday][rather])
I(1,22): -0.08039653301239014	 ([rating :][talent,])
I(1,48): 0.08034265041351318	 ([rating :][direct])
I(15,33): 0.08004200458526611	 ([getting][always])
I(20,58): -0.08002638816833496	 ([strong][draw])
I(0,18): -0.07999300956726074	 ([star][looks])
I(5,39): -0.07975125312805176	 ([night][still])
I(56,60): -0.07972598075866699	 ([forte][matter])
I(34,47): -0.07963311672210693	 ([sure][sort])
I(5,61): 0.07940995693206787	 ([night][hardened,])
I(7,42): 0.07932102680206299	 ([morning][presence])
I(4,40): -0.07927405834197998	 ([friday][holds])
I(4,12): 0.07925069332122803	 ([friday][notably])
I(34,37): 0.079154372215271	 ([sure][man])
I(64,71): -0.0790172815322876	 ([worker][sex])
I(24,58): -0.07897484302520752	 ([gere][draw])
I(56,65): -0.07891535758972168	 ([forte][earl])
I(12,63): -0.07884299755096436	 ([notably][case])
I(5,49): 0.0788196325302124	 ([night][dvd])
I(12,48): 0.07869529724121094	 ([notably][direct])
I(14,41): 0.07868039608001709	 ([actor,][notable])
I(1,7): -0.07859396934509277	 ([rating :][morning])
I(51,70): -0.07825863361358643	 ([release][hundred])
I(29,68): -0.07818889617919922	 ([position][worker])
I(44,72): 0.07818543910980225	 ([nowadays][offenders])
I(50,62): 0.0781792402267456	 ([limited][cynical])
I(32,36): -0.0780172348022461	 ([scene,][leading])
I(45,68): -0.07790577411651611	 ([seems][worker])
I(60,68): -0.07790005207061768	 ([matter][worker])
I(37,62): -0.07787132263183594	 ([man][cynical])
I(2,57): 0.07769453525543213	 ([saturday][now.])
I(50,54): -0.07768666744232178	 ([limited][seems])
I(34,58): -0.07715284824371338	 ([sure][draw])
I(40,64): -0.077109694480896	 ([holds][worker])
I(37,46): -0.07700634002685547	 ([man][settled])
I(14,53): 0.07699775695800781	 ([actor,][maybe])
I(41,60): -0.0769655704498291	 ([notable][matter])
I(16,58): -0.07694470882415771	 ([( now][draw])
I(22,72): -0.07673907279968262	 ([talent,][offenders])
I(17,51): 0.07669699192047119	 ([fading )][release])
I(3,34): 0.07657444477081299	 ([night][sure])
I(30,46): 0.07643389701843262	 ([american][settled])
I(25,47): -0.076346755027771	 ([always][sort])
I(52,54): 0.07631516456604004	 ([roles][seems])
I(0,54): 0.07622849941253662	 ([star][seems])
I(37,63): -0.0761420726776123	 ([man][case])
I(53,56): -0.0760951042175293	 ([maybe][forte])
I(4,22): -0.07583785057067871	 ([friday][talent,])
I(2,39): -0.07570469379425049	 ([saturday][still])
I(11,30): -0.07562613487243652	 ([morning][american])
I(18,28): 0.0756005048751831	 ([looks][curious])
I(11,19): 0.07545638084411621	 ([morning][rather])
I(19,50): -0.07538712024688721	 ([rather][limited])
I(29,70): 0.07529377937316895	 ([position][hundred])
I(22,39): -0.0752565860748291	 ([talent,][still])
I(8,28): 0.0749889612197876	 ([sunday][curious])
I(10,56): -0.0746614933013916	 ([monday][forte])
I(33,60): -0.07451868057250977	 ([always][matter])
I(35,61): -0.0745018720626831	 ([bet][hardened,])
I(68,70): -0.07448351383209229	 ([worker][hundred])
I(17,53): 0.07447302341461182	 ([fading )][maybe])
I(9,68): 0.07446110248565674	 ([night][worker])
I(15,39): 0.07441544532775879	 ([getting][still])
I(23,58): -0.07421743869781494	 ([richard][draw])
I(8,33): 0.07397401332855225	 ([sunday][always])
I(27,48): -0.0739067792892456	 ([rather][direct])
I(7,47): -0.07382690906524658	 ([morning][sort])
I(4,62): 0.0737375020980835	 ([friday][cynical])
I(41,48): 0.07348477840423584	 ([notable][direct])
I(32,42): 0.07339942455291748	 ([scene,][presence])
I(13,28): -0.07335007190704346	 ([bad][curious])
I(39,47): -0.07331228256225586	 ([still][sort])
I(14,54): -0.07328057289123535	 ([actor,][seems])
I(22,47): 0.07325100898742676	 ([talent,][sort])
I(28,41): -0.07313859462738037	 ([curious][notable])
I(8,46): 0.07307803630828857	 ([sunday][settled])
I(7,70): -0.07275640964508057	 ([morning][hundred])
I(25,29): -0.07268166542053223	 ([always][position])
I(45,55): 0.07261848449707031	 ([seems][settled])
I(34,61): -0.07254326343536377	 ([sure][hardened,])
I(18,72): 0.07242262363433838	 ([looks][offenders])
I(35,71): -0.07241594791412354	 ([bet][sex])
I(14,62): 0.07228529453277588	 ([actor,][cynical])
I(22,49): -0.07226145267486572	 ([talent,][dvd])
I(1,31): -0.07219564914703369	 ([rating :][hollywood])
I(19,30): -0.07218146324157715	 ([rather][american])
I(68,71): -0.07216131687164307	 ([worker][sex])
I(10,45): -0.0720754861831665	 ([monday][seems])
I(63,67): -0.07165396213531494	 ([case][one])
I(18,42): 0.07159543037414551	 ([looks][presence])
I(23,70): -0.07154524326324463	 ([richard][hundred])
I(10,72): 0.07152426242828369	 ([monday][offenders])
I(16,29): -0.07144284248352051	 ([( now][position])
I(62,67): -0.07131791114807129	 ([cynical][one])
I(9,38): 0.07130396366119385	 ([night][roles])
I(22,26): 0.07115685939788818	 ([talent,][occupied])
I(10,46): -0.0711287260055542	 ([monday][settled])
I(7,65): 0.07104682922363281	 ([morning][earl])
I(9,36): 0.07096874713897705	 ([night][leading])
I(3,49): 0.07090914249420166	 ([night][dvd])
I(44,48): 0.07078254222869873	 ([nowadays][direct])
I(53,67): -0.07053709030151367	 ([maybe][one])
I(35,64): -0.07028746604919434	 ([bet][worker])
I(34,65): -0.07012856006622314	 ([sure][earl])
Sum: -22.771841883659363
==================================================
