---------- AND Interactions ----------
I(23): 1.5897066593170166	 ([world])
I(54,57): -0.06309792399406433	 ([polish][fully])
I(54,59): -0.06294384598731995	 ([polish][either.])
I(27,33): -0.06289839744567871	 ([still][always])
I(15,43): -0.06284990906715393	 ([towns][returns])
I(7,41): -0.06277483701705933	 ([concerning][park])
I(30,57): 0.06271672248840332	 ([soldiers][fully])
I(11,46): 0.06262660026550293	 ([suffer][leg])
I(22,51): -0.062496840953826904	 ([first][brought])
I(21,51): -0.06247222423553467	 ([norway.][brought])
I(20,46): 0.06243857741355896	 ([example :][leg])
I(8,57): 0.06238558888435364	 ([poland][fully])
I(8,46): 0.062169015407562256	 ([poland][leg])
I(6,58): 0.062071144580841064	 ([story][accept])
I(33,51): -0.06176924705505371	 ([always][brought])
I(27,41): -0.06172022223472595	 ([still][park])
I(33,49): -0.061611175537109375	 ([always][teacher])
I(13,40): -0.06158411502838135	 ([occupation][gorky])
I(0,34): -0.06144076585769653	 ([never][creates.])
I(22,37): 0.06143280863761902	 ([first][(])
I(15,27): -0.06081071496009827	 ([towns][still])
I(20,36): -0.0607374906539917	 ([example :][knox,])
I(32,35): 0.06070685386657715	 ([war][alexander])
I(17,51): -0.06056797504425049	 ([many][brought])
I(30,39): 0.06055784225463867	 ([soldiers][gimm )])
I(17,54): 0.06049928069114685	 ([many][polish])
I(15,39): 0.06042516231536865	 ([towns][gimm )])
I(31,37): -0.06035545468330383	 ([wounded][(])
I(33,36): -0.060286879539489746	 ([always][knox,])
I(6,12): 0.060281991958618164	 ([story][nazi])
I(11,59): 0.06012400984764099	 ([suffer][either.])
I(18,49): -0.06010180711746216	 ([european][teacher])
I(9,27): -0.05998238921165466	 ([small][still])
I(56): 0.0599609911441803	 ([turn])
I(9,52): -0.059567153453826904	 ([small][german])
I(24,49): -0.05952832102775574	 ([war][teacher])
I(10,40): 0.0595209002494812	 ([town][gorky])
I(18,53): 0.05938905477523804	 ([european][happy])
I(0,51): -0.05921059846878052	 ([never][brought])
I(38,44): -0.0590357780456543	 ([wilhelm][war])
I(5,46): -0.058927714824676514	 ([found][leg])
I(8,52): -0.058788299560546875	 ([poland][german])
I(21,58): -0.058783650398254395	 ([norway.][accept])
I(8,47): -0.0586780309677124	 ([poland][former])
I(16,49): -0.05844229459762573	 ([like][teacher])
I(18,54): 0.058303117752075195	 ([european][polish])
I(38,41): 0.05823114514350891	 ([wilhelm][park])
I(5,7): -0.05796360969543457	 ([found][concerning])
I(41,51): 0.05795365571975708	 ([park][brought])
I(11,49): 0.05792948603630066	 ([suffer][teacher])
I(29,53): 0.057872772216796875	 ([lost][happy])
I(32,42): -0.05779588222503662	 ([war]["])
I(21,42): -0.05762428045272827	 ([norway.]["])
I(6,56): -0.05750793218612671	 ([story][turn])
I(25,38): -0.05748984217643738	 ([people][wilhelm])
I(7,38): -0.05746367573738098	 ([concerning][wilhelm])
I(49,53): -0.05745139718055725	 ([teacher][happy])
I(39,41): 0.057376742362976074	 ([gimm )][park])
I(27,52): 0.057130783796310425	 ([still][german])
I(8,43): 0.05707511305809021	 ([poland][returns])
I(30,52): 0.057065367698669434	 ([soldiers][german])
I(14,39): 0.0570407509803772	 ([local][gimm )])
I(15,57): 0.05702999234199524	 ([towns][fully])
I(1,37): 0.05697101354598999	 ([viewed][(])
I(5,9): 0.05687493085861206	 ([found][small])
I(1,48): -0.05685737729072571	 ([viewed][school])
I(32,56): -0.056809455156326294	 ([war][turn])
I(24,53): 0.05680727958679199	 ([war][happy])
I(37,59): 0.05664709210395813	 ([(][either.])
I(34,43): 0.056544333696365356	 ([creates.][returns])
I(4,41): -0.05650371313095093	 ([tcm][park])
I(36,38): 0.05650028586387634	 ([knox,][wilhelm])
I(0,52): -0.05630171298980713	 ([never][german])
I(27,30): -0.05618858337402344	 ([still][soldiers])
I(37,55): -0.05615323781967163	 ([(][people])
I(37,58): -0.055950164794921875	 ([(][accept])
I(15,38): -0.055949270725250244	 ([towns][wilhelm])
I(16,21): -0.05589795112609863	 ([like][norway.])
I(20,45): 0.05578303337097168	 ([example :][lost])
I(17,48): 0.05573686957359314	 ([many][school])
I(30,53): 0.05569911003112793	 ([soldiers][happy])
I(3,10): 0.05555015802383423	 ([recently][town])
I(30,33): 0.05540347099304199	 ([soldiers][always])
I(40,46): -0.05531376600265503	 ([gorky][leg])
I(40,50): -0.05528593063354492	 ([gorky][town.])
I(11,58): 0.05503344535827637	 ([suffer][accept])
I(1,31): 0.05498415231704712	 ([viewed][wounded])
I(3,43): 0.054945677518844604	 ([recently][returns])
I(35,53): -0.05473959445953369	 ([alexander][happy])
I(6,35): -0.0546722412109375	 ([story][alexander])
I(0,33): -0.054644227027893066	 ([never][always])
I(9,25): 0.054639726877212524	 ([small][people])
I(22,46): -0.05462402105331421	 ([first][leg])
I(23,34): -0.05448603630065918	 ([world][creates.])
I(2,28): 0.054413437843322754	 ([film][suffering])
I(2,31): 0.054386258125305176	 ([film][wounded])
I(33,54): -0.05432772636413574	 ([always][polish])
I(3,13): 0.05430477857589722	 ([recently][occupation])
I(31,45): -0.054214149713516235	 ([wounded][lost])
I(41,48): 0.05419886112213135	 ([park][school])
I(16,26): 0.05404531955718994	 ([like][town])
I(43,46): 0.05385980010032654	 ([returns][leg])
I(18,52): 0.053713470697402954	 ([european][german])
I(6,48): -0.05351614952087402	 ([story][school])
I(34,56): -0.05346301198005676	 ([creates.][turn])
I(11,47): 0.053441137075424194	 ([suffer][former])
I(8,58): -0.05332702398300171	 ([poland][accept])
I(27,51): -0.05330550670623779	 ([still][brought])
I(18,39): 0.053149014711380005	 ([european][gimm )])
I(9,22): 0.05305325984954834	 ([small][first])
I(31,54): -0.05297335982322693	 ([wounded][polish])
I(26,43): -0.052954643964767456	 ([town][returns])
I(9,59): 0.05291411280632019	 ([small][either.])
I(17,34): 0.05284160375595093	 ([many][creates.])
I(4,56): 0.05281880497932434	 ([tcm][turn])
I(4,43): -0.05258902907371521	 ([tcm][returns])
I(5,37): 0.052394330501556396	 ([found][(])
I(18,45): -0.052059948444366455	 ([european][lost])
I(59): -0.05172351002693176	 ([either.])
I(1,16): -0.05165258049964905	 ([viewed][like])
I(46,51): -0.051624417304992676	 ([leg][brought])
I(1,55): 0.05151122808456421	 ([viewed][people])
I(32,38): -0.05130603909492493	 ([war][wilhelm])
I(20,27): -0.05126574635505676	 ([example :][still])
I(4,42): -0.05111587047576904	 ([tcm]["])
I(28,58): -0.050924062728881836	 ([suffering][accept])
I(17,33): 0.05089554190635681	 ([many][always])
I(27,50): -0.05089223384857178	 ([still][town.])
I(27,46): -0.05084380507469177	 ([still][leg])
I(8,20): 0.050794243812561035	 ([poland][example :])
I(22,55): 0.05078023672103882	 ([first][people])
I(6,45): 0.050770193338394165	 ([story][lost])
I(0,49): -0.050679683685302734	 ([never][teacher])
I(1,41): -0.05066266655921936	 ([viewed][park])
I(4,14): -0.050508856773376465	 ([tcm][local])
I(7,33): -0.05050569772720337	 ([concerning][always])
I(34,49): -0.050313800573349	 ([creates.][teacher])
I(30,37): -0.050211966037750244	 ([soldiers][(])
I(38,47): -0.05017423629760742	 ([wilhelm][former])
I(1,46): -0.050115764141082764	 ([viewed][leg])
I(17,29): -0.05009329319000244	 ([many][lost])
I(17,41): 0.05004104971885681	 ([many][park])
I(11,19): 0.04990887641906738	 ([suffer][cities])
I(16,54): -0.04968349635601044	 ([like][polish])
I(3,34): 0.04964965581893921	 ([recently][creates.])
I(14,56): 0.04961469769477844	 ([local][turn])
I(5,15): 0.04941779375076294	 ([found][towns])
I(29,43): -0.04928934574127197	 ([lost][returns])
I(14,43): -0.049281567335128784	 ([local][returns])
I(53,54): 0.04911956191062927	 ([happy][polish])
I(17,55): 0.04893755912780762	 ([many][people])
I(4,36): 0.04890322685241699	 ([tcm][knox,])
I(28,56): 0.04878106713294983	 ([suffering][turn])
I(15,49): -0.048310160636901855	 ([towns][teacher])
I(3,56): 0.048265546560287476	 ([recently][turn])
I(19,20): 0.048226118087768555	 ([cities][example :])
I(6,17): 0.048097580671310425	 ([story][many])
I(16,30): 0.04807627201080322	 ([like][soldiers])
I(12,51): 0.04799312353134155	 ([nazi][brought])
I(8,56): 0.047726988792419434	 ([poland][turn])
I(10,45): -0.04762035608291626	 ([town][lost])
I(25,39): 0.04753214120864868	 ([people][gimm )])
I(16,34): -0.04742199182510376	 ([like][creates.])
I(30,38): -0.04737818241119385	 ([soldiers][wilhelm])
I(26,34): -0.047231078147888184	 ([town][creates.])
I(21,39): -0.04721039533615112	 ([norway.][gimm )])
I(7,15): -0.04710674285888672	 ([concerning][towns])
I(35,47): -0.04686027765274048	 ([alexander][former])
I(3,20): -0.04651561379432678	 ([recently][example :])
I(49,56): -0.046474993228912354	 ([teacher][turn])
I(27,40): 0.04629072546958923	 ([still][gorky])
I(46,53): -0.04626739025115967	 ([leg][happy])
I(7,14): -0.046228617429733276	 ([concerning][local])
I(33,41): -0.046190857887268066	 ([always][park])
I(31,39): 0.046055495738983154	 ([wounded][gimm )])
I(36,52): -0.04603010416030884	 ([knox,][german])
I(24,39): 0.04602766036987305	 ([war][gimm )])
I(3,39): 0.04599106311798096	 ([recently][gimm )])
I(23,47): -0.04591643810272217	 ([world][former])
I(39,55): 0.045913100242614746	 ([gimm )][people])
I(9,40): 0.04587686061859131	 ([small][gorky])
I(20,28): 0.04566645622253418	 ([example :][suffering])
I(51,53): -0.045641303062438965	 ([brought][happy])
I(10,38): -0.045623064041137695	 ([town][wilhelm])
I(43,59): 0.045425236225128174	 ([returns][either.])
I(1,59): 0.0450194776058197	 ([viewed][either.])
I(53,57): 0.04470674693584442	 ([happy][fully])
I(3,7): -0.044668227434158325	 ([recently][concerning])
I(2,50): -0.044659554958343506	 ([film][town.])
I(17,45): -0.04456755518913269	 ([many][lost])
I(3,30): 0.04443538188934326	 ([recently][soldiers])
I(24,31): -0.044400691986083984	 ([war][wounded])
I(56,57): -0.0443081259727478	 ([turn][fully])
I(35,42): -0.04403892159461975	 ([alexander]["])
I(3,36): 0.043989360332489014	 ([recently][knox,])
I(3): 0.04379904270172119	 ([recently])
I(7,19): -0.04360342025756836	 ([concerning][cities])
I(0,26): -0.043213844299316406	 ([never][town])
I(18,42): -0.04314529895782471	 ([european]["])
I(0,36): -0.04314452409744263	 ([never][knox,])
I(5,51): -0.04309844970703125	 ([found][brought])
I(23,49): 0.0429379940032959	 ([world][teacher])
I(9,14): 0.04285898804664612	 ([small][local])
I(26,59): -0.042792439460754395	 ([town][either.])
I(52,54): 0.04262787103652954	 ([german][polish])
I(53,59): -0.042585164308547974	 ([happy][either.])
I(43,50): 0.04250231385231018	 ([returns][town.])
I(12,54): 0.042461395263671875	 ([nazi][polish])
I(26,35): -0.042423367500305176	 ([town][alexander])
I(31,49): -0.04225391149520874	 ([wounded][teacher])
I(46,58): 0.04224282503128052	 ([leg][accept])
I(11,40): -0.04216018319129944	 ([suffer][gorky])
I(15,47): -0.042069852352142334	 ([towns][former])
I(27,57): 0.04193466901779175	 ([still][fully])
I(17,35): 0.04180556535720825	 ([many][alexander])
I(39,50): 0.04179903864860535	 ([gimm )][town.])
I(54,56): 0.04143792390823364	 ([polish][turn])
I(3,33): 0.041209518909454346	 ([recently][always])
I(17,58): 0.0410957932472229	 ([many][accept])
I(11,38): -0.04104772210121155	 ([suffer][wilhelm])
I(37,48): -0.04094254970550537	 ([(][school])
I(7,28): -0.040615737438201904	 ([concerning][suffering])
I(2,29): -0.040502309799194336	 ([film][lost])
I(20,34): -0.04044467210769653	 ([example :][creates.])
I(5,30): -0.04043841361999512	 ([found][soldiers])
I(26,27): -0.04037320613861084	 ([town][still])
I(41,57): -0.04009139537811279	 ([park][fully])
I(6,36): 0.0397983193397522	 ([story][knox,])
I(21,59): 0.039764970541000366	 ([norway.][either.])
Sum: -77.91837106645107
==================================================
