---------- Players ----------
Player 0: johnnie
Player 1: to's
Player 2: election
Player 3: cool
Player 4: music
Player 5: opening
Player 6: credits
Player 7: nice
Player 8: opening
Player 9: credits '
Player 10: design
Player 11: too,
Player 12: kaleidoscope
Player 13: chinese
Player 14: characters
Player 15: asian
Player 16: mobsters
Player 17: solemnly
Player 18: taking
Player 19: oath
Player 20: uttering
Player 21: sacred
Player 22: stuff ;
Player 23: matter
Player 24: fact
Player 25: whole
Player 26: flick
Player 27: nicely
Player 28: scored.
Player 29: found
Player 30: bishop
Player 31: seraphim
Player 32: sigrist
Player 33: quite
Player 34: eager
Player 35: see
Player 36: movie.
Player 37: one
Player 38: began,
Player 39: election,
Player 40: exciting
Player 41: interesting,
Player 42: moderately
Player 43: violent
Player 44: nowadays
Player 45: standards
Player 46: moderately
Player 47: also
Player 48: essentially
Player 49: violent ;
Player 50: story
Player 51: asian
Player 52: godfather's
Player 53: scheming,
Player 54: uses
Player 55: puzzle
Player 56: play
Player 57: elements,
Player 58: violent
Player 59: facts
Player 60: mobsters '
Player 61: lives,
Player 62: race
Player 63: scepter,
Player 64: true
Player 65: details,
---------- AND Interactions (Pairwise Only) ----------
I(49,58): 2.8394041061401367	 ([violent ;][violent])
I(1,7): -0.10999739170074463	 ([to's][nice])
I(39,45): 0.10999667644500732	 ([election,][standards])
I(10,42): -0.10936129093170166	 ([design][moderately])
I(6,64): -0.10921633243560791	 ([credits][true])
I(1,42): 0.1086874008178711	 ([to's][moderately])
I(1,5): 0.10864859819412231	 ([to's][opening])
I(24,42): 0.10812532901763916	 ([fact][moderately])
I(24,50): -0.10800492763519287	 ([fact][story])
I(45,55): -0.10780799388885498	 ([standards][puzzle])
I(7,9): 0.10752415657043457	 ([nice][credits '])
I(23,42): -0.10734117031097412	 ([matter][moderately])
I(42,64): -0.10719692707061768	 ([moderately][true])
I(12,60): 0.10709285736083984	 ([kaleidoscope][mobsters '])
I(36,41): -0.10703349113464355	 ([movie.][interesting,])
I(11,65): -0.10669434070587158	 ([too,][details,])
I(17,51): -0.10654008388519287	 ([solemnly][asian])
I(35,58): 0.10606265068054199	 ([see][violent])
I(3,10): -0.10605895519256592	 ([cool][design])
I(16,59): 0.10601413249969482	 ([mobsters][facts])
I(29,45): 0.10600936412811279	 ([found][standards])
I(10,32): 0.10592484474182129	 ([design][sigrist])
I(21,27): -0.10579073429107666	 ([sacred][nicely])
I(0,35): -0.10568499565124512	 ([johnnie][see])
I(24,63): -0.10526049137115479	 ([fact][scepter,])
I(7,55): -0.10523760318756104	 ([nice][puzzle])
I(3,11): 0.10516440868377686	 ([cool][too,])
I(25,64): -0.10512721538543701	 ([whole][true])
I(36,45): 0.10495299100875854	 ([movie.][standards])
I(16,25): 0.10473442077636719	 ([mobsters][whole])
I(8,36): -0.10448074340820312	 ([opening][movie.])
I(15,22): 0.10446304082870483	 ([asian][stuff ;])
I(20,34): 0.10432827472686768	 ([uttering][eager])
I(1,15): 0.1043165922164917	 ([to's][asian])
I(3,46): 0.1042478084564209	 ([cool][moderately])
I(45,62): 0.10422384738922119	 ([standards][race])
I(30,57): -0.1042102575302124	 ([bishop][elements,])
I(29,32): -0.10409843921661377	 ([found][sigrist])
I(23,38): -0.10383164882659912	 ([matter][began,])
I(27,46): -0.10357677936553955	 ([nicely][moderately])
I(27,30): -0.10356879234313965	 ([nicely][bishop])
I(37,64): -0.10350775718688965	 ([one][true])
I(14,21): -0.10334253311157227	 ([characters][sacred])
I(40,48): -0.10327386856079102	 ([exciting][essentially])
I(21,35): -0.10324549674987793	 ([sacred][see])
I(18,35): -0.10295659303665161	 ([taking][see])
I(5,55): 0.10291475057601929	 ([opening][puzzle])
I(2,38): 0.1025317907333374	 ([election][began,])
I(17,29): 0.10230785608291626	 ([solemnly][found])
I(13,41): 0.10229790210723877	 ([chinese][interesting,])
I(24,27): 0.10221421718597412	 ([fact][nicely])
I(38,47): 0.10152804851531982	 ([began,][also])
I(38,60): 0.10140383243560791	 ([began,][mobsters '])
I(23,37): -0.10100758075714111	 ([matter][one])
I(0,30): -0.10095691680908203	 ([johnnie][bishop])
I(9,18): -0.10070884227752686	 ([credits '][taking])
I(19,30): -0.10040843486785889	 ([oath][bishop])
I(19,34): -0.1002652645111084	 ([oath][eager])
I(22,43): 0.10000717639923096	 ([stuff ;][violent])
I(52,57): 0.09983456134796143	 ([godfather's][elements,])
I(19,45): 0.09979796409606934	 ([oath][standards])
I(28,55): 0.09961557388305664	 ([scored.][puzzle])
I(21,25): -0.09961485862731934	 ([sacred][whole])
I(0,43): 0.09953528642654419	 ([johnnie][violent])
I(31,65): -0.0986253023147583	 ([seraphim][details,])
I(22,28): -0.09855437278747559	 ([stuff ;][scored.])
I(9,20): -0.09853243827819824	 ([credits '][uttering])
I(10,53): -0.09850192070007324	 ([design][scheming,])
I(45,65): -0.0983419418334961	 ([standards][details,])
I(4,52): -0.09821343421936035	 ([music][godfather's])
I(1,44): 0.09802019596099854	 ([to's][nowadays])
I(14,60): -0.09769773483276367	 ([characters][mobsters '])
I(28,65): 0.09757870435714722	 ([scored.][details,])
I(33,49): -0.0975191593170166	 ([quite][violent ;])
I(24,29): 0.09748929738998413	 ([fact][found])
I(1,61): -0.09738242626190186	 ([to's][lives,])
I(6,46): -0.0969548225402832	 ([credits][moderately])
I(13,60): -0.096885085105896	 ([chinese][mobsters '])
I(36,51): 0.09669679403305054	 ([movie.][asian])
I(11,12): 0.09664535522460938	 ([too,][kaleidoscope])
I(47,50): -0.09653091430664062	 ([also][story])
I(25,59): -0.09613537788391113	 ([whole][facts])
I(2,26): 0.09610128402709961	 ([election][flick])
I(14,29): 0.09609347581863403	 ([characters][found])
I(57,61): -0.09576082229614258	 ([elements,][lives,])
I(15,63): -0.09573912620544434	 ([asian][scepter,])
I(1,16): -0.09561830759048462	 ([to's][mobsters])
I(16,61): 0.09555685520172119	 ([mobsters][lives,])
I(39,60): 0.09549140930175781	 ([election,][mobsters '])
I(1,25): 0.09541237354278564	 ([to's][whole])
I(1,62): -0.09533536434173584	 ([to's][race])
I(7,8): 0.09523463249206543	 ([nice][opening])
I(13,51): -0.0950542688369751	 ([chinese][asian])
I(5,34): 0.0945279598236084	 ([opening][eager])
I(28,51): 0.09449458122253418	 ([scored.][asian])
I(20,49): -0.0940866470336914	 ([uttering][violent ;])
I(30,34): 0.09392428398132324	 ([bishop][eager])
I(18,62): -0.09390342235565186	 ([taking][race])
I(4,40): -0.0938410758972168	 ([music][exciting])
I(25,42): 0.09374117851257324	 ([whole][moderately])
I(19,41): 0.0934600830078125	 ([oath][interesting,])
I(5,20): 0.09329533576965332	 ([opening][uttering])
I(28,54): 0.09329283237457275	 ([scored.][uses])
I(32,55): 0.0931769609451294	 ([sigrist][puzzle])
I(46,59): 0.0931234359741211	 ([moderately][facts])
I(36,64): 0.0922134518623352	 ([movie.][true])
I(24,52): -0.09217333793640137	 ([fact][godfather's])
I(27,60): 0.09200096130371094	 ([nicely][mobsters '])
I(35,44): 0.09199535846710205	 ([see][nowadays])
I(0,12): -0.09194350242614746	 ([johnnie][kaleidoscope])
I(11,42): 0.09184372425079346	 ([too,][moderately])
I(19,59): -0.09160125255584717	 ([oath][facts])
I(22,45): 0.09159386157989502	 ([stuff ;][standards])
I(18,34): -0.09155595302581787	 ([taking][eager])
I(54,63): -0.09110128879547119	 ([uses][scepter,])
I(5,9): -0.09094220399856567	 ([opening][credits '])
I(5,7): 0.09085595607757568	 ([opening][nice])
I(6,22): -0.09077078104019165	 ([credits][stuff ;])
I(17,53): 0.09071987867355347	 ([solemnly][scheming,])
I(16,35): -0.09042447805404663	 ([mobsters][see])
I(6,35): -0.0902789831161499	 ([credits][see])
I(25,36): -0.09026086330413818	 ([whole][movie.])
I(28,41): -0.0902104377746582	 ([scored.][interesting,])
I(9,11): 0.08984673023223877	 ([credits '][too,])
I(7,15): -0.08981513977050781	 ([nice][asian])
I(5,51): 0.08950036764144897	 ([opening][asian])
I(29,54): -0.08941656351089478	 ([found][uses])
I(14,65): -0.08937549591064453	 ([characters][details,])
I(24,37): -0.08936929702758789	 ([fact][one])
I(39,64): -0.0892980694770813	 ([election,][true])
I(4,28): 0.08925962448120117	 ([music][scored.])
I(24,46): 0.08919024467468262	 ([fact][moderately])
I(14,39): -0.08916354179382324	 ([characters][election,])
I(15,53): 0.08914732933044434	 ([asian][scheming,])
I(8,57): 0.08911013603210449	 ([opening][elements,])
I(9,52): -0.0891042947769165	 ([credits '][godfather's])
I(18,36): -0.08908957242965698	 ([taking][movie.])
I(0,15): 0.08895587921142578	 ([johnnie][asian])
I(14,32): -0.08880436420440674	 ([characters][sigrist])
I(7,40): -0.0887225866317749	 ([nice][exciting])
I(41,47): 0.08857011795043945	 ([interesting,][also])
I(20,61): 0.08856892585754395	 ([uttering][lives,])
I(19,27): -0.08846521377563477	 ([oath][nicely])
I(32,41): -0.08843278884887695	 ([sigrist][interesting,])
I(0,59): -0.08819901943206787	 ([johnnie][facts])
I(8,59): 0.08819222450256348	 ([opening][facts])
I(15,62): 0.08802473545074463	 ([asian][race])
I(25,52): -0.08796250820159912	 ([whole][godfather's])
I(50,61): -0.08791732788085938	 ([story][lives,])
I(53,59): -0.08767867088317871	 ([scheming,][facts])
I(26,48): -0.08734190464019775	 ([flick][essentially])
I(2,19): 0.08732151985168457	 ([election][oath])
I(13,42): 0.08723044395446777	 ([chinese][moderately])
I(37,60): 0.08713304996490479	 ([one][mobsters '])
I(45,56): 0.08684170246124268	 ([standards][play])
I(23,63): -0.0866767168045044	 ([matter][scepter,])
I(13,19): -0.08656847476959229	 ([chinese][oath])
I(4,22): 0.08648967742919922	 ([music][stuff ;])
I(17,26): -0.08635950088500977	 ([solemnly][flick])
I(5,50): 0.08632111549377441	 ([opening][story])
I(22,27): -0.08614343404769897	 ([stuff ;][nicely])
I(23,57): -0.08605945110321045	 ([matter][elements,])
I(11,44): -0.08541083335876465	 ([too,][nowadays])
I(12,54): -0.08539819717407227	 ([kaleidoscope][uses])
I(29,46): 0.08537614345550537	 ([found][moderately])
I(23,53): -0.0853613018989563	 ([matter][scheming,])
I(35,60): 0.08532166481018066	 ([see][mobsters '])
I(4,38): 0.08498656749725342	 ([music][began,])
I(38,54): 0.08479571342468262	 ([began,][uses])
I(21,30): -0.08472216129302979	 ([sacred][bishop])
I(33,42): -0.08469128608703613	 ([quite][moderately])
I(41,48): -0.08468413352966309	 ([interesting,][essentially])
I(7,62): 0.08435726165771484	 ([nice][race])
I(40,60): 0.08426570892333984	 ([exciting][mobsters '])
I(27,33): 0.08413076400756836	 ([nicely][quite])
I(15,41): 0.08396673202514648	 ([asian][interesting,])
I(3,53): 0.08384454250335693	 ([cool][scheming,])
I(24,62): 0.08365023136138916	 ([fact][race])
I(32,40): -0.08363068103790283	 ([sigrist][exciting])
I(14,59): -0.08360779285430908	 ([characters][facts])
I(38,50): -0.08345425128936768	 ([began,][story])
I(19,32): -0.08333516120910645	 ([oath][sigrist])
I(8,16): -0.08326661586761475	 ([opening][mobsters])
I(45,59): -0.08322358131408691	 ([standards][facts])
I(9,38): -0.0830850601196289	 ([credits '][began,])
I(45,53): -0.0830463171005249	 ([standards][scheming,])
I(1,23): 0.08282339572906494	 ([to's][matter])
I(2,4): -0.08261048793792725	 ([election][music])
I(31,54): 0.08258229494094849	 ([seraphim][uses])
I(9,21): -0.08256101608276367	 ([credits '][sacred])
I(4,63): 0.08252739906311035	 ([music][scepter,])
I(20,51): 0.08242231607437134	 ([uttering][asian])
I(27,55): -0.08238840103149414	 ([nicely][puzzle])
I(18,52): -0.08223158121109009	 ([taking][godfather's])
I(6,21): -0.0820314884185791	 ([credits][sacred])
I(17,62): -0.08193385601043701	 ([solemnly][race])
I(6,38): -0.08178222179412842	 ([credits][began,])
I(23,29): -0.0816347599029541	 ([matter][found])
I(23,40): -0.08149874210357666	 ([matter][exciting])
I(33,34): 0.08143150806427002	 ([quite][eager])
I(13,40): 0.08131611347198486	 ([chinese][exciting])
I(12,27): -0.0811314582824707	 ([kaleidoscope][nicely])
I(7,52): -0.08096837997436523	 ([nice][godfather's])
I(28,45): 0.08092290163040161	 ([scored.][standards])
I(48,62): 0.08081614971160889	 ([essentially][race])
I(1,6): -0.08037495613098145	 ([to's][credits])
I(11,13): -0.0803748369216919	 ([too,][chinese])
I(23,30): -0.08029365539550781	 ([matter][bishop])
I(7,12): 0.08025228977203369	 ([nice][kaleidoscope])
I(2,8): 0.08022177219390869	 ([election][opening])
I(6,48): -0.0799822211265564	 ([credits][essentially])
I(42,46): 0.07993519306182861	 ([moderately][moderately])
I(14,19): -0.0793219804763794	 ([characters][oath])
I(6,56): -0.079245924949646	 ([credits][play])
I(24,54): 0.07906126976013184	 ([fact][uses])
I(5,31): 0.07861632108688354	 ([opening][seraphim])
I(38,57): -0.07851111888885498	 ([began,][elements,])
I(41,54): -0.07841300964355469	 ([interesting,][uses])
I(37,42): 0.0784081220626831	 ([one][moderately])
I(8,63): 0.07838988304138184	 ([opening][scepter,])
I(7,20): -0.07832145690917969	 ([nice][uttering])
I(0,25): -0.07813656330108643	 ([johnnie][whole])
I(8,53): -0.07799828052520752	 ([opening][scheming,])
I(23,43): -0.0779951810836792	 ([matter][violent])
I(6,30): -0.07784414291381836	 ([credits][bishop])
I(1,64): -0.07760918140411377	 ([to's][true])
I(4,35): -0.07747042179107666	 ([music][see])
I(21,51): -0.07740461826324463	 ([sacred][asian])
I(19,44): -0.07739508152008057	 ([oath][nowadays])
I(22,55): 0.0773928165435791	 ([stuff ;][puzzle])
I(0,60): -0.07735681533813477	 ([johnnie][mobsters '])
I(20,44): 0.07734322547912598	 ([uttering][nowadays])
I(7,61): 0.07710158824920654	 ([nice][lives,])
I(44,48): -0.07701754570007324	 ([nowadays][essentially])
I(4,45): -0.07679259777069092	 ([music][standards])
I(14,31): -0.0766531229019165	 ([characters][seraphim])
I(34,48): 0.07659554481506348	 ([eager][essentially])
I(13,63): -0.07644855976104736	 ([chinese][scepter,])
I(24,57): 0.07642877101898193	 ([fact][elements,])
I(21,43): 0.07631087303161621	 ([sacred][violent])
I(48,52): -0.07618564367294312	 ([essentially][godfather's])
I(6,55): -0.07611095905303955	 ([credits][puzzle])
I(31,36): -0.07599592208862305	 ([seraphim][movie.])
I(25,31): -0.07594454288482666	 ([whole][seraphim])
I(54,58): -0.07580447196960449	 ([uses][violent])
I(42,62): 0.07571613788604736	 ([moderately][race])
I(16,21): -0.07565772533416748	 ([mobsters][sacred])
I(26,54): 0.07560527324676514	 ([flick][uses])
I(7,49): 0.07548260688781738	 ([nice][violent ;])
I(41,51): -0.07547354698181152	 ([interesting,][asian])
I(26,49): 0.07525157928466797	 ([flick][violent ;])
I(6,36): 0.0751541256904602	 ([credits][movie.])
I(22,36): -0.07499361038208008	 ([stuff ;][movie.])
I(5,56): 0.07490342855453491	 ([opening][play])
I(3,8): -0.07486867904663086	 ([cool][opening])
I(18,25): 0.0748223066329956	 ([taking][whole])
I(6,39): -0.07452988624572754	 ([credits][election,])
I(9,64): -0.07445979118347168	 ([credits '][true])
I(15,42): 0.07428264617919922	 ([asian][moderately])
I(4,44): -0.07427501678466797	 ([music][nowadays])
I(0,6): -0.07411563396453857	 ([johnnie][credits])
I(0,28): -0.07407206296920776	 ([johnnie][scored.])
I(29,38): 0.07383966445922852	 ([found][began,])
I(16,22): -0.07375717163085938	 ([mobsters][stuff ;])
I(18,51): 0.0737532377243042	 ([taking][asian])
I(15,17): -0.07356274127960205	 ([asian][solemnly])
I(14,55): -0.07345914840698242	 ([characters][puzzle])
I(18,60): -0.07340198755264282	 ([taking][mobsters '])
I(21,38): -0.07333207130432129	 ([sacred][began,])
I(6,15): -0.07328343391418457	 ([credits][asian])
I(45,49): 0.07328188419342041	 ([standards][violent ;])
I(38,45): -0.07327914237976074	 ([began,][standards])
I(9,16): -0.07265233993530273	 ([credits '][mobsters])
I(0,52): -0.07257223129272461	 ([johnnie][godfather's])
I(3,57): 0.07219791412353516	 ([cool][elements,])
I(9,31): -0.07208454608917236	 ([credits '][seraphim])
I(38,51): -0.07189071178436279	 ([began,][asian])
I(11,14): -0.07177186012268066	 ([too,][characters])
I(17,23): 0.07175016403198242	 ([solemnly][matter])
I(0,62): -0.07168364524841309	 ([johnnie][race])
I(32,61): -0.07167589664459229	 ([sigrist][lives,])
I(8,46): -0.07152968645095825	 ([opening][moderately])
I(9,23): -0.07130885124206543	 ([credits '][matter])
I(21,56): -0.07113373279571533	 ([sacred][play])
I(62,64): 0.07111620903015137	 ([race][true])
I(10,15): 0.07110536098480225	 ([design][asian])
I(13,39): -0.07106757164001465	 ([chinese][election,])
Sum: 8.390070497989655
==================================================
