---------- AND Interactions ----------
I(50,51): 2.2963674068450928	 ([heavy][topic,])
I(42,54): 0.10602080821990967	 ([people][moments])
I(14,28): -0.1059802770614624	 ([sensitively][stars])
I(0,40): -0.1058729887008667	 ([holly][screen])
I(21,29): 0.10576200485229492	 ([films][film])
I(16,36): -0.10568082332611084	 ([manipulation - - a][plays])
I(54,60): -0.10562443733215332	 ([moments][close,])
I(26,27): -0.10543811321258545	 ([ron][livington])
I(5,43): 0.10532915592193604	 ([rampant][notorious])
I(25,48): -0.10517191886901855	 ([actor][although])
I(38,63): 0.10500681400299072	 ([together][film])
I(5,6): 0.1046367883682251	 ([rampant][world])
I(27,37): -0.10440051555633545	 ([livington][holly,])
I(28,38): -0.10430324077606201	 ([stars][together])
I(23,63): 0.10429978370666504	 ([success.][film])
I(22,54): -0.10426688194274902	 ([great][moments])
I(22,40): 0.10418879985809326	 ([great][screen])
I(18,20): -0.10399818420410156	 ([order][priority])
I(10,29): 0.1035010814666748	 ([children][film])
I(9,19): -0.10335350036621094	 ([million][team])
I(13,34): -0.10331642627716064	 ([year )][vietnamese])
I(38,53): 0.10309553146362305	 ([together][holds])
I(16,19): 0.10306781530380249	 ([manipulation - - a][team])
I(2,42): 0.10278081893920898	 ([issue][people])
I(9,51): -0.10271155834197998	 ([million][topic,])
I(23,29): 0.10269832611083984	 ([success.][film])
I(60,62): 0.1022072434425354	 ([close,][two - hour])
I(9,12): -0.10211431980133057	 ([million][every])
I(37,62): 0.10211396217346191	 ([holly,][two - hour])
I(50,63): -0.10188412666320801	 ([heavy][film])
I(44,47): -0.1018228530883789	 ([k11][cambodia.])
I(36,44): 0.10147237777709961	 ([plays][k11])
I(28,63): -0.10147202014923096	 ([stars][film])
I(43,60): 0.10144728422164917	 ([notorious][close,])
I(30,62): -0.1010904312133789	 ([alongside][two - hour])
I(20,62): -0.10085970163345337	 ([priority][two - hour])
I(19,29): -0.10078185796737671	 ([team][film])
I(27,47): -0.10077273845672607	 ([livington][cambodia.])
I(45,56): 0.10057950019836426	 ([redlight][hope])
I(17,63): -0.10052108764648438	 ([tall][film])
I(39,50): 0.10033553838729858	 ([bring][heavy])
I(16,21): -0.10033321380615234	 ([manipulation - - a][films])
I(9): 0.10030722618103027	 ([million])
I(11,54): -0.10013198852539062	 ([trafficked][moments])
I(0,62): -0.10009974241256714	 ([holly][two - hour])
I(27,35): 0.10003435611724854	 ([livington][actress])
I(12,54): 0.09979498386383057	 ([every][moments])
I(4,51): -0.09967541694641113	 ([sexploitation][topic,])
I(34,53): -0.09914243221282959	 ([vietnamese][holds])
I(4,27): -0.09898650646209717	 ([sexploitation][livington])
I(0,7): -0.0986817479133606	 ([holly][( some])
I(23,57): -0.09854435920715332	 ([success.][get])
I(35,65): 0.09796810150146484	 ([actress][difficult])
I(1,45): 0.09784746170043945	 ([addresses][redlight])
I(7,28): -0.09784144163131714	 ([( some][stars])
I(17,23): 0.09754431247711182	 ([tall][success.])
I(1,24): 0.09742355346679688	 ([addresses][american])
I(33,58): -0.09734296798706055	 ([nguyen,][know])
I(40,45): -0.09701597690582275	 ([screen][redlight])
I(9,55): -0.09696221351623535	 ([million][laughter])
I(24,44): 0.09688830375671387	 ([american][k11])
I(52): -0.09678113460540771	 ([film])
I(6,48): 0.09647083282470703	 ([world][although])
I(40,41): -0.09643733501434326	 ([screen][commonplace])
I(20,63): -0.0960383415222168	 ([priority][film])
I(23,25): 0.0960242748260498	 ([success.][actor])
I(4,26): -0.09598112106323242	 ([sexploitation][ron])
I(18,38): -0.0958482027053833	 ([order][together])
I(12,28): 0.09576725959777832	 ([every][stars])
I(4,60): -0.09563755989074707	 ([sexploitation][close,])
I(4,25): -0.09537410736083984	 ([sexploitation][actor])
I(6,23): -0.09526371955871582	 ([world][success.])
I(11,27): -0.09513449668884277	 ([trafficked][livington])
I(7,16): -0.09509187936782837	 ([( some][manipulation - - a])
I(4,12): -0.09504449367523193	 ([sexploitation][every])
I(10,15): 0.0949850082397461	 ([children][without])
I(15,38): 0.09494030475616455	 ([without][together])
I(27,62): 0.09475648403167725	 ([livington][two - hour])
I(1,48): 0.09461557865142822	 ([addresses][although])
I(19,57): 0.09454220533370972	 ([team][get])
I(3,20): 0.09443056583404541	 ([child][priority])
I(17,38): 0.09436941146850586	 ([tall][together])
I(34,62): 0.09417957067489624	 ([vietnamese][two - hour])
I(43,65): 0.09415531158447266	 ([notorious][difficult])
I(14,24): 0.09407496452331543	 ([sensitively][american])
I(6,65): -0.09404182434082031	 ([world][difficult])
I(21,22): 0.09387862682342529	 ([films][great])
I(51,63): 0.09387493133544922	 ([topic,][film])
I(5,31): -0.09383165836334229	 ([rampant][newcomer])
I(16,22): 0.09368419647216797	 ([manipulation - - a][great])
I(44,50): 0.09364020824432373	 ([k11][heavy])
I(12,14): 0.09353077411651611	 ([every][sensitively])
I(44,55): -0.09352803230285645	 ([k11][laughter])
I(2,3): -0.09350788593292236	 ([issue][child])
I(51,54): 0.09347224235534668	 ([topic,][moments])
I(3,13): -0.09347200393676758	 ([child][year )])
I(13,50): 0.09325331449508667	 ([year )][heavy])
I(4,10): -0.09320437908172607	 ([sexploitation][children])
I(2,24): -0.09300839900970459	 ([issue][american])
I(16,64): -0.09297096729278564	 ([manipulation - - a][one])
I(42,51): 0.09288036823272705	 ([people][topic,])
I(39,54): 0.09280872344970703	 ([bring][moments])
I(22,37): -0.09247791767120361	 ([great][holly,])
I(4,9): 0.09238982200622559	 ([sexploitation][million])
I(40,58): 0.09237867593765259	 ([screen][know])
I(28,60): -0.09204423427581787	 ([stars][close,])
I(36,41): 0.09166562557220459	 ([plays][commonplace])
I(26,33): -0.09151744842529297	 ([ron][nguyen,])
I(23,45): 0.09142827987670898	 ([success.][redlight])
I(36,47): 0.09141027927398682	 ([plays][cambodia.])
I(27,55): -0.09110653400421143	 ([livington][laughter])
I(27,63): 0.09105873107910156	 ([livington][film])
I(39,58): -0.09099817276000977	 ([bring][know])
I(49,61): 0.09097802639007568	 ([tackles][keeping])
I(34,48): 0.09086120128631592	 ([vietnamese][although])
I(39,59): 0.09078705310821533	 ([bring][characters])
I(9,29): 0.09070336818695068	 ([million][film])
I(17,36): 0.09034842252731323	 ([tall][plays])
I(24,26): 0.09029006958007812	 ([american][ron])
I(18,47): -0.09009242057800293	 ([order][cambodia.])
I(12,56): 0.09008800983428955	 ([every][hope])
I(9,60): -0.08994936943054199	 ([million][close,])
I(18,36): -0.08992588520050049	 ([order][plays])
I(5,29): -0.08977103233337402	 ([rampant][film])
I(22,55): -0.08972764015197754	 ([great][laughter])
I(20,22): -0.08964419364929199	 ([priority][great])
I(29,63): 0.08960479497909546	 ([film][film])
I(33,48): 0.08935070037841797	 ([nguyen,][although])
I(13,41): -0.08934283256530762	 ([year )][commonplace])
I(0,49): 0.08923041820526123	 ([holly][tackles])
I(4,15): -0.08920121192932129	 ([sexploitation][without])
I(3,16): -0.08899307250976562	 ([child][manipulation - - a])
I(5,16): -0.08883941173553467	 ([rampant][manipulation - - a])
I(20,38): 0.08883416652679443	 ([priority][together])
I(26): -0.08870553970336914	 ([ron])
I(31,43): -0.08851540088653564	 ([newcomer][notorious])
I(46,65): -0.0884861946105957	 ([district][difficult])
I(17,45): 0.08847916126251221	 ([tall][redlight])
I(5,46): 0.08840036392211914	 ([rampant][district])
I(11,29): -0.08838725090026855	 ([trafficked][film])
I(21,54): 0.08829712867736816	 ([films][moments])
I(29,53): 0.08829545974731445	 ([film][holds])
I(27,60): -0.08818209171295166	 ([livington][close,])
I(48,65): 0.08812332153320312	 ([although][difficult])
I(22,31): 0.08803850412368774	 ([great][newcomer])
I(36,46): 0.08774781227111816	 ([plays][district])
I(22,46): -0.08771312236785889	 ([great][district])
I(15,34): 0.08762753009796143	 ([without][vietnamese])
I(21,53): 0.08755135536193848	 ([films][holds])
I(45,58): 0.08748030662536621	 ([redlight][know])
I(9,43): -0.08734786510467529	 ([million][notorious])
I(17,61): -0.08725440502166748	 ([tall][keeping])
I(30,42): 0.08713018894195557	 ([alongside][people])
I(28,57): -0.08699214458465576	 ([stars][get])
I(8,13): 0.0867089033126831	 ([2][year )])
I(38,59): -0.08665955066680908	 ([together][characters])
I(23,35): -0.08657729625701904	 ([success.][actress])
I(13,61): 0.08645141124725342	 ([year )][keeping])
I(25,59): 0.08637148141860962	 ([actor][characters])
I(9,40): 0.08613502979278564	 ([million][screen])
I(5,48): 0.08602488040924072	 ([rampant][although])
I(25,34): -0.08581316471099854	 ([actor][vietnamese])
I(9,24): 0.08580005168914795	 ([million][american])
I(17,52): -0.08576446771621704	 ([tall][film])
I(14,44): -0.08557963371276855	 ([sensitively][k11])
I(9,33): -0.08538937568664551	 ([million][nguyen,])
I(7,10): -0.08535152673721313	 ([( some][children])
I(33,52): 0.08516800403594971	 ([nguyen,][film])
I(18,61): -0.08510679006576538	 ([order][keeping])
I(16,59): -0.08494579792022705	 ([manipulation - - a][characters])
I(15,58): 0.0848228931427002	 ([without][know])
I(12,39): 0.08472621440887451	 ([every][bring])
I(9,34): -0.08460068702697754	 ([million][vietnamese])
I(41,49): 0.08445250988006592	 ([commonplace][tackles])
I(29,64): 0.08444833755493164	 ([film][one])
I(31,57): 0.08439391851425171	 ([newcomer][get])
I(13,24): 0.08436822891235352	 ([year )][american])
I(21,36): -0.08392918109893799	 ([films][plays])
I(4,18): -0.0838315486907959	 ([sexploitation][order])
I(24,38): 0.08367156982421875	 ([american][together])
I(12,35): -0.08321678638458252	 ([every][actress])
I(18,58): -0.08311998844146729	 ([order][know])
I(44,60): -0.08308768272399902	 ([k11][close,])
I(33,42): -0.08295619487762451	 ([nguyen,][people])
I(0,11): 0.0828695297241211	 ([holly][trafficked])
I(23,30): 0.08282327651977539	 ([success.][alongside])
I(19,21): 0.08276993036270142	 ([team][films])
I(38,47): -0.08272266387939453	 ([together][cambodia.])
I(3,27): -0.08238852024078369	 ([child][livington])
I(47,49): 0.08218646049499512	 ([cambodia.][tackles])
I(7,37): -0.08214551210403442	 ([( some][holly,])
I(29,57): 0.08157610893249512	 ([film][get])
I(19,36): 0.08136135339736938	 ([team][plays])
I(13,17): -0.08134675025939941	 ([year )][tall])
I(3,49): 0.08131188154220581	 ([child][tackles])
I(13,43): -0.08121806383132935	 ([year )][notorious])
I(2,38): 0.08119046688079834	 ([issue][together])
I(13,31): 0.08099633455276489	 ([year )][newcomer])
I(7,49): -0.08094656467437744	 ([( some][tackles])
I(2,15): 0.0809030532836914	 ([issue][without])
I(29,37): 0.0806957483291626	 ([film][holly,])
I(21,44): 0.08058345317840576	 ([films][k11])
I(11,16): -0.08012688159942627	 ([trafficked][manipulation - - a])
I(44,56): -0.07982325553894043	 ([k11][hope])
I(7,55): -0.07978397607803345	 ([( some][laughter])
I(30,40): 0.07966560125350952	 ([alongside][screen])
I(27,46): -0.07962250709533691	 ([livington][district])
I(9,50): 0.07960391044616699	 ([million][heavy])
I(0,15): -0.07921898365020752	 ([holly][without])
I(0,51): -0.07919502258300781	 ([holly][topic,])
I(5,13): 0.07913374900817871	 ([rampant][year )])
I(20,29): -0.0790560245513916	 ([priority][film])
I(38,51): -0.07893610000610352	 ([together][topic,])
I(11,26): -0.0786963701248169	 ([trafficked][ron])
I(10,58): -0.07858359813690186	 ([children][know])
I(1,60): -0.07857179641723633	 ([addresses][close,])
I(7,33): 0.0785033106803894	 ([( some][nguyen,])
I(6,11): 0.07843577861785889	 ([world][trafficked])
I(31,46): 0.07838958501815796	 ([newcomer][district])
I(11,44): -0.07827270030975342	 ([trafficked][k11])
I(18,22): -0.07821249961853027	 ([order][great])
I(13,63): 0.07803654670715332	 ([year )][film])
I(3,23): -0.07792949676513672	 ([child][success.])
I(13,16): -0.0778951644897461	 ([year )][manipulation - - a])
I(18,48): 0.07784003019332886	 ([order][although])
I(30,52): -0.07769811153411865	 ([alongside][film])
I(41,50): 0.07757681608200073	 ([commonplace][heavy])
I(10,59): -0.07747220993041992	 ([children][characters])
I(7,63): -0.07707232236862183	 ([( some][film])
I(0,30): -0.0769491195678711	 ([holly][alongside])
I(45,60): 0.07676160335540771	 ([redlight][close,])
I(18,25): -0.0764879584312439	 ([order][actor])
I(24,48): -0.07633650302886963	 ([american][although])
I(6,36): 0.07630765438079834	 ([world][plays])
I(18,37): -0.0763024091720581	 ([order][holly,])
I(26,31): 0.07619678974151611	 ([ron][newcomer])
I(15,18): 0.07615494728088379	 ([without][order])
I(28,44): -0.07615351676940918	 ([stars][k11])
I(38,60): 0.07614612579345703	 ([together][close,])
I(55,57): 0.07595467567443848	 ([laughter][get])
I(3,57): -0.07593059539794922	 ([child][get])
I(36,55): -0.07578694820404053	 ([plays][laughter])
I(8,49): -0.07568562030792236	 ([2][tackles])
I(2,8): -0.07567763328552246	 ([issue][2])
I(53,61): -0.07548999786376953	 ([holds][keeping])
I(44,54): -0.0753476619720459	 ([k11][moments])
I(49,53): -0.07515490055084229	 ([tackles][holds])
I(21,43): -0.07510286569595337	 ([films][notorious])
I(27,65): 0.07488059997558594	 ([livington][difficult])
I(55,56): 0.07481813430786133	 ([laughter][hope])
I(0,38): 0.07479190826416016	 ([holly][together])
I(33,59): -0.07457268238067627	 ([nguyen,][characters])
I(44,49): -0.07443201541900635	 ([k11][tackles])
I(41,51): -0.07423901557922363	 ([commonplace][topic,])
I(9,63): 0.07407569885253906	 ([million][film])
I(1,51): 0.07401847839355469	 ([addresses][topic,])
I(5,12): 0.07383382320404053	 ([rampant][every])
I(23,58): -0.07380032539367676	 ([success.][know])
I(28,31): -0.07373791933059692	 ([stars][newcomer])
I(39,64): 0.07366681098937988	 ([bring][one])
I(44,53): -0.07352399826049805	 ([k11][holds])
I(52,59): -0.07348966598510742	 ([film][characters])
I(20,57): 0.07344698905944824	 ([priority][get])
I(19,43): 0.07326292991638184	 ([team][notorious])
I(29,43): 0.0731847882270813	 ([film][notorious])
I(13,27): -0.07314670085906982	 ([year )][livington])
I(7,43): 0.0729561448097229	 ([( some][notorious])
I(22,41): -0.07289862632751465	 ([great][commonplace])
I(22,42): -0.07287037372589111	 ([great][people])
I(22,47): -0.07282543182373047	 ([great][cambodia.])
I(0,48): 0.07275068759918213	 ([holly][although])
I(33,63): 0.07266128063201904	 ([nguyen,][film])
I(16,27): -0.07260239124298096	 ([manipulation - - a][livington])
I(50,54): -0.07237464189529419	 ([heavy][moments])
I(3,28): -0.07233321666717529	 ([child][stars])
I(24,41): 0.07231926918029785	 ([american][commonplace])
I(9,16): -0.0721123218536377	 ([million][manipulation - - a])
I(5,65): 0.07207167148590088	 ([rampant][difficult])
I(2,60): -0.07180988788604736	 ([issue][close,])
I(21,47): -0.07166862487792969	 ([films][cambodia.])
I(34,57): -0.07157337665557861	 ([vietnamese][get])
I(31,35): -0.07156115770339966	 ([newcomer][actress])
I(2,54): 0.07119429111480713	 ([issue][moments])
I(9,37): -0.07114315032958984	 ([million][holly,])
I(7,58): 0.07106989622116089	 ([( some][know])
I(4,55): -0.07104206085205078	 ([sexploitation][laughter])
I(40,51): 0.07097762823104858	 ([screen][topic,])
I(26,50): 0.07083171606063843	 ([ron][heavy])
I(25,47): 0.07065188884735107	 ([actor][cambodia.])
I(13,45): 0.0705193281173706	 ([year )][redlight])
I(28,34): -0.07044816017150879	 ([stars][vietnamese])
I(16,52): 0.07034575939178467	 ([manipulation - - a][film])
I(37,59): -0.0702826976776123	 ([holly,][characters])
I(9,31): 0.0702134370803833	 ([million][newcomer])
I(25,37): 0.07021331787109375	 ([actor][holly,])
I(41,58): -0.07011890411376953	 ([commonplace][know])
I(23,44): -0.06979775428771973	 ([success.][k11])
I(27,42): -0.0697636604309082	 ([livington][people])
I(13,37): -0.06972885131835938	 ([year )][holly,])
I(5,18): -0.06961119174957275	 ([rampant][order])
I(27,34): -0.06959807872772217	 ([livington][vietnamese])
I(28,39): 0.06929469108581543	 ([stars][bring])
I(18,51): -0.0692751407623291	 ([order][topic,])
I(27,51): -0.06892001628875732	 ([livington][topic,])
I(41,62): 0.06887155771255493	 ([commonplace][two - hour])
I(1,34): -0.06884753704071045	 ([addresses][vietnamese])
I(47,57): -0.0688326358795166	 ([cambodia.][get])
I(30): 0.06870770454406738	 ([alongside])
I(38,54): 0.0684056282043457	 ([together][moments])
I(28,62): 0.06835669279098511	 ([stars][two - hour])
I(3,12): 0.06829845905303955	 ([child][every])
I(15,56): 0.06821966171264648	 ([without][hope])
I(22,24): 0.06819748878479004	 ([great][american])
I(10,61): -0.06811654567718506	 ([children][keeping])
I(18,19): -0.06804513931274414	 ([order][team])
I(44,58): 0.06796097755432129	 ([k11][know])
I(6,7): -0.06788140535354614	 ([world][( some])
I(0,58): 0.06782174110412598	 ([holly][know])
I(4,39): 0.06763529777526855	 ([sexploitation][bring])
I(41,45): 0.0676279067993164	 ([commonplace][redlight])
I(30,48): -0.06749063730239868	 ([alongside][although])
I(1,27): -0.0674813985824585	 ([addresses][livington])
I(26,54): -0.06731748580932617	 ([ron][moments])
I(10,18): -0.0672600269317627	 ([children][order])
I(5,20): 0.06721556186676025	 ([rampant][priority])
I(5,45): 0.06713354587554932	 ([rampant][redlight])
I(0,31): 0.06707292795181274	 ([holly][newcomer])
I(40,60): 0.06704604625701904	 ([screen][close,])
I(43,51): -0.06702250242233276	 ([notorious][topic,])
I(7,59): 0.06701308488845825	 ([( some][characters])
I(41,59): -0.06688225269317627	 ([commonplace][characters])
I(5,44): -0.06688225269317627	 ([rampant][k11])
I(12,60): 0.06687808036804199	 ([every][close,])
I(15,41): -0.06684613227844238	 ([without][commonplace])
I(31,64): 0.06678277254104614	 ([newcomer][one])
I(5,23): 0.0667262077331543	 ([rampant][success.])
I(41,57): -0.06669998168945312	 ([commonplace][get])
I(21,38): 0.06660890579223633	 ([films][together])
I(22,33): -0.06652665138244629	 ([great][nguyen,])
I(38,42): 0.06618392467498779	 ([together][people])
I(27,57): -0.06609940528869629	 ([livington][get])
I(15,49): -0.06594347953796387	 ([without][tackles])
I(17,30): -0.0658687949180603	 ([tall][alongside])
I(11,32): 0.0656667947769165	 ([trafficked][thuy])
I(19,55): 0.06556981801986694	 ([team][laughter])
I(5,10): 0.06551659107208252	 ([rampant][children])
I(16,45): 0.06548380851745605	 ([manipulation - - a][redlight])
I(8,12): 0.06508290767669678	 ([2][every])
I(25,51): 0.06494903564453125	 ([actor][topic,])
I(15,65): 0.06461650133132935	 ([without][difficult])
I(0,57): -0.0645596981048584	 ([holly][get])
I(27,45): 0.06442952156066895	 ([livington][redlight])
I(0,26): -0.0643453598022461	 ([holly][ron])
I(19,54): 0.0643310546875	 ([team][moments])
I(42,60): -0.06425845623016357	 ([people][close,])
I(10,20): 0.06420564651489258	 ([children][priority])
I(5,28): -0.06419682502746582	 ([rampant][stars])
I(32,39): -0.06418418884277344	 ([thuy][bring])
I(11,64): 0.06407392024993896	 ([trafficked][one])
I(6,60): -0.06392717361450195	 ([world][close,])
I(3,7): -0.0639074444770813	 ([child][( some])
I(22,39): -0.06376814842224121	 ([great][bring])
I(21,31): -0.06354421377182007	 ([films][newcomer])
I(10,21): 0.06336724758148193	 ([children][films])
I(13,18): -0.06323778629302979	 ([year )][order])
I(24,60): 0.06318974494934082	 ([american][close,])
I(18,21): -0.06314253807067871	 ([order][films])
I(0,35): -0.06308472156524658	 ([holly][actress])
I(9,18): -0.06299889087677002	 ([million][order])
I(32): -0.06293487548828125	 ([thuy])
I(50,65): 0.06270694732666016	 ([heavy][difficult])
I(13,51): -0.06249094009399414	 ([year )][topic,])
I(22,34): -0.062366604804992676	 ([great][vietnamese])
I(10,28): 0.06233072280883789	 ([children][stars])
I(22,29): 0.0622715950012207	 ([great][film])
I(27,48): 0.06225025653839111	 ([livington][although])
I(31,59): 0.06218773126602173	 ([newcomer][characters])
I(5,8): -0.06193464994430542	 ([rampant][2])
I(7,29): -0.06143975257873535	 ([( some][film])
I(6,21): 0.06138420104980469	 ([world][films])
I(14,55): -0.061322927474975586	 ([sensitively][laughter])
I(17,56): 0.061296701431274414	 ([tall][hope])
I(16,57): -0.06128215789794922	 ([manipulation - - a][get])
I(0,42): -0.06120645999908447	 ([holly][people])
I(32,45): -0.06089538335800171	 ([thuy][redlight])
I(44,65): 0.06083977222442627	 ([k11][difficult])
I(38,49): 0.06082737445831299	 ([together][tackles])
I(41,61): -0.06077742576599121	 ([commonplace][keeping])
I(7,38): -0.06065768003463745	 ([( some][together])
I(47,51): -0.06050872802734375	 ([cambodia.][topic,])
I(34,61): 0.06046247482299805	 ([vietnamese][keeping])
I(15,42): 0.06043851375579834	 ([without][people])
I(15,28): -0.06039273738861084	 ([without][stars])
I(15,50): -0.060233473777770996	 ([without][heavy])
I(51,57): -0.060147762298583984	 ([topic,][get])
I(42,48): -0.06004643440246582	 ([people][although])
I(16,44): -0.05995774269104004	 ([manipulation - - a][k11])
I(8,19): -0.059889376163482666	 ([2][team])
I(12,18): 0.059723854064941406	 ([every][order])
I(0,21): -0.05971074104309082	 ([holly][films])
I(4,44): -0.05970919132232666	 ([sexploitation][k11])
I(32,65): 0.059604644775390625	 ([thuy][difficult])
I(4,8): -0.059583306312561035	 ([sexploitation][2])
I(9,38): -0.05951690673828125	 ([million][together])
I(19,64): 0.05941659212112427	 ([team][one])
I(9,28): -0.05910694599151611	 ([million][stars])
I(46,50): -0.05904477834701538	 ([district][heavy])
I(32,50): 0.05893218517303467	 ([thuy][heavy])
I(37,44): -0.0588916540145874	 ([holly,][k11])
I(9,42): -0.058881163597106934	 ([million][people])
I(22,30): 0.058768391609191895	 ([great][alongside])
I(43,63): -0.05852478742599487	 ([notorious][film])
I(19,60): 0.058491289615631104	 ([team][close,])
I(41,48): 0.05846405029296875	 ([commonplace][although])
I(12): -0.05829799175262451	 ([every])
I(4,33): 0.058279991149902344	 ([sexploitation][nguyen,])
I(30,35): -0.05827760696411133	 ([alongside][actress])
I(45,53): 0.05789518356323242	 ([redlight][holds])
I(34,64): -0.057874441146850586	 ([vietnamese][one])
I(41,64): -0.057848572731018066	 ([commonplace][one])
I(37,43): -0.057714641094207764	 ([holly,][notorious])
I(37,57): -0.05764877796173096	 ([holly,][get])
I(31,50): -0.05764603614807129	 ([newcomer][heavy])
Sum: -26.296331703662872
==================================================
