---------- AND Interactions ----------
I(38): 3.2328405380249023	 ([stupid])
I(30,41): 0.13270044326782227	 ([schaech )][there,])
I(16,63): 0.13258743286132812	 ([plot :][terrible])
I(10,22): -0.13253533840179443	 ([scott][snow )])
I(31,54): 0.13252204656600952	 ([bit][prom])
I(19,61): -0.1324784755706787	 ([ago,][film])
I(31,68): 0.13238227367401123	 ([bit][example :])
I(37,58): -0.1322993040084839	 ([prom][got])
I(22,66): 0.1320711374282837	 ([snow )][character])
I(28,54): 0.13195574283599854	 ([teacher][prom])
I(1,14): 0.13174259662628174	 ([night][dana])
I(2,30): 0.13139605522155762	 ([( 2008 )][schaech )])
I(29,55): 0.13134169578552246	 ([( jonathan][important])
I(8,31): 0.1312417984008789	 ([brittany][bit])
I(33,46): 0.13121962547302246	 ([her.][killer])
I(44,49): 0.13118207454681396	 ([one][one])
I(11,36): 0.13115954399108887	 ([porter,][senior])
I(15,37): 0.13059258460998535	 ([davis][prom])
I(26,36): 0.130573570728302	 ([family][senior])
I(5,43): 0.130568265914917	 ([nelson][dying])
I(14,23): 0.1304689645767212	 ([dana][witnessed])
I(12,65): 0.13032281398773193	 ([jessica][dumb])
I(0,50): 0.13027477264404297	 ([prom][bothered])
I(67,69): 0.13017535209655762	 ([moves.][everyone])
I(29,65): 0.13016629219055176	 ([( jonathan][dumb])
I(4,31): 0.13001930713653564	 ([by :][bit])
I(26,47): 0.12999463081359863	 ([family][escaped])
I(30,60): 0.12978816032409668	 ([schaech )][laughs])
I(2,27): 0.12972426414489746	 ([( 2008 )][hands])
I(9,66): 0.12962210178375244	 ([snow,][character])
I(11,32): 0.1296079158782959	 ([porter,][crush])
I(25,51): 0.1295839548110962	 ([entire][warn])
I(3,52): 0.12956559658050537	 ([directed][donna])
I(6,19): 0.12954485416412354	 ([mccormick][ago,])
I(8,13): 0.12948215007781982	 ([brittany][stroup,])
I(54,60): 0.12944042682647705	 ([prom][laughs])
I(47,49): -0.12931358814239502	 ([escaped][one])
I(7,25): -0.12926924228668213	 ([starring :][entire])
I(27,51): 0.12894928455352783	 ([hands][warn])
I(18,42): 0.12872010469436646	 ([years][start])
I(6,8): 0.12849736213684082	 ([mccormick][brittany])
I(24,38): -0.12817466259002686	 ([death][stupid])
I(33,55): 0.12760192155838013	 ([her.][important])
I(26,32): 0.12759613990783691	 ([family][crush])
I(58,67): 0.12750142812728882	 ([got][moves.])
I(26,41): 0.1274867057800293	 ([family][there,])
I(36,47): 0.1272122859954834	 ([senior][escaped])
I(15,54): 0.12705302238464355	 ([davis][prom])
I(24,50): -0.126714825630188	 ([death][bothered])
I(1,37): 0.12664306163787842	 ([night][prom])
I(29,57): -0.12649083137512207	 ([( jonathan][pros :])
I(0,12): 0.12646877765655518	 ([prom][jessica])
I(19,59): 0.1262146234512329	 ([ago,][good])
I(36,51): 0.125984787940979	 ([senior][warn])
I(33,56): 0.1259254813194275	 ([her.][interrupt.])
I(28,65): 0.1258683204650879	 ([teacher][dumb])
I(16,50): 0.12582743167877197	 ([plot :][bothered])
I(53,61): -0.12578165531158447	 ([apparently][film])
I(1,55): 0.12541472911834717	 ([night][important])
I(6,38): 0.12529563903808594	 ([mccormick][stupid])
I(30,44): 0.12497973442077637	 ([schaech )][one])
I(24,41): 0.1249462366104126	 ([death][there,])
I(42,63): 0.12451231479644775	 ([start][terrible])
I(32,59): -0.12448084354400635	 ([crush][good])
I(19,27): 0.12436270713806152	 ([ago,][hands])
I(53,63): 0.12435853481292725	 ([apparently][terrible])
I(28,42): 0.124184250831604	 ([teacher][start])
I(47,59): 0.12398743629455566	 ([escaped][good])
I(25,40): -0.12394452095031738	 ([entire][friends.])
I(38,67): -0.12391471862792969	 ([stupid][moves.])
I(52,63): 0.12382626533508301	 ([donna][terrible])
I(28,48): 0.1237950325012207	 ([teacher][prison])
I(7,64): 0.12375998497009277	 ([starring :][dialog])
I(22,36): 0.12367308139801025	 ([snow )][senior])
I(10,25): -0.12361800670623779	 ([scott][entire])
I(41): -0.12340128421783447	 ([there,])
I(15,23): -0.12320780754089355	 ([davis][witnessed])
I(6,15): 0.12299346923828125	 ([mccormick][davis])
I(18,58): 0.12284982204437256	 ([years][got])
I(18,56): 0.12270772457122803	 ([years][interrupt.])
I(7,56): 0.12251293659210205	 ([starring :][interrupt.])
I(30,63): -0.12233126163482666	 ([schaech )][terrible])
I(5): 0.12200713157653809	 ([nelson])
I(10,42): -0.12189376354217529	 ([scott][start])
I(15,30): 0.12159347534179688	 ([davis][schaech )])
I(13,20): 0.12149810791015625	 ([stroup,][donna])
I(1,18): 0.12142837047576904	 ([night][years])
I(13,41): 0.12130439281463623	 ([stroup,][there,])
I(1,47): 0.12126404047012329	 ([night][escaped])
I(14): 0.12103927135467529	 ([dana])
I(34,66): 0.120780348777771	 ([now,][character])
I(21,51): 0.12072408199310303	 ([( brittany][warn])
I(26,43): 0.12068188190460205	 ([family][dying])
I(26,51): 0.12058007717132568	 ([family][warn])
I(20,63): -0.12026059627532959	 ([donna][terrible])
I(31,51): -0.12023234367370605	 ([bit][warn])
I(14,52): 0.12018024921417236	 ([dana][donna])
I(4,60): -0.12017309665679932	 ([by :][laughs])
I(5,27): 0.12009906768798828	 ([nelson][hands])
I(6,46): 0.11979150772094727	 ([mccormick][killer])
I(24,44): 0.1197582483291626	 ([death][one])
I(8,54): 0.11974155902862549	 ([brittany][prom])
I(26,63): -0.1194998025894165	 ([family][terrible])
I(8,48): 0.11923074722290039	 ([brittany][prison])
I(36,59): 0.11904680728912354	 ([senior][good])
I(7,33): 0.11897790431976318	 ([starring :][her.])
I(8,56): 0.11874306201934814	 ([brittany][interrupt.])
I(8,18): 0.11849743127822876	 ([brittany][years])
I(0,68): -0.11840331554412842	 ([prom][example :])
I(24,48): 0.1183326244354248	 ([death][prison])
I(12,20): 0.11832559108734131	 ([jessica][donna])
I(23,62): 0.11824536323547363	 ([witnessed][due])
I(6,63): 0.11818993091583252	 ([mccormick][terrible])
I(15,51): -0.11811482906341553	 ([davis][warn])
I(19,47): 0.11793315410614014	 ([ago,][escaped])
I(2,36): -0.11776840686798096	 ([( 2008 )][senior])
I(1,27): 0.11774015426635742	 ([night][hands])
I(51,68): 0.1176067590713501	 ([warn][example :])
I(3,49): 0.11755251884460449	 ([directed][one])
I(7,12): 0.1174699068069458	 ([starring :][jessica])
I(10,69): -0.11742854118347168	 ([scott][everyone])
I(33,52): 0.11721378564834595	 ([her.][donna])
I(40,52): 0.11707568168640137	 ([friends.][donna])
I(21,41): 0.11704075336456299	 ([( brittany][there,])
I(23,67): 0.11691272258758545	 ([witnessed][moves.])
I(33,68): 0.11676985025405884	 ([her.][example :])
I(30,39): -0.11651921272277832	 ([schaech )][annoying])
I(33,40): -0.11644726991653442	 ([her.][friends.])
I(21,55): 0.11612474918365479	 ([( brittany][important])
I(37,42): -0.11598312854766846	 ([prom][start])
I(2,56): 0.11585330963134766	 ([( 2008 )][interrupt.])
I(23,59): -0.11553418636322021	 ([witnessed][good])
I(35,50): -0.11526572704315186	 ([preparing][bothered])
I(36,41): 0.11506640911102295	 ([senior][there,])
I(8,69): -0.11482501029968262	 ([brittany][everyone])
I(20,64): 0.11476397514343262	 ([donna][dialog])
I(54,58): 0.11461961269378662	 ([prom][got])
I(25,68): -0.11458134651184082	 ([entire][example :])
I(7,50): 0.11456942558288574	 ([starring :][bothered])
I(3,5): -0.11433243751525879	 ([directed][nelson])
I(0,64): 0.11427187919616699	 ([prom][dialog])
I(9,68): 0.11418300867080688	 ([snow,][example :])
I(23,29): 0.11412644386291504	 ([witnessed][( jonathan])
I(43,53): -0.11395955085754395	 ([dying][apparently])
I(30,42): 0.11392438411712646	 ([schaech )][start])
I(16,33): -0.11375796794891357	 ([plot :][her.])
I(46,54): -0.1134037971496582	 ([killer][prom])
I(45,48): -0.1133507490158081	 ([one][prison])
I(36,62): 0.11325550079345703	 ([senior][due])
I(13,51): 0.11252057552337646	 ([stroup,][warn])
I(43,66): 0.11241495609283447	 ([dying][character])
I(9,48): 0.11235755681991577	 ([snow,][prison])
I(39,56): -0.11229562759399414	 ([annoying][interrupt.])
I(21,69): -0.11189043521881104	 ([( brittany][everyone])
I(53,69): 0.11187183856964111	 ([apparently][everyone])
I(49,56): -0.11184442043304443	 ([one][interrupt.])
I(41,57): 0.11142504215240479	 ([there,][pros :])
I(64): -0.11140584945678711	 ([dialog])
I(34,42): 0.11133700609207153	 ([now,][start])
I(57,67): -0.1113365888595581	 ([pros :][moves.])
I(2,51): -0.11113667488098145	 ([( 2008 )][warn])
I(5,29): -0.11101114749908447	 ([nelson][( jonathan])
I(43,52): -0.11085641384124756	 ([dying][donna])
I(21,50): -0.11083400249481201	 ([( brittany][bothered])
I(50,64): 0.11081111431121826	 ([bothered][dialog])
I(28,46): 0.11067533493041992	 ([teacher][killer])
I(4,33): 0.11042064428329468	 ([by :][her.])
I(30,65): -0.11035168170928955	 ([schaech )][dumb])
I(19,37): -0.11034739017486572	 ([ago,][prom])
I(33,51): 0.11021232604980469	 ([her.][warn])
I(15,46): -0.1101846694946289	 ([davis][killer])
I(49,52): -0.11016702651977539	 ([one][donna])
I(1,24): 0.11002898216247559	 ([night][death])
I(29,58): 0.10994231700897217	 ([( jonathan][got])
I(43,45): 0.1096489429473877	 ([dying][one])
I(36,38): 0.10962820053100586	 ([senior][stupid])
I(14,40): 0.10948431491851807	 ([dana][friends.])
I(1,64): 0.10929000377655029	 ([night][dialog])
I(11,48): 0.10919994115829468	 ([porter,][prison])
I(48,64): 0.10907447338104248	 ([prison][dialog])
I(23,58): -0.10888957977294922	 ([witnessed][got])
I(6,7): -0.1088184118270874	 ([mccormick][starring :])
I(56,65): 0.10792970657348633	 ([interrupt.][dumb])
I(34,39): 0.10736119747161865	 ([now,][annoying])
I(21,53): -0.10707271099090576	 ([( brittany][apparently])
I(24,66): 0.10688555240631104	 ([death][character])
I(40,48): -0.10687553882598877	 ([friends.][prison])
I(34,47): 0.10673153400421143	 ([now,][escaped])
I(41,51): 0.10660791397094727	 ([there,][warn])
I(11,64): 0.10651689767837524	 ([porter,][dialog])
I(48,51): -0.10648226737976074	 ([prison][warn])
I(26,30): 0.10634654760360718	 ([family][schaech )])
I(4,53): -0.10629773139953613	 ([by :][apparently])
I(18,48): 0.10629767179489136	 ([years][prison])
I(19,35): -0.1062769889831543	 ([ago,][preparing])
I(59,68): 0.10613834857940674	 ([good][example :])
I(43,67): 0.10570979118347168	 ([dying][moves.])
I(9,21): 0.10570752620697021	 ([snow,][( brittany])
I(6,66): 0.10567718744277954	 ([mccormick][character])
I(61,69): 0.10558211803436279	 ([film][everyone])
I(37,48): 0.10538172721862793	 ([prom][prison])
I(35,42): 0.10534346103668213	 ([preparing][start])
I(49,65): -0.10529720783233643	 ([one][dumb])
I(35,52): 0.1052936315536499	 ([preparing][donna])
I(14,15): 0.10511493682861328	 ([dana][davis])
I(5,35): 0.10495257377624512	 ([nelson][preparing])
I(56,68): -0.10485053062438965	 ([interrupt.][example :])
I(22,55): 0.10480821132659912	 ([snow )][important])
I(25,46): -0.104583740234375	 ([entire][killer])
I(28,37): 0.10453808307647705	 ([teacher][prom])
I(28,35): 0.10447752475738525	 ([teacher][preparing])
I(28,67): -0.10443830490112305	 ([teacher][moves.])
I(32,51): -0.10437452793121338	 ([crush][warn])
I(21,24): -0.10435330867767334	 ([( brittany][death])
I(13,23): -0.1042560338973999	 ([stroup,][witnessed])
I(8,65): -0.1040792465209961	 ([brittany][dumb])
I(1,13): 0.10399550199508667	 ([night][stroup,])
I(5,56): 0.10372889041900635	 ([nelson][interrupt.])
I(14,42): 0.1037064790725708	 ([dana][start])
I(15,22): -0.10361337661743164	 ([davis][snow )])
I(26,54): 0.10358703136444092	 ([family][prom])
I(3,59): 0.1035851240158081	 ([directed][good])
I(14,66): 0.10357046127319336	 ([dana][character])
I(26,53): 0.10340887308120728	 ([family][apparently])
I(24,57): 0.10331261157989502	 ([death][pros :])
I(9,15): 0.10327494144439697	 ([snow,][davis])
I(29,39): -0.10324549674987793	 ([( jonathan][annoying])
I(23,26): -0.10312783718109131	 ([witnessed][family])
I(31,67): 0.10311233997344971	 ([bit][moves.])
I(16,30): -0.10310804843902588	 ([plot :][schaech )])
I(59,69): -0.10300827026367188	 ([good][everyone])
I(31,42): 0.10294651985168457	 ([bit][start])
I(27,65): 0.10279595851898193	 ([hands][dumb])
I(39,48): -0.10277462005615234	 ([annoying][prison])
I(1,42): 0.10266387462615967	 ([night][start])
I(8,33): 0.10262376070022583	 ([brittany][her.])
I(33,37): 0.10257655382156372	 ([her.][prom])
I(23,31): 0.10256457328796387	 ([witnessed][bit])
I(13,31): -0.1025550365447998	 ([stroup,][bit])
I(59,67): 0.10196679830551147	 ([good][moves.])
I(1,38): -0.10196352005004883	 ([night][stupid])
I(13,42): 0.10194742679595947	 ([stroup,][start])
I(19,36): 0.10188525915145874	 ([ago,][senior])
I(36,54): 0.10178148746490479	 ([senior][prom])
I(14,29): 0.10168719291687012	 ([dana][( jonathan])
I(26,50): -0.10166573524475098	 ([family][bothered])
I(6,24): 0.10145461559295654	 ([mccormick][death])
I(27,41): 0.10138630867004395	 ([hands][there,])
I(25,47): 0.10137677192687988	 ([entire][escaped])
I(24,59): -0.10119402408599854	 ([death][good])
I(34,46): 0.10090160369873047	 ([now,][killer])
I(17,63): -0.10081350803375244	 ([three][terrible])
I(1,6): -0.10078191757202148	 ([night][mccormick])
I(18,37): 0.10073018074035645	 ([years][prom])
I(42,45): 0.10067355632781982	 ([start][one])
I(44,56): 0.10064840316772461	 ([one][interrupt.])
I(66,69): 0.10050445795059204	 ([character][everyone])
I(31,60): -0.10033869743347168	 ([bit][laughs])
I(16,65): 0.10020971298217773	 ([plot :][dumb])
I(5,69): -0.10009157657623291	 ([nelson][everyone])
I(15,29): -0.10005176067352295	 ([davis][( jonathan])
I(5,55): 0.10001218318939209	 ([nelson][important])
I(1,21): 0.09998714923858643	 ([night][( brittany])
I(22,31): 0.09996664524078369	 ([snow )][bit])
I(0,58): 0.0999075174331665	 ([prom][got])
I(19,29): 0.0998988151550293	 ([ago,][( jonathan])
I(52,56): 0.09986662864685059	 ([donna][interrupt.])
I(11,53): 0.09986191987991333	 ([porter,][apparently])
I(15,69): -0.09961378574371338	 ([davis][everyone])
I(16,21): 0.09957492351531982	 ([plot :][( brittany])
I(13,14): -0.09953320026397705	 ([stroup,][dana])
I(17,67): 0.09945577383041382	 ([three][moves.])
I(36,61): 0.09940040111541748	 ([senior][film])
I(10,12): -0.09925174713134766	 ([scott][jessica])
I(28,69): -0.09923863410949707	 ([teacher][everyone])
I(8,46): -0.09896278381347656	 ([brittany][killer])
I(14,31): 0.09895849227905273	 ([dana][bit])
I(42,62): 0.09895086288452148	 ([start][due])
I(28,34): 0.09875136613845825	 ([teacher][now,])
I(49,54): -0.09866940975189209	 ([one][prom])
I(40,62): 0.09834980964660645	 ([friends.][due])
I(16,56): 0.09827613830566406	 ([plot :][interrupt.])
I(69): -0.09781873226165771	 ([everyone])
I(9,14): 0.09746313095092773	 ([snow,][dana])
I(31,37): 0.09733176231384277	 ([bit][prom])
I(13,64): -0.09728729724884033	 ([stroup,][dialog])
I(13,32): -0.09726935625076294	 ([stroup,][crush])
I(16,41): 0.09683477878570557	 ([plot :][there,])
I(6,64): 0.09674257040023804	 ([mccormick][dialog])
I(1,53): 0.0965808629989624	 ([night][apparently])
I(31,66): 0.0964764952659607	 ([bit][character])
I(8,14): 0.09639334678649902	 ([brittany][dana])
I(45,50): 0.09627950191497803	 ([one][bothered])
I(4,28): 0.09608888626098633	 ([by :][teacher])
I(6,14): 0.09606802463531494	 ([mccormick][dana])
I(2,52): -0.09605681896209717	 ([( 2008 )][donna])
I(32,58): -0.09568166732788086	 ([crush][got])
I(6,27): 0.09553545713424683	 ([mccormick][hands])
I(43,54): -0.0955045223236084	 ([dying][prom])
I(27,53): 0.09549808502197266	 ([hands][apparently])
I(18,27): 0.095420241355896	 ([years][hands])
I(5,7): -0.0953676700592041	 ([nelson][starring :])
I(5,47): 0.095359206199646	 ([nelson][escaped])
I(29,61): 0.09531283378601074	 ([( jonathan][film])
I(38,55): -0.09513652324676514	 ([stupid][important])
I(8,32): 0.09506750106811523	 ([brittany][crush])
I(21,66): 0.09505677223205566	 ([( brittany][character])
I(36,39): -0.09495413303375244	 ([senior][annoying])
I(47,56): 0.09480077028274536	 ([escaped][interrupt.])
I(52,65): -0.09478950500488281	 ([donna][dumb])
I(19,52): 0.09455728530883789	 ([ago,][donna])
I(21,31): 0.09451937675476074	 ([( brittany][bit])
I(48,52): 0.09445571899414062	 ([prison][donna])
I(49,61): 0.09419131278991699	 ([one][film])
I(7,21): -0.09402704238891602	 ([starring :][( brittany])
I(7,31): 0.09390521049499512	 ([starring :][bit])
I(10,48): 0.09378576278686523	 ([scott][prison])
I(18,52): 0.09369879961013794	 ([years][donna])
I(0,55): 0.09366405010223389	 ([prom][important])
I(45,60): -0.09356498718261719	 ([one][laughs])
I(11,25): 0.09329277276992798	 ([porter,][entire])
I(1,22): -0.09321892261505127	 ([night][snow )])
I(34,60): 0.09318721294403076	 ([now,][laughs])
I(14,34): 0.09315258264541626	 ([dana][now,])
I(12,54): 0.09275829792022705	 ([jessica][prom])
I(57,68): -0.09245777130126953	 ([pros :][example :])
I(23,35): 0.09209072589874268	 ([witnessed][preparing])
I(51): 0.09207642078399658	 ([warn])
I(18,55): 0.09198081493377686	 ([years][important])
I(31,36): 0.09186738729476929	 ([bit][senior])
I(22,30): -0.09144151210784912	 ([snow )][schaech )])
I(10,55): 0.09138762950897217	 ([scott][important])
I(43,68): -0.09135913848876953	 ([dying][example :])
I(28,55): 0.09124457836151123	 ([teacher][important])
I(29,54): 0.09111642837524414	 ([( jonathan][prom])
I(20,69): 0.09109413623809814	 ([donna][everyone])
I(35,54): 0.0906749963760376	 ([preparing][prom])
I(17,47): 0.09028482437133789	 ([three][escaped])
I(28,63): 0.09021198749542236	 ([teacher][terrible])
I(14,63): -0.09011209011077881	 ([dana][terrible])
I(30,32): 0.08996951580047607	 ([schaech )][crush])
I(17,20): 0.08990299701690674	 ([three][donna])
I(34,61): 0.08983796834945679	 ([now,][film])
I(37,65): -0.08973801136016846	 ([prom][dumb])
I(36,68): 0.08959448337554932	 ([senior][example :])
I(35,36): -0.08953714370727539	 ([preparing][senior])
I(9,17): 0.08941477537155151	 ([snow,][three])
I(33,61): 0.0892377495765686	 ([her.][film])
I(15,65): -0.08902883529663086	 ([davis][dumb])
I(57,59): -0.08898675441741943	 ([pros :][good])
I(7,20): 0.08896994590759277	 ([starring :][donna])
I(20,30): 0.08896410465240479	 ([donna][schaech )])
I(51,62): -0.08893799781799316	 ([warn][due])
I(22,61): -0.08891332149505615	 ([snow )][film])
I(40,49): -0.08886551856994629	 ([friends.][one])
I(8,35): 0.08859336376190186	 ([brittany][preparing])
I(5,21): -0.08846187591552734	 ([nelson][( brittany])
I(1,40): 0.08845758438110352	 ([night][friends.])
I(47,53): 0.08844852447509766	 ([escaped][apparently])
I(0,59): -0.08843457698822021	 ([prom][good])
I(9,24): -0.08838319778442383	 ([snow,][death])
I(11,50): 0.08823764324188232	 ([porter,][bothered])
I(6,26): 0.08812093734741211	 ([mccormick][family])
I(42,66): -0.08802181482315063	 ([start][character])
I(27,40): 0.08795511722564697	 ([hands][friends.])
I(19,50): -0.08794057369232178	 ([ago,][bothered])
I(5,58): -0.08746349811553955	 ([nelson][got])
I(32,46): 0.08710050582885742	 ([crush][killer])
I(8,50): 0.08707582950592041	 ([brittany][bothered])
I(22,26): 0.0864419937133789	 ([snow )][family])
I(44,67): 0.08632934093475342	 ([one][moves.])
I(5,54): 0.08601772785186768	 ([nelson][prom])
I(52,58): -0.08598220348358154	 ([donna][got])
I(50,67): -0.08596301078796387	 ([bothered][moves.])
I(18,45): -0.08592391014099121	 ([years][one])
I(14,19): 0.08555400371551514	 ([dana][ago,])
I(4,18): 0.08551234006881714	 ([by :][years])
I(25,59): 0.08549344539642334	 ([entire][good])
I(4,17): 0.08541393280029297	 ([by :][three])
I(2,66): 0.08527588844299316	 ([( 2008 )][character])
I(20,60): -0.08516836166381836	 ([donna][laughs])
I(51,54): 0.08491623401641846	 ([warn][prom])
I(44,53): 0.08489811420440674	 ([one][apparently])
I(5,26): -0.08487457036972046	 ([nelson][family])
I(11,31): -0.08486402034759521	 ([porter,][bit])
I(57,69): -0.08476054668426514	 ([pros :][everyone])
I(4,45): -0.0847550630569458	 ([by :][one])
I(41,59): 0.08474254608154297	 ([there,][good])
I(24,31): 0.08456248044967651	 ([death][bit])
I(30,62): 0.08440232276916504	 ([schaech )][due])
I(10,33): -0.08438104391098022	 ([scott][her.])
I(33,44): 0.08434224128723145	 ([her.][one])
I(20,43): -0.08425366878509521	 ([donna][dying])
I(14,37): 0.08410036563873291	 ([dana][prom])
I(6,55): 0.08390748500823975	 ([mccormick][important])
I(28,38): -0.08384311199188232	 ([teacher][stupid])
I(39,42): -0.08382034301757812	 ([annoying][start])
I(15,38): -0.08373737335205078	 ([davis][stupid])
I(0,8): 0.0836641788482666	 ([prom][brittany])
I(14,35): 0.08357393741607666	 ([dana][preparing])
I(6,54): 0.08331859111785889	 ([mccormick][prom])
I(10,58): -0.08321869373321533	 ([scott][got])
I(45,55): 0.0829281210899353	 ([one][important])
I(18,28): 0.08271175622940063	 ([years][teacher])
I(33,57): 0.08259880542755127	 ([her.][pros :])
I(31,41): -0.08212965726852417	 ([bit][there,])
I(11,69): -0.08204412460327148	 ([porter,][everyone])
I(0,62): 0.08162415027618408	 ([prom][due])
I(1,29): 0.08158421516418457	 ([night][( jonathan])
I(26,39): 0.08144271373748779	 ([family][annoying])
I(13,40): -0.0814141035079956	 ([stroup,][friends.])
I(12): 0.08131802082061768	 ([jessica])
I(49,69): -0.08126711845397949	 ([one][everyone])
I(28,39): -0.08125698566436768	 ([teacher][annoying])
I(35,64): -0.08100318908691406	 ([preparing][dialog])
I(30,48): 0.08084499835968018	 ([schaech )][prison])
Sum: 91.28220844268799
==================================================
