---------- AND Interactions ----------
I(50): 1.982292652130127	 ([love])
I(9,28): -0.07689392566680908	 ([wars][movie])
I(27,52): -0.07670795917510986	 ([puts][padm])
I(7,10): 0.07639974355697632	 ([final][film])
I(7,54): 0.07638102769851685	 ([final][felt])
I(3,43): -0.076303631067276	 ([george][makes])
I(18,40): -0.07628294825553894	 ([previous][hands])
I(20,25): -0.07626289129257202	 ([original][sith])
I(35,55): 0.07622376084327698	 ([knowing][children.])
I(9,16): 0.07618439197540283	 ([wars][comparison])
I(17,54): 0.07612419128417969	 ([two][felt])
I(13,64): -0.07602620124816895	 ([( and][films])
I(38,63): -0.07591882348060608	 ([went][original])
I(52,60): -0.0756460428237915	 ([padm][episode])
I(4,57): -0.07562053203582764	 ([lucas][new])
I(15,63): 0.07549887895584106	 ([rated][original])
I(11,29): 0.07543224096298218	 ([very,][perspective.])
I(45,63): 0.0754048228263855	 ([battle][original])
I(29,39): -0.0751715898513794	 ([perspective.][manipulative])
I(47,61): 0.07515966892242432	 ([vader][ii )])
I(6,28): 0.07470935583114624	 ([master][movie])
I(46,55): -0.0746380090713501	 ([luke][children.])
I(18,20): 0.07450765371322632	 ([previous][original])
I(3,10): 0.07450556755065918	 ([george][film])
I(6,41): -0.0743715763092041	 ([master][emperor.])
I(8,41): -0.07431352138519287	 ([star][emperor.])
I(31,47): 0.07425504922866821	 ([battle][vader])
I(9,27): -0.07419323921203613	 ([wars][puts])
I(48,64): -0.07373511791229248	 ([bitter][films])
I(38,65): 0.07355275750160217	 ([went][good])
I(45,56): -0.07354110479354858	 ([battle][actually])
I(12,43): -0.07275223731994629	 ([good][makes])
I(9,29): 0.07274091243743896	 ([wars][perspective.])
I(31,56): -0.07267546653747559	 ([battle][actually])
I(33,47): -0.07259640097618103	 ([even][vader])
I(13,53): -0.07259127497673035	 ([( and][love])
I(55,59): 0.07258695363998413	 ([children.][( especially])
I(5,15): -0.07251718640327454	 ([undisputed][rated])
I(41,42): -0.07235968112945557	 ([emperor.][also])
I(9,22): 0.07218319177627563	 ([wars][recently])
I(39,44): -0.07217419147491455	 ([manipulative][final])
I(1,39): 0.072124183177948	 ([creating][manipulative])
I(27,41): 0.07210856676101685	 ([puts][emperor.])
I(19,39): 0.07133722305297852	 ([films][manipulative])
I(0,29): 0.07113945484161377	 ([comes][perspective.])
I(8,52): -0.0711338222026825	 ([star][padm])
I(43,63): -0.0710330605506897	 ([makes][original])
I(30): -0.07100105285644531	 ([final])
I(1,16): -0.0709153413772583	 ([creating][comparison])
I(10,11): 0.07075715065002441	 ([film][very,])
I(45,48): -0.07038021087646484	 ([battle][bitter])
I(30,65): 0.0703665018081665	 ([final][good])
I(18,44): 0.07020831108093262	 ([previous][final])
I(10,25): 0.06990110874176025	 ([film][sith])
I(57,65): -0.06986433267593384	 ([new][good])
I(44): 0.06976652145385742	 ([final])
I(7,51): 0.06968110799789429	 ([final][felt])
I(1,8): -0.06965422630310059	 ([creating][star])
I(28,48): -0.06935274600982666	 ([movie][bitter])
I(40,52): -0.06919938325881958	 ([hands][padm])
I(8,63): -0.06913715600967407	 ([star][original])
I(1,63): -0.06912153959274292	 ([creating][original])
I(44,62): -0.0687633752822876	 ([final][inferior])
I(27,39): -0.0686667263507843	 ([puts][manipulative])
I(4,51): 0.06858706474304199	 ([lucas][felt])
I(16,63): 0.06844371557235718	 ([comparison][original])
I(3,53): -0.06842458248138428	 ([george][love])
I(54,63): -0.06804364919662476	 ([felt][original])
I(16,40): -0.06786778569221497	 ([comparison][hands])
I(63): -0.06784325838088989	 ([original])
I(48,53): -0.06762897968292236	 ([bitter][love])
I(2,23): 0.06761789321899414	 ([universe][seen])
I(30,36): 0.0675731897354126	 ([final][anakin])
I(7,47): 0.0674143135547638	 ([final][vader])
I(6,47): -0.06739184260368347	 ([master][vader])
I(3,7): 0.06708294153213501	 ([george][final])
I(12,48): 0.06700396537780762	 ([good][bitter])
I(23,47): -0.06654223799705505	 ([seen][vader])
I(11,32): 0.0662463903427124	 ([very,][seems])
I(36,44): 0.06607186794281006	 ([anakin][final])
I(13,17): -0.06589305400848389	 ([( and][two])
I(44,58): -0.06584560871124268	 ([final][films])
I(29,43): -0.06529641151428223	 ([perspective.][makes])
I(36,59): -0.06528973579406738	 ([anakin][( especially])
I(40,48): -0.0652470588684082	 ([hands][bitter])
I(34): 0.06513673067092896	 ([climactic])
I(18,37): -0.06508922576904297	 ([previous][skywalker])
I(40,56): -0.06508892774581909	 ([hands][actually])
I(34,42): -0.06486839056015015	 ([climactic][also])
I(24,61): 0.06470578908920288	 ([revenge][ii )])
I(23,58): -0.06463110446929932	 ([seen][films])
I(46,62): -0.0645982027053833	 ([luke][inferior])
I(22,28): -0.06451469659805298	 ([recently][movie])
I(27,46): -0.06444573402404785	 ([puts][luke])
I(17,51): 0.06436467170715332	 ([two][felt])
I(24,32): -0.06421172618865967	 ([revenge][seems])
I(24,34): -0.0641869306564331	 ([revenge][climactic])
I(6,24): -0.06404399871826172	 ([master][revenge])
I(21,38): -0.06400564312934875	 ([saga ).][went])
I(4,32): -0.06395113468170166	 ([lucas][seems])
I(25,63): -0.06375932693481445	 ([sith][original])
I(4,16): -0.06358504295349121	 ([lucas][comparison])
I(0,27): -0.06338077783584595	 ([comes][puts])
I(31,46): 0.06328409910202026	 ([battle][luke])
I(8,23): -0.06318080425262451	 ([star][seen])
I(7,21): -0.06308940052986145	 ([final][saga ).])
I(33,34): -0.06303733587265015	 ([even][climactic])
I(19,48): -0.06288278102874756	 ([films][bitter])
I(17,50): 0.06261205673217773	 ([two][love])
I(27,53): 0.06247091293334961	 ([puts][love])
I(41,60): 0.062165141105651855	 ([emperor.][episode])
I(35,45): 0.06203961372375488	 ([knowing][battle])
I(14,20): -0.06200981140136719	 ([appropriately][original])
I(13,28): 0.06198492646217346	 ([( and][movie])
I(29,44): -0.06197309494018555	 ([perspective.][final])
I(24,30): 0.06190979480743408	 ([revenge][final])
I(3,19): 0.06189960241317749	 ([george][films])
I(2,30): -0.06181907653808594	 ([universe][final])
I(15,17): 0.06177401542663574	 ([rated][two])
I(6,15): 0.06156188249588013	 ([master][rated])
I(8,29): -0.06141763925552368	 ([star][perspective.])
I(42,54): -0.06139421463012695	 ([also][felt])
I(5,55): -0.06136667728424072	 ([undisputed][children.])
I(56,58): 0.06130528450012207	 ([actually][films])
I(8,59): -0.061216115951538086	 ([star][( especially])
I(59,63): 0.06121569871902466	 ([( especially][original])
I(32,44): -0.0609322190284729	 ([seems][final])
I(6,13): 0.060911744832992554	 ([master][( and])
I(1,57): -0.06077772378921509	 ([creating][new])
I(21,61): 0.06072089076042175	 ([saga ).][ii )])
I(23,55): 0.06059396266937256	 ([seen][children.])
I(40,59): -0.06055331230163574	 ([hands][( especially])
I(25,30): 0.060450196266174316	 ([sith][final])
I(23,43): 0.06006205081939697	 ([seen][makes])
I(7,15): 0.05989629030227661	 ([final][rated])
I(5,19): 0.059775471687316895	 ([undisputed][films])
I(13,37): 0.05965355038642883	 ([( and][skywalker])
I(24,63): -0.05963003635406494	 ([revenge][original])
I(0,22): -0.05962109565734863	 ([comes][recently])
I(26,51): -0.05961328744888306	 ([really][felt])
I(2,18): 0.05958622694015503	 ([universe][previous])
I(38,49): 0.05954042077064514	 ([went][considering])
I(27,45): -0.059539854526519775	 ([puts][battle])
I(12,42): 0.05929160118103027	 ([good][also])
I(15,65): 0.05921816825866699	 ([rated][good])
I(23,60): 0.059136152267456055	 ([seen][episode])
I(11,26): 0.059067368507385254	 ([very,][really])
I(14,25): -0.059017300605773926	 ([appropriately][sith])
I(11,41): 0.058969736099243164	 ([very,][emperor.])
I(29,57): -0.058756232261657715	 ([perspective.][new])
I(3,48): 0.058658480644226074	 ([george][bitter])
I(10,18): -0.05846405029296875	 ([film][previous])
I(1,54): -0.05815136432647705	 ([creating][felt])
I(23,56): -0.05799448490142822	 ([seen][actually])
I(25,48): 0.05788218975067139	 ([sith][bitter])
I(27,63): -0.05785876512527466	 ([puts][original])
I(21,34): -0.05774831771850586	 ([saga ).][climactic])
I(19,31): 0.05774271488189697	 ([films][battle])
I(56,59): 0.05759209394454956	 ([actually][( especially])
I(8,27): -0.057340800762176514	 ([star][puts])
I(14,53): 0.0573311448097229	 ([appropriately][love])
I(11,33): 0.057197511196136475	 ([very,][even])
I(37,42): -0.05714160203933716	 ([skywalker][also])
I(4,62): -0.05713421106338501	 ([lucas][inferior])
I(30,63): 0.05703479051589966	 ([final][original])
I(15,52): 0.05699378252029419	 ([rated][padm])
I(24,59): 0.05696380138397217	 ([revenge][( especially])
I(10,23): -0.05689859390258789	 ([film][seen])
I(51,64): 0.05662119388580322	 ([felt][films])
I(11,35): 0.05659818649291992	 ([very,][knowing])
I(3,23): -0.05658835172653198	 ([george][seen])
I(30,44): -0.056451380252838135	 ([final][final])
I(35,53): -0.05644190311431885	 ([knowing][love])
I(32,65): 0.056434035301208496	 ([seems][good])
I(0,44): -0.056368470191955566	 ([comes][final])
I(43,57): -0.05634117126464844	 ([makes][new])
I(4,27): -0.05622583627700806	 ([lucas][puts])
I(5,22): -0.05615288019180298	 ([undisputed][recently])
I(11,57): -0.05605924129486084	 ([very,][new])
I(12,41): 0.05604445934295654	 ([good][emperor.])
I(56,62): 0.056012630462646484	 ([actually][inferior])
I(24,27): -0.05599701404571533	 ([revenge][puts])
I(33,45): -0.05588793754577637	 ([even][battle])
I(57,63): 0.055818378925323486	 ([new][original])
I(14,43): -0.055776000022888184	 ([appropriately][makes])
I(44,61): 0.055696964263916016	 ([final][ii )])
I(35,44): 0.055575013160705566	 ([knowing][final])
I(22,39): 0.05546081066131592	 ([recently][manipulative])
I(27,51): -0.055325984954833984	 ([puts][felt])
I(11,44): -0.055245280265808105	 ([very,][final])
I(40,61): -0.05519449710845947	 ([hands][ii )])
I(12,32): 0.05510115623474121	 ([good][seems])
I(3,28): -0.05506539344787598	 ([george][movie])
I(23,63): -0.054979801177978516	 ([seen][original])
I(12,20): 0.05495858192443848	 ([good][original])
I(17,38): 0.05486637353897095	 ([two][went])
I(3,60): 0.054721832275390625	 ([george][episode])
I(34,44): -0.054660677909851074	 ([climactic][final])
I(26,41): -0.054606616497039795	 ([really][emperor.])
I(13,38): -0.05458956956863403	 ([( and][went])
I(1,36): -0.05450528860092163	 ([creating][anakin])
I(18,27): -0.05446845293045044	 ([previous][puts])
I(4,19): -0.05446499586105347	 ([lucas][films])
I(13,48): -0.05429813265800476	 ([( and][bitter])
I(32,38): -0.054190605878829956	 ([seems][went])
I(36,61): 0.054182618856430054	 ([anakin][ii )])
I(53,59): -0.05411636829376221	 ([love][( especially])
I(4,9): -0.05394101142883301	 ([lucas][wars])
I(4,45): -0.05389297008514404	 ([lucas][battle])
I(8,16): -0.053750574588775635	 ([star][comparison])
I(9,17): 0.05371639132499695	 ([wars][two])
I(0,63): 0.05367833375930786	 ([comes][original])
I(28,57): -0.053576648235321045	 ([movie][new])
I(2,38): 0.053481221199035645	 ([universe][went])
I(32,34): -0.053390562534332275	 ([seems][climactic])
I(3,16): 0.05328094959259033	 ([george][comparison])
I(54,56): 0.053198039531707764	 ([felt][actually])
I(16,32): -0.053122758865356445	 ([comparison][seems])
I(48,63): 0.05311042070388794	 ([bitter][original])
I(39,45): -0.05306023359298706	 ([manipulative][battle])
I(20,34): 0.05279672145843506	 ([original][climactic])
I(5,56): -0.05272477865219116	 ([undisputed][actually])
I(46,59): -0.052303433418273926	 ([luke][( especially])
I(27,62): -0.05220144987106323	 ([puts][inferior])
I(18,30): 0.05211591720581055	 ([previous][final])
I(6,18): -0.05200308561325073	 ([master][previous])
I(38,43): 0.051935285329818726	 ([went][makes])
I(39,48): 0.05181950330734253	 ([manipulative][bitter])
I(16,38): -0.05179867148399353	 ([comparison][went])
I(54,61): 0.05175811052322388	 ([felt][ii )])
I(19,30): -0.051705121994018555	 ([films][final])
I(44,49): -0.05168640613555908	 ([final][considering])
I(4,18): -0.05163818597793579	 ([lucas][previous])
I(32,41): -0.051573336124420166	 ([seems][emperor.])
I(30,49): -0.05146169662475586	 ([final][considering])
I(18,54): -0.051439642906188965	 ([previous][felt])
I(16,31): 0.051280856132507324	 ([comparison][battle])
I(15,59): 0.05116879940032959	 ([rated][( especially])
I(34,58): -0.05110752582550049	 ([climactic][films])
I(0,57): -0.05109483003616333	 ([comes][new])
I(42,47): -0.05104959011077881	 ([also][vader])
I(42,48): 0.05100733041763306	 ([also][bitter])
I(23,25): 0.05098766088485718	 ([seen][sith])
I(8,62): -0.05086565017700195	 ([star][inferior])
I(2,61): -0.05075263977050781	 ([universe][ii )])
I(40,54): -0.0506289005279541	 ([hands][felt])
I(12,55): -0.05048060417175293	 ([good][children.])
I(11,58): 0.05038726329803467	 ([very,][films])
I(8,61): -0.05032455921173096	 ([star][ii )])
I(20,36): -0.050244271755218506	 ([original][anakin])
I(23,30): -0.05005002021789551	 ([seen][final])
I(18,63): 0.05000549554824829	 ([previous][original])
I(8,18): -0.049924999475479126	 ([star][previous])
I(6,53): -0.04988741874694824	 ([master][love])
I(59,64): 0.04970484972000122	 ([( especially][films])
I(21,56): 0.04962080717086792	 ([saga ).][actually])
I(10,13): 0.04959943890571594	 ([film][( and])
I(9,26): -0.04959756135940552	 ([wars][really])
I(17,53): 0.04957985877990723	 ([two][love])
Sum: -69.67807325720787
==================================================
