---------- Players ----------
Player A: second
Player B: animatrix
Player C: short,
Player D: first
Player E: one
Player F: could
Player G: call
Player H: ' artistic '.
Player I: contains
Player J: lot
Player K: references,
Player L: metaphors
Player M: symbols
Player N: dense
Player O: amount
Player P: material,
Player Q: especially
Player R: running
Player S: time
Player T: 9
Player U: minutes.
Player V: i've
Player W: heard
Player X: complaints
Player Y: anti - human
Player Z: ",
Player [: tries
Player \: direct
Player ]: hate
Player ^: towards
Player _: man,
Player `: " sins
Player a: machine
Player b: ".
Player c: think
Player d: that's
Player e: true ;
Player f: merely
Player g: uses
Player h: robots
Player i: show
Player j: us,
Player k: humans,
Player l: particularly
Player m: accepting
Player n: open - minded
Player o: towards
Player p: anyone
Player q: different
Player r: ourselves.
Player s: i'd
Player t: say
Player u: great
Player v: job
Player w: that.
Player x: plot
Player y: good...
Player z: plays
Player {: historical
Player |: document,
Player }: recounting
Player ~: led
Player : one
---------- AND Interactions (Pairwise Only) ----------
I(XY): -2.1341021060943604	 ([complaints][anti - human])
I(Kp): -0.05869168043136597	 ([references,][anyone])
I(LX): -0.05867719650268555	 ([metaphors][complaints])
I(pw): -0.05851876735687256	 ([anyone][that.])
I(N}): 0.05849254131317139	 ([dense][recounting])
I(Zd): -0.058451294898986816	 ([",][that's])
I(dv): -0.058212876319885254	 ([that's][job])
I([i): 0.05816316604614258	 ([tries][show])
I(Ob): -0.058016180992126465	 ([amount][".])
I(Iy): 0.0580141544342041	 ([contains][good...])
I(mr): -0.0578916072845459	 ([accepting][ourselves.])
I(A`): -0.05782437324523926	 ([second][" sins])
I(T\): 0.05771446228027344	 ([9][direct])
I(Od): -0.05756974220275879	 ([amount][that's])
I(W): -0.05736362934112549	 ([heard][one])
I(N`): 0.057327985763549805	 ([dense][" sins])
I(Tb): -0.05730235576629639	 ([9][".])
I([v): 0.057251572608947754	 ([tries][job])
I(Ks): 0.05722314119338989	 ([references,][i'd])
I(Z`): 0.05721175670623779	 ([",][" sins])
I(^h): 0.0570831298828125	 ([towards][robots])
I(x}): 0.05690574645996094	 ([plot][recounting])
I(ip): 0.05681955814361572	 ([show][anyone])
I(T}): -0.05668449401855469	 ([9][recounting])
I(Og): 0.056578874588012695	 ([amount][uses])
I(B): -0.05654585361480713	 ([animatrix][one])
I(lx): 0.05652189254760742	 ([particularly][plot])
I(Hv): 0.05645251274108887	 ([' artistic '.][job])
I(eu): 0.056324005126953125	 ([true ;][great])
I(W|): -0.0562824010848999	 ([heard][document,])
I(Gz): 0.05622601509094238	 ([call][plays])
I(fy): -0.05618846416473389	 ([merely][good...])
I(JT): 0.05614614486694336	 ([lot][9])
I(Vl): -0.056073665618896484	 ([i've][particularly])
I(Ou): -0.056017160415649414	 ([amount][great])
I(S~): -0.05582249164581299	 ([time][led])
I(T|): -0.05572807788848877	 ([9][document,])
I(Oh): 0.05568385124206543	 ([amount][robots])
I(Q\): -0.05562710762023926	 ([especially][direct])
I(L}): -0.05556368827819824	 ([metaphors][recounting])
I(Lr): -0.0554196834564209	 ([metaphors][ourselves.])
I(Ml): 0.05527198314666748	 ([symbols][particularly])
I(gp): 0.05526769161224365	 ([uses][anyone])
I(TX): -0.05520927906036377	 ([9][complaints])
I(Uk): 0.05517888069152832	 ([minutes.][humans,])
I(Cq): -0.055170655250549316	 ([short,][different])
I(jz): 0.0551450252532959	 ([us,][plays])
I(Ia): -0.05502498149871826	 ([contains][machine])
I(Jm): -0.055021047592163086	 ([lot][accepting])
I(FV): -0.05495715141296387	 ([could][i've])
I(H_): -0.05480992794036865	 ([' artistic '.][man,])
I(Hd): -0.05479109287261963	 ([' artistic '.][that's])
I(ir): 0.05476200580596924	 ([show][ourselves.])
I(mn): -0.05475497245788574	 ([accepting][open - minded])
I(Rl): 0.05462336540222168	 ([running][particularly])
I(Mj): 0.05442154407501221	 ([symbols][us,])
I(Nr): -0.05430924892425537	 ([dense][ourselves.])
I(dt): -0.05423426628112793	 ([that's][say])
I(Ql): -0.0542140007019043	 ([especially][particularly])
I(K): -0.0542110800743103	 ([references,][one])
I(R[): 0.054151058197021484	 ([running][tries])
I(Pd): -0.054139137268066406	 ([material,][that's])
I(IV): 0.05404198169708252	 ([contains][i've])
I(\p): 0.05373048782348633	 ([direct][anyone])
I(XZ): -0.05372750759124756	 ([complaints][",])
I(wx): -0.05365753173828125	 ([that.][plot])
I(Y^): 0.05362725257873535	 ([anti - human][towards])
I(OY): -0.05361819267272949	 ([amount][anti - human])
I(Hp): -0.053577423095703125	 ([' artistic '.][anyone])
I(q}): -0.05339634418487549	 ([different][recounting])
Sum: -21.063940048217773
==================================================
