---------- AND Interactions ----------
I(63): 3.3620762825012207	 ([brilliant!])
I(2,30): 0.10172021389007568	 ([watch][naked])
I(53,60): 0.10170149803161621	 ([high][changing])
I(11,44): 0.10151493549346924	 ([70s][( unavoidable])
I(54,57): -0.10147935152053833	 ([school][really])
I(7,48): 0.10147285461425781	 ([lines][poignant])
I(40,51): 0.10065436363220215	 ([ranges][transformation])
I(10,20): -0.10062229633331299	 ([50s][clouseau])
I(47,56): -0.10042774677276611	 ([really][70s])
I(1,31): 0.10034489631652832	 ([funny,][guns])
I(4,9): 0.10004925727844238	 ([ok][spoof])
I(3,38): -0.10003983974456787	 ([it!!!][actually,])
I(38,46): 0.09995913505554199	 ([actually,][comedy ),])
I(44,71): 0.0999220609664917	 ([( unavoidable][cracks])
I(37,51): 0.09991014003753662	 ([one ).][transformation])
I(11,39): 0.09990167617797852	 ([70s][humor])
I(0,44): -0.09987759590148926	 ([it '][( unavoidable])
I(5,6): 0.09969687461853027	 ([want][10])
I(35,70): 0.09953469038009644	 ([less][( histarical )])
I(2,66): -0.09947031736373901	 ([watch][brilliant])
I(34,68): -0.09939467906951904	 ([( once][hilarious.])
I(23,58): 0.09920692443847656	 ([due][funny.])
I(34,35): 0.09918081760406494	 ([( once][less])
I(44,58): -0.09915924072265625	 ([( unavoidable][funny.])
I(39,56): 0.0991368293762207	 ([humor][70s])
I(20,56): -0.09911537170410156	 ([clouseau][70s])
I(37,53): 0.09888827800750732	 ([one ).][high])
I(37,66): 0.0987580418586731	 ([one ).][brilliant])
I(5,70): -0.09857845306396484	 ([want][( histarical )])
I(21,42): -0.09843850135803223	 ([movie][sexual])
I(39,57): -0.0984005331993103	 ([humor][really])
I(24,43): -0.09839141368865967	 ([alan][innuendo])
I(35,50): 0.09824204444885254	 ([less][satire.])
I(55,60): -0.09822416305541992	 ([50s][changing])
I(13,44): -0.09806168079376221	 ([movies.][( unavoidable])
I(2,46): 0.09806013107299805	 ([watch][comedy ),])
I(11,15): -0.0978015661239624	 ([70s][satire,])
I(22,34): -0.09760308265686035	 ([( probably][( once])
I(25,31): -0.09752964973449707	 ([arkin ),][guns])
I(40,72): -0.09732025861740112	 ([ranges][starting])
I(12,37): -0.09711527824401855	 ([werewolf][one ).])
I(30,36): -0.09669077396392822	 ([naked][slapstick])
I(18,45): -0.09667980670928955	 ([like][teen])
I(60,67): -0.09667444229125977	 ([changing][still])
I(15,67): 0.09659552574157715	 ([satire,][still])
I(38,42): 0.0963330864906311	 ([actually,][sexual])
I(23,45): -0.09627866744995117	 ([due][teen])
I(7,62): -0.09625530242919922	 ([lines][portraits])
I(3,68): 0.09625124931335449	 ([it!!!][hilarious.])
I(43,62): 0.0962262749671936	 ([innuendo][portraits])
I(54,68): -0.09612256288528442	 ([school][hilarious.])
I(20,44): -0.09598171710968018	 ([clouseau][( unavoidable])
I(25,52): -0.09568750858306885	 ([arkin ),][moon])
I(45,69): -0.09562134742736816	 ([teen][tons])
I(40,68): 0.09556138515472412	 ([ranges][hilarious.])
I(0,29): 0.09554588794708252	 ([it '][like])
I(19,48): -0.09553933143615723	 ([early][poignant])
I(15,23): 0.09550338983535767	 ([satire,][due])
I(27,68): 0.09499228000640869	 ([slap][hilarious.])
I(34,50): 0.09493279457092285	 ([( once][satire.])
I(5,56): 0.09493148326873779	 ([want][70s])
I(9,70): -0.09491884708404541	 ([spoof][( histarical )])
I(11,43): -0.09491848945617676	 ([70s][innuendo])
I(43,53): -0.09484446048736572	 ([innuendo][high])
I(0,70): -0.09481006860733032	 ([it '][( histarical )])
I(51,54): -0.09480679035186768	 ([transformation][school])
I(17,59): -0.09473979473114014	 ([feels][sequence])
I(19,38): 0.09461194276809692	 ([early][actually,])
I(16,55): 0.09447699785232544	 ([political.][50s])
I(38,48): 0.09445858001708984	 ([actually,][poignant])
I(13,67): 0.09440082311630249	 ([movies.][still])
I(21,56): 0.09425902366638184	 ([movie][70s])
I(20,30): 0.09424769878387451	 ([clouseau][naked])
I(47,51): 0.09411001205444336	 ([really][transformation])
I(14,44): -0.09406399726867676	 ([lots][( unavoidable])
I(7,17): -0.09404110908508301	 ([lines][feels])
I(30,52): 0.0940244197845459	 ([naked][moon])
I(17,54): -0.09399271011352539	 ([feels][school])
I(34,62): -0.0938955545425415	 ([( once][portraits])
I(64,65): -0.09382867813110352	 ([ok][maybe])
I(21,55): 0.09381628036499023	 ([movie][50s])
I(6): -0.09376657009124756	 ([10])
I(4,6): 0.09368395805358887	 ([ok][10])
I(45,50): 0.09363031387329102	 ([teen][satire.])
I(28,62): -0.09345412254333496	 ([stick.][portraits])
I(18,31): -0.09342634677886963	 ([like][guns])
I(32,62): 0.09339380264282227	 ([movies][portraits])
I(13,31): 0.0933912992477417	 ([movies.][guns])
I(5,36): 0.0931849479675293	 ([want][slapstick])
I(5,12): 0.09313488006591797	 ([want][werewolf])
I(24,38): 0.09304404258728027	 ([alan][actually,])
I(0,30): -0.09300410747528076	 ([it '][naked])
I(9,46): 0.09298908710479736	 ([spoof][comedy ),])
I(51,60): 0.09286689758300781	 ([transformation][changing])
I(4,11): 0.09272563457489014	 ([ok][70s])
I(2,8): -0.09266519546508789	 ([watch][there :])
I(4,13): 0.09263849258422852	 ([ok][movies.])
I(24,41): -0.09263145923614502	 ([alan][light])
I(25,44): -0.09228360652923584	 ([arkin ),][( unavoidable])
I(19,51): -0.09218728542327881	 ([early][transformation])
I(28,45): 0.09204661846160889	 ([stick.][teen])
I(24,68): -0.09200584888458252	 ([alan][hilarious.])
I(38,68): 0.09195858240127563	 ([actually,][hilarious.])
I(19,33): -0.09194564819335938	 ([early][like])
I(56,60): -0.09179747104644775	 ([70s][changing])
I(58,64): 0.09161102771759033	 ([funny.][ok])
I(8,33): -0.09157836437225342	 ([there :][like])
I(3,48): 0.09141343832015991	 ([it!!!][poignant])
I(38,40): 0.09125709533691406	 ([actually,][ranges])
I(11,23): -0.0911862850189209	 ([70s][due])
I(6,10): 0.0910729169845581	 ([10][50s])
I(3,50): 0.09098201990127563	 ([it!!!][satire.])
I(42,44): 0.09090626239776611	 ([sexual][( unavoidable])
I(18,48): 0.09082746505737305	 ([like][poignant])
I(15,43): -0.09072756767272949	 ([satire,][innuendo])
I(56,68): 0.09047234058380127	 ([70s][hilarious.])
I(39,72): 0.09044605493545532	 ([humor][starting])
I(66,68): 0.09029608964920044	 ([brilliant][hilarious.])
I(22,51): -0.09015560150146484	 ([( probably][transformation])
I(29,71): -0.0900651216506958	 ([like][cracks])
I(43,61): -0.08988678455352783	 ([innuendo][presidential])
I(52,60): 0.08967244625091553	 ([moon][changing])
I(15,20): 0.08962541818618774	 ([satire,][clouseau])
I(5,41): -0.08957034349441528	 ([want][light])
I(53,62): -0.08954906463623047	 ([high][portraits])
I(1,19): 0.08944201469421387	 ([funny,][early])
I(0,10): -0.08941340446472168	 ([it '][50s])
I(55,71): 0.0893891453742981	 ([50s][cracks])
I(30,59): -0.08935630321502686	 ([naked][sequence])
I(35,48): -0.08925402164459229	 ([less][poignant])
I(22,70): -0.08913314342498779	 ([( probably][( histarical )])
I(28,42): 0.08912038803100586	 ([stick.][sexual])
I(16,57): -0.08894175291061401	 ([political.][really])
I(19,45): 0.08885371685028076	 ([early][teen])
I(27,33): -0.08875393867492676	 ([slap][like])
I(26,44): -0.08870941400527954	 ([less][( unavoidable])
I(3,32): 0.088625967502594	 ([it!!!][movies])
I(19,50): 0.08861839771270752	 ([early][satire.])
I(20,27): -0.08854126930236816	 ([clouseau][slap])
I(41,45): -0.08853036165237427	 ([light][teen])
I(41,49): -0.08829134702682495	 ([light][socio - political])
I(17,22): -0.08806800842285156	 ([feels][( probably])
I(47,58): 0.08806800842285156	 ([really][funny.])
I(10,27): 0.08805179595947266	 ([50s][slap])
I(26,37): -0.08800822496414185	 ([less][one ).])
I(5,72): -0.0878075361251831	 ([want][starting])
I(2,20): 0.08765554428100586	 ([watch][clouseau])
I(16,34): -0.08739817142486572	 ([political.][( once])
I(35,66): 0.08732402324676514	 ([less][brilliant])
I(22,60): -0.08731317520141602	 ([( probably][changing])
I(10,35): -0.08718371391296387	 ([50s][less])
I(19,49): 0.08703911304473877	 ([early][socio - political])
I(5,55): -0.08658075332641602	 ([want][50s])
I(31,62): 0.0865246057510376	 ([guns][portraits])
I(35,58): 0.08649468421936035	 ([less][funny.])
I(24,28): 0.08630621433258057	 ([alan][stick.])
I(25,43): -0.08610200881958008	 ([arkin ),][innuendo])
I(16,39): -0.08601176738739014	 ([political.][humor])
I(24,60): -0.08580958843231201	 ([alan][changing])
I(47,57): -0.08573728799819946	 ([really][really])
I(27,59): 0.08558118343353271	 ([slap][sequence])
I(8,19): 0.08539783954620361	 ([there :][early])
I(23,60): -0.08538079261779785	 ([due][changing])
I(10,58): 0.08523821830749512	 ([50s][funny.])
I(3,8): -0.08516770601272583	 ([it!!!][there :])
I(29,50): 0.08508443832397461	 ([like][satire.])
I(23,62): 0.08502298593521118	 ([due][portraits])
I(0,33): 0.08492404222488403	 ([it '][like])
I(2,25): 0.0847548246383667	 ([watch][arkin ),])
I(16,20): 0.08466458320617676	 ([political.][clouseau])
I(10,48): -0.0845903754234314	 ([50s][poignant])
I(32,57): 0.08457273244857788	 ([movies][really])
I(0,66): 0.08441561460494995	 ([it '][brilliant])
I(16,27): -0.08432435989379883	 ([political.][slap])
I(57,70): -0.08419853448867798	 ([really][( histarical )])
I(1,16): -0.0841599702835083	 ([funny,][political.])
Sum: 11.969078004360199
==================================================
