---------- AND Interactions ----------
I(47,48): -1.9899202585220337	 ([james][macarthur,])
I(31,49): -0.05384811758995056	 ([introduced][makes])
I(36,45): -0.0537833571434021	 ([marines.][result])
I(1,49): -0.053716182708740234	 ([movies][makes])
I(33,43): -0.053695499897003174	 ([described][emphasis])
I(0,2): -0.05358821153640747	 ([one][apparently])
I(10,28): 0.053564488887786865	 ([like][grappling])
I(0,24): 0.05345112085342407	 ([one][one])
I(32,53): 0.053337156772613525	 ([star][excuse])
I(10,15): -0.053139448165893555	 ([like][whereas])
I(49,53): 0.05307716131210327	 ([makes][excuse])
I(34,38): -0.05307003855705261	 ([learned][pretty])
I(6,54): 0.05303335189819336	 ([arts][he,])
I(0,53): 0.05300074815750122	 ([one][excuse])
I(19,51): -0.052928924560546875	 ([notable][judo])
I(9,42): -0.05279183387756348	 ([kind][remember])
I(10,46): -0.052754104137420654	 ([like][antagonist,])
I(28,46): -0.05273717641830444	 ([grappling][antagonist,])
I(15,58): -0.05273032188415527	 ([whereas][easily])
I(44,45): -0.052527278661727905	 ([judo.][result])
I(12,19): 0.05251917243003845	 ([jack][notable])
I(14,36): 0.05246269702911377	 ([however,][marines.])
I(6,58): -0.05216860771179199	 ([arts][easily])
I(27,45): 0.052073001861572266	 ([gentlemanly][result])
I(6,30): -0.052068889141082764	 ([arts][such.])
I(54,56): 0.05194664001464844	 ([he,][champion])
I(45,54): 0.051695287227630615	 ([result][he,])
I(22,24): 0.05163979530334473	 ([scene][one])
I(5,11): 0.05162841081619263	 ([martial][billy])
I(10,16): 0.05162447690963745	 ([like][billy])
I(0,11): -0.05158078670501709	 ([one][billy])
I(33,48): 0.05148467421531677	 ([described][macarthur,])
I(16,20): -0.051277339458465576	 ([billy][martial])
I(48,58): 0.05108910799026489	 ([macarthur,][easily])
I(38,53): 0.05093866586685181	 ([pretty][excuse])
I(35,57): -0.05085790157318115	 ([judo][wrestler])
I(4,7): -0.05078500509262085	 ([ride][wave])
I(11,25): -0.05072575807571411	 ([billy][unless])
I(45,58): 0.05071943998336792	 ([result][easily])
I(25,52): -0.05069756507873535	 ([unless][offers])
I(41,44): -0.050577521324157715	 ([really][judo.])
I(3,50): 0.05035853385925293	 ([trying][reference])
I(0,46): 0.05016756057739258	 ([one][antagonist,])
I(31,52): 0.05006146430969238	 ([introduced][offers])
I(10,51): 0.050008177757263184	 ([like][judo])
I(9,14): -0.04992365837097168	 ([kind][however,])
I(24,57): -0.049864232540130615	 ([one][wrestler])
Sum: 43.80365431308746
==================================================
