---------- Players ----------
Player 0: vincente
Player 1: minelli
Player 2: movies
Player 3: usually
Player 4: worth
Player 5: time ;
Player 6: meet
Player 7: st
Player 8: louis,
Player 9: bad
Player 10: beautiful.
Player 11: awaited
Player 12: movie
Player 13: great
Player 14: interest.
Player 15: disappointment.
Player 16: came
Player 17: running
Player 18: scene
Player 19: scene
Player 20: go - nowhere
Player 21: fatalism.
Player 22: sinatra
Player 23: sad
Player 24: sack,
Player 25: returned
Player 26: war
Player 27: find
Player 28: disappointing
Player 29: family
Player 30: relationships,
Player 31: disappointing
Player 32: floozy
Player 33: hanging
Player 34: him,
Player 35: living
Player 36: disappointing
Player 37: digs
Player 38: gal
Player 39: persuades
Player 40: finish
Player 41: disappointing
Player 42: writing
Player 43: project.
Player 44: movie
Player 45: big
Player 46: dramatic
Player 47: finish
Player 48: disappointing
Player 49: villain
Player 50: catches
Player 51: sinatra
Player 52: macclane
Player 53: something
Player 54: disappointing
Player 55: happens.
Player 56: sequence
Player 57: intended
Player 58: tension - filled
Player 59: minelli
Player 60: hitchcock ;
Player 61: gets
Player 62: distracted
Player 63: pretty
Player 64: colors,
---------- AND Interactions (Pairwise Only) ----------
I(15,48): -3.1590166091918945	 ([disappointment.][disappointing])
I(40,44): -0.15455293655395508	 ([finish][movie])
I(18,47): -0.1544818878173828	 ([scene][finish])
I(0,12): 0.15404534339904785	 ([vincente][movie])
I(47,59): -0.1537778377532959	 ([finish][minelli])
I(23,41): -0.15373826026916504	 ([sad][disappointing])
I(4,20): -0.15368151664733887	 ([worth][go - nowhere])
I(2,59): 0.15361690521240234	 ([movies][minelli])
I(7,21): 0.15341782569885254	 ([st][fatalism.])
I(19,30): -0.15295672416687012	 ([scene][relationships,])
I(38,64): -0.15268075466156006	 ([gal][colors,])
I(40,49): -0.15238189697265625	 ([finish][villain])
I(22,55): 0.1522427797317505	 ([sinatra][happens.])
I(26,63): -0.15173208713531494	 ([war][pretty])
I(6,8): 0.1517164707183838	 ([meet][louis,])
I(4,12): 0.15166187286376953	 ([worth][movie])
I(9,20): -0.1509469747543335	 ([bad][go - nowhere])
I(29,31): -0.15091478824615479	 ([family][disappointing])
I(29,56): 0.1505439281463623	 ([family][sequence])
I(3,46): -0.15002059936523438	 ([usually][dramatic])
I(61,64): 0.14995205402374268	 ([gets][colors,])
I(34,49): 0.14988136291503906	 ([him,][villain])
I(16,37): 0.14935612678527832	 ([came][digs])
I(12,63): -0.14935302734375	 ([movie][pretty])
I(10,61): 0.14898842573165894	 ([beautiful.][gets])
I(0,27): 0.1489582061767578	 ([vincente][find])
I(2,11): 0.14893293380737305	 ([movies][awaited])
I(49,60): 0.14892005920410156	 ([villain][hitchcock ;])
I(19,29): 0.14881575107574463	 ([scene][family])
I(0,25): 0.14876747131347656	 ([vincente][returned])
I(1,24): -0.14847326278686523	 ([minelli][sack,])
I(26,28): -0.14844441413879395	 ([war][disappointing])
I(5,47): 0.1484394073486328	 ([time ;][finish])
I(33,61): 0.1483222246170044	 ([hanging][gets])
I(12,59): 0.14831995964050293	 ([movie][minelli])
I(35,44): 0.1480262279510498	 ([living][movie])
I(18,34): -0.14801526069641113	 ([scene][him,])
I(29,51): 0.1479933261871338	 ([family][sinatra])
I(32,60): 0.1479048728942871	 ([floozy][hitchcock ;])
I(3,57): -0.14771819114685059	 ([usually][intended])
I(10,26): 0.14762526750564575	 ([beautiful.][war])
I(25,32): 0.14737343788146973	 ([returned][floozy])
I(12,29): 0.1472853422164917	 ([movie][family])
I(12,57): 0.14699077606201172	 ([movie][intended])
I(2,47): 0.146925687789917	 ([movies][finish])
I(33,44): -0.14658093452453613	 ([hanging][movie])
I(24,41): -0.14650321006774902	 ([sack,][disappointing])
I(14,58): 0.14616179466247559	 ([interest.][tension - filled])
I(19,38): 0.146026611328125	 ([scene][gal])
I(54,63): -0.14583969116210938	 ([disappointing][pretty])
I(29,47): 0.14566349983215332	 ([family][finish])
I(39,64): -0.14561915397644043	 ([persuades][colors,])
I(31,57): -0.14554405212402344	 ([disappointing][intended])
I(9,28): -0.14535069465637207	 ([bad][disappointing])
I(0,15): 0.14530539512634277	 ([vincente][disappointment.])
I(47,57): -0.14529061317443848	 ([finish][intended])
I(41,50): -0.14520931243896484	 ([disappointing][catches])
I(16,29): -0.1451101303100586	 ([came][family])
I(22,42): 0.14455771446228027	 ([sinatra][writing])
I(15,55): -0.14448928833007812	 ([disappointment.][happens.])
I(2,46): -0.14423489570617676	 ([movies][dramatic])
I(4,43): -0.14392781257629395	 ([worth][project.])
I(15,43): 0.14370107650756836	 ([disappointment.][project.])
I(22,28): 0.14344727993011475	 ([sinatra][disappointing])
I(26,43): 0.14323019981384277	 ([war][project.])
I(14,54): -0.14297986030578613	 ([interest.][disappointing])
I(3,43): -0.14290857315063477	 ([usually][project.])
I(8,54): 0.14290428161621094	 ([louis,][disappointing])
I(17,37): -0.1425037384033203	 ([running][digs])
I(6,44): -0.14237022399902344	 ([meet][movie])
I(0,8): 0.14226770401000977	 ([vincente][louis,])
I(10,28): 0.1415724754333496	 ([beautiful.][disappointing])
I(23,38): 0.14151835441589355	 ([sad][gal])
I(6,49): -0.14143657684326172	 ([meet][villain])
I(35,61): 0.14029264450073242	 ([living][gets])
I(25,36): 0.14016413688659668	 ([returned][disappointing])
I(8,35): 0.13974308967590332	 ([louis,][living])
I(45,56): 0.13972234725952148	 ([big][sequence])
I(17,30): -0.13970351219177246	 ([running][relationships,])
I(38,50): 0.13933491706848145	 ([gal][catches])
I(25,40): 0.1392066478729248	 ([returned][finish])
I(25,57): 0.139174222946167	 ([returned][intended])
I(41,58): 0.13896727561950684	 ([disappointing][tension - filled])
I(17,40): 0.13870716094970703	 ([running][finish])
I(17,43): 0.13868188858032227	 ([running][project.])
I(2,31): -0.13862037658691406	 ([movies][disappointing])
I(4,47): -0.1385207176208496	 ([worth][finish])
I(1,18): 0.1384432315826416	 ([minelli][scene])
I(3,59): -0.1383218765258789	 ([usually][minelli])
I(45,46): -0.13823628425598145	 ([big][dramatic])
I(10,54): 0.1378377079963684	 ([beautiful.][disappointing])
I(7,27): 0.13771724700927734	 ([st][find])
I(0,43): 0.13727664947509766	 ([vincente][project.])
I(14,56): 0.13665461540222168	 ([interest.][sequence])
I(27,39): -0.13655877113342285	 ([find][persuades])
I(54,60): 0.1364574432373047	 ([disappointing][hitchcock ;])
I(10,29): 0.1364317536354065	 ([beautiful.][family])
I(1,26): 0.1362360715866089	 ([minelli][war])
I(8,59): 0.1359696388244629	 ([louis,][minelli])
I(33,34): 0.1355980634689331	 ([hanging][him,])
I(8,28): 0.13547015190124512	 ([louis,][disappointing])
I(19,55): 0.13542532920837402	 ([scene][happens.])
I(33,42): 0.13536882400512695	 ([hanging][writing])
I(16,28): -0.13518667221069336	 ([came][disappointing])
I(58,64): -0.13505518436431885	 ([tension - filled][colors,])
I(11,59): 0.13499975204467773	 ([awaited][minelli])
I(13,45): -0.13499653339385986	 ([great][big])
I(17,47): 0.13497376441955566	 ([running][finish])
I(38,55): 0.13454651832580566	 ([gal][happens.])
I(14,45): 0.13453125953674316	 ([interest.][big])
I(7,44): -0.13416624069213867	 ([st][movie])
I(3,64): 0.1340268850326538	 ([usually][colors,])
I(15,25): -0.13395285606384277	 ([disappointment.][returned])
I(1,3): -0.13384687900543213	 ([minelli][usually])
I(12,23): 0.13375258445739746	 ([movie][sad])
I(3,47): -0.13370347023010254	 ([usually][finish])
I(35,49): -0.13332915306091309	 ([living][villain])
I(0,4): -0.13327956199645996	 ([vincente][worth])
I(4,45): -0.13322508335113525	 ([worth][big])
I(12,16): -0.1329026222229004	 ([movie][came])
I(16,45): -0.13264083862304688	 ([came][big])
I(1,25): 0.13260149955749512	 ([minelli][returned])
I(17,28): -0.13234448432922363	 ([running][disappointing])
I(56,60): -0.13230204582214355	 ([sequence][hitchcock ;])
I(13,25): -0.13196241855621338	 ([great][returned])
I(44,54): -0.13153457641601562	 ([movie][disappointing])
I(18,35): 0.13109445571899414	 ([scene][living])
I(10,30): 0.13099366426467896	 ([beautiful.][relationships,])
I(9,23): -0.13089942932128906	 ([bad][sad])
I(6,17): 0.13084697723388672	 ([meet][running])
I(22,43): -0.13084042072296143	 ([sinatra][project.])
I(6,25): 0.13062119483947754	 ([meet][returned])
I(17,33): 0.13048934936523438	 ([running][hanging])
I(12,17): 0.13048028945922852	 ([movie][running])
I(6,19): 0.1302034854888916	 ([meet][scene])
I(4,52): -0.13011908531188965	 ([worth][macclane])
I(30,49): -0.12987112998962402	 ([relationships,][villain])
I(11,25): 0.12839531898498535	 ([awaited][returned])
I(38,57): 0.12833952903747559	 ([gal][intended])
I(20,28): 0.12814104557037354	 ([go - nowhere][disappointing])
I(35,62): 0.12801671028137207	 ([living][distracted])
I(9,12): 0.12775564193725586	 ([bad][movie])
I(3,54): 0.1276952028274536	 ([usually][disappointing])
I(4,58): -0.1276828646659851	 ([worth][tension - filled])
I(46,55): 0.1276085376739502	 ([dramatic][happens.])
I(8,50): 0.12753725051879883	 ([louis,][catches])
I(5,33): -0.12731552124023438	 ([time ;][hanging])
I(13,34): -0.12723863124847412	 ([great][him,])
I(12,14): 0.12711501121520996	 ([movie][interest.])
I(3,60): -0.1264859437942505	 ([usually][hitchcock ;])
I(23,25): -0.12641549110412598	 ([sad][returned])
I(43,57): -0.12619447708129883	 ([project.][intended])
I(8,18): 0.12618756294250488	 ([louis,][scene])
I(18,43): 0.12583518028259277	 ([scene][project.])
I(8,40): 0.12540388107299805	 ([louis,][finish])
I(1,21): 0.1253972053527832	 ([minelli][fatalism.])
I(6,63): -0.12533164024353027	 ([meet][pretty])
I(25,42): 0.12524938583374023	 ([returned][writing])
I(12,19): -0.1252439022064209	 ([movie][scene])
I(30,47): 0.1249004602432251	 ([relationships,][finish])
I(29,55): 0.12462508678436279	 ([family][happens.])
I(32,55): -0.12456941604614258	 ([floozy][happens.])
I(32,38): -0.1243894100189209	 ([floozy][gal])
I(13,56): 0.12425971031188965	 ([great][sequence])
I(30,52): 0.12389194965362549	 ([relationships,][macclane])
I(8,29): 0.12373006343841553	 ([louis,][family])
I(38,62): 0.12362790107727051	 ([gal][distracted])
I(13,33): -0.12340426445007324	 ([great][hanging])
I(28,47): -0.1229851245880127	 ([disappointing][finish])
I(1,14): 0.12268280982971191	 ([minelli][interest.])
I(39,45): -0.122589111328125	 ([persuades][big])
I(1,42): 0.12244987487792969	 ([minelli][writing])
Sum: 24.774896681308746
==================================================
