---------- AND Interactions ----------
I(79): 4.750982284545898	 ([depardieu])
I(24,55): 0.13890069723129272	 ([stuff.][shapes])
I(26,27): -0.13887548446655273	 ([directors][( including])
I(7,41): 0.13877105712890625	 ([first][depardieu,])
I(38,51): -0.13846948742866516	 ([walter][make])
I(25): -0.13845312595367432	 ([18])
I(32,36): -0.13799643516540527	 ([joel][van])
I(8,19): 0.13794004917144775	 ([feature][usc])
I(11,77): -0.1379300355911255	 ([scanned][in,])
I(0,53): 0.1377251148223877	 ([saw][story.])
I(1,15): 0.13770246505737305	 ([tonight][projected])
I(6,71): -0.13770097494125366	 ([35mm,][rowlands])
I(12,13): 0.13767147064208984	 ([6k][mastered])
I(34,65): -0.13754278421401978	 ([coen,][hilarious...,])
I(12,17): 0.13746517896652222	 ([6k][projector])
I(34,82): -0.13718819618225098	 ([coen,][international])
I(16,54): -0.13699305057525635	 ([2k][come])
I(13,65): -0.13691014051437378	 ([mastered][hilarious...,])
I(43,44): -0.1369001865386963	 ([several][good])
I(41,60): 0.13685369491577148	 ([depardieu,][natalie])
I(5,10): -0.13682007789611816	 ([( shot][fully])
I(4,7): -0.13638341426849365	 ([projection][first])
I(1,63): -0.13616538047790527	 ([tonight][buscemi])
I(34,76): -0.13600683212280273	 ([coen,][piece])
I(1,49): -0.1356743574142456	 ([tonight][5])
I(1,8): -0.13555777072906494	 ([tonight][feature])
I(30,54): 0.13534331321716309	 ([wes][come])
I(2,65): -0.13532721996307373	 ([seminar][hilarious...,])
I(14,41): -0.1352863907814026	 ([4k,][depardieu,])
I(11,48): 0.13488304615020752	 ([scanned][given])
I(11,16): 0.1348426342010498	 ([scanned][2k])
I(11,40): -0.13483738899230957	 ([scanned][gerard])
I(51,73): 0.1346690058708191	 ([make][good.. and])
I(27,29): 0.13465803861618042	 ([( including][payne,])
I(5,23): -0.13449013233184814	 ([( shot][tech])
I(21,55): -0.13428717851638794	 ([hwd ).. so][shapes])
I(37,75): -0.1339120864868164	 ([sant,][wrote])
I(54,60): 0.13377833366394043	 ([come][natalie])
I(31,67): 0.1337382197380066	 ([cravens,][glyllenhall,])
I(17,68): -0.1336439847946167	 ([projector][nick])
I(2,29): -0.1335926651954651	 ([seminar][payne,])
I(35,72): 0.13337773084640503	 ([gus][.. soo])
I(51,62): -0.13334345817565918	 ([make][steve])
I(57,59): -0.13324874639511108	 ([known][wood,])
I(6,55): 0.13321363925933838	 ([35mm,][shapes])
I(32,44): -0.1331585943698883	 ([joel][good])
I(0,14): -0.13306766748428345	 ([saw][4k,])
I(52,55): -0.1328519582748413	 ([love][shapes])
I(9,75): 0.1328343152999878	 ([film][wrote])
I(12,33): -0.13268882036209106	 ([6k][ethan])
I(15,71): -0.13264548778533936	 ([projected][rowlands])
I(1,37): -0.13262581825256348	 ([tonight][sant,])
I(22,66): 0.1324509084224701	 ([much][maggie])
I(5,13): -0.13242024183273315	 ([( shot][mastered])
I(7,40): 0.13236689567565918	 ([first][gerard])
I(59,67): -0.1323535442352295	 ([wood,][glyllenhall,])
I(27,31): 0.13230949640274048	 ([( including][cravens,])
I(35,47): 0.1322382688522339	 ([gus][directors )])
I(12,53): -0.13221031427383423	 ([6k][story.])
I(35,37): 0.13217073678970337	 ([gus][sant,])
I(43,50): -0.13207781314849854	 ([several][minutes])
I(26,32): -0.1318836808204651	 ([directors][joel])
I(37,74): -0.13175305724143982	 ([sant,][actually])
I(5,11): 0.1316838264465332	 ([( shot][scanned])
I(5,74): -0.13156843185424805	 ([( shot][actually])
I(64,68): 0.1313495635986328	 ([.. totally][nick])
I(41,80): -0.13127374649047852	 ([depardieu,][many])
I(28,72): 0.13121187686920166	 ([alexander][.. soo])
I(66,68): 0.13117510080337524	 ([maggie][nick])
I(15,22): -0.1310994029045105	 ([projected][much])
I(42,53): -0.1304844617843628	 ([among][story.])
I(22,72): 0.13024336099624634	 ([much][.. soo])
I(31,58): -0.13020706176757812	 ([cravens,][actors ( elijah])
I(13,34): -0.13015365600585938	 ([mastered][coen,])
I(56,82): 0.13013803958892822	 ([forms,][international])
I(72): -0.1300179362297058	 ([.. soo])
I(26,70): -0.13000398874282837	 ([directors][geena])
I(3,46): -0.1298511028289795	 ([digital][international])
I(16,59): 0.12973648309707642	 ([2k][wood,])
I(63,80): 0.1295168399810791	 ([buscemi][many])
I(8,22): 0.1294124722480774	 ([feature][much])
I(78,81): -0.12934160232543945	 ([msr][good])
I(7,21): 0.1291288137435913	 ([first][hwd ).. so])
I(16,82): -0.12888556718826294	 ([2k][international])
I(2,27): -0.12887251377105713	 ([seminar][( including])
I(30,48): 0.12880849838256836	 ([wes][given])
I(62,83): -0.1286330223083496	 ([steve][actors])
I(8,59): 0.12856686115264893	 ([feature][wood,])
I(33,62): 0.12841683626174927	 ([ethan][steve])
I(27,56): 0.1283678412437439	 ([( including][forms,])
I(53,74): -0.12832233309745789	 ([story.][actually])
I(24,48): 0.1282939314842224	 ([stuff.][given])
I(39,76): 0.12822604179382324	 ([salles][piece])
I(7,19): 0.1279318928718567	 ([first][usc])
I(56,63): -0.12792325019836426	 ([forms,][buscemi])
I(2,68): 0.12780386209487915	 ([seminar][nick])
I(49,75): -0.12766754627227783	 ([5][wrote])
I(45,59): 0.12763994932174683	 ([french][wood,])
I(40,65): -0.12762653827667236	 ([gerard][hilarious...,])
I(50,67): -0.1276107132434845	 ([minutes][glyllenhall,])
I(44,61): 0.12758678197860718	 ([good][portman,])
I(18,20): 0.12729352712631226	 ([etc][theater])
I(13,33): -0.12719649076461792	 ([mastered][ethan])
I(5,49): -0.12706786394119263	 ([( shot][5])
I(0,20): 0.12705755233764648	 ([saw][theater])
I(32,82): -0.12705302238464355	 ([joel][international])
I(0,7): -0.12700051069259644	 ([saw][first])
I(27,69): 0.1269822120666504	 ([( including][nolte,])
I(48,63): -0.12662172317504883	 ([given][buscemi])
I(30,81): 0.12660276889801025	 ([wes][good])
I(16,57): 0.12645018100738525	 ([2k][known])
I(7,31): 0.12637227773666382	 ([first][cravens,])
I(13,68): 0.12624359130859375	 ([mastered][nick])
I(43,77): -0.12618231773376465	 ([several][in,])
I(50,57): 0.12594926357269287	 ([minutes][known])
I(63,64): 0.12592172622680664	 ([buscemi][.. totally])
I(19,37): 0.12589910626411438	 ([usc][sant,])
I(52,68): 0.12578964233398438	 ([love][nick])
I(45,64): 0.12578102946281433	 ([french][.. totally])
I(6,14): -0.12573516368865967	 ([35mm,][4k,])
I(77,78): -0.12571430206298828	 ([in,][msr])
I(27,63): 0.12568897008895874	 ([( including][buscemi])
I(62,71): 0.1256805658340454	 ([steve][rowlands])
I(51,81): 0.12567868828773499	 ([make][good])
I(32,33): -0.1256542205810547	 ([joel][ethan])
I(21,23): 0.1254025101661682	 ([hwd ).. so][tech])
I(72,74): -0.12531152367591858	 ([.. soo][actually])
I(20,56): 0.1251223087310791	 ([theater][forms,])
I(28,69): 0.12475353479385376	 ([alexander][nolte,])
I(30,73): 0.12473994493484497	 ([wes][good.. and])
I(26,59): 0.12457692623138428	 ([directors][wood,])
I(26,43): 0.12452244758605957	 ([directors][several])
I(4,80): -0.12449997663497925	 ([projection][many])
I(76,80): -0.12423694133758545	 ([piece][many])
I(48,57): 0.12416857481002808	 ([given][known])
I(43,64): 0.12415993213653564	 ([several][.. totally])
I(3,44): -0.12405785918235779	 ([digital][good])
I(44,50): -0.12390342354774475	 ([good][minutes])
I(39,68): 0.12373664975166321	 ([salles][nick])
I(12): 0.12366169691085815	 ([6k])
I(14,29): 0.12361252307891846	 ([4k,][payne,])
I(3,17): 0.12359094619750977	 ([digital][projector])
I(19,55): 0.12357890605926514	 ([usc][shapes])
I(44,58): 0.12335410714149475	 ([good][actors ( elijah])
I(22,77): 0.12327545881271362	 ([much][in,])
I(64,69): 0.12322553992271423	 ([.. totally][nolte,])
I(3,75): 0.123199462890625	 ([digital][wrote])
I(4,21): -0.12305313348770142	 ([projection][hwd ).. so])
I(3,73): -0.12297177314758301	 ([digital][good.. and])
I(14,77): -0.12293070554733276	 ([4k,][in,])
I(27,50): -0.12254875898361206	 ([( including][minutes])
I(13,73): -0.12251585721969604	 ([mastered][good.. and])
I(13,81): -0.12250226736068726	 ([mastered][good])
I(32,80): -0.12231087684631348	 ([joel][many])
I(32,63): -0.12200498580932617	 ([joel][buscemi])
I(22,55): -0.12181717157363892	 ([much][shapes])
I(33,39): 0.12166491150856018	 ([ethan][salles])
I(15,33): -0.1216084361076355	 ([projected][ethan])
I(9,52): 0.12088954448699951	 ([film][love])
I(39,83): 0.12078908085823059	 ([salles][actors])
I(33,71): 0.12076747417449951	 ([ethan][rowlands])
I(60,73): 0.12074494361877441	 ([natalie][good.. and])
I(5,38): -0.12064820528030396	 ([( shot][walter])
I(45,67): 0.12022754549980164	 ([french][glyllenhall,])
I(32,45): 0.12019076943397522	 ([joel][french])
I(45,73): 0.11993488669395447	 ([french][good.. and])
I(20,55): 0.11987942457199097	 ([theater][shapes])
I(17,83): 0.11985886096954346	 ([projector][actors])
I(35,44): 0.1197640597820282	 ([gus][good])
I(46,52): 0.119659423828125	 ([international][love])
I(26,52): 0.11956655979156494	 ([directors][love])
I(17,24): 0.11951124668121338	 ([projector][stuff.])
I(28,77): 0.11946648359298706	 ([alexander][in,])
I(28): 0.11928874254226685	 ([alexander])
I(50,68): 0.1192324161529541	 ([minutes][nick])
I(14,47): 0.11918014287948608	 ([4k,][directors )])
I(17,48): 0.11891794204711914	 ([projector][given])
Sum: 14.165401220321655
==================================================
