---------- AND Interactions ----------
I(62,63): -1.9787092208862305	 ([plot][focuses])
I(48,65): -0.08514559268951416	 ([postman][costa,])
I(45,57): 0.08509695529937744	 ([american][m.])
I(8,17): 0.08498978614807129	 ([genre,][made])
I(43,56): 0.08498716354370117	 ([story][james])
I(5,25): 0.08481955528259277	 ([precursor][italian])
I(25,68): -0.08465665578842163	 ([italian][who,])
I(1,22): 0.08445084095001221	 ([i'd][relation.])
I(11,49): 0.08439260721206665	 ([mine,][always])
I(51,60): -0.08430540561676025	 ([twice ',][credit!])
I(23,53): -0.08416539430618286	 ([sixties][giving])
I(34,59): -0.08413934707641602	 ([film][much])
I(2,45): 0.0840522050857544	 ([heard][american])
I(21,31): -0.08400535583496094	 ([much][every])
I(50,60): -0.08396351337432861	 ([rings][credit!])
I(1,48): 0.08381795883178711	 ([i'd][postman])
I(10,44): -0.0836988091468811	 ([favourite][later])
I(28,68): 0.08359324932098389	 ([get][who,])
I(57,66): -0.08356499671936035	 ([m.][handsome])
I(42,68): -0.08352231979370117	 ([exact][who,])
I(12,20): -0.08335483074188232	 ([' giallo '... but][pretty])
I(25,64): -0.08327394723892212	 ([italian][gino])
I(18,41): -0.08324044942855835	 ([italy ;][almost])
I(17,37): -0.08319783210754395	 ([made][done])
I(6,23): 0.08313274383544922	 ([italian][sixties])
I(6,38): 0.08303982019424438	 ([italian][here,])
I(43,49): -0.08303862810134888	 ([story][always])
I(48,57): 0.08303368091583252	 ([postman][m.])
I(10,40): 0.08283889293670654	 ([favourite][follow])
I(48,49): -0.08282893896102905	 ([postman][always])
I(11,28): -0.08261817693710327	 ([mine,][get])
I(40,53): -0.08250278234481812	 ([follow][giving])
I(8,59): -0.08247607946395874	 ([genre,][much])
I(6,37): -0.08221697807312012	 ([italian][done])
I(8,40): 0.08216696977615356	 ([genre,][follow])
I(1,19): 0.08194002509117126	 ([i'd][two])
I(31,38): 0.08174312114715576	 ([every][here,])
I(44,66): -0.0817105770111084	 ([later][handsome])
I(39,57): 0.08137446641921997	 ([ossessione][m.])
I(2,12): -0.08130544424057007	 ([heard][' giallo '... but])
I(21,60): 0.08125793933868408	 ([much][credit!])
I(26,42): 0.08110928535461426	 ([film - makers][exact])
I(16,32): -0.08107364177703857	 ([thriller][successful])
I(45,49): 0.08107244968414307	 ([american][always])
I(3,14): -0.08105713129043579	 ([somewhere][aside])
I(3,13): -0.08099573850631714	 ([somewhere][actually,])
I(6,12): 0.08097726106643677	 ([italian][' giallo '... but])
I(17,28): -0.08083903789520264	 ([made][get])
I(57,59): -0.08077943325042725	 ([m.][much])
I(9,59): -0.08077925443649292	 ([particular][much])
I(17,66): 0.08070802688598633	 ([made][handsome])
I(0,23): -0.08053070306777954	 ([well,][sixties])
I(7,12): 0.08038479089736938	 ([film][' giallo '... but])
I(16,48): 0.08033514022827148	 ([thriller][postman])
I(10,47): -0.08029699325561523	 ([favourite][' the])
I(32,54): 0.08016705513000488	 ([successful][book's])
I(12,50): 0.08008918166160583	 ([' giallo '... but][rings])
I(41,45): 0.07997524738311768	 ([almost][american])
I(6,58): -0.07973885536193848	 ([italian][cain,])
I(0,10): 0.07969212532043457	 ([well,][favourite])
I(10,51): 0.07966393232345581	 ([favourite][twice ',])
I(19,33): 0.07952076196670532	 ([two][american])
I(20,63): 0.0794292688369751	 ([pretty][focuses])
I(4,54): 0.07941901683807373	 ([ossessione][book's])
I(1,29): -0.07937300205230713	 ([i'd][reputation])
I(52,62): -0.07930612564086914	 ([without][plot])
I(26,47): 0.07921099662780762	 ([film - makers][' the])
I(29,65): -0.0789535641670227	 ([reputation][costa,])
I(3,29): -0.0788884162902832	 ([somewhere][reputation])
I(25,37): -0.07885849475860596	 ([italian][done])
I(11,26): 0.07874053716659546	 ([mine,][film - makers])
I(19,42): -0.07870924472808838	 ([two][exact])
I(48,51): -0.07870453596115112	 ([postman][twice ',])
I(28,60): -0.07868790626525879	 ([get][credit!])
I(2,59): 0.0786733627319336	 ([heard][much])
I(13,35): 0.07865798473358154	 ([actually,][released.])
I(4,28): -0.07849991321563721	 ([ossessione][get])
I(1,64): -0.0784788727760315	 ([i'd][gino])
I(49,55): -0.07841268181800842	 ([always][author,])
I(9,49): -0.07840240001678467	 ([particular][always])
I(7,14): 0.07823002338409424	 ([film][aside])
I(31,39): 0.07820415496826172	 ([every][ossessione])
I(27,48): 0.07807374000549316	 ([would][postman])
I(5,20): 0.07806122303009033	 ([precursor][pretty])
I(11,40): 0.07785505056381226	 ([mine,][follow])
I(30,42): -0.07780563831329346	 ([ripping][exact])
I(22,61): -0.07776767015457153	 ([relation.][anyway,])
I(12,62): -0.07766842842102051	 ([' giallo '... but][plot])
I(7,20): -0.07766461372375488	 ([film][pretty])
I(51,52): 0.07765859365463257	 ([twice ',][without])
I(33,55): -0.0774785578250885	 ([american][author,])
I(7,50): 0.07724425196647644	 ([film][rings])
I(50,57): 0.07722368836402893	 ([rings][m.])
I(5,41): 0.07721316814422607	 ([precursor][almost])
I(4,25): 0.07712304592132568	 ([ossessione][italian])
I(14,27): -0.07696270942687988	 ([aside][would])
I(6,13): 0.07688438892364502	 ([italian][actually,])
I(15,24): -0.07666653394699097	 ([fact][seventies,])
I(2,6): -0.07665085792541504	 ([heard][italian])
I(52,66): -0.07652997970581055	 ([without][handsome])
I(38,39): 0.0764995813369751	 ([here,][ossessione])
I(13,50): 0.07648912072181702	 ([actually,][rings])
I(41): 0.07648372650146484	 ([almost])
I(15,26): 0.07647287845611572	 ([fact][film - makers])
I(33,36): 0.07638418674468994	 ([american][they've])
I(11,25): 0.0763288140296936	 ([mine,][italian])
I(4,9): -0.07618308067321777	 ([ossessione][particular])
I(1,58): 0.07611596584320068	 ([i'd][cain,])
I(8,15): 0.07610219717025757	 ([genre,][fact])
I(35,44): 0.07609272003173828	 ([released.][later])
I(13,59): 0.07606804370880127	 ([actually,][much])
I(11,27): -0.07580417394638062	 ([mine,][would])
I(21,27): 0.07572674751281738	 ([much][would])
I(39,44): 0.0756952166557312	 ([ossessione][later])
I(45,68): -0.07567822933197021	 ([american][who,])
I(1,32): 0.07557225227355957	 ([i'd][successful])
I(36,55): -0.07551386952400208	 ([they've][author,])
I(16,31): -0.07545673847198486	 ([thriller][every])
I(0,2): 0.07544881105422974	 ([well,][heard])
I(29,46): -0.07528972625732422	 ([reputation][film])
I(12,47): 0.07526624202728271	 ([' giallo '... but][' the])
I(13,37): 0.07522618770599365	 ([actually,][done])
I(9,20): 0.07514411211013794	 ([particular][pretty])
I(64,67): -0.07492178678512573	 ([gino][drifter])
I(27,59): 0.07479596138000488	 ([would][much])
I(19,59): 0.07471978664398193	 ([two][much])
I(11,39): 0.07469302415847778	 ([mine,][ossessione])
I(38,43): 0.07468140125274658	 ([here,][story])
I(13,25): 0.07451653480529785	 ([actually,][italian])
I(12,42): 0.07448405027389526	 ([' giallo '... but][exact])
I(8,43): 0.07439291477203369	 ([genre,][story])
I(3,4): 0.07418417930603027	 ([somewhere][ossessione])
I(20,67): 0.07400345802307129	 ([pretty][drifter])
I(27,66): -0.07397425174713135	 ([would][handsome])
I(6,22): 0.07391917705535889	 ([italian][relation.])
I(27,45): -0.0737912654876709	 ([would][american])
I(12,23): 0.0737798810005188	 ([' giallo '... but][sixties])
I(33,62): -0.07363265752792358	 ([american][plot])
I(29,51): 0.0736188292503357	 ([reputation][twice ',])
I(34,67): 0.07348942756652832	 ([film][drifter])
I(17,49): 0.07339155673980713	 ([made][always])
I(21,45): -0.0731421709060669	 ([much][american])
I(18,44): -0.07299226522445679	 ([italy ;][later])
I(17,55): 0.07290259003639221	 ([made][author,])
I(5,19): -0.07271236181259155	 ([precursor][two])
I(58,67): -0.07258045673370361	 ([cain,][drifter])
I(12,32): -0.07254773378372192	 ([' giallo '... but][successful])
I(22,67): 0.07240581512451172	 ([relation.][drifter])
I(28,52): 0.0723487138748169	 ([get][without])
I(57,68): -0.07223004102706909	 ([m.][who,])
I(1,13): -0.07207155227661133	 ([i'd][actually,])
I(22,35): -0.07204604148864746	 ([relation.][released.])
I(37,50): 0.07204064726829529	 ([done][rings])
I(0,35): -0.07201379537582397	 ([well,][released.])
I(36,40): -0.0718069076538086	 ([they've][follow])
I(56,65): 0.07179117202758789	 ([james][costa,])
I(1,10): 0.07178270816802979	 ([i'd][favourite])
I(37,56): 0.07173210382461548	 ([done][james])
I(46,62): -0.07171094417572021	 ([film][plot])
I(37,68): 0.07167196273803711	 ([done][who,])
I(51,53): 0.071571946144104	 ([twice ',][giving])
I(55,63): -0.07157111167907715	 ([author,][focuses])
I(20,45): -0.07156789302825928	 ([pretty][american])
I(3,54): -0.07152807712554932	 ([somewhere][book's])
I(42): -0.07127177715301514	 ([exact])
I(11,36): 0.07120442390441895	 ([mine,][they've])
I(9,65): 0.07118678092956543	 ([particular][costa,])
I(36,50): 0.0706338882446289	 ([they've][rings])
I(4,52): 0.07044005393981934	 ([ossessione][without])
I(34,58): 0.07038629055023193	 ([film][cain,])
I(20,25): -0.07033371925354004	 ([pretty][italian])
I(11,62): 0.07032042741775513	 ([mine,][plot])
I(3,12): -0.0702546238899231	 ([somewhere][' giallo '... but])
I(39,58): 0.070095956325531	 ([ossessione][cain,])
I(13,17): 0.07006585597991943	 ([actually,][made])
I(48,61): 0.06999224424362183	 ([postman][anyway,])
I(38,50): 0.06999003887176514	 ([here,][rings])
I(36,58): -0.06998103857040405	 ([they've][cain,])
I(53,63): -0.06995958089828491	 ([giving][focuses])
I(27,63): -0.06994807720184326	 ([would][focuses])
I(42,59): -0.06992912292480469	 ([exact][much])
I(36,60): -0.06983768939971924	 ([they've][credit!])
I(2,56): 0.0698196291923523	 ([heard][james])
I(17,38): 0.0696823000907898	 ([made][here,])
I(57): -0.06963014602661133	 ([m.])
I(19,43): 0.06962084770202637	 ([two][story])
I(42,53): 0.0696149468421936	 ([exact][giving])
I(11,14): 0.069448322057724	 ([mine,][aside])
I(13,18): 0.06935840845108032	 ([actually,][italy ;])
I(6,40): 0.0692211389541626	 ([italian][follow])
I(22,63): 0.069183349609375	 ([relation.][focuses])
I(3,32): -0.06917548179626465	 ([somewhere][successful])
I(11,17): -0.06916254758834839	 ([mine,][made])
I(23,28): 0.06911885738372803	 ([sixties][get])
I(29,40): 0.06892502307891846	 ([reputation][follow])
I(53,57): -0.06854820251464844	 ([giving][m.])
I(2,43): -0.06826108694076538	 ([heard][story])
I(3,27): -0.06821286678314209	 ([somewhere][would])
I(49,62): 0.06819307804107666	 ([always][plot])
I(1,12): -0.06804949045181274	 ([i'd][' giallo '... but])
I(10,41): 0.06804567575454712	 ([favourite][almost])
I(29,56): 0.06798237562179565	 ([reputation][james])
I(44): 0.06798231601715088	 ([later])
I(7,43): -0.0679444670677185	 ([film][story])
I(56,60): -0.0679054856300354	 ([james][credit!])
I(32,53): 0.06767547130584717	 ([successful][giving])
I(4,59): -0.06766152381896973	 ([ossessione][much])
I(5,44): -0.06765145063400269	 ([precursor][later])
I(0,68): -0.06739652156829834	 ([well,][who,])
I(24,44): -0.06733182072639465	 ([seventies,][later])
I(11,57): 0.0672416090965271	 ([mine,][m.])
I(26,37): -0.06719696521759033	 ([film - makers][done])
I(37,40): -0.06684994697570801	 ([done][follow])
I(55,68): -0.06674906611442566	 ([author,][who,])
I(4,56): -0.06657403707504272	 ([ossessione][james])
I(3,20): 0.06650573015213013	 ([somewhere][pretty])
I(7,30): -0.06650543212890625	 ([film][ripping])
I(11,20): 0.06646484136581421	 ([mine,][pretty])
I(13,38): -0.0664181113243103	 ([actually,][here,])
I(18,67): 0.06624346971511841	 ([italy ;][drifter])
I(38,59): 0.06611043214797974	 ([here,][much])
I(13,64): 0.06601953506469727	 ([actually,][gino])
I(13,45): 0.06597530841827393	 ([actually,][american])
I(33,46): -0.06594926118850708	 ([american][film])
I(36,39): -0.06577688455581665	 ([they've][ossessione])
I(23,64): -0.06564271450042725	 ([sixties][gino])
I(0,51): -0.06562519073486328	 ([well,][twice ',])
I(14,21): -0.06552785634994507	 ([aside][much])
I(14,65): 0.06551116704940796	 ([aside][costa,])
I(38,48): 0.06543844938278198	 ([here,][postman])
I(23,62): -0.06539785861968994	 ([sixties][plot])
I(9,34): 0.0653718113899231	 ([particular][film])
I(15,43): -0.06536823511123657	 ([fact][story])
I(33,49): 0.06532686948776245	 ([american][always])
I(25,35): 0.06528735160827637	 ([italian][released.])
I(48,62): 0.06514537334442139	 ([postman][plot])
I(17,58): -0.0649569034576416	 ([made][cain,])
I(4,37): -0.0649569034576416	 ([ossessione][done])
I(26,61): 0.06493133306503296	 ([film - makers][anyway,])
I(28,29): 0.06480574607849121	 ([get][reputation])
I(27,42): -0.06479024887084961	 ([would][exact])
I(39,48): 0.06466013193130493	 ([ossessione][postman])
I(13,51): -0.06443631649017334	 ([actually,][twice ',])
I(14,67): 0.06439298391342163	 ([aside][drifter])
I(17,25): 0.06436765193939209	 ([made][italian])
I(27,68): 0.06429862976074219	 ([would][who,])
I(1,45): -0.0642160177230835	 ([i'd][american])
I(19,44): -0.064200758934021	 ([two][later])
I(29,48): 0.06416380405426025	 ([reputation][postman])
I(6,16): 0.06410712003707886	 ([italian][thriller])
I(4,41): 0.06409424543380737	 ([ossessione][almost])
I(1,55): -0.0640781819820404	 ([i'd][author,])
I(49,65): 0.0640711784362793	 ([always][costa,])
I(12,19): 0.06396079063415527	 ([' giallo '... but][two])
I(4,17): 0.06380593776702881	 ([ossessione][made])
I(12,51): -0.06374949216842651	 ([' giallo '... but][twice ',])
I(7,34): 0.06361889839172363	 ([film][film])
I(5,33): 0.06358766555786133	 ([precursor][american])
I(29,57): -0.06356441974639893	 ([reputation][m.])
I(2,17): 0.06352949142456055	 ([heard][made])
I(0,55): -0.06345602869987488	 ([well,][author,])
I(6,48): 0.06344938278198242	 ([italian][postman])
I(17,44): -0.06337368488311768	 ([made][later])
I(4,66): 0.06327342987060547	 ([ossessione][handsome])
I(8,42): 0.06286972761154175	 ([genre,][exact])
I(10,31): 0.06282639503479004	 ([favourite][every])
I(7,53): 0.06282609701156616	 ([film][giving])
I(51,65): -0.06266069412231445	 ([twice ',][costa,])
I(4,13): 0.06260538101196289	 ([ossessione][actually,])
I(20,59): -0.0625760555267334	 ([pretty][much])
I(27,40): -0.06247282028198242	 ([would][follow])
I(15,23): -0.062428295612335205	 ([fact][sixties])
I(2,55): 0.06233343482017517	 ([heard][author,])
I(0,3): -0.06231558322906494	 ([well,][somewhere])
I(3,31): -0.06227850914001465	 ([somewhere][every])
I(3,48): 0.06219065189361572	 ([somewhere][postman])
I(20,36): -0.062142908573150635	 ([pretty][they've])
I(46,60): 0.062097787857055664	 ([film][credit!])
I(32,46): -0.0620197057723999	 ([successful][film])
I(5,64): 0.061656177043914795	 ([precursor][gino])
I(22,65): 0.06159806251525879	 ([relation.][costa,])
I(17,51): 0.06150907278060913	 ([made][twice ',])
I(11,22): 0.061419785022735596	 ([mine,][relation.])
I(46,52): -0.06121063232421875	 ([film][without])
I(26,58): 0.06115376949310303	 ([film - makers][cain,])
I(51,68): -0.06090116500854492	 ([twice ',][who,])
I(33,43): -0.06080794334411621	 ([american][story])
I(15,53): -0.06038379669189453	 ([fact][giving])
I(18,25): 0.0603298544883728	 ([italy ;][italian])
I(34,64): -0.06032174825668335	 ([film][gino])
I(23,41): 0.06030750274658203	 ([sixties][almost])
I(47,53): -0.06026536226272583	 ([' the][giving])
I(20,49): 0.060195326805114746	 ([pretty][always])
I(24,51): 0.060071080923080444	 ([seventies,][twice ',])
I(30,36): 0.060011982917785645	 ([ripping][they've])
I(14,53): -0.05997443199157715	 ([aside][giving])
I(48,58): 0.05995786190032959	 ([postman][cain,])
I(19,28): -0.05985140800476074	 ([two][get])
I(13,48): 0.059764742851257324	 ([actually,][postman])
I(6,27): -0.05976128578186035	 ([italian][would])
I(9,38): -0.05949866771697998	 ([particular][here,])
I(21,25): -0.05948281288146973	 ([much][italian])
I(28,36): -0.05924248695373535	 ([get][they've])
I(2,26): -0.05918323993682861	 ([heard][film - makers])
I(4,20): -0.0591813325881958	 ([ossessione][pretty])
I(17,46): 0.05915379524230957	 ([made][film])
I(50,64): -0.05903908610343933	 ([rings][gino])
I(4,57): 0.05901050567626953	 ([ossessione][m.])
I(15,45): 0.05882483720779419	 ([fact][american])
I(40,52): 0.05870145559310913	 ([follow][without])
I(49,56): -0.05856281518936157	 ([always][james])
I(56): 0.05852395296096802	 ([james])
I(16,42): 0.05844086408615112	 ([thriller][exact])
I(0,4): 0.05836910009384155	 ([well,][ossessione])
I(15,28): 0.05826568603515625	 ([fact][get])
I(10,38): 0.05820763111114502	 ([favourite][here,])
I(8,49): -0.05816227197647095	 ([genre,][always])
I(6,14): 0.058131635189056396	 ([italian][aside])
I(46,58): -0.05794799327850342	 ([film][cain,])
I(36,68): -0.05790823698043823	 ([they've][who,])
I(15,66): 0.05790090560913086	 ([fact][handsome])
I(43,67): 0.05788755416870117	 ([story][drifter])
I(5,24): -0.05787062644958496	 ([precursor][seventies,])
I(31,36): 0.05782359838485718	 ([every][they've])
I(14,38): -0.057800352573394775	 ([aside][here,])
I(21,39): 0.05777949094772339	 ([much][ossessione])
I(0,52): 0.05775266885757446	 ([well,][without])
I(7,8): -0.05769747495651245	 ([film][genre,])
I(9,36): -0.057663023471832275	 ([particular][they've])
I(24,48): 0.057593464851379395	 ([seventies,][postman])
I(34,43): -0.057566702365875244	 ([film][story])
I(13,26): 0.057541847229003906	 ([actually,][film - makers])
I(33,39): 0.05742490291595459	 ([american][ossessione])
I(6,51): 0.05740636587142944	 ([italian][twice ',])
I(0,36): -0.057398974895477295	 ([well,][they've])
I(15,61): -0.05739593505859375	 ([fact][anyway,])
I(25,38): 0.05712074041366577	 ([italian][here,])
I(37,48): 0.05694854259490967	 ([done][postman])
I(44,58): -0.05690145492553711	 ([later][cain,])
I(5,18): 0.0567934513092041	 ([precursor][italy ;])
I(38,40): 0.05674159526824951	 ([here,][follow])
I(1,25): -0.05668330192565918	 ([i'd][italian])
I(39,59): 0.05663996934890747	 ([ossessione][much])
I(56,62): -0.056584298610687256	 ([james][plot])
I(17,29): 0.05647599697113037	 ([made][reputation])
I(50,59): -0.05641046166419983	 ([rings][much])
I(15,25): 0.05638545751571655	 ([fact][italian])
I(45,50): 0.05621135234832764	 ([american][rings])
I(27,41): -0.05615878105163574	 ([would][almost])
I(12,44): -0.0560603141784668	 ([' giallo '... but][later])
I(3,55): -0.055988043546676636	 ([somewhere][author,])
I(29,59): -0.05595505237579346	 ([reputation][much])
I(24,57): -0.05595296621322632	 ([seventies,][m.])
I(1,38): 0.05591386556625366	 ([i'd][here,])
I(9,61): -0.05586588382720947	 ([particular][anyway,])
I(6,61): 0.05558258295059204	 ([italian][anyway,])
I(20,29): 0.05558216571807861	 ([pretty][reputation])
I(30,41): -0.05558204650878906	 ([ripping][almost])
I(11,59): -0.05556529760360718	 ([mine,][much])
I(11,37): -0.05550903081893921	 ([mine,][done])
I(13,68): -0.055329978466033936	 ([actually,][who,])
I(41,60): 0.0553286075592041	 ([almost][credit!])
I(63,66): -0.055208683013916016	 ([focuses][handsome])
I(9,44): -0.05510619282722473	 ([particular][later])
I(1,3): 0.055086374282836914	 ([i'd][somewhere])
I(4,45): -0.05506706237792969	 ([ossessione][american])
I(15,55): -0.05506435036659241	 ([fact][author,])
I(46,59): -0.05506396293640137	 ([film][much])
I(18,20): -0.054984867572784424	 ([italy ;][pretty])
I(20,58): 0.05484509468078613	 ([pretty][cain,])
I(33,41): 0.05478322505950928	 ([american][almost])
I(46,65): 0.05477195978164673	 ([film][costa,])
I(24,50): 0.054721832275390625	 ([seventies,][rings])
I(24,66): -0.05459332466125488	 ([seventies,][handsome])
I(28,41): 0.054581642150878906	 ([get][almost])
I(3,41): -0.054450273513793945	 ([somewhere][almost])
I(0,48): 0.05438882112503052	 ([well,][postman])
I(47,55): -0.05429765582084656	 ([' the][author,])
I(2,20): 0.05426287651062012	 ([heard][pretty])
I(51,61): -0.0541498064994812	 ([twice ',][anyway,])
I(27,54): -0.05413413047790527	 ([would][book's])
I(14,66): 0.05411481857299805	 ([aside][handsome])
I(14,51): -0.054086655378341675	 ([aside][twice ',])
I(31,63): 0.05397963523864746	 ([every][focuses])
I(47,62): -0.05396270751953125	 ([' the][plot])
I(18,66): 0.05396103858947754	 ([italy ;][handsome])
I(3,40): -0.053868502378463745	 ([somewhere][follow])
I(19,49): -0.053811073303222656	 ([two][always])
I(5,55): 0.05374586582183838	 ([precursor][author,])
I(15,62): -0.05364668369293213	 ([fact][plot])
I(29,42): -0.053603529930114746	 ([reputation][exact])
I(51,56): 0.0534137487411499	 ([twice ',][james])
I(23,47): 0.05337190628051758	 ([sixties][' the])
I(0,67): 0.05336648225784302	 ([well,][drifter])
I(17,21): 0.05335515737533569	 ([made][much])
I(3,65): 0.05334663391113281	 ([somewhere][costa,])
I(48,60): 0.05332481861114502	 ([postman][credit!])
I(47,68): 0.05332142114639282	 ([' the][who,])
I(5,34): 0.05331796407699585	 ([precursor][film])
I(14,36): -0.053270936012268066	 ([aside][they've])
I(14,64): -0.05325150489807129	 ([aside][gino])
I(46,51): -0.05322939157485962	 ([film][twice ',])
I(55,65): 0.05303788185119629	 ([author,][costa,])
I(0,26): 0.05297297239303589	 ([well,][film - makers])
I(36,45): 0.05294203758239746	 ([they've][american])
I(37,60): 0.052654147148132324	 ([done][credit!])
I(7,15): 0.05256330966949463	 ([film][fact])
I(3,24): -0.05256327986717224	 ([somewhere][seventies,])
I(9,18): -0.05249619483947754	 ([particular][italy ;])
I(6,26): 0.05242025852203369	 ([italian][film - makers])
I(34,65): -0.0524163544178009	 ([film][costa,])
I(4,5): 0.05241113901138306	 ([ossessione][precursor])
I(1,8): -0.05238896608352661	 ([i'd][genre,])
I(23,61): 0.052383601665496826	 ([sixties][anyway,])
I(7,9): 0.05231058597564697	 ([film][particular])
I(15,33): 0.05213981866836548	 ([fact][american])
I(34,68): -0.05206871032714844	 ([film][who,])
I(31,45): 0.05206418037414551	 ([every][american])
I(46,64): 0.05198898911476135	 ([film][gino])
I(0,66): 0.05195838212966919	 ([well,][handsome])
I(35,48): 0.05190467834472656	 ([released.][postman])
I(14,46): 0.05175304412841797	 ([aside][film])
I(51,62): -0.05169445276260376	 ([twice ',][plot])
I(0): 0.051684558391571045	 ([well,])
I(20,31): -0.051589369773864746	 ([pretty][every])
I(25,49): 0.05155372619628906	 ([italian][always])
I(25,51): 0.05154901742935181	 ([italian][twice ',])
I(5,68): 0.05147969722747803	 ([precursor][who,])
I(34,46): 0.0513995885848999	 ([film][film])
I(38,56): 0.05137050151824951	 ([here,][james])
I(48,68): 0.05124044418334961	 ([postman][who,])
I(1,24): -0.0510675311088562	 ([i'd][seventies,])
I(24,61): -0.05105072259902954	 ([seventies,][anyway,])
I(25,58): -0.05104780197143555	 ([italian][cain,])
I(52,64): -0.050850093364715576	 ([without][gino])
I(49,61): -0.050737977027893066	 ([always][anyway,])
I(17,64): 0.050675153732299805	 ([made][gino])
I(3,34): 0.05061948299407959	 ([somewhere][film])
I(5,38): 0.050455182790756226	 ([precursor][here,])
I(3,33): 0.05040717124938965	 ([somewhere][american])
I(34,36): 0.0503881573677063	 ([film][they've])
I(13,29): 0.05036962032318115	 ([actually,][reputation])
I(47,48): -0.05015897750854492	 ([' the][postman])
I(40,51): 0.05014747381210327	 ([follow][twice ',])
I(25,40): 0.050121009349823	 ([italian][follow])
I(25,62): -0.049867987632751465	 ([italian][plot])
I(14,48): 0.04980790615081787	 ([aside][postman])
I(11,19): 0.04977899789810181	 ([mine,][two])
I(38,65): 0.04963278770446777	 ([here,][costa,])
I(12,36): -0.04961928725242615	 ([' giallo '... but][they've])
I(35,53): 0.0496101975440979	 ([released.][giving])
I(31,66): -0.049553632736206055	 ([every][handsome])
Sum: -2.0305848121643066
==================================================
