---------- AND Interactions ----------
I(48): -3.13674259185791	 ([flicks])
I(21,38): -0.095328688621521	 ([loved,][shall])
I(16,46): 0.09530383348464966	 ([even][gleaned])
I(46,49): 0.09517651796340942	 ([gleaned][days. '])
I(36,59): 0.09508609771728516	 ([scenario][we'll])
I(27,65): 0.09497332572937012	 ([why?][random])
I(54,55): -0.09450531005859375	 ([let's][make])
I(24,55): -0.09450030326843262	 ([pages][make])
I(6,39): -0.09444892406463623	 ([part,][..])
I(63): 0.0942685604095459	 ([pick])
I(34,70): 0.09421682357788086	 ([board][dip])
I(13,71): -0.0941852331161499	 ([sses][takes])
I(58,62): -0.09402447938919067	 ([then!][hat])
I(6,21): -0.09396624565124512	 ([part,][loved,])
I(29,72): -0.09387087821960449	 ([let's][place])
I(7,11): -0.09380292892456055	 ([mentality][frankly])
I(23,39): -0.09378427267074585	 ([characters][..])
I(1,61): -0.09375607967376709	 ([make][dip])
I(3,32): -0.09373259544372559	 ([thing][hollywood])
I(45,67): -0.09368789196014404	 ([dollars][film])
I(23,63): -0.09344100952148438	 ([characters][pick])
I(0,14): 0.09323912858963013	 ([let][right])
I(18,52): -0.09297752380371094	 ([relation][' good])
I(15,63): -0.09265637397766113	 ([general][pick])
I(9,18): 0.09257197380065918	 ([show][relation])
I(46,64): 0.09247630834579468	 ([gleaned][superhero])
I(35,69): -0.09240686893463135	 ([meeting][( the])
I(10,56): -0.09236079454421997	 ([hollywood][one])
I(26,44): -0.0922856330871582	 ([books.][lots])
I(15,72): -0.09190511703491211	 ([general][place])
I(26,46): 0.09189850091934204	 ([books.][gleaned])
I(2,9): -0.09187191724777222	 ([one][show])
I(32,64): 0.09186947345733643	 ([hollywood][superhero])
I(56,59): 0.09174418449401855	 ([one][we'll])
I(14,64): -0.09167826175689697	 ([right][superhero])
I(22,47): 0.09165704250335693	 ([iconic][superhero])
I(18,30): -0.09162992238998413	 ([relation][take])
I(38,59): -0.09142088890075684	 ([shall][we'll])
I(29,51): -0.09136247634887695	 ([let's][no. 2])
I(36,70): -0.09135091304779053	 ([scenario][dip])
I(35,67): 0.09134066104888916	 ([meeting][film])
I(52,67): -0.09126609563827515	 ([' good][film])
I(7,26): -0.09124016761779785	 ([mentality][books.])
I(38,43): -0.09113436937332153	 ([shall][there's])
I(46,71): 0.0911206603050232	 ([gleaned][takes])
I(34,71): 0.09100639820098877	 ([board][takes])
I(26,45): -0.09087526798248291	 ([books.][dollars])
I(31,55): 0.09068608283996582	 ([typical][make])
I(14,26): 0.09051787853240967	 ([right][books.])
I(20,23): -0.09047377109527588	 ([much][characters])
I(29,64): -0.09046459197998047	 ([let's][superhero])
I(13): -0.09040069580078125	 ([sses])
I(46,72): -0.09023433923721313	 ([gleaned][place])
I(21,43): -0.09013402462005615	 ([loved,][there's])
I(2,51): -0.09012138843536377	 ([one][no. 2])
I(54,60): -0.09008407592773438	 ([let's][lucky])
I(59,71): -0.08998239040374756	 ([we'll][takes])
I(55,63): 0.08992171287536621	 ([make][pick])
I(23,61): -0.08964371681213379	 ([characters][dip])
I(51,71): 0.08961498737335205	 ([no. 2][takes])
I(46,67): 0.08956283330917358	 ([gleaned][film])
I(40,57): 0.0894463062286377	 ([executive][haste])
I(0,1): 0.0892871618270874	 ([let][make])
I(9,63): -0.08921605348587036	 ([show][pick])
I(36,53): 0.08920800685882568	 ([scenario][point,])
I(22,31): 0.08903193473815918	 ([iconic][typical])
I(14,65): -0.0890188217163086	 ([right][random])
I(21,41): -0.08895790576934814	 ([loved,][no. 1])
I(15): -0.08890008926391602	 ([general])
I(19,29): -0.08875656127929688	 ([treatment][let's])
I(25,44): 0.08871233463287354	 ([comic][lots])
I(5,22): -0.08866310119628906	 ([. for][iconic])
I(3,64): 0.08862817287445068	 ([thing][superhero])
I(4,10): 0.08859461545944214	 ([clear][hollywood])
I(1,53): -0.08855670690536499	 ([make][point,])
I(35,58): -0.08845031261444092	 ([meeting][then!])
I(53,70): -0.0883636474609375	 ([point,][dip])
I(33,71): -0.08829224109649658	 ([executive][takes])
I(6,14): -0.08825832605361938	 ([part,][right])
I(50,65): -0.0882335901260376	 ([executive][random])
I(50,72): -0.08809041976928711	 ([executive][place])
I(10,46): 0.08802449703216553	 ([hollywood][gleaned])
I(32,56): -0.08796560764312744	 ([hollywood][one])
I(17,36): 0.08791553974151611	 ([specifically][scenario])
I(22,30): 0.08768582344055176	 ([iconic][take])
I(29,33): -0.0876622200012207	 ([let's][executive])
I(17,66): -0.08750689029693604	 ([specifically][base])
I(4,61): -0.08738678693771362	 ([clear][dip])
I(10,50): -0.08732682466506958	 ([hollywood][executive])
I(24,41): -0.08703714609146118	 ([pages][no. 1])
I(35,65): -0.0870366096496582	 ([meeting][random])
I(7,25): -0.08691227436065674	 ([mentality][comic])
I(37,61): -0.08681643009185791	 ([illustrate][dip])
I(9,42): -0.08678644895553589	 ([show][' hey])
I(36,51): -0.08671712875366211	 ([scenario][no. 2])
I(34,53): 0.08639180660247803	 ([board][point,])
I(37,67): 0.08621758222579956	 ([illustrate][film])
I(12,60): -0.08618664741516113	 ([p][lucky])
I(20,24): 0.08593499660491943	 ([much][pages])
I(18,69): -0.08569967746734619	 ([relation][( the])
I(16,26): 0.0856318473815918	 ([even][books.])
I(26,61): -0.08551865816116333	 ([books.][dip])
I(3,46): -0.08542519807815552	 ([thing][gleaned])
I(9,39): -0.08524531126022339	 ([show][..])
I(0,56): 0.08511531352996826	 ([let][one])
I(13,19): -0.08509588241577148	 ([sses][treatment])
I(40,48): 0.08463096618652344	 ([executive][flicks])
I(9,72): -0.08462858200073242	 ([show][place])
I(31,41): 0.08460569381713867	 ([typical][no. 1])
I(12,70): 0.08459889888763428	 ([p][dip])
I(15,66): -0.08454251289367676	 ([general][base])
I(22,63): 0.08422958850860596	 ([iconic][pick])
I(22,57): 0.08411383628845215	 ([iconic][haste])
I(39,52): 0.08401370048522949	 ([..][' good])
I(26,62): -0.08385396003723145	 ([books.][hat])
I(23,41): 0.08372068405151367	 ([characters][no. 1])
I(10,55): -0.08363461494445801	 ([hollywood][make])
I(8,19): -0.08355605602264404	 ([run][treatment])
I(22,27): 0.08352494239807129	 ([iconic][why?])
I(15,24): -0.08351707458496094	 ([general][pages])
I(47,52): -0.08350372314453125	 ([superhero][' good])
I(15,36): 0.08341383934020996	 ([general][scenario])
I(0,43): -0.08341079950332642	 ([let][there's])
I(24,42): -0.08337604999542236	 ([pages][' hey])
I(28,72): 0.08317697048187256	 ([well][place])
I(32,67): 0.08310258388519287	 ([hollywood][film])
I(30,51): 0.08308899402618408	 ([take][no. 2])
I(50,71): -0.08290362358093262	 ([executive][takes])
I(11,53): -0.08287656307220459	 ([frankly][point,])
I(0,5): -0.08227694034576416	 ([let][. for])
I(11,14): -0.0822228193283081	 ([frankly][right])
I(33,67): -0.08205807209014893	 ([executive][film])
I(22,35): -0.08194351196289062	 ([iconic][meeting])
I(1,23): -0.08189183473587036	 ([make][characters])
I(3,22): 0.0818166732788086	 ([thing][iconic])
I(49,69): -0.08181631565093994	 ([days. '][( the])
I(23,71): 0.08178997039794922	 ([characters][takes])
I(42,59): 0.08162200450897217	 ([' hey][we'll])
I(36,43): -0.08124399185180664	 ([scenario][there's])
I(56,70): -0.08104479312896729	 ([one][dip])
I(23,50): -0.08065199851989746	 ([characters][executive])
I(37,57): 0.0806458592414856	 ([illustrate][haste])
I(39,64): 0.08056426048278809	 ([..][superhero])
I(9,68): 0.08023017644882202	 ([show][upon! '])
I(33,49): 0.08017396926879883	 ([executive][days. '])
I(14,43): -0.08004224300384521	 ([right][there's])
I(54,71): -0.0800243616104126	 ([let's][takes])
I(5,63): -0.07992434501647949	 ([. for][pick])
I(29,63): -0.0798482894897461	 ([let's][pick])
I(14,29): -0.07956719398498535	 ([right][let's])
I(7,56): 0.07943940162658691	 ([mentality][one])
I(34,65): 0.0794365406036377	 ([board][random])
I(29,38): -0.07941204309463501	 ([let's][shall])
I(45,62): -0.07940179109573364	 ([dollars][hat])
I(0,51): -0.07937031984329224	 ([let][no. 2])
I(20): 0.07935535907745361	 ([much])
I(21,28): 0.07928597927093506	 ([loved,][well])
I(25,71): -0.07924258708953857	 ([comic][takes])
I(4,60): -0.07898473739624023	 ([clear][lucky])
I(28,60): 0.07896280288696289	 ([well][lucky])
I(46,52): 0.07876706123352051	 ([gleaned][' good])
I(32,39): -0.07857942581176758	 ([hollywood][..])
Sum: -38.80342370271683
==================================================
