---------- Players ----------
Player 0: bad
Player 1: movies,
Player 2: terrible
Player 3: movies
Player 4: even
Player 5: boring
Player 6: movies... i
Player 7: watch
Player 8: put
Player 9: end,
Player 10: time.
Player 11: avoid
Player 12: like
Player 13: plague,
Player 14: annoying
Player 15: music
Player 16: throughout,
Player 17: terrible
Player 18: editing,
Player 19: comedy,
Player 20: tackier
Player 21: novelty
Player 22: mug... my
Player 23: missus
Player 24: wanted
Player 25: watch
Player 26: thinking
Player 27: would
Player 28: legally
Player 29: blonde
Player 30: material
Player 31: something
Player 32: kind
Player 33: watchable,
Player 34: never
Player 35: better
Player 36: average,
Player 37: chick
Player 38: flick.
Player 39: first
Player 40: time
Player 41: begging
Player 42: push
Player 43: stop
Player 44: button.
Player 45: girls,
Player 46: well,
Player 47: great
Player 48: start
Player 49: ( denise
Player 50: done
Player 51: ok
Player 52: starship
Player 53: troopers
Player 54: wild
Player 55: things )
Player 56: sank
Player 57: gravel.
Player 58: feel
Player 59: like
Player 60: mug
Player 61: spent
Player 62: 30
Player 63: minutes
Player 64: this... pamela
Player 65: anderson
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -3.312251329421997	 ([this... pamela][anderson])
I(55,64): 0.09101212024688721	 ([things )][this... pamela])
I(48,59): -0.09091007709503174	 ([start][like])
I(30,53): 0.09069719910621643	 ([material][troopers])
I(13,58): -0.09068512916564941	 ([plague,][feel])
I(21,23): 0.09056133031845093	 ([novelty][missus])
I(5,42): -0.09044551849365234	 ([boring][push])
I(18,60): -0.09039628505706787	 ([editing,][mug])
I(12,65): 0.0903732180595398	 ([like][anderson])
I(33,50): -0.09004390239715576	 ([watchable,][done])
I(29,51): -0.0898522138595581	 ([blonde][ok])
I(12,15): 0.08952188491821289	 ([like][music])
I(30,48): -0.08919432759284973	 ([material][start])
I(10,28): 0.08910351991653442	 ([time.][legally])
I(1,44): -0.08901005983352661	 ([movies,][button.])
I(33,45): -0.0889962911605835	 ([watchable,][girls,])
I(32,48): -0.08860176801681519	 ([kind][start])
I(48,61): -0.08854013681411743	 ([start][spent])
I(28,34): -0.08809268474578857	 ([legally][never])
I(22,40): -0.08800074458122253	 ([mug... my][time])
I(12,61): -0.08791977167129517	 ([like][spent])
I(8,61): -0.08791565895080566	 ([put][spent])
I(8,53): 0.08780801296234131	 ([put][troopers])
I(15,41): -0.0876583456993103	 ([music][begging])
I(24,58): 0.08753752708435059	 ([wanted][feel])
I(14,43): 0.08749723434448242	 ([annoying][stop])
I(7,8): 0.0873604416847229	 ([watch][put])
I(23,28): 0.08726561069488525	 ([missus][legally])
I(19,50): -0.08725309371948242	 ([comedy,][done])
I(11,21): 0.08675307035446167	 ([avoid][novelty])
I(45,58): -0.08657896518707275	 ([girls,][feel])
I(4,5): 0.08652865886688232	 ([even][boring])
I(50,56): -0.08640015125274658	 ([done][sank])
I(9,13): 0.08633369207382202	 ([end,][plague,])
I(49,54): 0.08625233173370361	 ([( denise][wild])
I(42,50): -0.0861591100692749	 ([push][done])
I(35,59): -0.08602958917617798	 ([better][like])
I(9,33): 0.08592414855957031	 ([end,][watchable,])
I(36,43): -0.08570599555969238	 ([average,][stop])
I(3,52): 0.08549952507019043	 ([movies][starship])
I(51,64): -0.08549162745475769	 ([ok][this... pamela])
I(21,65): -0.08523380756378174	 ([novelty][anderson])
I(42,48): -0.08519256114959717	 ([push][start])
I(49,58): 0.08512794971466064	 ([( denise][feel])
I(23,43): -0.08476686477661133	 ([missus][stop])
I(2,45): -0.0847541093826294	 ([terrible][girls,])
I(1,23): 0.08453565835952759	 ([movies,][missus])
I(49,57): -0.08413004875183105	 ([( denise][gravel.])
I(1,49): 0.08400124311447144	 ([movies,][( denise])
I(4,38): 0.08382844924926758	 ([even][flick.])
I(27,35): 0.08374637365341187	 ([would][better])
I(0,4): -0.0833810567855835	 ([bad][even])
I(32,58): 0.08337223529815674	 ([kind][feel])
I(13,35): -0.0832166075706482	 ([plague,][better])
I(2,52): 0.0831688642501831	 ([terrible][starship])
I(46,61): -0.08312460780143738	 ([well,][spent])
I(14,45): -0.0830686092376709	 ([annoying][girls,])
I(20,42): -0.08305966854095459	 ([tackier][push])
I(28,32): -0.08287900686264038	 ([legally][kind])
Sum: 7.820661008358002
==================================================
