---------- AND Interactions ----------
I(53): 5.984487533569336	 ([brilliant,])
I(29,35): 0.15672457218170166	 ([around][life.])
I(14,25): 0.1563625931739807	 ([colman's][haunted])
I(31,45): 0.15611958503723145	 ([functions][forcing])
I(5,12): 0.1554875373840332	 ([story][touch.])
I(17,40): 0.1549539566040039	 ([oscar,][excellent])
I(23,41): 0.15458548069000244	 ([hard][job])
I(64,67): -0.15440183877944946	 ([shakespeare's]["])
I(4,62): 0.15430331230163574	 ([quality][utilizing])
I(44,61): 0.15425443649291992	 ([without][comprehensively])
I(22,66): 0.1540241837501526	 ([moments][lear])
I(24,33): 0.153786301612854	 ([forget][find])
I(45,59): -0.15365779399871826	 ([forcing][world])
I(3,41): 0.15360862016677856	 ([high][job])
I(42,47): 0.15355658531188965	 ([making][much.])
I(6,39): -0.1530754566192627	 ([suspense][cukor])
I(27,55): 0.15305602550506592	 ([struts][rarified])
I(19,46): -0.15295618772506714	 ([stands][anything])
I(7,46): -0.15294140577316284	 ([theatrical][anything])
I(6,51): -0.1525740623474121	 ([suspense][ruth])
I(22,24): 0.15241682529449463	 ([moments][forget])
I(20): 0.1519094705581665	 ([despite])
I(21,45): 0.15176630020141602	 ([overwrought][forcing])
I(22,42): -0.1517617106437683	 ([moments][making])
I(6,49): 0.15156936645507812	 ([suspense][garson])
I(13,47): 0.151189923286438	 ([ronald][much.])
I(57,60): -0.15118050575256348	 ([world][streets])
I(3,57): -0.15111041069030762	 ([high][world])
I(19,26): -0.151103675365448	 ([stands][countenance])
I(10,20): -0.15109646320343018	 ([sensitive][despite])
I(30,39): -0.15065574645996094	 ([social][cukor])
I(5,54): -0.15050148963928223	 ([story][mixing])
I(8,22): 0.15038728713989258	 ([world][moments])
I(43,61): -0.15014636516571045	 ([clear][comprehensively])
I(24,55): 0.1500576138496399	 ([forget][rarified])
I(13,59): -0.14961588382720947	 ([ronald][world])
Sum: -127.16019290685654
==================================================
