---------- AND Interactions ----------
I(5,6): 2.894104480743408	 ([hulk][hogan,])
I(7,43): -0.08085107803344727	 ([ultimate][beat])
I(23,31): 0.08082807064056396	 ([nwa][lex])
I(32,39): -0.08078378438949585	 ([travelled][americans])
I(35,54): -0.08049684762954712	 ([called][hands.])
I(26,43): -0.08039313554763794	 ([champion][beat])
I(21,41): 0.0802147388458252	 ([luger,][behind])
I(2,5): 0.07986211776733398	 ([new][hulk])
I(8,49): -0.07976078987121582	 ([warrior,][get])
I(33,43): 0.07964706420898438	 ([us][beat])
I(8,34): -0.0795665979385376	 ([warrior,][bus])
I(44,58): 0.07949507236480713	 ([japanese][every])
I(33,61): -0.07936549186706543	 ([us][needs])
I(32,55): -0.07921391725540161	 ([travelled][much])
I(15,29): -0.07913482189178467	 ([crop][shot])
I(1,18): -0.07904744148254395	 ([ppv][pushed.])
I(12,17): -0.07894814014434814	 ([martel][needed])
I(2,27): 0.07879519462585449	 ([new][given])
I(29,35): 0.07875978946685791	 ([shot][called])
I(2,61): 0.07864594459533691	 ([new][needs])
I(34,44): -0.07830250263214111	 ([bus][japanese])
I(1,33): -0.07829427719116211	 ([ppv][us])
I(42,48): 0.0782548189163208	 ([bid][samoan )])
I(12,32): 0.07813191413879395	 ([martel][travelled])
I(21,59): 0.07776522636413574	 ([luger,][good])
I(17,53): 0.07758474349975586	 ([needed][american])
I(27,32): -0.07757169008255005	 ([given][travelled])
I(49,52): -0.07731139659881592	 ([get][back])
I(18,42): -0.07729780673980713	 ([pushed.][bid])
I(5,35): 0.07723486423492432	 ([hulk][called])
I(5,61): 0.07713866233825684	 ([hulk][needs])
I(15,33): 0.07713818550109863	 ([crop][us])
I(26,32): -0.07697296142578125	 ([champion][travelled])
I(7,42): -0.07689952850341797	 ([ultimate][bid])
I(18,53): 0.07686567306518555	 ([pushed.][american])
I(10,27): -0.07680559158325195	 ([flair][given])
I(0,46): 0.07673126459121704	 ([first][( who])
I(10,53): -0.07666337490081787	 ([flair][american])
I(20,29): -0.07663655281066895	 ([lex][shot])
I(20,58): 0.07653641700744629	 ([lex][every])
I(23,34): 0.0763394832611084	 ([nwa][bus])
I(19,33): 0.0761728286743164	 ([started][us])
I(29,31): -0.07616174221038818	 ([shot][lex])
I(34,59): 0.07576227188110352	 ([bus][good])
I(0,53): 0.07531481981277466	 ([first][american])
I(17,43): 0.0752573013305664	 ([needed][beat])
I(40,52): -0.07515370845794678	 ([rallying][back])
I(12,58): -0.07513082027435303	 ([martel][every])
I(43,46): 0.07504796981811523	 ([beat][( who])
I(26,34): 0.0749654769897461	 ([champion][bus])
I(6,16): -0.07473587989807129	 ([hogan,][talent])
I(20,22): 0.07471239566802979	 ([lex][former])
I(22,53): 0.07469499111175537	 ([former][american])
I(5,49): 0.07447099685668945	 ([hulk][get])
I(40,53): -0.07414638996124268	 ([rallying][american])
I(36,55): -0.07413685321807861	 ([lex][much])
I(11,49): -0.07412457466125488	 ([sherri][get])
I(0,21): 0.07411307096481323	 ([first][luger,])
I(17,28): 0.0740734338760376	 ([needed][title])
I(28,46): 0.07362806797027588	 ([title][( who])
I(50,54): -0.07335257530212402	 ([wwe][hands.])
I(0,60): 0.07305806875228882	 ([first][ppv])
I(0,5): 0.07303357124328613	 ([first][hulk])
I(7,21): -0.07298469543457031	 ([ultimate][luger,])
I(29,36): 0.07283437252044678	 ([shot][lex])
I(3,40): 0.07259690761566162	 ([era][rallying])
I(17,54): -0.07258486747741699	 ([needed][hands.])
I(21,54): -0.07239735126495361	 ([luger,][hands.])
Sum: 7.4507235288619995
==================================================
